2.5 29722.016155
2.52 29708.535754
2.54 29689.558504
2.56 29673.38972
2.58 29671.184682
2.6 29670.253417
2.62 29668.221965
2.64 29654.99598
2.66 29644.984757
2.68 29631.938302
2.7 29623.695162
2.72 29610.82044
2.74 29598.046157
2.76 29592.691342
2.78 29584.953759
2.8 29570.138173
2.82 29567.776282
2.84 29566.553331
2.86 29566.169859
2.88 29558.91772
2.9 29549.048092
2.92 29548.75099
2.94 29548.63142
2.96 29548.54443
2.98 29548.455117
3 29548.368127
3.02 29548.280458
3.04 29548.187791
3.06 29548.075415
3.08 29538.730943
3.1 29526.788764
3.12 29514.927507
3.14 29503.146414
3.16 29491.444861
3.18 29475.334512
3.2 29458.50792
3.22 29447.432258
3.24 29445.428259
3.26 29434.113638
3.28 29422.874433
3.3 29411.718972
3.32 29403.523041
3.34 29396.875522
3.36 29385.913305
3.38 29375.023383
3.4 29369.165678
3.42 29368.736212
3.44 29368.283884
3.46 29367.783262
3.48 29367.111886
3.5 29365.242085
3.52 29354.966845
3.54 29343.419664
3.56 29331.561052
3.58 29322.394408
3.6 29321.946741
3.62 29321.741088
3.64 29321.592915
3.66 29309.748664
3.68 29308.834676
3.7 29308.790449
3.72 29308.743151
3.74 29308.684601
3.76 29308.596916
3.78 29299.23019
3.8 29289.180848
3.82 29280.951467
3.84 29269.271702
3.86 29259.410859
3.88 29247.013557
3.9 29231.944322
3.92 29216.9663
3.94 29202.090899
3.96 29187.334974
3.98 29172.745868
4 29158.444991
4.02 29145.326815
4.04 29137.09842
4.06 29133.555294
4.08 29131.824649
4.1 29130.76642
4.12 29129.965036
4.14 29127.647291
4.16 29118.662328
4.18 29109.732111
4.2 29100.864449
4.22 29092.042263
4.24 29083.273531
4.26 29074.557832
4.28 29065.894747
4.3 29059.885225
4.32 29051.328391
4.34 29042.8147
4.36 29034.352011
4.38 29025.939924
4.4 29017.578026
4.42 29006.699379
4.44 28998.450431
4.46 28986.43892
4.48 28973.192618
4.5 28959.994187
4.52 28946.852713
4.54 28933.781648
4.56 28920.768479
4.58 28907.82395
4.6 28894.950288
4.62 28882.149806
4.64 28869.425478
4.66 28856.789724
4.68 28844.234896
4.7 28831.78568
4.72 28819.481972
4.74 28807.440217
4.76 28796.073766
