2.5 26744.136974
2.52 26737.975647
2.54 26731.846648
2.56 26725.759782
2.58 26719.714799
2.6 26713.711428
2.62 26707.759071
2.64 26701.837867
2.66 26695.957423
2.68 26690.117442
2.7 26684.317643
2.72 26678.557865
2.74 26674.237914
2.76 26672.832582
2.78 26671.438655
2.8 26670.05553
2.82 26668.683062
2.84 26667.321137
2.86 26665.978944
2.88 26664.637577
2.9 26663.30644
2.92 26661.985429
2.94 26660.674446
2.96 26659.382708
2.98 26658.091282
3 26656.809593
3.02 26655.537546
3.04 26654.275046
3.06 26653.022
3.08 26651.787454
3.1 26650.552845
3.12 26649.327419
3.14 26648.111086
3.16 26646.903751
3.18 26645.705248
3.2 26641.100508
3.22 26635.813715
3.24 26630.561785
3.26 26625.344427
3.28 26620.161353
3.3 26615.021214
3.32 26609.905665
3.34 26604.823582
3.36 26599.774751
3.38 26594.759131
3.4 26589.778139
3.42 26586.544015
3.44 26586.476531
3.46 26584.643525
3.48 26583.77648
3.5 26582.920253
3.52 26582.070279
3.54 26581.235086
3.56 26580.397123
3.58 26579.565162
3.6 26578.739146
3.62 26577.91902
3.64 26577.113397
3.66 26576.304712
3.68 26575.501756
3.7 26574.704477
3.72 26573.912822
3.74 26573.12674
3.76 26572.354692
3.78 26571.579433
3.8 26570.809597
3.82 26570.045133
3.84 26569.285992
3.86 26568.532121
3.88 26567.791806
3.9 26564.732003
3.92 26560.152368
3.94 26555.600905
3.96 26551.077416
3.98 26546.590031
4 26542.121676
4.02 26537.680651
4.04 26533.26674
4.06 26528.879739
4.08 26525.553348
4.1 26525.023197
4.12 26524.484689
4.14 26520.383797
4.16 26516.113924
4.18 26511.869526
4.2 26507.658711
4.22 26503.464655
4.24 26499.295585
4.26 26495.151355
4.28 26491.039809
4.3 26490.584038
4.32 26490.22147
4.34 26489.853231
4.36 26489.487512
4.38 26489.12428
4.4 26488.763509
4.42 26488.405178
4.44 26488.057231
4.46 26487.703562
4.48 26487.352269
4.5 26487.00333
4.52 26486.656725
4.54 26486.320417
4.56 26485.978271
4.58 26485.6384
4.6 26485.300785
4.62 26484.965403
4.64 26484.632236
4.66 26484.309112
4.68 26483.980153
4.7 26482.462725
4.72 26478.545881
4.74 26474.651292
4.76 26470.778824
4.78 26466.936022
4.8 26463.107175
4.82 26459.387731
4.84 26459.169621
4.86 26458.910407
4.88 26455.177914
4.9 26451.446633
4.92 26447.736168
4.94 26444.046436
4.96 26440.378361
4.98 26439.862417
5 26439.739228
5.02 26439.609224
5.04 26439.480102
5.06 26439.351845
5.08 26439.224442
5.1 26439.097885
5.12 26438.979656
5.14 26438.854637
5.16 26438.730443
5.18 26438.607067
5.2 26438.484501
5.22 26438.370241
5.24 26438.249145
5.26 26438.12884
5.28 26438.009319
5.3 26437.890575
5.32 26437.772599
5.34 26437.662763
5.36 26437.291888
5.38 26433.773056
5.4 26430.272925
5.42 26426.791539
5.44 26424.339265
5.46 26424.285133
5.48 26423.244143
5.5 26419.827519
5.52 26416.428581
5.54 26414.465897
5.56 26414.451223
5.58 26414.429322
5.6 26414.407587
5.62 26414.386015
5.64 26414.364605
5.66 26414.343354
5.68 26414.329432
5.7 26414.308374
5.72 26414.287472
5.74 26414.266725
5.76 26414.246131
5.78 26414.232873
5.8 26414.212461
5.82 26414.1922
5.84 26414.172088
5.86 26414.152122
5.88 26414.132304
5.9 26414.119705
5.92 26414.100017
5.94 26410.934751
5.96 26409.096404
5.98 26409.095185
6 26407.730403
6.02 26404.525879
6.04 26401.330526
6.06 26398.151342
6.08 26394.988222
6.1 26391.84106
6.12 26388.716735
6.14 26385.601063
6.16 26382.501039
6.18 26379.41656
6.2 26376.347525
6.22 26373.293831
6.24 26370.262261
6.26 26367.238842
6.28 26364.230468
6.3 26361.237042
6.32 26358.258466
6.42 38668.44726
6.44 38605.696538
6.46 38496.928823
6.48 38186.480768
6.5 37885.106079
6.52 37712.338863
6.54 37707.465775
6.56 37439.275333
6.58 37108.374634
6.6 36791.81411
6.62 36783.201642
6.64 36574.135168
6.66 36295.100461
6.68 36027.988997
6.7 35772.274784
6.72 35619.149524
6.74 35605.411845
6.76 35473.503247
6.78 35251.737524
6.8 35021.23642
6.82 34797.186292
6.84 34580.481257
6.86 34370.95867
6.88 34177.087249
6.9 33981.634848
6.92 33792.095316
6.94 33608.644762
6.96 33431.102474
6.98 33259.309126
7 33092.98554
7.02 32931.981968
7.04 32776.111506
7.06 32640.818336
7.08 32522.728952
7.1 32413.57822
7.12 32292.110062
7.14 32157.604012
7.16 32026.808476
7.18 31899.703772
7.2 31776.359877
7.22 31656.854701
7.24 31541.634193
7.26 31431.579647
7.28 31327.301239
7.3 31223.270212
7.32 31117.683501
7.34 31013.672683
7.36 30912.064133
7.38 30882.193713
7.4 30882.147429
7.42 30847.910377
7.44 30792.992607
7.46 30740.319249
7.48 30689.741162
7.5 30641.125952
7.52 30594.347701
7.54 30549.213892
7.56 30505.703758
7.58 30463.580367
7.6 30422.563738
7.62 30382.115872
7.64 30313.972294
7.66 30242.240068
7.68 30172.192359
7.7 30103.784137
7.72 30036.970734
7.74 29971.70883
7.76 29921.005168
7.78 29891.361435
7.8 29824.679431
7.82 29758.360115
7.84 29694.0138
7.86 29632.743397
7.88 29577.361177
7.9 29521.666407
7.92 29465.405723
7.94 29439.931493
7.96 29434.637007
7.98 29431.255208
8 29428.405513
8.02 29425.874555
8.04 29396.320925
8.06 29351.917141
8.08 29308.586511
8.1 29266.324643
8.12 29225.046619
8.14 29184.751758
8.16 29145.411964
8.18 29113.736663
8.2 29076.181738
8.22 29049.71322
8.24 29013.816801
8.26 28978.74915
8.28 28944.487347
8.3 28911.009012
8.32 28878.317792
8.34 28846.340542
8.36 28815.083764
8.38 28784.527741
8.4 28754.653371
8.42 28725.442143
8.44 28695.111579
8.46 28659.5457
8.48 28632.2766
8.5 28605.601567
8.52 28579.504796
8.54 28553.970991
8.56 28536.988573
8.58 28513.623557
8.6 28489.634674
8.62 28466.152647
8.64 28443.164363
8.66 28420.680071
8.68 28398.640238
8.7 28377.057121
8.72 28355.919094
8.74 28335.214872
8.76 28314.933504
8.78 28295.08627
8.8 28275.6179
8.82 28256.541453
8.84 28237.847191
8.86 28219.525643
8.88 28213.918331
8.9 28193.829445
8.92 28170.741145
8.94 28149.818326
8.96 28133.21962
8.98 28116.949244
9 28101.014383
9.02 28079.927575
9.04 28062.075304
9.06 28043.627662
9.08 28027.182881
9.1 28012.757125
9.12 27998.622729
9.14 27984.732148
9.16 27971.100355
9.18 27957.721365
9.2 27944.589358
9.22 27931.718896
9.24 27919.063085
9.26 27906.637749
9.28 27894.437666
9.3 27882.457748
9.32 27870.693049
9.34 27859.158142
9.36 27847.808673
9.38 27836.660373
9.4 27825.708809
9.42 27815.184624
9.44 27809.067036
9.46 27798.676992
9.48 27788.446627
9.5 27778.392451
9.52 27768.510764
9.54 27754.220349
9.56 27743.99316
9.58 27722.730108
9.6 27701.468931
9.62 27680.339668
9.64 27659.404084
9.66 27638.693961
9.68 27618.244593
9.7 27598.030589
9.72 27578.079502
9.74 27558.404321
9.76 27539.038031
9.78 27520.12004
9.8 27502.98588
9.82 27494.322753
9.84 27491.153188
9.86 27489.590698
9.88 27488.633539
9.9 27487.930233
9.92 27487.374305
9.94 27486.878317
9.96 27486.393709
9.98 27485.875947
10 27485.268028
10.02 27484.457798
10.04 27483.272808
10.06 27481.188448
10.08 27476.812701
10.1 27467.760711
10.12 27454.253154
10.14 27438.79916
10.16 27422.69348
10.18 27406.421563
10.2 27390.163629
10.22 27373.998549
10.24 27360.948853
10.26 27356.858702
10.28 27347.144769
10.3 27343.200893
10.32 27339.316055
10.34 27335.489057
10.36 27331.734519
10.38 27328.019355
10.4 27324.358834
10.42 27320.751934
10.44 27317.197656
10.46 27313.710791
10.48 27310.258265
