2.5 26423.893089
2.52 26420.41628
2.54 26420.344033
2.56 26420.272519
2.58 26420.20172
2.6 26420.131627
2.62 26420.07191
2.64 26420.002985
2.66 26419.934743
2.68 26419.867175
2.7 26419.800272
2.72 26419.734027
2.74 26419.677915
2.76 26419.612749
2.78 26419.54822
2.8 26419.484319
2.82 26419.421038
2.84 26419.358371
2.86 26419.305606
2.88 26419.243937
2.9 26419.182853
2.92 26414.84291
2.94 26410.399238
2.96 26409.282023
2.98 26409.276772
3 26407.23969
3.02 26402.903366
3.04 26398.596487
3.06 26394.318796
3.08 26390.079174
3.1 26385.858898
3.12 26381.667053
3.14 26377.50339
3.16 26373.367663
3.18 26369.259629
3.2 26365.18801
3.22 26361.134453
3.24 26357.107878
3.26 26353.10805
3.28 26349.134741
3.3 26345.196701
3.32 26341.275557
3.34 26337.380255
3.36 26333.510574
3.38 26329.666295
3.4 26325.847201
3.42 26322.061892
3.44 26318.292347
3.46 26314.547354
3.48 26310.826704
3.5 26307.130192
3.52 26303.457614
3.54 26299.817422
3.56 26296.191935
3.58 26292.589787
3.6 26289.010783
3.62 26285.454729
3.64 26281.930103
3.66 26278.419205
3.68 26274.930692
3.7 26271.464378
3.72 26268.020081
3.74 26264.597617
3.76 26261.205321
3.78 26257.82582
3.8 26254.467621
3.82 26251.13055
3.84 26247.814435
3.86 26244.519104
3.88 26241.25275
3.9 26237.998318
3.92 26234.76417
3.94 26231.550143
3.96 26228.356073
3.98 26225.190176
4 26222.035377
4.02 26218.90006
4.04 26215.784069
4.06 26212.687248
4.08 26209.609445
4.1 26206.558739
4.12 26203.518359
4.14 26200.496549
4.16 26197.493161
4.18 26194.50805
4.2 26191.549315
4.22 26188.600168
4.24 26185.668871
4.26 26182.755283
4.28 26179.859265
4.3 26176.98068
4.32 26174.127496
4.34 26171.283217
4.36 26168.45597
4.38 26165.645621
4.4 26162.852039
4.42 26160.075094
4.44 26157.322626
4.46 26154.578425
4.48 26151.850482
4.5 26149.138673
4.52 26146.442874
4.54 26143.770943
4.56 26141.106651
4.58 26138.458009
4.6 26135.824897
4.62 26133.207197
4.64 26130.604793
4.66 26128.025416
4.68 26125.453116
4.7 26122.89577
4.72 26120.353268
4.74 26117.825498
4.76 26115.31235
4.78 26112.821433
4.8 26110.337064
4.82 26107.866995
4.84 26105.411122
4.86 26102.969338
4.88 26100.549271
4.9 26098.135218
4.92 26095.73495
4.94 26093.348364
4.96 26090.975361
4.98 26088.615841
5 26086.277314
5.02 26083.944335
5.04 26081.624551
5.06 26079.317867
5.08 26077.024187
5.1 26074.74342
5.12 26072.482956
5.14 26070.227605
5.16 26067.984892
5.18 26065.75473
5.2 26063.537026
5.22 26061.339191
5.24 26059.146016
5.26 26056.96504
5.28 26054.796179
5.3 26052.639349
5.32 26050.494464
5.34 26048.36882
5.36 26046.247453
5.38 26044.137787
5.4 26042.039741
5.42 26039.953236
5.44 26037.878193
5.46 26035.821797
5.48 26033.769321
5.5 26031.728075
5.52 26029.697986
5.54 26027.678977
5.56 26025.678249
5.58 26023.681057
5.6 26021.694728
5.62 26019.719188
5.64 26017.754368
5.66 26015.800197
5.68 26013.863768
5.7 26011.930569
5.72 26010.007813
5.74 26008.095436
5.76 26006.193369
5.78 26004.308721
5.8 26002.426964
5.82 26000.555325
5.84 25998.693743
5.86 25996.842154
5.88 25995.000497
5.9 25993.175775
5.92 25991.353688
5.94 25989.541355
5.96 25987.738719
5.98 25985.945722
6 25984.16231
6.02 25982.395383
6.04 25980.63086
6.06 25978.87576
6.08 25977.13003
6.1 25975.393618
6.12 25973.673438
6.14 25971.955402
6.16 25970.246538
6.18 25968.546799
6.2 25966.856138
6.22 25965.174511
6.24 25963.508734
6.26 25961.844937
6.28 25960.190048
6.3 25958.544028
6.32 25956.906838
6.34 37491.521147
6.36 37120.67714
6.38 36764.287148
6.4 36423.070545
6.42 36100.748797
6.44 35791.128881
6.46 35493.707945
6.48 35202.903022
6.5 34921.859642
6.52 34651.197565
6.54 34390.787137
6.56 34250.96936
6.58 34249.96077
6.6 34231.296613
6.62 34013.203115
6.64 33801.497013
6.66 33596.207321
6.68 33397.15873
6.7 33204.139717
6.72 33016.955742
6.74 32835.489696
6.76 32663.364364
6.78 32528.453575
6.8 32363.561669
6.82 32203.086038
6.84 32047.27117
6.86 31896.069663
6.88 31749.261557
6.9 31606.75564
6.92 31468.415303
6.94 31334.108136
6.96 31203.707434
6.98 31077.133966
7 30954.221476
7.02 30882.247981
7.04 30882.158161
7.06 30882.137051
