2.5 29147.85091
2.52 29133.918172
2.54 29118.084918
2.56 29101.97657
2.58 29086.617289
2.6 29074.22262
2.62 29068.45364
2.64 29066.536255
2.66 29065.66299
2.68 29065.120047
2.7 29064.700169
2.72 29064.313931
2.74 29063.904657
2.76 29063.368696
2.78 29062.511361
2.8 29060.597143
2.82 29053.167
2.84 29038.25513
2.86 29022.655011
2.88 29007.008244
2.9 28991.40614
2.92 28975.87633
2.94 28960.432741
2.96 28945.093596
2.98 28929.847058
3 28914.709293
3.02 28899.687843
3.04 28884.792508
3.06 28870.037361
3.08 28855.453252
3.1 28841.05763
3.12 28826.921686
3.14 28813.153463
3.16 28799.904087
3.18 28787.055574
3.2 28775.91894
3.22 28767.53499
3.24 28759.208009
3.26 28750.937406
3.28 28742.722678
3.3 28734.572312
3.32 28726.467671
3.34 28718.417444
3.36 28710.421154
3.38 28702.478332
3.4 28694.588511
3.42 28686.760045
3.44 28678.974668
3.46 28671.240926
3.48 28663.558374
3.5 28655.92657
3.52 28648.345076
3.54 28640.822112
3.56 28633.339769
3.58 28625.906454
3.6 28618.521748
3.62 28611.185233
3.64 28603.905165
3.66 28596.663618
3.68 28589.469015
3.7 28582.320873
3.72 28571.240198
3.74 28564.19361
3.76 28557.200074
3.78 28547.67565
3.8 28540.725587
3.82 28533.864335
3.84 28527.046964
3.86 28520.273084
3.88 28513.550692
3.9 28506.862541
3.92 28500.216806
3.94 28493.613134
3.96 28487.051179
3.98 28480.538976
4 28474.059263
4.02 28467.62025
4.04 28461.2216
4.06 28454.862986
4.08 28448.544078
4.1 28442.272787
4.12 28436.032169
4.14 28429.8303
4.16 28423.666866
4.18 28417.541556
4.2 28411.462309
4.22 28405.412169
4.24 28399.399238
4.26 28388.612286
4.28 28377.316493
4.3 28366.092926
4.32 28354.951382
4.34 28343.878207
4.36 28332.884835
4.38 28321.975885
4.4 28311.157946
4.42 28300.440628
4.44 28289.845796
4.46 28279.379905
4.48 28269.083788
4.5 28259.004708
4.52 28249.189072
4.54 28239.594945
4.56 28231.915245
4.58 28224.705197
4.6 28217.538945
4.62 28210.414248
4.64 28203.330418
4.66 28196.295055
4.68 28189.292805
4.7 28183.605585
4.72 28178.749243
4.74 28173.921887
4.76 28169.122956
4.78 28164.359906
4.8 28159.616926
4.82 28154.901661
4.84 28150.213896
4.86 28145.55342
4.88 28140.927761
4.9 28136.321102
4.92 28131.741116
4.94 28127.187601
4.96 28122.660356
4.98 28118.159182
5 28113.691493
5.02 28109.241739
5.04 28104.817471
5.06 28098.371041
5.08 28092.664394
5.1 28087.664013
5.12 28081.784979
5.14 28077.496933
5.16 28073.233213
5.18 28068.99364
5.2 28064.778035
5.22 28060.593722
5.24 28056.425391
5.26 28052.280502
5.28 28048.158882
5.3 28044.060363
5.32 28039.984772
5.34 28035.939328
5.36 28031.908968
5.38 28027.901039
5.4 28023.91538
5.42 28019.951829
5.44 28016.010224
5.46 28012.097677
5.48 28008.199365
5.5 28004.322529
5.52 28000.467013
5.54 27996.632662
5.56 27988.045264
5.58 27979.320983
5.6 27970.639847
5.62 27962.001806
5.64 27953.406796
5.66 27944.854747
5.68 27936.352731
5.7 27927.886271
5.72 27919.462592
5.74 27911.08168
5.76 27902.743569
5.78 27894.455508
5.8 27886.203317
5.82 27877.994682
5.84 27874.064266
5.86 27870.162761
5.88 27864.458495
5.9 27861.236603
5.92 27858.024789
5.94 27854.830075
5.96 27851.652335
5.98 27848.491452
6 27845.347308
6.02 27842.226757
6.04 27839.115628
6.06 27836.020895
6.08 27832.942446
6.1 27829.88017
6.12 27826.840944
6.14 27823.81059
6.16 27820.796119
6.18 27817.797521
6.2 27814.815515
6.22 27812.345168
6.24 27809.731902
6.26 27805.965534
6.28 27803.041375
6.3 27798.175566
6.32 27795.287471
8.44 38991.473339
8.46 38879.810425
8.48 38764.987836
8.5 38684.889323
8.52 38683.442859
8.54 38683.094958
8.56 38682.889478
8.58 38562.475933
8.6 38424.0274
8.62 38321.174886
8.64 38184.640317
8.66 38049.676289
8.68 37917.017106
8.7 37786.407463
8.72 37700.066009
8.74 37673.391675
8.76 37553.184366
8.78 37434.722296
8.8 37317.973621
8.82 37202.937574
8.84 37089.593785
8.86 36977.944924
8.88 36868.133814
8.9 36771.026965
8.92 36723.788219
8.94 36636.284627
8.96 36533.418942
8.98 36428.548966
9 36324.917536
9.02 36222.764938
9.04 36122.135227
9.06 36023.015327
9.08 35925.384768
9.1 35829.223825
9.12 35743.691959
9.14 35652.188296
9.16 35562.442029
9.18 35473.115258
9.2 35384.466661
9.22 35296.860086
9.24 35210.369542
9.26 35125.056766
9.28 35040.930157
9.3 34957.984414
9.32 34876.207238
9.34 34795.604335
9.36 34716.118991
9.38 34637.754616
9.4 34577.782838
9.42 34521.391601
9.44 34465.82943
9.46 34411.057268
9.48 34357.079932
9.5 34303.779755
9.52 34250.364347
9.54 34199.773723
9.56 34123.625731
9.58 34047.764474
9.6 33972.829292
9.62 33898.870669
9.64 33826.018149
9.66 33755.437581
9.68 33701.242756
9.7 33657.901627
9.72 33615.874542
9.74 33574.581318
9.76 33533.919201
9.78 33493.849963
9.8 33454.359035
9.82 33415.414967
9.84 33377.014218
9.86 33339.145328
9.88 33301.797506
9.9 33264.972705
9.92 33228.63281
9.94 33192.778301
9.96 33136.790751
9.98 33080.005498
10 33023.892053
10.02 32968.457279
10.04 32913.657207
10.06 32859.499935
10.08 32805.976502
10.1 32753.079476
10.12 32700.811779
10.14 32661.182007
10.16 32612.972923
10.18 32557.654001
10.2 32505.99289
10.22 32463.550236
10.24 32410.108885
10.26 32356.462468
10.28 32326.380411
10.3 32300.811689
10.32 32275.572932
10.34 32250.656792
10.36 32222.306273
10.38 32178.529613
10.4 32135.269799
10.42 32092.519052
10.44 32050.269736
10.46 32008.530127
10.48 31967.260753
10.5 31926.470746
10.52 31886.153014
10.54 31846.300596
10.56 31806.906657
10.58 31767.979749
10.6 31729.482217
10.62 31691.423407
10.64 31653.796964
10.66 31623.187303
10.68 31592.396257
10.7 31555.993257
10.72 31519.983332
10.74 31484.375962
10.76 31449.165411
10.78 31414.346037
10.8 31379.927122
10.82 31345.873032
10.84 31312.193747
10.86 31278.88398
10.88 31245.938533
10.9 31213.352295
10.92 31181.134618
10.94 31157.87755
10.96 31124.152532
10.98 31091.317462
11 31055.648723
11.02 31025.114647
11.04 30994.920296
