2.5 30286.214162
2.52 30269.876286
2.54 30253.645544
2.56 30237.530842
2.58 30224.311332
2.6 30208.872686
2.62 30193.100783
2.64 30177.430826
2.66 30161.871663
2.68 30146.188775
2.7 30127.89687
2.72 30113.500918
2.74 30100.732612
2.76 30085.7123
2.78 30070.796865
2.8 30055.985356
2.82 30041.27683
2.84 30026.670357
2.86 30016.235466
2.88 30010.669395
2.9 30007.78892
2.92 30002.465335
2.94 29986.070604
2.96 29969.791098
2.98 29953.609371
3 29937.534133
3.02 29923.550722
3.04 29921.473129
3.06 29919.378928
3.08 29917.173937
3.1 29908.622547
3.12 29893.066721
3.14 29878.051552
3.16 29859.744622
3.18 29846.61151
3.2 29844.246408
3.22 29842.517662
3.24 29840.87435
3.26 29839.264317
3.28 29837.6733
3.3 29836.103255
3.32 29834.529303
3.34 29832.947619
3.36 29830.350677
3.38 29815.451584
3.4 29800.645853
3.42 29785.942218
3.44 29771.647162
3.46 29764.094894
3.48 29747.268088
3.5 29730.079768
3.52 29720.460369
3.54 29719.133945
3.56 29707.554818
3.58 29695.531596
3.6 29686.453041
3.62 29674.576441
3.64 29667.114853
3.66 29655.378512
3.68 29643.716785
3.7 29635.417152
3.72 29634.887372
3.74 29634.358901
3.76 29633.833232
3.78 29633.271761
3.8 29632.480776
3.82 29620.10507
3.84 29609.167778
3.86 29602.465151
3.88 29601.912485
3.9 29601.516032
3.92 29596.91017
3.94 29583.784083
3.96 29576.911528
3.98 29576.694743
4 29576.471282
4.02 29576.246279
4.04 29576.012861
4.06 29566.219565
4.08 29557.733766
4.1 29547.361345
4.12 29540.781009
4.14 29531.26788
4.16 29519.548838
4.18 29509.028971
4.2 29498.580905
4.22 29490.070911
4.24 29488.904448
4.26 29487.870896
4.28 29486.887655
4.3 29485.923335
4.32 29484.964824
4.34 29478.830464
4.36 29466.694972
4.38 29454.629162
4.4 29443.200414
4.42 29442.247644
4.44 29440.638095
4.46 29433.78933
4.48 29420.87415
4.5 29410.05592
4.52 29406.278687
4.54 29404.364714
4.56 29403.742942
4.58 29403.414675
4.6 29403.174944
4.62 29402.954722
4.64 29402.710265
4.66 29393.43299
4.68 29383.898542
4.7 29374.5845
4.72 29367.556723
4.74 29358.180311
4.76 29350.211593
4.78 29343.453246
4.8 29334.228204
4.82 29325.055813
4.84 29317.543857
4.86 29308.409635
4.88 29305.353831
4.9 29294.459675
4.92 29291.475885
4.94 29291.176876
4.96 29290.962097
4.98 29290.773124
5 29290.58226
5.02 29290.33107
5.04 29289.929045
5.06 29288.999791
5.08 29285.277434
5.1 29275.029556
5.12 29262.398557
5.14 29249.350519
5.16 29236.229926
5.18 29223.132393
5.2 29210.103136
5.22 29197.185446
5.24 29184.409433
5.26 29171.860618
5.28 29159.698455
5.3 29148.242027
5.32 29137.422391
5.34 29125.654414
5.36 29113.360063
5.38 29101.115988
5.4 29089.225386
5.42 29078.391276
5.44 29070.736488
5.46 29067.461972
5.48 29066.155464
5.5 29065.460208
5.52 29064.984911
5.54 29064.591845
5.56 29064.215635
5.58 29063.779828
5.6 29063.185542
5.62 29056.546645
5.64 29047.204362
5.66 29037.910064
