2.5 34248.542361
2.52 34211.234567
2.54 34171.78984
2.56 34132.593923
2.58 34093.65302
2.6 34054.966521
2.62 34016.54243
2.64 33978.359219
2.66 33940.424739
2.68 33902.736916
2.7 33865.293673
2.72 33828.092946
2.74 33791.142161
2.76 33754.420113
2.78 33717.934481
2.8 33681.683269
2.82 33645.664502
2.84 33609.876229
2.86 33574.325808
2.88 33538.992538
2.9 33503.88403
2.92 33468.998413
2.94 33434.333839
2.96 33399.897793
2.98 33369.141183
3 33340.200371
3.02 33309.497336
3.04 33277.617054
3.06 33249.256048
3.08 33221.08967
3.1 33193.097873
3.12 33165.288432
3.14 33137.65981
3.16 33110.210477
3.18 33082.938922
3.2 33055.852616
3.22 33028.931959
3.24 33002.184643
3.26 32975.60922
3.28 32949.204253
3.3 32922.977305
3.32 32896.908819
3.34 32871.006574
3.36 32845.269192
3.38 32819.695313
3.4 32794.283588
3.42 32769.0415
3.44 32743.949928
3.46 32719.016593
3.48 32694.24034
3.5 32669.622472
3.52 32650.108222
3.54 32625.792252
3.56 32601.618235
3.58 32577.594683
3.6 32553.720485
3.62 32529.994466
3.64 32506.424107
3.66 32482.990716
3.68 32459.701966
3.7 32436.556696
3.72 32413.553756
3.74 32390.692005
3.76 32367.978829
3.78 32345.395914
3.8 32322.950836
3.82 32300.6425
3.84 32278.46982
3.86 32256.43172
3.88 32234.535496
3.9 32208.763399
3.92 32186.403423
3.94 32164.904415
3.96 32140.468237
3.98 32119.242253
4 32098.135008
4.02 32077.15405
4.04 32056.298393
4.06 32035.567061
4.08 32014.959087
4.1 31994.481746
4.12 31974.117467
4.14 31953.873706
4.16 31933.74953
4.18 31913.744019
4.2 31893.864508
4.22 31874.093443
4.24 31854.438335
4.26 31834.898297
4.28 31815.472451
4.3 31796.159928
4.32 31776.967971
4.34 31757.879364
4.36 31738.901521
4.38 31720.033605
4.4 31701.274787
4.42 31682.624245
4.44 31664.089132
4.46 31645.652557
4.48 31627.321839
4.5 31609.096186
4.52 31590.974814
4.54 31572.964927
4.56 31555.049639
4.58 31537.236311
4.6 31519.524019
4.62 31500.571432
4.64 31481.394371
4.66 31462.330298
4.68 31443.362657
4.7 31424.498712
4.72 31405.737727
4.74 31387.078971
4.76 31368.521718
4.78 31350.072963
4.8 31331.714569
4.82 31310.46839
4.84 31289.283879
4.86 31268.21201
4.88 31247.259729
4.9 31226.410652
4.92 31205.671872
4.94 31185.042622
4.96 31164.522139
4.98 31144.109669
5 31123.812073
5.02 31103.613263
5.04 31083.520251
5.06 31063.532317
5.08 31043.648744
5.1 31023.868829
5.12 31004.199363
5.14 30984.62456
5.16 30965.15138
5.18 30945.779209
5.2 30926.507546
5.22 30907.343941
5.24 30888.282018
5.26 30877.805553
5.28 30859.056367
5.3 30840.270829
5.32 30821.572096
5.34 30802.973734
5.36 30784.461814
5.38 30766.043794
5.4 30747.719312
5.42 30732.477851
5.44 30718.909624
5.46 30705.420424
5.48 30691.99509
5.5 30678.640527
5.52 30665.356247
5.54 30652.141768
5.56 30639.003892
5.58 30625.927455
5.6 30612.919393
5.62 30599.979241
5.64 30587.106533
5.66 30574.300812
5.68 30561.568793
5.7 30548.895558
5.72 30536.287955
5.74 30523.745539
5.76 30511.267869
5.78 30498.861693
5.8 30486.512088
5.82 30474.22593
5.84 30462.002793
5.86 30449.842253
5.88 30437.743892
5.9 30425.714369
5.92 30413.739002
5.94 30401.824577
5.96 30389.970688
5.98 30378.176931
6 30366.442909
6.02 30354.775195
6.04 30343.15934
6.06 30331.602039
6.08 30316.464236
6.1 30304.981419
6.12 30292.847689
6.14 30279.881139
6.16 30268.622844
6.18 30257.420791
6.2 30246.274611
6.22 30235.183939
6.24 30224.155295
6.26 30213.174446
6.28 30202.248028
6.3 30193.748994
