2.5 27482.513878
2.52 27480.098915
2.54 27475.905056
2.56 27471.97266
2.58 27469.331956
2.6 27464.550287
2.62 27460.354496
2.64 27457.784059
2.66 27455.233446
2.68 27452.702455
2.7 27450.190887
2.72 27447.698548
2.74 27445.234733
2.76 27442.780072
2.78 27440.344076
2.8 27437.926561
2.82 27435.527344
2.84 27433.146247
2.86 27430.792387
2.88 27428.44679
2.9 27426.118787
2.92 27423.808207
2.94 27421.514878
2.96 27419.24795
2.98 27416.120558
3 27412.375652
3.02 27408.021071
3.04 27399.318064
3.06 27390.670802
3.08 27382.08831
3.1 27373.551908
3.12 27365.07065
3.14 27356.64422
3.16 27348.272273
3.18 27339.954457
3.2 27332.786736
3.22 27331.013699
3.24 27329.253688
3.26 27327.506436
3.28 27325.771818
3.3 27324.058696
3.32 27322.348799
3.34 27320.651183
3.36 27318.965732
3.38 27317.292333
3.4 27315.630872
3.42 27313.990052
3.44 27312.351952
3.46 27310.725461
3.48 27309.110468
3.5 27307.506863
3.52 27305.914531
3.54 27304.341992
3.56 27300.871176
3.58 27297.923605
3.6 27294.217757
3.62 27292.69271
3.64 27290.220816
3.66 27286.260063
3.68 27282.325007
3.7 27278.415583
3.72 27274.531607
3.74 27270.672874
3.76 27266.84769
3.78 27263.038653
3.8 27259.25424
3.82 27255.494245
3.84 27251.758466
3.86 27248.046702
3.88 27244.367115
3.9 27240.702623
3.92 27237.061563
3.94 27233.443753
3.96 27229.849031
3.98 27226.285695
4 27222.737743
4.02 27220.647836
4.04 27219.529555
4.06 27218.419417
4.08 27217.31681
4.1 27215.330428
4.12 27212.105506
4.14 27209.293289
4.16 27207.969257
4.18 27206.913603
4.2 27205.873202
4.22 27204.831341
4.24 27203.796366
4.26 27202.768218
4.28 27201.746838
4.3 27200.732168
4.32 27199.732255
4.34 27198.730679
4.36 27197.735644
4.38 27196.747094
4.4 27195.764974
4.42 27194.789229
4.44 27193.827774
4.46 27192.864469
4.48 27191.907379
4.5 27185.997298
4.52 27179.346534
4.54 27172.741309
4.56 27166.165356
4.58 27159.626502
4.6 27153.124503
4.62 27150.890636
4.64 27147.953208
4.66 27146.583485
4.68 27145.843484
4.7 27145.108198
4.72 27144.37758
4.74 27143.651588
4.76 27142.930183
4.78 27142.221049
4.8 27141.508565
4.82 27140.800556
4.84 27140.096987
4.86 27139.397819
4.88 27138.710751
4.9 27138.020139
4.92 27137.33382
4.94 27136.651758
4.96 27135.973911
4.98 27134.061483
5 27132.847251
5.02 27129.282183
5.04 27123.180954
5.06 27117.113634
5.08 27111.080079
5.1 27105.080179
5.12 27101.362235
5.14 27100.843928
5.16 27100.328853
5.18 27099.816925
5.2 27099.308113
5.22 27098.809887
5.24 27098.307077
5.26 27097.807265
5.28 27097.310306
5.3 27096.813249
5.32 27094.553935
5.34 27093.277204
5.36 27092.796711
5.38 27092.319443
5.4 27091.845098
5.42 27091.373613
5.44 27090.904951
5.46 27088.770435
5.48 27088.310415
5.5 27083.128143
5.52 27077.452986
5.54 27071.808925
5.56 27066.203286
5.58 27064.164004
5.6 27063.813042
5.62 27063.464336
5.64 27063.117737
5.66 27062.7732
5.68 27062.437871
5.7 27062.097265
5.72 27061.75866
5.74 27061.422037
5.76 27061.087382
5.78 27060.761863
5.8 27060.430975
5.82 27060.10201
5.84 27059.774952
5.86 27059.449784
5.88 27059.126485
5.9 27056.429021
5.92 27056.113549
5.94 27054.234686
5.96 27053.925784
5.98 27053.618669
6 27053.313326
6.02 27053.016712
6.04 27052.714758
6.06 27052.414536
6.08 27052.116034
6.1 27051.819239
6.12 27051.53112
6.14 27051.237586
6.16 27050.945717
6.18 27050.655472
6.2 27049.263127
6.22 27047.005653
6.24 27044.766628
6.26 27042.532189
6.28 27040.30928
6.3 27036.907449
6.32 27032.662146
7.2 39462.144126
7.22 39377.256562
7.24 39359.201764
7.26 39341.768738
7.28 38752.299447
7.3 38551.247126
7.32 38350.4727
7.34 38348.070415
7.36 38226.685976
7.38 38021.762201
7.4 37821.281901
7.42 37661.842567
7.44 37469.850869
7.46 37281.574966
7.48 37097.343135
7.5 36917.245383
7.52 36795.11924
7.54 36788.57665
7.56 36781.644902
7.58 36768.019936
7.6 36715.509096
7.62 36579.113476
7.64 36415.348969
7.66 36251.805619
7.68 36091.754754
7.7 35935.301739
7.72 35782.40771
7.74 35633.097709
7.76 35488.486896
7.78 35348.64197
7.8 35210.174872
7.82 35074.131992
7.84 34940.83004
7.86 34810.324753
7.88 34682.625622
7.9 34557.635383
7.92 34435.346038
7.94 34315.85201
7.96 34210.817052
7.98 34096.541543
8 33984.247265
8.02 33874.274717
8.04 33788.49368
8.06 33713.845031
8.08 33640.88525
8.1 33569.506135
8.12 33499.423989
8.14 33415.985141
8.16 33313.363932
8.18 33212.428801
8.2 33113.31572
8.22 33016.056407
8.24 32920.637076
8.26 32827.254335
8.28 32736.795817
8.3 32659.862021
8.32 32595.698674
8.34 32539.838032
8.36 32486.514589
8.38 32423.191311
8.4 32345.73857
8.42 32269.628432
8.44 32194.859869
8.46 32121.355924
8.48 32049.114833
8.5 31978.110089
8.52 31908.315725
8.54 31839.707308
8.56 31795.772449
8.58 31760.222753
8.6 31725.418685
8.62 31691.340214
8.64 31657.967958
8.66 31625.291971
8.68 31593.275217
8.7 31561.905908
8.72 31531.1586
8.74 31500.988509
8.76 31471.158096
8.78 31413.765278
8.8 31348.982999
8.82 31285.245267
8.84 31222.63161
8.86 31161.279062
8.88 31101.543643
8.9 31044.611373
8.92 30993.976594
8.94 30941.614644
8.96 30885.473161
8.98 30882.175396
9 30882.164831
9.02 30861.568789
9.04 30838.742918
9.06 30792.694795
9.08 30747.404537
9.1 30709.008434
9.12 30665.176265
9.14 30622.035741
9.16 30579.59356
9.18 30537.835635
9.2 30496.748206
9.22 30456.33806
9.24 30416.550686
9.26 30377.394443
9.28 30338.856801
9.3 30300.925515
9.32 30273.016181
9.34 30250.422353
9.36 30210.710246
9.38 30171.562918
9.4 30132.973505
9.42 30094.945966
9.44 30060.063563
9.46 30026.545455
9.48 29993.519091
9.5 29978.516027
9.52 29949.190421
9.54 29916.68046
9.56 29878.640985
9.58 29838.759357
9.6 29805.534102
9.62 29778.597873
9.64 29773.84706
9.66 29770.087591
9.68 29766.568078
9.7 29763.146519
9.72 29759.808321
9.74 29756.535077
9.76 29753.307881
9.78 29750.089932
9.8 29746.763958
9.82 29737.231661
9.84 29702.088345
9.86 29667.486666
9.88 29636.549779
9.9 29620.451354
9.92 29613.025171
9.94 29600.681909
9.96 29571.594033
9.98 29548.095511
10 29547.829815
10.02 29547.618074
10.04 29536.96944
10.06 29512.594345
10.08 29488.545534
10.1 29464.81747
10.12 29446.324302
10.14 29423.216514
10.16 29402.655293
10.18 29385.254985
10.2 29362.997551
10.22 29350.764228
10.24 29347.939757
10.26 29333.555562
10.28 29308.045827
10.3 29289.89222
10.32 29260.54547
10.34 29230.872976
10.36 29201.577757
10.38 29175.213016
10.4 29155.651478
10.42 29136.336597
10.44 29132.818643
10.46 29131.35559
10.48 29130.40051
10.5 29129.638362
10.52 29128.916308
10.54 29128.110773
10.56 29118.409747
10.58 29096.481592
10.6 29074.786759
10.62 29063.032143
10.64 29061.838151
10.66 29057.907911
10.68 29037.084106
10.7 29011.569335
10.72 28985.984975
10.74 28960.569277
10.76 28935.40016
10.78 28910.53116
10.8 28886.037322
10.82 28861.985268
10.84 28838.582816
10.86 28816.266476
10.88 28795.839604
10.9 28777.100527
10.92 28758.967481
10.94 28741.020093
10.96 28723.266698
10.98 28705.704472
11 28688.330806
11.02 28671.143147
11.04 28654.152942
11.06 28637.329381
11.08 28620.684588
11.1 28604.217135
11.12 28589.234818
11.14 28576.661739
11.16 28564.216913
11.18 28551.91053
11.2 28539.740653
11.22 28533.839263
11.24 28533.233466
11.26 28532.603751
11.28 28531.834771
11.3 28530.73866
11.32 28528.795107
11.34 28524.103811
11.36 28510.283583
11.38 28490.929844
11.4 28471.225693
11.42 28451.614875
11.44 28432.164661
11.46 28412.897038
11.48 28393.837065
11.5 28374.969031
11.52 28362.087682
11.54 28348.61425
11.56 28336.327053
11.58 28326.430654
11.6 28316.650214
11.62 28306.958157
11.64 28297.366414
11.66 28287.87365
11.68 28278.478553
11.7 28269.179831
11.72 28259.988762
11.74 28250.878625
11.76 28241.861119
11.78 28232.935034
11.8 28224.099178
11.82 28217.871819
11.84 28212.051901
11.86 28203.461231
11.88 28194.95633
11.9 28186.536094
11.92 28178.199438
11.94 28169.957553
11.96 28161.784518
11.98 28153.691914
12 28145.678714
12.02 28132.640776
12.04 28124.717159
12.06 28115.366856
12.08 28105.882687
12.1 28098.279525
12.12 28090.749817
12.14 28083.29265
12.16 28075.919102
12.18 28068.603992
12.2 28061.358768
12.22 28054.182567
12.24 28047.074542
12.26 28040.033856
12.28 28033.071357
12.3 28025.886171
12.32 28015.876492
12.34 28005.955002
12.36 27996.121216
12.38 27986.385893
12.4 27976.724318
12.42 27967.147567
12.44 27957.654686
12.46 27948.244732
12.48 27938.916778
12.5 27929.681338
12.52 27920.514339
12.54 27911.426631
12.56 27902.41733
12.58 27893.485568
12.6 27884.630485
12.62 27875.862389
12.64 27867.157811
12.66 27858.526043
12.68 27845.632947
12.7 27832.714979
12.72 27820.085899
12.74 27808.103336
12.76 27797.188565
12.78 27786.215139
12.8 27774.727241
12.82 27762.937486
12.84 27754.956866
12.86 27750.235404
12.88 27745.555354
12.9 27740.916242
12.92 27736.317601
12.94 27731.758971
12.96 27727.250572
12.98 27722.770302
13 27718.328577
13.02 27713.923747
13.04 27707.647749
13.06 27700.909381
13.08 27696.628176
13.1 27692.385706
13.12 27688.179487
13.14 27684.009026
13.16 27679.873909
13.18 27675.784211
13.2 27671.71835
13.22 27667.686678
13.24 27663.688821
13.26 27659.419195
13.28 27653.017411
13.3 27645.397674
13.32 27634.384968
13.34 27623.448979
13.36 27612.590195
13.38 27601.808981
13.4 27591.115852
13.42 27580.490695
13.44 27572.158909
13.46 27565.927749
13.48 27559.744834
13.5 27553.609658
13.52 27547.531795
13.54 27541.490448
13.56 27535.495451
13.58 27529.546362
13.6 27523.64276
13.62 27517.784263
13.64 27511.980451
13.66 27506.212725
13.68 27502.411656
13.7 27499.531157
13.72 27496.674114
13.74 27493.849709
13.76 27491.037697
13.78 27488.247917
13.8 27485.480134
13.82 27483.928607
