2.5 24654.056226
2.52 24654.05758
2.54 24654.057176
2.56 24654.056857
2.58 24654.056615
2.6 24654.05644
2.62 24654.057995
2.64 24654.05754
2.66 24654.057173
2.68 24654.056887
2.7 24654.056671
2.72 24654.056514
2.74 24654.057931
2.76 24654.057515
2.78 24654.057183
2.8 24654.056925
2.82 24654.056734
2.84 24654.056598
2.86 24654.057883
2.88 24654.057503
2.9 24654.057203
2.92 24654.056972
2.94 24654.056804
2.96 24654.058275
2.98 24654.057849
3 24654.057504
3.02 24654.057232
3.04 24654.057026
3.06 24654.056878
3.08 24654.058218
3.1 24654.057828
3.12 24654.057514
3.14 24654.057269
3.16 24654.057086
3.18 24654.056956
3.2 24654.058176
3.22 24654.057819
3.24 24654.057534
3.26 24654.057314
3.28 24654.057151
3.3 24654.05855
3.32 24654.058146
3.34 24654.05782
3.36 24654.057562
3.38 24654.057365
3.4 24654.057221
3.42 24654.058499
3.44 24654.058128
3.46 24654.057831
3.48 24654.057597
3.5 24654.057421
3.52 24654.057294
3.54 24654.058457
3.56 24654.05812
3.58 24654.057849
3.6 24654.057639
3.62 24654.057482
3.64 24654.058811
3.66 24654.05843
3.68 24654.058121
3.7 24654.057876
3.72 24654.057686
3.74 24654.057547
3.76 24654.058764
3.78 24654.058413
3.8 24654.058131
3.82 24654.057908
3.84 24654.057738
3.86 24654.057615
3.88 24654.058728
3.9 24654.058406
3.92 24654.058148
3.94 24654.057947
3.96 24654.057795
3.98 24654.05906
4 24654.058703
4.02 24654.058407
4.04 24654.058172
4.06 24654.05799
4.08 24654.057854
4.1 24654.059016
4.12 24654.058687
4.14 24654.058416
4.16 24654.058202
4.18 24654.058038
4.2 24654.059348
4.22 24654.058982
4.24 24654.05868
4.26 24654.058431
4.28 24654.058237
4.3 24654.05809
4.32 24654.059296
4.34 24654.058958
4.36 24654.058677
4.38 24654.058452
4.4 24654.058277
4.42 24654.058144
4.44 24654.059255
4.46 24654.058943
4.48 24654.058684
4.5 24654.058479
4.52 24654.05832
4.54 24654.059569
4.56 24654.059223
4.58 24654.058935
4.6 24654.058697
4.62 24654.05851
4.64 24654.058367
4.66 24654.05952
4.68 24654.059199
4.7 24654.058934
4.72 24654.058716
4.74 24654.058546
4.76 24654.058417
4.78 24654.059481
4.8 24654.059183
4.82 24654.058939
4.84 24654.058739
4.86 24654.058585
4.88 24654.059779
4.9 24654.059449
4.92 24654.059175
4.94 24654.05895
4.96 24654.058767
4.98 24654.058628
5 24654.059732
5.02 24654.059426
5.04 24654.059172
5.06 24654.058963
5.08 24654.058799
5.1 24654.058673
5.12 24654.059693
5.14 24654.05941
5.16 24654.059176
5.18 24654.058983
5.2 24654.058834
5.22 24654.059976
5.24 24654.059663
5.26 24654.0594
5.28 24654.059184
5.3 24654.059008
5.32 24654.058873
5.34 24654.059931
5.36 24654.059639
5.38 24654.059396
5.4 24654.059198
5.42 24654.059036
5.44 24654.058914
5.46 24654.059893
5.48 24654.059623
5.5 24654.059398
5.52 24654.059215
5.54 24654.059068
5.56 24654.060162
5.58 24654.059863
5.6 24654.059612
5.62 24654.059404
5.64 24654.059237
5.66 24654.059102
5.68 24654.060118
5.7 24654.05984
5.72 24654.059606
5.74 24654.059415
5.76 24654.059261
5.78 24654.060387
5.8 24654.060081
5.82 24654.059822
5.84 24654.059606
5.86 24654.05943
5.88 24654.059287
5.9 24654.060337
5.92 24654.060051
5.94 24654.05981
5.96 24654.05961
5.98 24654.059448
6 24654.059317
6.02 24654.060294
6.04 24654.060027
6.06 24654.059803
6.08 24654.059619
6.1 24654.05947
6.12 24654.06055
6.14 24654.060258
6.16 24654.060009
6.18 24654.059801
6.2 24654.059631
6.22 24654.059494
6.24 24654.060501
6.26 24654.060228
6.28 24654.059996
6.3 24654.059804
6.32 24654.059646
6.34 24927.594456
6.36 24867.413267
6.38 24817.945391
6.4 24777.945361
6.42 24746.162937
6.44 24721.383742
6.46 24702.434355
6.48 24688.225867
6.5 24677.780657
6.52 24670.253413
6.54 24664.923781
6.56 24661.229689
6.58 24658.716108
6.6 24657.035069
6.62 24655.928083
6.64 24655.210933
6.66 24654.746465
6.68 24654.455831
6.7 24654.277259
6.72 24654.169141
6.74 24654.111128
6.76 24654.064776
6.78 24654.038519
6.8 24654.025001
6.82 24654.018887
6.84 24654.016384
6.86 24654.019173
6.88 24654.012963
6.9 24654.010159
6.92 24654.00966
6.94 24654.010279
6.96 24654.010859
6.98 24654.012949
7 24654.008895
7.02 24654.007196
7.04 24654.007078
7.06 24654.007678
7.08 24654.013999
7.1 24654.009061
7.12 24654.00659
7.14 24654.006073
7.16 24654.006781
7.18 24654.007969
7.2 24654.012629
7.22 24654.009725
7.24 24654.008859
7.26 24654.0095
7.28 24654.010982
7.3 24654.012682
7.32 24654.016243
7.34 24654.014843
7.36 24654.015045
7.38 24654.016346
7.4 24654.01816
7.42 24654.024704
7.44 24654.02258
7.46 24654.022061
7.48 24654.022778
7.5 24654.024272
7.52 24654.026038
7.54 24654.030798
7.56 24654.029417
7.58 24654.029339
7.6 24654.030211
7.62 24654.031621
7.64 24654.038698
7.66 24654.036435
7.68 24654.035493
7.7 24654.03561
7.72 24654.036455
7.74 24654.037665
7.76 24654.042816
7.78 24654.04103
7.8 24654.040362
7.82 24654.040555
7.84 24654.041303
7.86 24654.042277
7.88 24654.045934
7.9 24654.044511
7.92 24654.044031
7.94 24654.044248
7.96 24654.044885
7.98 24654.050278
8 24654.048162
8.02 24654.047031
8.04 24654.046693
8.06 24654.046915
8.08 24654.047448
8.1 24654.051431
8.12 24654.049693
8.14 24654.048804
8.16 24654.048577
8.18 24654.048797
