2.5 28480.105781
2.52 28469.897528
2.54 28459.752256
2.56 28449.679179
2.58 28439.677632
2.6 28429.746959
2.62 28419.896192
2.64 28410.105112
2.66 28400.382983
2.68 28390.729178
2.7 28381.143076
2.72 28371.624063
2.74 28362.181017
2.76 28352.794156
2.78 28343.472587
2.8 28334.215721
2.82 28325.022979
2.84 28315.893788
2.86 28306.836876
2.88 28297.832887
2.9 28288.89077
2.92 28280.009982
2.94 28271.189986
2.96 28262.439577
2.98 28253.739424
3 28245.098655
3.02 28236.519545
3.04 28229.995458
3.06 28223.952429
3.08 28217.961228
3.1 28210.679403
3.12 28202.038992
3.14 28196.173614
3.16 28190.349101
3.18 28184.565054
3.2 28178.830066
3.22 28173.125656
3.24 28167.460622
3.26 28161.834608
3.28 28156.247264
3.3 28150.707227
3.32 28145.196004
3.34 28139.722426
3.36 28134.286159
3.38 28128.886872
3.4 28123.524237
3.42 28118.206745
3.44 28112.916265
3.46 28107.661478
3.48 28102.442069
3.5 28097.25773
3.52 28092.108152
3.54 28087.001684
3.56 28081.920497
3.58 28074.342801
3.6 28069.335148
3.62 28058.760107
3.64 28047.99686
3.66 28037.292046
3.68 28026.654425
3.7 28016.083959
3.72 28005.580668
3.74 27995.144663
3.76 27984.784654
3.78 27974.48389
3.8 27964.251636
3.82 27954.088796
3.84 27943.99668
3.86 27933.977182
3.88 27924.041315
3.9 27914.176846
3.92 27909.629152
3.94 27905.516196
3.96 27901.429749
3.98 27897.377944
4 27893.343632
4.02 27889.335137
4.04 27885.352242
4.06 27881.394731
4.08 27877.462395
4.1 27873.563254
4.12 27869.68048
4.14 27865.82226
4.16 27861.988392
4.18 27858.178675
4.2 27854.401156
4.22 27850.638989
4.24 27846.900384
4.26 27843.185147
4.28 27839.493083
4.3 27835.823995
4.32 27832.175477
4.34 27825.102407
4.36 27821.508598
4.38 27817.937029
4.4 27814.387573
4.42 27810.860034
4.44 27807.362165
4.46 27803.877691
4.48 27800.414557
4.5 27796.972593
4.52 27793.551631
4.54 27790.159487
4.56 27786.779882
4.58 27783.420785
4.6 27780.082034
4.62 27776.763468
4.64 27773.464926
4.66 27770.194102
4.68 27766.934994
4.7 27763.695443
4.72 27760.475294
4.74 27757.274391
4.76 27754.092577
4.78 27748.756962
4.8 27745.153656
4.82 27736.815363
4.84 27728.496402
4.86 27720.203162
4.88 27711.94771
4.9 27703.717623
4.92 27695.522904
4.94 27687.365124
4.96 27679.245418
4.98 27671.164606
5 27663.13085
5.02 27655.129293
5.04 27647.167948
5.06 27643.31707
5.08 27640.676279
5.1 27638.050812
5.12 27635.448043
5.14 27632.852743
5.16 27630.272422
5.18 27627.706967
5.2 27625.156265
5.22 27622.627708
5.24 27620.10605
5.26 27617.598816
5.28 27615.105898
5.3 27612.627189
5.32 27610.162581
5.34 27607.719352
5.36 27605.282496
5.38 27602.859415
5.4 27600.449975
5.42 27598.053905
5.44 27595.381595
5.46 27590.273484
5.48 27586.57089
5.5 27582.30788
5.52 27577.993053
5.54 27573.701368
5.56 27569.43999
5.58 27565.19408
5.6 27560.970892
5.62 27556.77027
5.64 27552.592058
5.66 27548.436101
5.68 27544.309419
5.7 27540.197394
5.72 27536.107172
5.74 27532.038603
5.76 27527.991541
5.78 27523.973027
5.8 27519.968431
5.82 27515.984923
5.84 27512.02237
5.86 27508.080652
5.88 27504.159666
5.9 27500.266416
5.92 27496.386655
5.94 27492.527854
5.96 27488.691446
5.98 27484.892712
6 27482.3659
6.02 27480.113124
6.04 27476.67755
6.06 27473.697605
6.08 27471.889679
6.1 27469.361339
6.12 27465.497658
6.14 27463.723739
6.16 27461.959272
6.18 27460.204181
6.2 27458.458399
6.22 27456.72186
6.24 27455.00138
6.26 27453.283023
6.28 27451.573719
6.3 27449.873403
6.32 27448.182016
7.98 39115.722901
8 38960.562644
8.02 38838.591619
8.04 38834.852854
8.06 38831.455174
8.08 38692.348879
8.1 38684.757911
