2.5 29541.473284
2.52 29541.157136
2.54 29541.076066
2.56 29541.030797
2.58 29528.866201
2.6 29519.34927
2.62 29506.807378
2.64 29494.345505
2.66 29481.972716
2.68 29469.68818
2.7 29462.156308
2.72 29450.033305
2.74 29438.005584
2.76 29426.05295
2.78 29414.84309
2.8 29402.404461
2.82 29401.706719
2.84 29398.320119
2.86 29385.075638
2.88 29373.288746
2.9 29356.734149
2.92 29349.335897
2.94 29348.609318
2.96 29348.183736
2.98 29347.820885
3 29347.48439
3.02 29347.155677
3.04 29346.820478
3.06 29346.456114
3.08 29346.005128
3.1 29345.04431
3.12 29338.102568
3.14 29326.046833
3.16 29314.57508
3.18 29306.625295
3.2 29293.660835
3.22 29291.664345
3.24 29291.283716
3.26 29287.79364
3.28 29277.195865
3.3 29266.677754
3.32 29256.220542
3.34 29245.832794
3.36 29235.51391
3.38 29225.263296
3.4 29215.080363
3.42 29204.973345
3.44 29194.923855
3.46 29184.940323
3.48 29175.022185
3.5 29165.168883
3.52 29155.379866
3.54 29145.66324
3.56 29136.000982
3.58 29126.401391
3.6 29116.863937
3.62 29107.388095
3.64 29097.982016
3.66 29088.62767
3.68 29078.329327
3.7 29070.098617
3.72 29060.923111
3.74 29051.806082
3.76 29042.755661
3.78 29033.754173
3.8 29024.809822
3.82 29015.922139
3.84 29007.090653
3.86 28998.314903
3.88 28989.602791
3.9 28980.936976
3.92 28972.325536
3.94 28963.768027
3.96 28955.264009
3.98 28946.821424
4 28938.42292
4.02 28930.076615
4.04 28921.782084
4.06 28913.53891
4.08 28905.346676
4.1 28897.213205
4.12 28889.121468
4.14 28881.079454
4.16 28873.086764
4.18 28865.143005
4.2 28857.255964
4.22 28844.411551
4.24 28831.702629
4.26 28819.232959
4.28 28807.097166
4.3 28795.379208
4.32 28783.812545
4.34 28771.785624
4.36 28759.423595
4.38 28746.970296
4.4 28734.520508
4.42 28722.109747
4.44 28709.761517
4.46 28697.467717
4.48 28685.241244
4.5 28673.085576
4.52 28661.003832
4.54 28649.007405
4.56 28637.084591
4.58 28625.249767
4.6 28613.512551
4.62 28601.888839
4.64 28594.295302
4.66 28587.823499
4.68 28581.381663
4.7 28574.977491
4.72 28568.610693
4.74 28562.280984
4.76 28555.988083
4.78 28549.739438
4.8 28543.519205
4.82 28537.335132
4.84 28533.859055
4.86 28533.267531
4.88 28532.650856
4.9 28531.910313
4.92 28530.889041
4.94 28529.220659
4.96 28525.978102
4.98 28519.400921
5 28509.607409
5.02 28498.938216
5.04 28488.131832
5.06 28477.320516
5.08 28466.539934
5.1 28455.803296
5.12 28448.728392
5.14 28440.694593
5.16 28433.984536
5.18 28428.410543
5.2 28422.867757
5.22 28417.363436
5.24 28411.882214
5.26 28406.431494
5.28 28401.011038
5.3 28395.620562
5.32 28390.258535
5.34 28383.412902
5.36 28377.374928
5.38 28372.107228
5.4 28366.868532
5.42 28361.658615
5.44 28356.477266
5.46 28351.331552
5.48 28346.206603
5.5 28341.109614
5.52 28336.040385
5.54 28330.998719
5.56 28325.991703
5.58 28321.004452
5.6 28316.044182
5.62 28311.110702
5.64 28304.340833
5.66 28294.794591
5.68 28285.350673
5.7 28276.012832
5.72 28266.813628
5.74 28257.787813
5.76 28248.967145
5.78 28240.320163
5.8 28231.624882
5.82 28222.712724
5.84 28213.804876
5.86 28207.45976
5.88 28201.155932
5.9 28194.891689
5.92 28188.652383
5.94 28182.44496
5.96 28176.269198
5.98 28170.124886
6 28164.011815
6.02 28157.936751
6.04 28151.885433
6.06 28145.864745
6.08 28139.874487
6.1 28133.914463
6.12 28127.991464
6.14 28122.091231
6.16 28116.220737
6.18 28110.380879
6.2 28105.919622
6.22 28101.963129
6.24 28098.034108
6.26 28094.118347
6.28 28090.222671
6.3 28086.346937
6.32 28082.491006
8.78 39048.004434
8.8 38886.452731
8.82 38836.28531
8.84 38761.386441
8.86 38685.065018
8.88 38683.28863
8.9 38674.694683
8.92 38567.319333
8.94 38455.214894
8.96 38345.783107
8.98 38225.711337
9 38103.138739
9.02 37981.682936
9.04 37861.579759
9.06 37743.157141
9.08 37700.578172
9.1 37698.75436
9.12 37608.688922
9.14 37502.980913
9.16 37395.816132
9.18 37290.092472
9.2 37185.790147
9.22 37082.915269
9.24 36981.430116
9.26 36881.461235
9.28 36787.584023
9.3 36761.911329
9.32 36711.440148
9.34 36628.294532
9.36 36534.964064
9.38 36440.456924
9.4 36346.962534
9.42 36254.693565
9.44 36163.671287
9.46 36073.906292
9.48 35985.345521
9.5 35897.992121
