2.5 30865.533612
2.52 30846.477916
2.54 30827.547771
2.56 30808.751921
2.58 30790.089131
2.6 30771.558178
2.62 30753.167535
2.64 30736.444888
2.66 30722.72372
2.68 30706.997397
2.7 30689.085259
2.72 30671.298027
2.74 30653.644056
2.76 30636.103049
2.78 30618.683598
2.8 30601.384609
2.82 30584.205002
2.84 30567.143707
2.86 30556.637842
2.88 30536.935885
2.9 30519.280543
2.92 30500.069358
2.94 30483.583778
2.96 30467.219656
2.98 30450.95716
3 30434.804831
3.02 30420.696057
3.04 30416.164416
3.06 30411.704947
3.08 30407.299968
3.1 30392.980788
3.12 30375.257262
3.14 30357.648046
3.16 30340.158747
3.18 30334.189381
3.2 30328.879356
3.22 30323.470967
3.24 30317.74465
3.26 30310.67826
3.28 30298.110876
3.3 30279.973197
3.32 30266.722959
3.34 30250.027357
3.36 30230.251635
3.38 30210.548176
3.4 30192.111177
3.42 30183.193672
3.44 30177.960125
3.46 30173.316119
3.48 30168.877805
3.5 30164.539197
3.52 30160.255736
3.54 30156.006171
3.56 30151.746893
3.58 30147.435752
3.6 30142.965943
3.62 30134.559476
3.64 30120.838065
3.66 30107.194843
3.68 30093.637857
3.7 30076.027904
3.72 30058.298701
3.74 30046.362321
3.76 30032.98406
3.78 30027.130075
3.8 30014.075615
3.82 30001.102557
3.84 29988.210242
3.86 29975.398013
3.88 29965.511996
3.9 29952.851179
3.92 29940.268551
3.94 29927.763485
3.96 29919.606441
3.98 29907.252843
4 29895.47102
4.02 29893.763432
4.04 29892.062856
4.06 29890.359323
4.08 29888.622058
4.1 29886.466572
4.12 29872.070432
4.14 29855.809954
4.16 29839.896196
4.18 29827.143894
4.2 29820.796477
4.22 29817.335988
4.24 29814.593618
4.26 29812.054053
4.28 29809.597816
4.3 29798.36515
4.32 29784.978645
4.34 29771.660942
4.36 29768.25389
4.38 29767.164092
4.4 29766.072322
4.42 29764.960101
4.44 29763.730632
4.46 29754.274291
4.48 29739.45229
4.5 29727.809504
4.52 29718.957812
4.54 29717.55808
4.56 29706.830899
4.58 29696.002185
4.6 29685.23619
4.62 29677.161319
4.64 29666.513589
4.66 29655.935038
4.68 29649.371208
4.7 29642.317421
4.72 29641.812751
4.74 29641.309322
4.76 29640.801015
4.78 29636.21668
4.8 29624.016089
4.82 29611.885344
4.84 29611.228915
4.86 29600.239809
4.88 29590.800415
4.9 29587.645679
4.92 29587.256738
4.94 29586.372024
4.96 29585.050525
4.98 29583.740493
5 29582.445115
5.02 29581.129097
5.04 29579.761796
5.06 29578.231173
5.08 29568.942157
5.1 29561.66075
5.12 29552.729788
5.14 29543.459684
5.16 29536.376318
5.18 29530.521144
5.2 29525.220505
5.22 29513.881798
5.24 29502.595557
5.26 29491.369596
5.28 29486.361815
5.3 29485.473532
5.32 29484.617775
5.34 29483.779078
5.36 29482.923536
5.38 29482.027216
5.4 29480.999609
5.42 29479.357142
5.44 29473.141389
5.46 29461.160048
5.48 29449.671867
5.5 29441.396555
5.52 29428.386497
5.54 29416.318725
5.56 29413.367494
5.58 29412.622644
5.6 29412.041364
5.62 29411.510622
5.64 29410.998536
5.66 29403.151637
5.68 29402.950593
5.7 29402.714318
5.72 29394.107709
5.74 29385.473044
5.76 29379.249727
5.78 29370.707544
5.8 29362.202621
5.82 29356.649857
5.84 29346.513075
5.86 29339.466285
5.88 29328.622658
5.9 29323.877371
5.92 29315.626332
5.94 29315.43127
5.96 29315.360361
5.98 29315.301725
6 29315.247069
6.02 29315.19851
6.04 29315.135984
6.06 29315.051868
6.08 29311.670296
6.1 29307.447359
6.12 29302.060477
6.14 29293.661409
6.16 29282.911678
6.18 29270.640528
6.2 29258.340751
6.22 29246.079289
6.24 29234.542695
6.26 29225.111443
6.28 29215.726341
6.3 29206.386997
6.32 29197.093117
10.08 38846.778973
10.1 38833.813353
10.12 38832.528198
10.14 38776.889057
10.16 38762.490728
10.18 38719.735427
10.2 38719.014477
10.22 38718.633185
10.24 38682.605318
10.26 38682.465917
10.28 38622.502592
10.3 38525.442319
10.32 38429.406795
10.34 38347.306141
10.36 38261.496537
10.38 38168.369444
10.4 38076.200711
10.42 37984.990212
10.44 37894.731778
10.46 37805.396426
10.48 37717.461262
10.5 37699.44388
10.52 37692.531879
10.54 37623.11287
10.56 37542.053496
10.58 37461.861714
10.6 37382.514408
10.62 37304.018889
10.64 37226.364733
10.66 37149.541508
10.68 37073.538965
10.7 36998.362439
10.72 36923.973908
10.74 36850.384173
10.76 36777.597826
10.78 36705.655833
10.8 36634.787355
10.82 36565.336457
10.84 36496.537811
10.86 36428.096904
10.88 36360.141563
10.9 36292.759959
10.92 36226.011508
10.94 36159.889998
10.96 36094.422592
10.98 36029.617023
11 35965.479905
11.02 35902.023756
11.04 35839.284315
11.06 35777.28035
11.08 35716.126234
11.1 35655.979879
11.12 35596.724241
11.14 35537.818061
11.16 35479.084626
11.18 35420.69426
11.2 35362.750684
11.22 35305.302787
11.24 35248.371434
11.26 35191.981806
11.28 35136.107559
11.3 35080.761954
11.32 35025.942255
11.34 34971.644569
11.36 34917.864036
11.38 34864.609443
11.4 34811.848379
11.42 34759.589081
11.44 34707.826097
11.46 34656.553979
11.48 34605.780505
11.5 34554.482779
11.52 34498.672148
11.54 34448.929683
11.56 34400.060888
11.58 34350.435756
11.6 34299.092656
11.62 34251.775405
11.64 34208.751937
11.66 34162.229424
11.68 34116.047487
11.7 34070.270838
11.72 34024.919477
11.74 33979.967185
11.76 33935.423585
11.78 33891.284697
11.8 33847.546237
11.82 33804.216386
11.84 33761.26514
11.86 33718.701085
11.88 33676.519783
11.9 33634.716868
11.92 33593.288019
11.94 33552.241207
11.96 33511.547376
11.98 33471.214961
12 33431.239849
12.02 33391.617981
12.04 33352.345355
12.06 33313.429955
12.08 33274.843669
12.1 33236.594933
12.12 33198.679953
12.14 33161.094986
12.16 33123.84832
12.18 33086.912012
12.2 33050.294797
12.22 33013.993123
12.24 32978.003492
12.26 32942.322451
12.28 32906.95828
12.3 32871.883928
12.32 32837.108096
12.34 32802.627514
12.36 32768.438967
12.38 32734.551019
12.4 32700.936958
12.42 32667.611365
12.44 32640.867716
12.46 32608.072478
12.48 32575.55003
12.5 32543.309517
12.52 32511.324961
12.54 32479.605259
12.56 32448.14759
12.58 32416.949159
12.6 32381.385077
12.62 32349.193164
12.64 32318.775316
12.66 32285.02824
12.68 32254.722185
12.7 32225.053149
12.72 32195.635835
12.74 32166.445055
12.76 32137.489799
12.78 32108.767608
12.8 32080.276049
12.82 32052.012716
12.84 32023.986025
12.86 31994.917248
12.88 31965.3593
12.9 31936.026214
12.92 31906.915885
12.94 31878.026149
12.96 31849.365539
12.98 31820.910296
13 31792.669274
13.02 31764.640388
13.04 31736.82159
13.06 31709.221551
13.08 31681.816582
13.1 31654.615677
13.12 31627.616871
13.14 31600.818224
13.16 31574.217821
13.18 31547.824236
13.2 31521.614398
13.22 31495.597187
13.24 31469.770772
13.26 31444.133341
13.28 31418.683111
13.3 31393.428554
13.32 31368.347193
13.34 31343.447794
13.36 31318.728653
13.38 31294.188081
13.4 31269.834682
13.42 31245.646035
13.44 31221.631054
13.46 31197.789944
13.48 31187.747053
13.5 31178.694961
