2.5 32862.536635
2.52 32834.259892
2.54 32806.170365
2.56 32778.276271
2.58 32750.575861
2.6 32723.067438
2.62 32695.759144
2.64 32668.63305
2.66 32648.3295
2.68 32616.401086
2.7 32588.35123
2.72 32561.958414
2.74 32532.681739
2.76 32504.425211
2.78 32478.582302
2.8 32452.914808
2.82 32427.421181
2.84 32402.099893
2.86 32376.958726
2.88 32351.977384
2.9 32327.163889
2.92 32302.516776
2.94 32278.034592
2.96 32253.725222
2.98 32229.568408
3 32205.572266
3.02 32181.735407
3.04 32158.056456
3.06 32134.534052
3.08 32111.175985
3.1 32087.962454
3.12 32064.901477
3.14 32041.991748
3.16 32019.231978
3.18 31996.62089
3.2 31974.166185
3.22 31951.848495
3.24 31929.675739
3.26 31907.646694
3.28 31885.760149
3.3 31864.023886
3.32 31842.418571
3.34 31820.952199
3.36 31799.623611
3.38 31778.431656
3.4 31757.375197
3.42 31736.461923
3.44 31715.67291
3.46 31695.016052
3.48 31674.490258
3.5 31654.094449
3.52 31633.827553
3.54 31613.697165
3.56 31593.684755
3.58 31570.683941
3.6 31550.929624
3.62 31530.86526
3.64 31506.243261
3.66 31481.758871
3.68 31457.419795
3.7 31433.224901
3.72 31409.17307
3.74 31385.263194
3.76 31361.502688
3.78 31337.873274
3.8 31314.382562
3.82 31291.029489
3.84 31267.813004
3.86 31244.732069
3.88 31221.794016
3.9 31198.980944
3.92 31176.300375
3.94 31153.751317
3.96 31131.332791
3.98 31109.05221
4 31086.891706
4.02 31064.858891
4.04 31042.952858
4.06 31021.172734
4.08 30999.517701
4.1 30977.995284
4.12 30956.588395
4.14 30935.305665
4.16 30914.15032
4.18 30893.156679
4.2 30882.231307
4.22 30882.166297
4.24 30882.150384
4.26 30882.14097
4.28 30882.133574
4.3 30882.126058
4.32 30882.123694
4.34 30882.104798
4.36 30874.118275
4.38 30856.781744
4.4 30839.542968
4.42 30819.730312
4.44 30799.543333
4.46 30779.460133
4.48 30759.48816
4.5 30739.626693
4.52 30719.875006
4.54 30700.240353
4.56 30680.705902
4.58 30661.279073
4.6 30641.959164
4.62 30622.745485
4.64 30603.637359
4.66 30584.641978
4.68 30565.742858
4.7 30546.947385
4.72 30528.254989
4.74 30509.665164
4.76 30491.177528
4.78 30472.799687
4.8 30454.516673
4.82 30436.339822
4.84 30418.296788
4.86 30404.614503
4.88 30390.481609
4.9 30372.991911
4.92 30355.401216
4.94 30337.912395
4.96 30320.809536
4.98 30309.795941
5 30306.11194
5.02 30302.86609
5.04 30299.703962
5.06 30296.580658
5.08 30293.482946
5.1 30290.404119
5.12 30278.598703
5.14 30264.527216
5.16 30250.530319
5.18 30236.607528
5.2 30222.75834
5.22 30208.989809
5.24 30200.868313
5.26 30198.131873
5.28 30195.206083
5.3 30183.541933
5.32 30167.169746
5.34 30150.883721
5.36 30134.709998
5.38 30119.191261
5.4 30109.300592
5.42 30093.755065
5.44 30078.178152
5.46 30066.811433
5.48 30062.567642
5.5 30059.226573
5.52 30056.09649
5.54 30053.05199
5.56 30050.057281
5.58 30047.076705
5.6 30044.097583
5.62 30041.089808
5.64 30037.979726
5.66 30032.496298
5.68 30024.079749
5.7 30013.24401
5.72 30001.934014
5.74 29989.292615
5.76 29978.629938
5.78 29967.154505
5.8 29957.477081
5.82 29949.408179
5.84 29938.959346
5.86 29928.564307
5.88 29918.222689
5.9 29907.941179
5.92 29899.638991
5.94 29887.766247
5.96 29877.391491
5.98 29870.940645
6 29860.904818
6.02 29852.618779
6.04 29851.385659
6.06 29850.156297
6.08 29848.923085
6.1 29847.663987
6.12 29846.198068
6.14 29835.440096
6.16 29821.971836
6.18 29808.78124
6.2 29799.510607
6.22 29793.858838
6.24 29791.283077
6.26 29789.190991
6.28 29787.238468
6.3 29785.343374
6.32 29783.473341
11.14 38855.363987
11.16 38834.099805
11.18 38833.032948
11.2 38831.979136
11.22 38830.938152
11.24 38781.806377
11.26 38769.535312
11.28 38738.4435
11.3 38728.202358
11.32 38727.96632
11.34 38727.733532
11.36 38727.503158
11.38 38699.153385
11.4 38630.060814
11.42 38554.958021
11.44 38480.197699
11.46 38406.324849
11.48 38350.544135
11.5 38298.482423
11.52 38221.121152
11.54 38144.430497
11.56 38068.40546
11.58 37993.039059
11.6 37918.334589
11.62 37844.26543
11.64 37770.85282
11.66 37710.985969
11.68 37643.208952
11.7 37571.638052
11.72 37500.627003
11.74 37433.336901
11.76 37368.755498
11.78 37304.776031
11.8 37241.425032
11.82 37178.750746
11.84 37116.777521
11.86 37055.653928
11.88 36995.626005
11.9 36937.325912
11.92 36882.620666
11.94 36837.279366
11.96 36808.000795
11.98 36753.550569
12 36694.304047
12.02 36635.362341
12.04 36576.861175
12.06 36518.83474
12.08 36461.26343
12.1 36404.158251
12.12 36347.516382
12.14 36291.334275
12.16 36235.62009
12.18 36180.345484
12.2 36125.519431
12.22 36071.13837
12.24 36017.199501
12.26 35963.701102
12.28 35910.655218
12.3 35858.042195
12.32 35805.89131
12.34 35754.253552
12.36 35703.350128
12.38 35655.531375
12.4 35634.595448
12.42 35628.893643
12.44 35624.820141
12.46 35579.13026
12.48 35525.320999
12.5 35471.910465
12.52 35418.894019
12.54 35366.283176
12.56 35314.075161
12.58 35262.266448
12.6 35210.853326
12.62 35159.843175
12.64 35109.209599
12.66 35058.960272
12.68 35009.091453
12.7 34959.599418
12.72 34910.491668
12.74 34861.741891
12.76 34813.357961
12.78 34765.336304
12.8 34717.673399
12.82 34670.365755
12.84 34623.420863
12.86 34576.813194
12.88 34530.550634
12.9 34484.629928
12.92 34439.047975
12.94 34393.801948
12.96 34348.90059
12.98 34304.325079
13 34260.322489
13.02 34229.209775
13.04 34185.891381
13.06 34142.627773
13.08 34103.250995
13.1 34065.939709
13.12 34028.907498
13.14 33992.15269
13.16 33955.673442
13.18 33919.47792
13.2 33883.542546
13.22 33847.8756
13.24 33812.474606
13.26 33777.337054
13.28 33742.460516
13.3 33707.852744
13.32 33673.49056
13.34 33639.382032
13.36 33605.524758
13.38 33571.916343
13.4 33538.564728
13.42 33505.44679
13.44 33472.570739
13.46 33439.934296
13.48 33407.535206
13.5 33375.371231
13.52 33343.450229
13.54 33311.74968
13.56 33280.277716
13.58 33249.032206
13.6 33218.011042
13.62 33187.212134
13.64 33156.643268
13.66 33126.282497
13.68 33096.137878
13.7 33066.207417
13.72 33036.489145
13.74 33006.99097
13.76 32977.691025
13.78 32948.597492
13.8 32919.708488
13.82 32891.022149
