2.5 32407.20124
2.52 32375.544364
2.54 32344.088385
2.56 32312.841575
2.58 32285.380172
2.6 32259.990386
2.62 32231.870075
2.64 32204.441173
2.66 32179.589668
2.68 32154.909606
2.7 32130.399447
2.72 32106.057671
2.74 32081.892259
2.76 32057.882545
2.78 32034.036757
2.8 32010.353441
2.82 31986.831158
2.84 31963.468486
2.86 31940.273315
2.88 31917.225456
2.9 31894.333035
2.92 31871.594691
2.94 31849.009078
2.96 31826.584182
2.98 31804.299848
3 31782.164295
3.02 31760.176233
3.04 31738.334387
3.06 31716.637494
3.08 31695.093444
3.1 31673.682531
3.12 31652.412869
3.14 31631.283247
3.16 31610.29247
3.18 31589.439352
3.2 31568.731685
3.22 31548.150192
3.24 31527.702881
3.26 31507.388615
3.28 31487.206269
3.3 31467.163712
3.32 31447.24169
3.34 31427.448284
3.36 31407.782412
3.38 31388.243006
3.4 31368.829007
3.42 31349.54818
3.44 31327.255353
3.46 31308.218888
3.48 31288.205387
3.5 31264.183564
3.52 31240.306811
3.54 31216.582648
3.56 31192.992483
3.58 31169.544043
3.6 31146.236238
3.62 31123.067999
3.64 31100.046939
3.66 31077.154511
3.68 31054.39855
3.7 31031.778079
3.72 31009.292172
3.74 30986.939999
3.76 30964.729439
3.78 30942.643196
3.8 30920.691847
3.82 30898.89206
3.84 30882.315894
3.86 30882.166686
3.88 30882.154549
3.9 30882.144116
3.92 30882.136421
3.94 30882.129003
3.96 30869.265316
3.98 30853.086668
4 30836.997593
4.02 30821.005859
4.04 30805.1107
4.06 30789.311352
4.08 30773.607055
4.1 30758.005041
4.12 30740.929017
4.14 30723.685479
4.16 30706.541686
4.18 30689.496928
4.2 30672.558717
4.22 30655.70966
4.24 30638.81071
4.26 30618.948316
4.28 30599.198908
4.3 30579.562712
4.32 30560.047777
4.34 30540.638751
4.36 30521.349885
4.38 30502.264097
4.4 30490.201317
4.42 30472.699816
4.44 30454.024182
4.46 30435.344198
4.48 30416.794127
4.5 30398.679391
4.52 30387.303743
4.54 30383.183726
4.56 30379.47677
4.58 30368.331586
4.6 30353.204595
4.62 30338.161708
4.64 30323.20236
4.66 30308.333809
4.68 30293.53963
4.7 30278.831564
4.72 30275.516158
4.74 30272.397082
4.76 30269.293993
4.78 30266.20682
4.8 30263.10253
4.82 30253.152652
4.84 30240.567106
4.86 30228.052208
4.88 30215.615177
4.9 30200.766162
4.92 30183.927393
4.94 30171.496184
4.96 30157.278078
4.98 30143.496393
5 30138.11379
5.02 30130.429458
5.04 30118.527373
5.06 30106.690962
5.08 30094.919753
5.1 30085.796317
5.12 30074.156125
5.14 30062.572137
5.16 30051.051519
5.18 30039.593819
5.2 30032.017455
5.22 30020.747348
5.24 30013.971587
5.26 30012.008441
5.28 30010.044628
5.3 30008.055964
5.32 29999.482382
5.34 29986.629134
5.36 29973.835504
5.38 29961.108592
5.4 29948.447725
5.42 29937.953414
5.44 29924.843716
5.46 29910.86676
5.48 29898.466789
5.5 29886.993917
5.52 29885.231377
5.54 29883.751146
5.56 29882.330941
5.58 29880.925432
5.6 29879.532433
5.62 29878.146595
5.64 29876.761955
5.66 29875.36557
5.68 29873.911546
5.7 29869.164587
5.72 29855.271928
5.74 29843.058804
5.76 29832.313474
5.78 29823.636839
5.8 29822.08689
5.82 29820.877358
5.84 29812.871997
5.86 29802.901806
5.88 29792.320667
5.9 29780.762931
5.92 29773.305081
5.94 29763.881325
5.96 29756.202057
5.98 29746.529977
6 29736.907223
6.02 29730.931236
6.04 29721.398841
6.06 29711.914816
6.08 29702.478838
6.1 29699.514594
6.12 29697.320256
6.14 29695.373467
6.16 29688.825875
6.18 29675.733038
6.2 29664.920709
6.22 29663.694319
6.24 29663.117699
6.26 29662.58633
6.28 29662.071051
6.3 29661.562888
6.32 29661.057612
10.92 38847.956893
10.94 38846.718087
10.96 38845.494988
10.98 38844.287335
11 38784.201505
11.02 38777.081509
11.04 38751.183027
11.06 38731.270709
11.08 38730.992535
11.1 38730.718348
11.12 38730.447135
11.14 38695.253403
11.16 38623.124751
11.18 38544.945743
11.2 38467.233265
11.22 38390.691187
11.24 38349.391919
11.26 38336.842567
11.28 38256.37247
11.3 38176.602344
11.32 38097.54861
11.34 38019.203835
11.36 37941.56014
11.38 37864.620711
11.4 37788.358575
11.42 37712.865105
11.44 37655.685415
11.46 37581.462877
11.48 37507.806484
11.5 37434.784357
11.52 37362.39728
11.54 37290.641279
11.56 37219.51114
11.58 37149.001981
11.6 37079.119389
11.62 37009.851843
11.64 36941.277314
11.66 36877.41252
11.68 36832.657058
11.7 36808.17265
11.72 36763.789348
11.74 36702.374673
11.76 36641.129162
11.78 36580.341635
11.8 36520.048915
11.82 36460.270515
11.84 36400.980246
11.86 36342.188589
11.88 36283.89147
11.9 36226.084694
11.92 36168.76403
11.94 36111.937436
11.96 36055.576843
11.98 35999.691796
12 35944.28089
12.02 35889.345706
12.04 35834.894717
12.06 35780.965645
12.08 35727.635528
12.1 35675.508124
12.12 35636.960532
12.14 35629.698068
12.16 35626.436037
12.18 35622.475375
12.2 35580.047655
12.22 35524.309174
12.24 35468.981152
12.26 35414.087764
12.28 35359.640584
12.3 35305.612761
12.32 35252.012434
12.34 35198.835446
12.36 35146.077591
12.38 35093.74637
12.4 35041.813844
12.42 34990.287878
12.44 34939.164358
12.46 34888.439191
12.48 34838.108338
12.5 34788.179234
12.52 34738.624767
12.54 34689.452778
12.56 34640.659429
12.58 34592.24093
12.6 34544.193559
12.62 34496.524839
12.64 34449.208655
12.66 34402.253209
12.68 34355.656003
12.7 34309.41788
12.72 34263.610801
12.74 34231.338377
12.76 34186.548343
12.78 34141.711945
12.8 34097.162313
12.82 34052.929628
12.84 34009.030437
12.86 33965.442774
12.88 33922.176235
12.9 33879.228521
12.92 33836.597029
12.94 33794.279014
12.96 33752.282349
12.98 33711.222564
13 33675.379614
13.02 33639.812373
13.04 33604.517964
13.06 33569.504339
13.08 33534.747137
13.1 33500.254695
13.12 33466.024406
13.14 33432.053691
13.16 33398.340024
13.18 33364.891355
13.2 33331.684006
13.22 33298.726256
13.24 33266.01568
13.26 33233.549879
13.28 33201.326494
13.3 33169.353424
13.32 33137.607624
13.34 33106.097303
13.36 33074.820203
13.38 33043.774087
13.4 33012.967021
13.42 32982.376045
13.44 32952.009516
13.46 32921.865306
13.48 32891.941307
13.5 32862.235437
13.52 32832.755691
13.54 32803.479703
13.56 32774.41576
13.58 32745.561894
13.6 32716.91621
13.62 32688.477153
13.64 32663.622813
13.66 32663.216668
13.68 32661.526026
13.7 32634.807512
13.72 32601.692629
13.74 32568.750953
13.76 32536.009133
13.78 32503.483339
13.8 32471.174114
13.82 32439.080551
