2.5 21404.869453
2.52 21404.860408
2.54 21404.862521
2.56 21404.864554
2.58 21404.866491
2.6 21404.868316
2.62 21404.859092
2.64 21404.861218
2.66 21404.863277
2.68 21404.865252
2.7 21404.867128
2.72 21404.868866
2.74 21404.859922
2.76 21404.861998
2.78 21404.864003
2.8 21404.865921
2.82 21404.867735
2.84 21404.869412
2.86 21404.860724
2.88 21404.86275
2.9 21404.8647
2.92 21404.86656
2.94 21404.868315
2.96 21404.859458
2.98 21404.861497
3 21404.863473
3.02 21404.865369
3.04 21404.867172
3.06 21404.868868
3.08 21404.86025
3.1 21404.862244
3.12 21404.864168
3.14 21404.866011
3.16 21404.867757
3.18 21404.869396
3.2 21404.861017
3.22 21404.862963
3.24 21404.864837
3.26 21404.866625
3.28 21404.868316
3.3 21404.859818
3.32 21404.861757
3.34 21404.863655
3.36 21404.865479
3.38 21404.867214
3.4 21404.86885
3.42 21404.860577
3.44 21404.862472
3.46 21404.864322
3.48 21404.866095
3.5 21404.867778
3.52 21404.869361
3.54 21404.861289
3.56 21404.863161
3.58 21404.864964
3.6 21404.866687
3.62 21404.868318
3.64 21404.860132
3.66 21404.861999
3.68 21404.863826
3.7 21404.865581
3.72 21404.867254
3.74 21404.868834
3.76 21404.860859
3.78 21404.862684
3.8 21404.864466
3.82 21404.866174
3.84 21404.867798
3.86 21404.869328
3.88 21404.861563
3.9 21404.863346
3.92 21404.865083
3.94 21404.866745
3.96 21404.86832
3.98 21404.860425
4 21404.862244
4.02 21404.863985
4.04 21404.865677
4.06 21404.867292
4.08 21404.86882
4.1 21404.861123
4.12 21404.862902
4.14 21404.864601
4.16 21404.866249
4.18 21404.867818
4.2 21404.860008
4.22 21404.861799
4.24 21404.863539
4.26 21404.865195
4.28 21404.866799
4.3 21404.868323
4.32 21404.860699
4.34 21404.862454
4.36 21404.864134
4.38 21404.865768
4.4 21404.867328
4.42 21404.868807
4.44 21404.86137
4.46 21404.863087
4.48 21404.864727
4.5 21404.86632
4.52 21404.867837
4.54 21404.860291
4.56 21404.86202
4.58 21404.863699
4.6 21404.8653
4.62 21404.866851
4.64 21404.868326
4.66 21404.860956
4.68 21404.86265
4.7 21404.864292
4.72 21404.865853
4.74 21404.867363
4.76 21404.868796
4.78 21404.861601
4.8 21404.86326
4.82 21404.864864
4.84 21404.866386
4.86 21404.867855
4.88 21404.860557
4.9 21404.862227
4.92 21404.86385
4.94 21404.865417
4.96 21404.8669
4.98 21404.868329
5 21404.861197
5.02 21404.862834
5.04 21404.864422
5.06 21404.865933
5.08 21404.867395
5.1 21404.868785
5.12 21404.861819
5.14 21404.863423
5.16 21404.864975
5.18 21404.866449
5.2 21404.867873
5.22 21404.860806
5.24 21404.862422
5.26 21404.863992
5.28 21404.865509
5.3 21404.866946
5.32 21404.868333
5.34 21404.861423
5.36 21404.863008
5.38 21404.864544
5.4 21404.866026
5.42 21404.867426
5.44 21404.868776
5.46 21404.862023
5.48 21404.863576
5.5 21404.865079
5.52 21404.866525
5.54 21404.86789
5.56 21404.86104
5.58 21404.862605
5.6 21404.864126
5.62 21404.865596
5.64 21404.867007
5.66 21404.868336
5.68 21404.861636
5.7 21404.863171
5.72 21404.86466
5.74 21404.866096
5.76 21404.867473
5.78 21404.86067
5.8 21404.862215
5.82 21404.86372
5.84 21404.865177
5.86 21404.86658
5.88 21404.867906
5.9 21404.861261
5.92 21404.862778
5.94 21404.864253
5.96 21404.865678
5.98 21404.867048
6 21404.86834
6.02 21404.861837
6.04 21404.863325
6.06 21404.864769
6.08 21404.866163
6.1 21404.8675
6.12 21404.860898
6.14 21404.862397
6.16 21404.863856
6.18 21404.86527
6.2 21404.866632
6.22 21404.867937
6.24 21404.86147
6.26 21404.862942
6.28 21404.864372
6.3 21404.865755
6.32 21404.867086
6.34 21410.819776
6.36 21408.417196
6.38 21406.94559
6.4 21405.995759
6.42 21405.4962
6.44 21405.220885
6.46 21405.072903
6.48 21404.992336
6.5 21404.94454
6.52 21404.859352
6.54 21404.860507
6.56 21404.870304
6.58 21404.880655
6.6 21404.886851
6.62 21404.88663
6.64 21404.837576
