2.5 17998.734245
2.52 17998.728263
2.54 17998.729741
2.56 17998.731119
2.58 17998.732388
2.6 17998.733541
2.62 17998.727316
2.64 17998.72883
2.66 17998.730254
2.68 17998.731576
2.7 17998.732791
2.72 17998.73388
2.74 17998.727908
2.76 17998.72937
2.78 17998.73074
2.8 17998.732009
2.82 17998.73317
2.84 17998.734206
2.86 17998.728473
2.88 17998.729884
2.9 17998.731202
2.92 17998.732419
2.94 17998.733527
2.96 17998.727565
2.98 17998.729012
3 17998.730373
3.02 17998.73164
3.04 17998.732805
3.06 17998.733863
3.08 17998.728128
3.1 17998.729527
3.12 17998.730838
3.14 17998.732055
3.16 17998.73317
3.18 17998.734179
3.2 17998.728666
3.22 17998.730017
3.24 17998.73128
3.26 17998.732448
3.28 17998.733515
3.3 17998.727804
3.32 17998.72918
3.34 17998.730484
3.36 17998.731699
3.38 17998.732819
3.4 17998.73384
3.42 17998.72834
3.44 17998.729671
3.46 17998.730928
3.48 17998.732097
3.5 17998.733171
3.52 17998.734146
3.54 17998.728845
3.56 17998.73014
3.58 17998.731352
3.6 17998.732475
3.62 17998.733504
3.64 17998.728016
3.66 17998.729336
3.68 17998.730586
3.7 17998.731754
3.72 17998.732833
3.74 17998.733818
3.76 17998.728528
3.78 17998.729805
3.8 17998.731013
3.82 17998.732137
3.84 17998.733172
3.86 17998.734115
3.88 17998.729018
3.9 17998.730254
3.92 17998.731419
3.94 17998.7325
3.96 17998.733494
3.98 17998.728213
4 17998.729488
4.02 17998.730682
4.04 17998.731806
4.06 17998.732846
4.08 17998.733798
4.1 17998.728702
4.12 17998.729938
4.14 17998.731091
4.16 17998.732174
4.18 17998.733174
4.2 17998.727908
4.22 17998.729172
4.24 17998.730368
4.26 17998.731481
4.28 17998.732524
4.3 17998.733485
4.32 17998.728396
4.34 17998.729622
4.36 17998.730771
4.38 17998.731854
4.4 17998.732858
4.42 17998.73378
4.44 17998.728864
4.46 17998.730053
4.48 17998.731164
4.5 17998.732209
4.52 17998.733175
4.54 17998.728099
4.56 17998.729315
4.58 17998.730466
4.6 17998.73154
4.62 17998.732547
4.64 17998.733477
4.66 17998.728566
4.68 17998.729747
4.7 17998.730862
4.72 17998.731899
4.74 17998.73287
4.76 17998.733763
4.78 17998.729016
4.8 17998.730161
4.82 17998.731241
4.84 17998.732242
4.86 17998.733177
4.88 17998.728277
4.9 17998.729448
4.92 17998.730558
4.94 17998.731603
4.96 17998.732569
4.98 17998.733469
5 17998.728726
5.02 17998.729863
5.04 17998.730939
5.06 17998.731942
5.08 17998.732881
5.1 17998.733747
5.12 17998.729158
5.14 17998.730262
5.16 17998.731304
5.18 17998.732273
5.2 17998.733179
5.22 17998.728444
5.24 17998.729573
5.26 17998.730645
5.28 17998.731654
5.3 17998.732589
5.32 17998.733462
5.34 17998.728875
5.36 17998.729973
5.38 17998.731012
5.4 17998.731989
5.42 17998.732892
5.44 17998.733733
5.46 17998.729291
5.48 17998.730357
5.5 17998.731364
5.52 17998.732309
5.54 17998.73318
5.56 17998.7286
5.58 17998.729691
5.6 17998.730726
5.62 17998.731702
5.64 17998.732616
5.66 17998.733456
5.68 17998.729016
5.7 17998.730076
5.72 17998.731081
5.74 17998.732026
5.76 17998.732909
5.78 17998.728333
5.8 17998.729416
5.82 17998.730446
5.84 17998.731421
5.86 17998.732336
5.88 17998.733182
5.9 17998.728747
5.92 17998.729801
5.94 17998.730803
5.96 17998.731748
5.98 17998.732634
6 17998.73345
6.02 17998.729147
6.04 17998.730173
6.06 17998.731145
6.08 17998.732061
6.1 17998.732918
6.12 17998.728486
6.14 17998.729533
6.16 17998.730531
6.18 17998.731475
6.2 17998.732362
6.22 17998.733191
6.24 17998.728886
6.26 17998.729906
6.28 17998.730875
6.3 17998.731791
6.32 17998.732651
6.34 17998.748735
6.36 17998.750856
6.38 17998.74801
6.4 17998.69952
6.42 17998.713398
6.44 17998.727995
6.46 17998.739268
6.48 17998.744666
6.5 17998.743563
6.52 17998.705478
6.54 17998.71888
6.56 17998.73132
6.58 17998.739967
6.6 17998.74348
6.62 17998.741699
6.64 17998.711686
6.66 17998.723762
6.68 17998.734038
6.7 17998.740569
6.72 17998.742632
6.74 17998.706322
6.76 17998.717275
6.78 17998.727872
6.8 17998.736232
6.82 17998.741036
6.84 17998.741974
6.86 17998.711929
6.88 17998.722084
6.9 17998.731181
6.92 17998.737822
6.94 17998.741266
6.96 17998.741334
6.98 17998.716893
7 17998.726038
7.02 17998.733719
7.04 17998.738932
7.06 17998.741247
7.08 17998.712388
7.1 17998.721125
7.12 17998.729198
7.14 17998.735599
7.16 17998.739615
7.18 17998.741033
7.2 17998.716633
7.22 17998.724661
7.24 17998.731685
7.26 17998.736958
7.28 17998.739981
7.3 17998.740692
7.32 17998.720336
7.34 17998.72758
7.36 17998.733623
7.38 17998.737918
7.4 17998.740122
7.42 17998.716359
7.44 17998.723521
7.46 17998.729972
7.48 17998.735122
7.5 17998.738576
7.52 17998.740108
7.54 17998.719662
7.56 17998.726234
7.58 17998.73192
7.6 17998.73627
7.62 17998.739008
7.64 17998.716098
7.66 17998.72257
7.68 17998.728527
7.7 17998.733497
7.72 17998.73714
7.74 17998.739268
7.76 17998.719089
7.78 17998.725104
7.8 17998.730454
7.82 17998.734766
7.84 17998.737788
7.86 17998.739366
7.88 17998.721768
7.9 17998.727297
7.92 17998.732065
7.94 17998.73578
7.96 17998.73826
7.98 17998.718598
8 17998.724145
8.02 17998.729183
8.04 17998.733404
8.06 17998.736583
8.08 17998.73859
8.1 17998.721082
8.12 17998.726238
8.14 17998.730797
8.16 17998.734512
8.18 17998.737212
8.2 17998.738808
8.22 17998.723317
8.24 17998.72807
8.26 17998.732172
8.28 17998.735424
8.3 17998.737698
8.32 17998.720509
8.34 17998.725313
8.36 17998.729668
8.38 17998.733338
8.4 17998.736169
8.42 17998.738065
8.44 17998.722617
8.46 17998.727087
8.48 17998.731055
8.5 17998.734324
8.52 17998.736773
8.54 17998.738334
8.56 17998.724499
8.58 17998.728657
8.6 17998.732256
8.62 17998.735154
8.64 17998.737258
8.66 17998.721972
8.68 17998.726212
8.7 17998.730041
8.72 17998.73329
8.74 17998.735847
8.76 17998.737642
8.78 17998.723792
8.8 17998.727747
8.82 17998.731257
8.84 17998.73418
8.86 17998.736425
8.88 17998.73794
8.9 17998.725446
8.92 17998.729118
8.94 17998.732323
8.96 17998.734941
8.98 17998.736901
9 17998.723139
9.02 17998.726943
