2.5 34064.255585
2.52 34029.01345
2.54 33993.988169
2.56 33959.190582
2.58 33924.620457
2.6 33890.276886
2.62 33856.168274
2.64 33822.273512
2.66 33788.601006
2.68 33755.149025
2.7 33721.915854
2.72 33688.899755
2.74 33656.108465
2.76 33623.52102
2.78 33591.145437
2.8 33558.979939
2.82 33527.022795
2.84 33495.272283
2.86 33463.735992
2.88 33432.393406
2.9 33401.252393
2.92 33370.311264
2.94 33339.568366
2.96 33309.03138
2.98 33278.679849
3 33248.521671
3.02 33218.555289
3.04 33188.779109
3.06 33159.191571
3.08 33129.800268
3.1 33100.585199
3.12 33071.554173
3.14 33042.705716
3.16 33014.038331
3.18 32985.550552
3.2 32957.249891
3.22 32929.116797
3.24 32901.159003
3.26 32873.375132
3.28 32845.763809
3.3 32818.332687
3.32 32791.062351
3.34 32763.960833
3.36 32737.02732
3.38 32710.262206
3.4 32683.674192
3.42 32660.904977
3.44 32634.427369
3.46 32604.99219
3.48 32578.833599
3.5 32553.031443
3.52 32527.384936
3.54 32499.402499
3.56 32470.769439
3.58 32442.300321
3.6 32413.996335
3.62 32385.857634
3.64 32357.892492
3.66 32330.0827
3.68 32302.436234
3.7 32274.952111
3.72 32247.629283
3.74 32220.46666
3.76 32193.471637
3.78 32166.625884
3.8 32139.936945
3.82 32113.403674
3.84 32087.024923
3.86 32060.846177
3.88 32039.729306
3.9 32018.732256
3.92 31997.862139
3.94 31977.117953
3.96 31956.498708
3.98 31936.011803
4 31915.639347
4.02 31895.388922
4.04 31875.259575
4.06 31855.250365
4.08 31835.360356
4.1 31815.596857
4.12 31795.942328
4.14 31776.404256
4.16 31756.981741
4.18 31737.673894
4.2 31718.488081
4.22 31699.406776
4.24 31680.437522
4.26 31661.579461
4.28 31642.831744
4.3 31624.193528
4.32 31605.672087
4.34 31587.250226
4.36 31568.935387
4.38 31550.726748
4.4 31532.623483
4.42 31514.624712
4.44 31496.736944
4.46 31478.218823
4.48 31458.831775
4.5 31439.554854
4.52 31421.817737
4.54 31404.448145
4.56 31387.169927
4.58 31369.99025
4.6 31352.908341
4.62 31335.92346
4.64 31319.034881
4.66 31299.433834
4.68 31282.74185
4.7 31265.216929
4.72 31243.968381
4.74 31222.834146
4.76 31201.813438
4.78 31180.913794
4.8 31162.797599
4.82 31145.141751
4.84 31127.581497
4.86 31110.116132
4.88 31092.752718
4.9 31075.474982
4.92 31058.290141
4.94 31041.197544
4.96 31024.196545
4.98 31007.286504
5 30990.474395
5.02 30973.744234
5.04 30957.103144
5.06 30940.550507
5.08 30924.085712
5.1 30907.708152
5.12 30891.424745
5.14 30882.14531
5.16 30882.137463
5.18 30882.130016
5.2 30879.895903
5.22 30865.526623
5.24 30851.227149
5.26 30837.004572
5.28 30822.858352
5.3 30808.787953
5.32 30794.792844
5.34 30780.879884
5.36 30767.033653
5.38 30753.261149
5.4 30739.16132
5.42 30720.94826
5.44 30702.827785
5.46 30684.806578
5.48 30666.869391
5.5 30649.023042
5.52 30631.266957
5.54 30613.600571
5.56 30596.030602
5.58 30578.541807
5.6 30561.141043
5.62 30543.827766
5.64 30526.601438
5.66 30509.461528
5.68 30492.414682
5.7 30475.445918
5.72 30458.56202
5.74 30441.762485
5.76 30425.046821
5.78 30408.42173
5.8 30391.872254
5.82 30375.405249
5.84 30359.020319
5.86 30344.515374
5.88 30331.115166
5.9 30317.788553
5.92 30302.42973
5.94 30286.45925
5.96 30270.594663
5.98 30254.887861
6 30239.757184
6.02 30231.343924
6.04 30226.29048
6.06 30213.475168
6.08 30200.722398
6.1 30188.03211
6.12 30175.410921
6.14 30162.844413
6.16 30151.589419
6.18 30149.285954
6.2 30147.008099
6.22 30144.746403
6.24 30142.502018
6.26 30140.254719
6.28 30137.997161
6.3 30135.674728
6.32 30131.077385
11.72 38793.534666
11.74 38766.64834
11.76 38756.952183
11.78 38756.519863
11.8 38756.092636
11.82 38755.682934
11.84 38749.002373
11.86 38707.414878
11.88 38683.682217
11.9 38614.909769
11.92 38544.631374
11.94 38474.93806
11.96 38405.806994
11.98 38349.091206
12 38348.347747
12.02 38348.080676
12.04 38347.852333
12.06 38347.416124
12.08 38285.011074
12.1 38213.943617
12.12 38143.444904
12.14 38073.510585
12.16 38004.144281
12.18 37935.321908
12.2 37867.047667
12.22 37799.317354
12.24 37732.138356
12.26 37681.400293
12.28 37615.515124
12.3 37549.873059
12.32 37484.722394
12.34 37420.074693
12.36 37355.929023
12.38 37292.287751
12.4 37229.134926
12.42 37166.472592
12.44 37104.297008
12.46 37042.605343
12.48 36981.397183
12.5 36920.689127
12.52 36860.510774
12.54 36801.84257
12.56 36784.68974
12.58 36775.968847
12.6 36758.686924
12.62 36725.045727
12.64 36679.489954
12.66 36629.440071
12.68 36577.742546
12.7 36525.760963
12.72 36474.034656
12.74 36422.651851
12.76 36371.649885
12.78 36321.035251
12.8 36270.808548
12.82 36220.968117
12.84 36171.522277
12.86 36122.445823
12.88 36073.746676
12.9 36025.42141
12.92 35977.466551
12.94 35929.878423
12.96 35882.663383
12.98 35835.791368
13 35789.176663
13.02 35742.132211
13.04 35695.309333
13.06 35648.977517
13.08 35603.577281
13.1 35560.344329
13.12 35516.951543
13.14 35473.086432
13.16 35429.387601
13.18 35385.979943
13.2 35342.866801
13.22 35300.064929
13.24 35257.57506
13.26 35214.035836
13.28 35167.060822
13.3 35120.425292
13.32 35074.106163
13.34 35029.304487
13.36 34987.422244
13.38 34945.833304
13.4 34904.534303
13.42 34860.677308
13.44 34816.219065
13.46 34772.065586
13.48 34728.215845
13.5 34684.667468
13.52 34641.428099
13.54 34598.474955
13.56 34555.816005
13.58 34513.449133
13.6 34471.372589
13.62 34429.585338
13.64 34388.098214
13.66 34346.897874
13.68 34306.027055
13.7 34265.856298
13.72 34249.365973
13.74 34240.635037
13.76 34207.136031
13.78 34171.272567
13.8 34135.414478
13.82 34099.729723
