2.5 29477.145399
2.52 29475.668796
2.54 29473.150954
2.56 29463.758263
2.58 29447.580814
2.6 29432.303902
2.62 29421.85725
2.64 29408.637133
2.66 29404.809685
2.68 29403.955607
2.7 29403.578665
2.72 29403.337019
2.74 29403.150206
2.76 29402.957885
2.78 29402.73098
2.8 29394.76153
2.82 29383.080053
2.84 29372.922386
2.86 29359.971727
2.88 29348.533492
2.9 29340.173279
2.92 29328.886174
2.94 29317.677415
2.96 29306.555873
2.98 29295.501302
3 29289.00805
3.02 29278.093846
3.04 29267.254568
3.06 29256.489547
3.08 29245.807258
3.1 29235.188575
3.12 29224.642187
3.14 29214.167453
3.16 29203.76374
3.18 29193.43042
3.2 29183.175838
3.22 29172.981264
3.24 29162.855247
3.26 29152.797187
3.28 29142.80649
3.3 29132.891552
3.32 29127.425717
3.34 29126.017721
3.36 29123.385523
3.38 29117.640369
3.4 29107.281477
3.42 29094.143595
3.44 29080.04158
3.46 29065.954594
3.48 29054.699494
3.5 29042.544838
3.52 29028.672791
3.54 29018.822059
3.56 29009.715002
3.58 29000.667157
3.6 28991.678002
3.62 28982.747037
3.64 28973.882441
3.66 28965.066213
3.68 28956.306719
3.7 28947.603482
3.72 28938.956032
3.74 28930.363903
3.76 28921.835145
3.78 28913.352107
3.8 28904.923021
3.82 28896.54744
3.84 28888.224921
3.86 28879.955026
3.88 28871.745681
3.9 28863.579569
3.92 28855.464792
3.94 28847.40093
3.96 28839.387565
3.98 28831.432661
4 28823.518889
4.02 28815.654383
4.04 28807.838734
4.06 28800.071511
4.08 28791.501953
4.1 28780.769648
4.12 28773.154308
4.14 28765.585802
4.16 28758.056886
4.18 28748.659625
4.2 28740.604466
4.22 28733.225737
4.24 28725.892065
4.26 28718.603068
4.28 28711.358388
4.3 28704.157673
4.32 28697.008679
4.34 28689.894696
4.36 28682.823645
4.38 28675.795187
4.4 28668.808986
4.42 28661.864712
4.44 28654.970003
4.46 28648.108448
4.48 28641.287846
4.5 28634.507876
4.52 28627.768222
4.54 28621.076554
4.56 28614.41645
4.58 28607.795733
4.6 28601.2141
4.62 28592.629052
4.64 28580.991029
4.66 28569.432591
4.68 28557.951025
4.7 28546.587266
4.72 28535.454264
4.74 28525.016423
4.76 28515.427966
4.78 28505.396566
4.8 28494.884364
4.82 28484.150395
4.84 28473.325406
4.86 28462.472767
4.88 28451.632982
4.9 28440.808883
4.92 28431.190492
4.94 28423.501704
4.96 28415.855572
4.98 28408.251775
5 28400.697616
5.02 28393.177437
5.04 28385.69869
5.06 28378.26108
5.08 28370.864324
5.1 28363.508157
5.12 28356.199899
5.14 28348.927669
5.16 28343.402222
5.18 28338.168188
5.2 28332.963746
5.22 28327.795989
5.24 28322.649534
5.26 28317.531791
5.28 28312.442549
5.3 28307.381596
5.32 28302.348726
5.34 28297.351119
5.36 28292.373675
5.38 28287.423707
5.4 28282.501017
5.42 28277.605408
5.44 28272.736683
5.46 28267.901916
5.48 28263.086123
5.5 28254.962626
5.52 28249.439551
5.54 28243.277186
5.56 28238.584166
5.58 28233.909269
5.6 28229.259721
5.62 28224.635341
5.64 28222.040396
5.66 28217.633283
5.68 28213.086147
5.7 28208.5562
5.72 28204.050563
5.74 28199.569066
5.76 28195.111538
5.78 28190.684997
5.8 28186.274788
5.82 28181.888051
5.84 28177.524623
5.86 28173.184341
5.88 28168.867046
5.9 28164.579652
5.92 28160.307733
5.94 28156.058325
5.96 28150.571655
5.98 28145.522624
6 28141.231325
6.02 28132.346273
6.04 28123.495892
6.06 28114.687595
6.08 28105.921518
6.1 28097.19771
6.12 28088.523141
6.14 28079.883691
6.16 28071.286383
6.18 28062.731126
6.2 28054.217823
6.22 28045.746375
6.24 28037.323559
6.26 28028.935427
6.28 28020.588897
6.3 28012.284151
6.32 28008.263603
8.72 38899.26674
8.74 38844.489927
8.76 38842.351624
8.78 38791.232043
8.8 38760.305284
8.82 38682.991909
8.84 38681.353723
8.86 38596.310589
8.88 38487.970802
8.9 38362.125166
8.92 38245.497106
8.94 38122.431194
8.96 38001.120985
8.98 37881.736465
9 37764.619498
9.02 37656.673201
9.04 37545.20469
9.06 37433.482786
9.08 37323.305751
9.1 37215.028703
9.12 37109.039928
9.14 37006.300166
9.16 36910.62003
9.18 36838.591804
