10.78 32481.069547
10.8 32439.041311
10.82 32397.454473
10.84 32356.318046
10.86 32315.625794
10.88 32275.371585
10.9 32235.549386
10.92 32196.167647
10.94 32157.191288
10.96 32128.334483
10.98 32105.158989
11 32082.564169
11.02 32054.662828
11.04 32010.631757
11.06 31966.686218
11.08 31923.11726
11.1 31879.955738
11.12 31837.207955
11.14 31794.889819
11.16 31754.638465
11.18 31720.282978
11.2 31686.280176
11.22 31652.62543
11.24 31619.314189
11.26 31603.182482
11.28 31587.321944
11.3 31571.643026
11.32 31556.1375
11.34 31540.800721
11.36 31525.629057
11.38 31510.627284
11.4 31478.610116
11.42 31445.123472
11.44 31423.048147
11.46 31406.822212
11.48 31390.378672
11.5 31372.808219
11.52 31349.907402
11.54 31317.933322
11.56 31282.911069
11.58 31247.45178
11.6 31212.104713
11.62 31177.017242
11.64 31142.334871
11.66 31119.154308
11.68 31086.849244
11.7 31053.041089
11.72 31024.878061
11.74 31009.098916
11.76 30995.757073
11.78 30983.092442
11.8 30970.756181
11.82 30958.63413
11.84 30946.666758
11.86 30934.822956
11.88 30923.071385
11.9 30911.36941
11.92 30899.63586
11.94 30886.77453
11.96 30865.898358
11.98 30841.133472
12 30816.595005
12.02 30792.280296
12.04 30768.18672
12.06 30744.323636
12.08 30720.664264
12.1 30694.497774
12.12 30669.987629
12.14 30646.974474
12.16 30624.179381
12.18 30603.311157
12.2 30583.117137
12.22 30560.901026
12.24 30538.881762
12.26 30523.009848
12.28 30501.284463
12.3 30477.406995
12.32 30453.684248
12.34 30431.674113
12.36 30410.788406
12.38 30390.097135
12.4 30369.573726
12.42 30355.027819
12.44 30340.860842
12.46 30335.451363
12.48 30330.070196
12.5 30324.675811
12.52 30318.702288
12.54 30308.06127
12.56 30288.710888
12.58 30264.699213
12.6 30239.812321
12.62 30214.949867
12.64 30190.551617
12.66 30171.193131
12.68 30153.070567
12.7 30142.938785
12.72 30136.31118
12.74 30130.390156
12.76 30124.739655
12.78 30119.227157
12.8 30113.794224
12.82 30108.401798
12.84 30103.0144
12.86 30094.513729
12.88 30074.528923
12.9 30054.6983
12.92 30035.021895
12.94 30022.738259
12.96 30019.405365
12.98 30008.136379
13 29986.075806
13.02 29965.68421
13.04 29948.824749
13.06 29927.816213
13.08 29918.435557
13.1 29915.630327
13.12 29913.131985
13.14 29906.802198
13.16 29890.860949
13.18 29875.055546
13.2 29859.363515
13.22 29843.794324
13.24 29828.346728
13.26 29816.409596
13.28 29806.327499
13.3 29791.223101
13.32 29776.225103
13.34 29761.342826
13.36 29751.848647
13.38 29750.428331
13.4 29748.889753
13.42 29739.053038
13.44 29720.195414
13.46 29705.629841
13.48 29691.390047
13.5 29689.309325
13.52 29688.227508
13.54 29678.656899
13.56 29662.317183
13.58 29646.095236
13.6 29639.446041
13.62 29638.777515
13.64 29638.127073
13.66 29637.469161
13.68 29636.805079
13.7 29636.107933
13.72 29635.112766
13.74 29619.886013
13.76 29605.125444
13.78 29598.746056
13.8 29597.676659
13.82 29593.417541
