2.5 30289.48515
2.52 30273.138475
2.54 30256.898977
2.56 30240.775563
2.58 30224.767155
2.6 30213.782656
2.62 30197.997368
2.64 30180.80904
2.66 30162.281792
2.68 30146.422576
2.7 30131.081823
2.72 30115.84907
2.74 30105.550297
2.76 30090.517061
2.78 30075.588767
2.8 30060.764461
2.82 30046.043201
2.84 30031.424056
2.86 30016.915401
2.88 30012.348744
2.9 30008.789854
2.92 30004.259872
2.94 30000.465911
2.96 29996.579003
2.98 29992.47485
3 29987.64164
3.02 29979.269287
3.04 29963.630984
3.06 29945.385121
3.08 29926.88187
3.1 29913.765959
3.12 29897.957132
3.14 29886.514138
3.16 29882.108209
3.18 29878.631615
3.2 29875.421915
3.22 29872.313051
3.24 29869.257587
3.26 29866.222804
3.28 29863.175271
3.3 29860.063826
3.32 29856.706393
3.34 29845.067156
3.36 29831.312003
3.38 29819.322211
3.4 29806.575639
3.42 29793.223621
3.44 29777.821317
3.46 29768.840594
3.48 29756.422317
3.5 29744.084428
3.52 29731.826249
3.54 29719.655761
3.56 29710.436256
3.58 29698.406098
3.6 29687.044847
3.62 29678.917587
3.64 29673.153441
3.66 29672.42998
3.68 29671.712493
3.7 29670.995378
3.72 29670.267908
3.74 29669.482282
3.76 29664.819961
3.78 29650.887056
3.8 29635.330929
3.82 29626.711772
3.84 29612.15188
3.86 29607.709618
3.88 29605.667397
3.9 29603.948187
3.92 29601.135436
3.94 29600.563244
3.96 29599.152695
3.98 29597.613713
4 29596.003329
4.02 29588.077682
4.04 29577.115074
4.06 29568.957523
4.08 29558.122291
4.1 29551.494465
4.12 29543.381846
4.14 29539.405557
4.16 29537.500103
4.18 29536.093402
4.2 29534.834914
4.22 29533.622814
4.24 29532.431996
4.26 29528.073401
4.28 29515.653757
4.3 29503.305641
4.32 29491.037145
4.34 29483.968866
4.36 29482.875092
4.38 29481.405228
4.4 29477.205242
4.42 29465.277358
4.44 29451.815523
4.46 29442.683147
4.48 29429.568284
4.5 29415.980618
4.52 29407.994393
4.54 29406.775517
4.56 29406.095343
4.58 29405.518762
4.6 29404.98378
4.62 29404.470658
4.64 29403.014802
4.66 29396.012443
4.68 29386.472377
4.7 29376.987274
4.72 29371.439608
4.74 29362.054615
4.76 29352.723388
4.78 29348.672472
4.8 29339.361439
4.82 29331.642524
4.84 29319.101328
4.86 29316.300954
4.88 29308.199268
4.9 29308.136524
4.92 29308.098609
4.94 29308.068692
4.96 29308.041102
4.98 29308.012168
5 29307.984429
5.02 29307.928895
5.04 29307.77691
5.06 29304.59561
5.08 29295.031394
5.1 29284.303014
5.12 29270.909812
5.14 29257.451814
5.16 29244.038861
5.18 29230.689944
5.2 29217.413344
5.22 29204.223486
5.24 29191.114923
5.26 29178.114522
5.28 29165.274239
5.3 29152.806853
5.32 29142.046117
5.34 29135.910883
5.36 29133.087155
5.38 29131.587335
5.4 29130.606154
5.42 29129.836318
5.44 29129.129511
5.46 29128.383587
5.48 29123.310895
5.5 29113.623653
5.52 29103.985688
5.54 29094.397715
5.56 29084.866797
5.58 29075.377971
5.6 29065.938792
5.62 29062.166613
5.64 29059.695274
5.66 29051.796167
5.68 29040.258913
5.7 29028.389982
5.72 29016.489754
5.74 29004.608455
5.76 28992.76367
5.78 28983.15104
5.8 28974.184566
5.82 28964.161568
5.84 28952.466388
5.86 28940.82014
5.88 28929.225501
5.9 28917.691425
5.92 28906.205129
5.94 28894.775129
5.96 28883.402845
5.98 28872.09024
6 28864.556898
