2.5 25500.115303
2.52 25499.986694
2.54 25499.849631
2.56 25499.713895
2.58 25499.579484
2.6 25499.446396
2.62 25499.324083
2.64 25499.193448
2.66 25499.064141
2.68 25498.936168
2.7 25498.809533
2.72 25498.684244
2.74 25498.569498
2.76 25498.446766
2.78 25498.325429
2.8 25498.205509
2.82 25498.087031
2.84 25497.970024
2.86 25497.863391
2.88 25497.749287
2.9 25497.63679
2.92 25497.525956
2.94 25497.41685
2.96 25497.318132
2.98 25497.212577
3 25497.109017
3.02 25497.007559
3.04 25496.90832
3.06 25496.811426
3.08 25496.724951
3.1 25496.633062
3.12 25496.543954
3.14 25496.457763
3.16 25496.374609
3.18 25496.294594
3.2 25496.224828
3.22 25496.151277
3.24 25496.081
3.26 25496.013945
3.28 25495.950019
3.3 25495.895105
3.32 25495.837155
3.34 25495.781906
3.36 25495.729145
3.38 25495.678666
3.4 25495.630269
3.42 25495.589087
3.44 25495.544587
3.46 25495.501649
3.48 25495.460096
3.5 25495.419786
3.52 25495.380591
3.54 25495.34741
3.56 25495.310513
3.58 25495.274412
3.6 25495.239023
3.62 25495.204272
3.64 25495.174594
3.66 25495.141363
3.68 25495.108594
3.7 25495.076221
3.72 25495.044201
3.74 25495.012496
3.76 25494.985587
3.78 25494.954856
3.8 25494.924342
3.82 25494.893999
3.84 25494.863806
3.86 25494.83374
3.88 25494.808375
3.9 25494.778944
3.92 25494.749576
3.94 25494.72024
3.96 25494.69092
3.98 25494.66585
4 25494.636988
4.02 25494.608066
4.04 25494.579101
4.06 25494.550067
4.08 25494.520954
4.1 25494.496151
4.12 25494.467297
4.14 25494.438298
4.16 25494.409173
4.18 25494.3799
4.2 25494.354591
4.22 25494.325445
4.24 25494.296106
4.26 25494.266551
4.28 25494.236801
4.3 25494.206836
4.32 25494.180968
4.34 25494.150975
4.36 25494.12071
4.38 25494.090197
4.4 25494.059414
4.42 25494.028358
4.44 25494.001544
4.46 25493.970315
4.48 25493.938758
4.5 25493.906898
4.52 25493.874715
4.54 25493.846552
4.56 25493.814095
4.58 25493.78128
4.6 25493.74809
4.62 25493.714548
4.64 25493.680638
4.66 25493.650941
4.68 25493.616635
4.7 25493.58193
4.72 25493.54681
4.74 25493.5113
4.76 25493.475385
4.78 25493.443882
4.8 25493.407468
4.82 25493.370625
4.84 25493.33334
4.86 25493.295638
4.88 25493.262251
4.9 25493.223992
4.92 25493.185286
4.94 25493.146134
4.96 25493.106528
4.98 25493.066493
5 25493.031017
5.02 25492.990374
5.04 25492.949283
5.06 25492.907737
5.08 25492.865764
5.1 25492.823358
5.12 25492.785752
5.14 25492.742723
5.16 25492.699262
5.18 25492.655369
5.2 25492.61107
5.22 25492.571595
5.24 25492.526696
5.26 25492.48139
5.28 25492.435687
5.3 25492.389591
5.32 25492.343128
5.34 25492.301752
