2.5 27011.586447
2.52 27011.389651
2.54 27011.184717
2.56 27010.981596
2.58 27010.780265
2.6 27010.580704
2.62 27010.392572
2.64 27010.196272
2.66 27010.001683
2.68 27009.808786
2.7 27009.617558
2.72 27009.427978
2.74 27008.805026
2.76 27006.16079
2.78 27004.633963
2.8 27003.917845
2.82 27003.747016
2.84 27003.577681
2.86 27003.419098
2.88 27002.462889
2.9 26999.490129
2.92 26996.538624
2.94 26993.608476
2.96 26990.708892
2.98 26989.721083
3 26989.646497
3.02 26989.572579
3.04 26989.499309
3.06 26989.426678
3.08 26989.363816
3.1 26989.292244
3.12 26989.221291
3.14 26986.354864
3.16 26986.289737
3.18 26985.228443
3.2 26985.1771
3.22 26985.117148
3.24 26985.057735
3.26 26984.998855
3.28 26984.940501
3.3 26984.891651
3.32 26984.834146
3.34 26984.777153
3.36 26984.720665
3.38 26984.664678
3.4 26984.609184
3.42 26984.562993
3.44 26984.50829
3.46 26984.454066
3.48 26984.400316
3.5 26979.917097
3.52 26979.901161
3.54 26977.274432
3.56 26977.263414
3.58 26977.252505
3.6 26977.241689
3.62 26976.194802
3.64 26976.195981
3.66 26976.188408
3.68 26976.180926
3.7 26976.173535
3.72 26976.166234
3.74 26976.15902
3.76 26976.160406
3.78 26976.153195
3.8 26976.146071
3.82 26976.139032
3.84 26976.132077
3.86 26970.925557
3.88 26964.715628
3.9 26958.539946
3.92 26952.408719
3.94 26946.325043
3.96 26940.294647
3.98 26934.337187
4 26928.512131
4.02 26926.211073
4.04 26923.931363
4.06 26921.66637
4.08 26919.416055
4.1 26917.188524
4.12 26914.966991
4.14 26912.759692
4.16 26910.566487
4.18 26908.387246
4.2 26906.230094
4.22 26904.078263
4.24 26901.940046
4.26 26899.815329
4.28 26897.704
4.3 26895.60595
4.32 26893.529177
4.34 26891.457208
4.36 26889.398197
4.38 26887.352039
4.4 26885.318629
4.42 26883.297864
4.44 26881.297609
4.46 26879.301676
4.48 26877.318083
4.5 26875.346725
4.52 26873.38749
4.54 26871.448096
4.56 26866.805991
4.58 26861.403115
4.6 26856.027402
4.62 26850.67962
4.64 26845.360214
4.66 26840.077235
4.68 26834.815042
4.7 26829.581621
4.72 26824.376947
4.74 26819.200947
4.76 26814.053523
4.78 26808.942231
4.8 26803.851432
4.82 26798.788801
4.84 26793.754183
4.86 26788.747498
4.88 26786.600654
4.9 26785.062424
4.92 26780.575085
4.94 26775.686628
4.96 26770.823738
4.98 26765.986425
5 26761.182239
5.02 26756.395753
5.04 26751.634618
5.06 26746.898733
5.08 26742.187986
5.1 26737.502262
5.12 26732.848925
5.14 26728.212749
5.16 26723.601237
5.18 26719.014392
5.2 26715.896342
5.22 26714.685729
5.24 26713.474837
5.26 26712.271033
5.28 26711.074243
5.3 26709.88441
5.32 26708.701476
5.34 26707.532774
5.36 26706.363355
5.38 26705.200681
5.4 26704.0447
5.42 26702.895364
5.44 26701.752621
5.46 26700.623693
5.48 26699.493865
5.5 26698.370484
5.52 26697.253503
5.54 26696.142875
5.56 26695.045834
5.58 26693.947643
5.6 26692.855664
5.62 26691.769847
5.64 26690.690134
5.66 26688.651876
5.68 26684.372125
5.7 26680.107303
5.72 26675.864567
5.74 26671.643772
5.76 26667.444772
5.78 26663.27458
5.8 26659.118608
5.82 26654.983998
5.84 26650.870605
5.86 26646.778291
5.88 26642.706918
5.9 26638.664033
5.92 26637.719204
5.94 26636.862629
5.96 26633.069984
5.98 26629.095542
6 26625.141115
6.02 26621.213621
6.04 26617.298928
6.06 26613.404061
6.08 26609.529001
6.1 26605.673812
6.12 26601.84573
6.14 26598.031435
6.16 26594.24096
6.18 26592.944077
6.2 26592.269648
6.22 26591.598962
6.24 26590.938817
6.26 26590.275305
6.28 26589.615394
6.3 26588.959061
