2.5 30373.540484
2.52 30354.646303
2.54 30335.872581
2.56 30324.270014
2.58 30319.984442
2.6 30315.751006
2.62 30311.566286
2.64 30307.404783
2.66 30303.26994
2.68 30299.151634
2.7 30295.021873
2.72 30290.71844
2.74 30275.712574
2.76 30255.776471
2.78 30236.992534
2.8 30220.866323
2.82 30200.54847
2.84 30181.671145
2.86 30175.67534
2.88 30167.198218
2.9 30152.120107
2.92 30137.145508
2.94 30122.273497
2.96 30107.512478
2.98 30092.842709
3 30081.109778
3.02 30068.936681
3.04 30057.173298
3.06 30042.87781
3.08 30028.687949
3.1 30014.584394
3.12 30000.575642
3.14 29986.660862
3.16 29977.373154
3.18 29968.800314
3.2 29955.534802
3.22 29951.649807
3.24 29946.764941
3.26 29937.115877
3.28 29920.941614
3.3 29903.206216
3.32 29892.044322
3.34 29875.42858
3.36 29858.523513
3.38 29851.751464
3.4 29848.179631
3.42 29845.104677
3.44 29842.187884
3.46 29839.346942
3.48 29836.541391
3.5 29833.741569
3.52 29830.908277
3.54 29827.963309
3.56 29824.596307
3.58 29819.196819
3.6 29813.167317
3.62 29799.826898
3.64 29782.562992
3.66 29765.733813
3.68 29758.798977
3.7 29746.648869
3.72 29739.77256
3.74 29737.330865
3.76 29735.041486
3.78 29725.045768
3.8 29713.234556
3.82 29704.312801
3.84 29692.64228
3.86 29681.044542
3.88 29669.527356
3.9 29662.30532
3.92 29657.800838
3.94 29655.776855
3.96 29653.297479
3.98 29648.183941
4 29635.694078
4.02 29626.553845
4.04 29612.916292
4.06 29599.887707
4.08 29598.749165
4.1 29598.362431
4.12 29598.017854
4.14 29597.68829
4.16 29591.265497
4.18 29584.405952
4.2 29582.963112
4.22 29581.466733
4.24 29579.8244
4.26 29577.581593
4.28 29573.559044
4.3 29567.051232
4.32 29556.890723
4.34 29553.780397
4.36 29544.630577
4.38 29539.592131
4.4 29529.228194
4.42 29523.478879
4.44 29522.357736
4.46 29521.248459
4.48 29520.137258
4.5 29518.99497
4.52 29512.155484
4.54 29500.116339
4.56 29488.137028
4.58 29476.225833
4.6 29472.644289
4.62 29467.776589
4.64 29455.567691
4.66 29442.695742
4.68 29434.377101
4.7 29421.020303
4.72 29409.490037
4.74 29405.162794
4.76 29404.156467
4.78 29403.740934
4.8 29403.478778
4.82 29403.27308
4.84 29403.079025
4.86 29402.860311
4.88 29402.564423
4.9 29401.998095
4.92 29395.974225
4.94 29387.688128
4.96 29377.385106
4.98 29368.183919
5 29359.041872
5.02 29349.94326
5.04 29343.389934
5.06 29334.387203
5.08 29328.210549
5.1 29317.439378
5.12 29311.43354
5.14 29308.011842
5.16 29307.985173
5.18 29307.959103
5.2 29307.929869
5.22 29307.897821
5.24 29307.822202
5.26 29307.432081
5.28 29299.959514
5.3 29291.376311
5.32 29278.767421
5.34 29265.568429
5.36 29252.372913
5.38 29239.230616
5.4 29226.153421
5.42 29213.148038
5.44 29200.221287
5.46 29187.391184
5.48 29174.666077
5.5 29162.12055
5.52 29150.061032
5.54 29140.293372
5.56 29135.140148
5.58 29132.715816
5.6 29131.36612
5.62 29130.445905
5.64 29129.698902
5.66 29128.992061
5.68 29128.224178
5.7 29127.231279
5.72 29125.711641
5.74 29118.842662
5.76 29109.389843
5.78 29099.991616
5.8 29090.633818
5.82 29081.323531
5.84 29072.06048
5.86 29062.844329
5.88 29053.674364
5.9 29044.558251
5.92 29034.05805
5.94 29022.611289
5.96 29011.042179
5.98 28999.442082
6 28987.849908
6.02 28976.291681
6.04 28964.763704
6.06 28953.279119
6.08 28941.841734
6.1 28931.026601
6.12 28924.243002
6.14 28917.487221
6.16 28910.765825
6.18 28904.078575
6.2 28897.425243
6.22 28890.805601
6.24 28884.226306
6.26 28877.67326
6.28 28871.153235
6.3 28864.666004
6.32 28858.211337
9.68 38817.35477
9.7 38806.012493
9.72 38804.622785
9.74 38789.231129
9.76 38777.896343
9.78 38777.127899
9.8 38759.27186
9.82 38670.200439
9.84 38565.249942
9.86 38460.169371
9.88 38361.430803
9.9 38272.167373
9.92 38175.115798
9.94 38079.171944
9.96 37984.403943
9.98 37890.922336
10 37799.156791
10.02 37717.903043
10.04 37702.997551
10.06 37701.55591
10.08 37700.845341
10.1 37639.031517
10.12 37551.090411
10.14 37464.128943
10.16 37378.107895
10.18 37293.032834
10.2 37208.892523
10.22 37125.678141
10.24 37043.401032
10.26 36962.038155
10.28 36881.691779
10.3 36804.345051
10.32 36784.637162
10.34 36747.937036
10.36 36664.888144
10.38 36582.637462
10.4 36501.244243
10.42 36420.701454
10.44 36340.998717
10.46 36262.14093
10.48 36184.085164
10.5 36106.837032
10.52 36030.38601
10.54 35954.721965
10.56 35879.835243
10.58 35805.732731
10.6 35732.380229
10.62 35659.850321
10.64 35604.913405
10.66 35535.056739
10.68 35464.718199
10.7 35394.989138
10.72 35325.910676
10.74 35257.508943
10.76 35189.783026
10.78 35122.737051
10.8 35059.265698
10.82 34998.482965
10.84 34938.310154
10.86 34878.735266
10.88 34819.750862
10.9 34761.350227
10.92 34703.541224
10.94 34646.288597
10.96 34589.60196
10.98 34533.477468
11 34477.914264
11.02 34422.918992
11.04 34368.536573
11.06 34314.891916
11.08 34264.297276
11.1 34251.297555
11.12 34250.329863
11.14 34249.82677
11.16 34248.155755
11.18 34203.386446
11.2 34153.016911
11.22 34103.141512
11.24 34053.759441
11.26 34004.879006
11.28 33956.466683
11.3 33908.530538
11.32 33861.064627
11.34 33814.063064
11.36 33767.520039
11.38 33721.443045
11.4 33675.79959
11.42 33630.59775
11.44 33585.832042
11.46 33535.574123
11.48 33485.428248
11.5 33435.719118
11.52 33386.455051
11.54 33337.630778
11.56 33289.24111
11.58 33241.280931
11.6 33193.758102
11.62 33146.641502
11.64 33099.939558
11.66 33053.647505
11.68 33007.760687
11.7 32962.274581
11.72 32917.197395
11.74 32872.499618
11.76 32828.190718
11.78 32784.268705
11.8 32740.736824
11.82 32697.646015
11.84 32660.134613
11.86 32625.676958
11.88 32584.120865
11.9 32542.523722
11.92 32501.185845
11.94 32460.173619
11.96 32419.477202
11.98 32379.113373
12 32339.082353
12.02 32299.382675
12.04 32260.012078
12.06 32220.979843
12.08 32182.258948
12.1 32143.85884
12.12 32105.776837
12.14 32068.01076
12.16 32030.572036
12.18 31993.443706
12.2 31956.777805
12.22 31934.887295
12.24 31919.465081
12.26 31904.22856
12.28 31889.148745
12.3 31874.19979
12.32 31859.387583
12.34 31844.709689
12.36 31830.163945
12.38 31815.757018
12.4 31801.468615
12.42 31787.303984
12.44 31773.255613
12.46 31759.293814
12.48 31737.000207
12.5 31702.998979
12.52 31669.24666
12.54 31635.764943
12.56 31602.554153
12.58 31569.614783
12.6 31536.94881
12.62 31504.572706
12.64 31472.48088
12.66 31447.95427
12.68 31420.761305
12.7 31389.441491
12.72 31358.374183
12.74 31328.525898
12.76 31310.154854
12.78 31297.000588
12.8 31284.613536
12.82 31272.531085
12.84 31260.637127
12.86 31241.697947
12.88 31215.908268
12.9 31190.315891
12.92 31164.919444
12.94 31139.717621
12.96 31127.835725
12.98 31117.60873
13 31094.989994
13.02 31072.549723
13.04 31050.286089
13.06 31028.207997
13.08 31006.291986
13.1 30984.547274
13.12 30962.972126
13.14 30941.564829
13.16 30923.922855
13.18 30902.846154
13.2 30882.095379
13.22 30870.946282
13.24 30845.980058
13.26 30825.518409
13.28 30805.01171
13.3 30779.696354
13.32 30759.715439
13.34 30739.886443
13.36 30720.207866
13.38 30700.67823
13.4 30686.605188
13.42 30671.847564
13.44 30665.402206
13.46 30659.014106
13.48 30652.654338
13.5 30646.256675
13.52 30639.577024
13.54 30632.290355
13.56 30624.595775
13.58 30616.321916
13.6 30605.758435
13.62 30588.149694
13.64 30565.856689
13.66 30542.630137
13.68 30519.326156
13.7 30496.228882
13.72 30473.756696
13.74 30458.673965
13.76 30440.22692
13.78 30431.009001
13.8 30411.743439
13.82 30392.57573
