2.5 28540.315788
2.52 28532.579024
2.54 28531.803936
2.56 28530.715481
2.58 28528.846749
2.6 28524.853084
2.62 28515.835696
2.64 28502.834731
2.66 28489.147946
2.68 28475.397802
2.7 28463.098176
2.72 28455.528674
2.74 28444.025918
2.76 28436.727398
2.78 28429.481693
2.8 28422.288215
2.82 28415.146467
2.84 28408.055964
2.86 28401.025525
2.88 28394.035877
2.9 28387.096057
2.92 28380.205604
2.94 28373.36406
2.96 28366.580293
2.98 28359.835017
3 28353.137315
3.02 28346.486748
3.04 28339.882885
3.06 28333.325299
3.08 28326.822705
3.1 28320.356213
3.12 28313.934745
3.14 28307.557885
3.16 28301.225213
3.18 28294.936265
3.2 28288.698627
3.22 28280.81517
3.24 28272.302265
3.26 28263.829716
3.28 28254.23351
3.3 28243.603559
3.32 28235.037865
3.34 28229.233355
3.36 28222.327186
3.38 28214.193561
3.4 28206.109439
3.42 28198.086038
3.44 28190.105524
3.46 28182.176577
3.48 28174.298813
3.5 28166.471826
3.52 28158.695203
3.54 28150.977181
3.56 28143.299868
3.58 28135.671686
3.6 28128.092227
3.62 28120.56109
3.64 28113.086543
3.66 28105.65068
3.68 28098.261954
3.7 28090.919978
3.72 28083.624368
3.74 28076.374744
3.76 28069.179243
3.78 28062.020296
3.8 28054.906221
3.82 28047.836652
3.84 28040.811227
3.86 28033.82959
3.88 28026.899748
3.9 28020.004463
3.92 28013.151916
3.94 28006.341767
3.96 27999.573679
3.98 27992.855703
4 27986.170599
4.02 27977.495598
4.04 27972.917547
4.06 27965.205349
4.08 27959.835951
4.1 27954.280266
4.12 27950.050341
4.14 27945.847132
4.16 27941.670391
4.18 27937.519896
4.2 27933.403679
4.22 27929.304875
4.24 27925.23168
4.26 27921.183886
4.28 27917.161284
4.3 27913.163671
4.32 27909.198949
4.34 27905.250554
4.36 27901.326548
4.38 27897.426734
4.4 27893.550918
4.42 27889.698906
4.44 27885.878476
4.46 27882.073354
4.48 27878.291471
4.5 27872.484151
4.52 27863.31023
4.54 27854.20452
4.56 27845.156126
4.58 27836.183124
4.6 27827.307609
4.62 27818.584568
4.64 27810.156431
4.66 27802.214859
4.68 27794.464846
4.7 27786.533352
4.72 27778.404636
4.74 27770.153358
4.76 27761.837684
4.78 27754.543884
4.8 27751.084667
4.82 27747.951865
4.84 27744.837825
4.86 27741.742234
4.88 27738.672656
4.9 27735.613332
4.92 27732.571994
4.94 27729.548501
4.96 27726.542717
4.98 27723.554504
5 27720.591338
5.02 27717.63773
5.04 27714.701295
5.06 27711.781904
5.08 27708.879424
5.1 27705.99373
5.12 27703.132182
5.14 27700.279545
5.16 27697.443316
5.18 27694.623372
5.2 27688.663752
5.22 27685.889972
5.24 27681.046535
5.26 27678.301075
5.28 27675.571259
5.3 27672.856973
5.32 27670.1581
5.34 27667.481911
5.36 27664.813394
5.38 27662.159952
5.4 27659.521472
5.42 27656.897846
5.44 27654.288962
5.46 27651.701984
5.48 27649.122138
5.5 27646.556714
5.52 27644.005607
5.54 27641.468712
5.56 27638.953209
5.58 27636.444306
5.6 27633.949307
5.62 27631.468114
5.64 27626.400047
5.66 27618.952259
5.68 27611.552122
5.7 27604.185952
5.72 27596.861226
5.74 27589.57853
5.76 27582.338676
5.78 27575.149604
5.8 27567.999082
5.82 27560.896276
5.84 27553.844304
5.86 27548.615806
5.88 27545.228182
5.9 27541.507303
5.92 27539.425966
5.94 27537.355871
5.96 27535.296936
5.98 27533.249081
6 27531.212229
6.02 27529.193273
6.04 27527.178079
6.06 27525.173658
6.08 27523.179934
6.1 27521.196832
6.12 27519.231261
6.14 27517.269067
6.16 27515.317275
6.18 27513.37581
6.2 27511.444598
6.22 27509.523559
6.24 27507.619477
6.26 27505.718217
6.28 27503.163103
6.3 27499.411713
6.32 27495.633793
8 39274.598558
8.02 39124.463623
8.04 39056.675064
8.06 39049.492159
8.08 39042.565605
8.1 38825.351996
8.12 38739.089098
8.14 38584.692546
8.16 38424.716525
8.18 38280.461532
8.2 38126.68636
8.22 37975.390322
8.24 37827.4979
8.26 37711.132089
8.28 37702.688619
8.3 37701.588757
8.32 37701.028158
8.34 37605.888296
8.36 37489.188948
8.38 37374.524672
8.4 37261.752126
8.42 37150.650368
8.44 37040.654252
8.46 36931.374836
8.48 36820.998071
8.5 36749.093459
8.52 36626.856579
8.54 36503.966558
8.56 36382.526756
8.58 36262.779347
8.6 36144.803358
8.62 36028.610778
8.64 35914.203522
8.66 35801.63496
8.68 35691.165829
8.7 35618.76249
8.72 35597.83912
8.74 35522.306975
8.76 35424.151451
8.78 35326.217861
8.8 35229.514452
8.82 35134.183215
8.84 35040.237983
8.86 34947.669365
8.88 34856.448348
8.9 34765.856637
8.92 34678.073078
8.94 34590.831409
8.96 34504.887922
8.98 34420.263171
9 34337.14052
9.02 34256.352313
9.04 34175.450171
9.06 34095.467058
9.08 34016.678423
9.1 33939.086435
9.12 33862.694301
9.14 33787.440668
9.16 33713.325738
9.18 33649.826595
9.2 33578.621796
9.22 33507.766659
9.24 33437.946981
9.26 33369.164385
9.28 33301.399696
9.3 33234.634132
9.32 33168.849292
9.34 33104.046605
9.36 33053.234023
9.38 33013.486783
9.4 32974.357246
9.42 32935.831077
9.44 32897.890878
9.46 32860.520096
9.48 32814.39038
9.5 32747.870819
9.52 32682.384531
9.54 32637.678156
