2.5 34930.141267
2.52 34892.466396
2.54 34855.038765
2.56 34817.866251
2.58 34780.946843
2.6 34744.278516
2.62 34707.868913
2.64 34671.69639
2.66 34635.768922
2.68 34600.084466
2.7 34564.641065
2.72 34529.436818
2.74 34494.479404
2.76 34459.74798
2.78 34425.250902
2.8 34390.987414
2.82 34356.958332
2.84 34323.169475
2.86 34289.661249
2.88 34256.937664
2.9 34228.08384
2.92 34195.342881
2.94 34162.669746
2.96 34130.192392
2.98 34097.908578
3 34065.831463
3.02 34033.961616
3.04 34002.298256
3.06 33970.840201
3.08 33939.595188
3.1 33908.543236
3.12 33877.692067
3.14 33842.986797
3.16 33811.30783
3.18 33781.06262
3.2 33749.104814
3.22 33717.818504
3.24 33688.156879
3.26 33658.685035
3.28 33629.401392
3.3 33600.313369
3.32 33571.401268
3.34 33542.672728
3.36 33514.126234
3.38 33485.760285
3.4 33457.573395
3.42 33429.572907
3.44 33401.739557
3.46 33374.0809
3.48 33346.59551
3.5 33319.281975
3.52 33292.138896
3.54 33265.173541
3.56 33238.367059
3.58 33211.726923
3.6 33185.25179
3.62 33158.940331
3.64 33132.799896
3.66 33106.81167
3.68 33080.983207
3.7 33055.313228
3.72 33029.800467
3.74 33004.443671
3.76 32979.250112
3.78 32954.201364
3.8 32929.304895
3.82 32904.559499
3.84 32879.963982
3.86 32855.517163
3.88 32831.226231
3.9 32807.07314
3.92 32783.065269
3.94 32759.20148
3.96 32735.48065
3.98 32711.910041
4 32688.471644
4.02 32665.173449
4.04 32645.093996
4.06 32622.065261
4.08 32599.172462
4.1 32575.093504
4.12 32550.74396
4.14 32528.260451
4.16 32503.426047
4.18 32476.481293
4.2 32449.689924
4.22 32423.036398
4.24 32396.529333
4.26 32370.168471
4.28 32343.953284
4.3 32317.883079
4.32 32291.965168
4.34 32266.182335
4.36 32240.541943
4.38 32215.043071
4.4 32189.684778
4.42 32164.466117
4.44 32139.394102
4.46 32114.451692
4.48 32089.64605
4.5 32064.976224
4.52 32040.441262
4.54 32016.048201
4.56 31991.779985
4.58 31967.643812
4.6 31943.638751
4.62 31919.763877
4.64 31896.018272
4.66 31872.408874
4.68 31848.918933
4.7 31825.555548
4.72 31802.317826
4.74 31779.204882
4.76 31756.215839
4.78 31733.357544
4.8 31710.613552
4.82 31687.990869
4.84 31665.488645
4.86 31643.106034
4.88 31620.84994
4.9 31601.663884
4.92 31584.2615
4.94 31566.954855
4.96 31549.743263
4.98 31532.626041
5 31515.610125
5.02 31498.679488
5.04 31481.841215
5.06 31465.094648
5.08 31448.439134
5.1 31431.874027
5.12 31415.406174
5.14 31399.019829
5.16 31382.721986
5.18 31366.512018
5.2 31350.389307
5.22 31334.36074
5.24 31318.410573
5.26 31302.545836
5.28 31286.76593
5.3 31271.070262
5.32 31255.458243
5.34 31239.936674
5.36 31224.490079
5.38 31209.125398
5.4 31193.842062
5.42 31178.639508
5.44 31163.517174
5.46 31148.481779
5.48 31133.518106
5.5 31118.633006
5.52 31103.82594
5.54 31089.096372
5.56 31074.451053
5.58 31059.874766
5.6 31045.374399
5.62 31029.222343
5.64 31012.667189
5.66 30998.399766
5.68 30981.643263
5.7 30967.52818
5.72 30953.485928
5.74 30939.516012
5.76 30925.617945
5.78 30911.798429
5.8 30898.042494
5.82 30884.356973
5.84 30873.269807
5.86 30859.718574
5.88 30846.23637
5.9 30832.829811
5.92 30819.48417
5.94 30806.206191
5.96 30792.995425
5.98 30779.851427
6 30766.773756
6.02 30753.768946
6.04 30740.822505
6.06 30727.941089
6.08 30715.124273
6.1 30702.371631
6.12 30689.689727
6.14 30677.064065
6.16 30664.50133
6.18 30652.001109
6.2 30639.562997
6.22 30627.186591
6.24 30614.87837
6.26 30602.624064
6.28 30590.430273
6.3 30578.296605
6.32 30566.222672
12.06 38848.242236
12.08 38809.115757
12.1 38795.229606
12.12 38794.602128
12.14 38793.981961
12.16 38793.380495
12.18 38765.780333
12.2 38760.037123
12.22 38727.538909
12.24 38719.911286
12.26 38719.779418
12.28 38719.660956
12.3 38719.531826
12.32 38682.062401
12.34 38680.811376
12.36 38640.794316
12.38 38575.196575
12.4 38510.100391
12.42 38445.529094
12.44 38381.487493
12.46 38322.607658
12.48 38260.070561
12.5 38197.638007
12.52 38135.652219
12.54 38074.144954
12.56 38013.133013
12.58 37952.612192
12.6 37892.586919
12.62 37833.084453
12.64 37774.14864
12.66 37715.826331
12.68 37656.923193
12.7 37598.589006
12.72 37541.497083
12.74 37484.741226
12.76 37428.396448
12.78 37372.47771
12.8 37316.991011
12.82 37261.936655
12.84 37207.325494
12.86 37153.135374
12.88 37099.378217
12.9 37046.054633
12.92 36993.171276
12.94 36940.733408
12.96 36888.760205
12.98 36837.237411
13 36786.173202
13.02 36735.540451
13.04 36685.296762
13.06 36635.405312
13.08 36585.820523
13.1 36536.549178
13.12 36487.596255
13.14 36438.968434
13.16 36390.671971
13.18 36342.721274
13.2 36295.097902
13.22 36247.814221
13.24 36200.871135
13.26 36154.269105
13.28 36108.008666
13.3 36062.100103
13.32 36016.431012
13.34 35966.287729
13.36 35920.077641
13.38 35875.496119
13.4 35830.885404
13.42 35782.73962
13.44 35739.008022
13.46 35695.622234
13.48 35652.565821
13.5 35609.861269
13.52 35567.626072
13.54 35526.11077
13.56 35484.938983
13.58 35443.808059
13.6 35402.806785
13.62 35362.002143
13.64 35321.442259
13.66 35281.122746
13.68 35241.06279
13.7 35201.266976
13.72 35161.737353
13.74 35122.484005
13.76 35083.487375
13.78 35044.756212
13.8 35006.28921
13.82 34968.084806
