2.5 26498.564755
2.52 26498.061313
2.54 26497.552342
2.56 26497.047665
2.58 26495.302314
2.6 26490.295545
2.62 26485.334044
2.64 26480.397989
2.66 26475.496938
2.68 26470.63057
2.7 26465.798575
2.72 26462.478999
2.74 26462.186714
2.76 26461.645097
2.78 26456.938416
2.8 26452.260802
2.82 26447.615619
2.84 26443.002665
2.86 26438.431489
2.88 26436.886533
2.9 26436.730164
2.92 26436.575334
2.94 26436.421878
2.96 26436.279079
2.98 26436.128078
3 26435.978379
3.02 26435.829966
3.04 26435.682826
3.06 26435.536942
3.08 26435.40144
3.1 26435.257833
3.12 26435.115444
3.14 26434.97426
3.16 26434.834266
3.18 26434.695448
3.2 26434.566757
3.22 26434.43006
3.24 26434.294489
3.26 26433.263774
3.28 26428.911655
3.3 26424.597196
3.32 26420.302088
3.34 26418.004888
3.36 26417.954994
3.38 26417.285029
3.4 26413.089599
3.42 26409.213027
3.44 26409.20894
3.46 26409.204961
3.48 26409.201058
3.5 26409.197228
3.52 26409.193472
3.54 26409.198439
3.56 26409.194648
3.58 26409.190928
3.6 26409.187279
3.62 26409.1837
3.64 26409.188859
3.66 26409.185242
3.68 26409.181693
3.7 26409.178213
3.72 26409.174799
3.74 26409.171451
3.76 26409.17668
3.78 26409.173291
3.8 26409.049594
3.82 26405.048138
3.84 26401.071658
3.86 26397.11996
3.88 26393.201186
3.9 26389.298276
3.92 26385.41955
3.94 26381.564812
3.96 26377.733869
3.98 26373.934896
4 26370.150802
4.02 26366.389936
4.04 26362.652111
4.06 26358.937142
4.08 26355.244847
4.1 26351.583268
4.12 26347.935619
4.14 26344.31011
4.16 26340.706565
4.18 26337.124809
4.2 26333.572911
4.22 26330.034061
4.24 26326.516491
4.26 26323.020035
4.28 26319.544526
4.3 26316.0898
4.32 26312.663796
4.34 26309.249997
4.36 26305.856501
4.38 26302.48315
4.4 26299.129789
4.42 26295.796261
4.44 26292.490377
4.46 26289.195908
4.48 26285.920819
4.5 26282.664962
4.52 26279.428188
4.54 26276.218331
4.56 26273.019139
4.58 26269.838597
4.6 26266.676565
4.62 26263.5329
4.64 26260.407464
4.66 26257.307966
4.68 26254.218429
4.7 26251.146712
4.72 26248.09268
4.74 26245.056201
4.76 26242.037142
4.78 26239.043091
4.8 26236.05834
4.82 26233.090624
4.84 26230.139814
4.86 26227.205785
4.88 26224.296145
4.9 26221.395165
4.92 26218.510596
4.94 26215.642317
