13.4 31556.051507
13.42 31532.529059
13.44 31509.181627
13.46 31486.007527
13.48 31463.005091
13.5 31440.172672
13.52 31417.518687
13.54 31390.289517
13.56 31367.322777
13.58 31345.169522
13.6 31319.684438
13.62 31297.863337
13.64 31276.210949
13.66 31254.705867
13.68 31233.356674
13.7 31212.161902
13.72 31191.120097
13.74 31170.239683
13.76 31149.499294
13.78 31128.907615
13.8 31108.46326
13.82 31088.164857
