11.46 33190.447025
11.48 33148.749468
11.5 33107.438831
11.52 33066.523844
11.54 33025.999646
11.56 32985.861444
11.58 32946.104521
11.6 32906.737117
11.62 32867.728478
11.64 32829.087378
11.66 32790.809371
11.68 32752.890073
11.7 32715.325174
11.72 32678.123061
11.74 32645.703374
11.76 32609.163208
11.78 32572.959806
11.8 32537.089977
11.82 32501.562441
11.84 32466.347784
11.86 32431.45513
11.88 32396.880693
11.9 32362.620737
11.92 32328.671579
11.94 32295.041845
11.96 32261.703088
11.98 32228.664392
12 32195.922279
12.02 32163.473317
12.04 32131.314122
12.06 32099.453305
12.08 32067.863349
12.1 32036.5533
12.12 32011.944299
12.14 31981.162662
12.16 31950.663583
12.18 31920.419704
12.2 31890.440324
12.22 31860.722464
12.24 31831.263187
12.26 31802.059596
12.28 31773.120518
12.3 31744.41945
12.32 31715.965622
12.34 31687.756294
12.36 31659.536933
12.38 31625.922383
12.4 31603.63935
12.42 31571.212311
12.44 31544.205378
12.46 31517.427154
12.48 31490.875131
12.5 31470.587884
12.52 31444.460878
12.54 31418.55269
12.56 31392.859847
12.58 31366.441191
12.6 31339.003248
12.62 31311.795097
12.64 31288.817205
12.66 31267.586483
12.68 31243.146755
12.7 31218.907928
12.72 31194.879042
12.74 31171.035314
12.76 31147.386139
12.78 31124.271489
12.8 31113.147394
12.82 31102.094246
12.84 31091.081317
12.86 31080.030081
12.88 31068.750864
12.9 31056.468873
12.92 31039.426417
12.94 31014.577242
12.96 30987.318103
12.98 30967.623603
13 30943.82322
13.02 30916.204776
13.04 30888.789826
13.06 30882.197447
13.08 30882.160952
13.1 30882.147665
13.12 30882.138906
13.14 30882.130842
13.16 30874.782761
13.18 30851.776128
13.2 30828.929549
13.22 30806.252213
13.24 30783.74253
13.26 30761.398961
13.28 30739.22048
13.3 30724.279914
13.32 30715.177027
13.34 30703.979264
13.36 30690.597917
13.38 30674.506561
13.4 30649.780909
13.42 30624.81604
13.44 30599.97771
13.46 30575.356688
13.48 30551.161662
13.5 30530.587349
13.52 30523.217204
13.54 30517.502487
13.56 30511.959104
13.58 30506.493888
13.6 30491.914208
13.62 30477.442618
13.64 30459.731964
13.66 30442.14126
13.68 30424.679341
13.7 30407.344983
13.72 30390.136978
13.74 30373.06399
13.76 30356.104893
13.78 30344.28813
13.8 30327.559562
13.82 30310.951583
