2.5 9809.294112
2.52 9809.28459
2.54 9809.28654
2.56 9809.288557
2.58 9809.290633
2.6 9809.292759
2.62 9809.283436
2.64 9809.285318
2.66 9809.287269
2.68 9809.289283
2.7 9809.291351
2.72 9809.293358
2.74 9809.284152
2.76 9809.286038
2.78 9809.287989
2.8 9809.289997
2.82 9809.292056
2.84 9809.294053
2.86 9809.284862
2.88 9809.286749
2.9 9809.288698
2.92 9809.2907
2.94 9809.292749
2.96 9809.283739
2.98 9809.285564
3 9809.287452
3.02 9809.289397
3.04 9809.291392
3.06 9809.29343
3.08 9809.284431
3.1 9809.286258
3.12 9809.288145
3.14 9809.290085
3.16 9809.292072
3.18 9809.294099
3.2 9809.285115
3.22 9809.286944
3.24 9809.288829
3.26 9809.290763
3.28 9809.292741
3.3 9809.284123
3.32 9809.285793
3.34 9809.287622
3.36 9809.289503
3.38 9809.29143
3.4 9809.293398
3.42 9809.28479
3.44 9809.286463
3.46 9809.288291
3.48 9809.290167
3.5 9809.292086
3.52 9809.294044
3.54 9809.285353
3.56 9809.287126
3.58 9809.288951
3.6 9809.290821
3.62 9809.292732
3.64 9809.284386
3.66 9809.286008
3.68 9809.28778
3.7 9809.289601
3.72 9809.291465
3.74 9809.293367
3.76 9809.285031
3.78 9809.286656
3.8 9809.288427
3.82 9809.290243
3.84 9809.2921
3.86 9809.293992
3.88 9809.28567
3.9 9809.287296
3.92 9809.289064
3.94 9809.290875
3.96 9809.292724
3.98 9809.284632
4 9809.286302
4.02 9809.287929
4.04 9809.289694
4.06 9809.291498
4.08 9809.293338
4.1 9809.285257
4.12 9809.286928
4.14 9809.288554
4.16 9809.290314
4.18 9809.292112
4.2 9809.284253
4.22 9809.285876
4.24 9809.287547
4.26 9809.289171
4.28 9809.290926
4.3 9809.292716
4.32 9809.284864
4.34 9809.286488
4.36 9809.288068
4.38 9809.28978
4.4 9809.291529
4.42 9809.293311
4.44 9809.285469
4.46 9809.287094
4.48 9809.288673
4.5 9809.290381
4.52 9809.292124
4.54 9809.28449
4.56 9809.286069
4.58 9809.287694
4.6 9809.289271
4.62 9809.290974
4.64 9809.292709
4.66 9809.285082
4.68 9809.286663
4.7 9809.288287
4.72 9809.289861
4.74 9809.291558
4.76 9809.293286
4.78 9809.28567
4.8 9809.287251
4.82 9809.288872
4.84 9809.290444
4.86 9809.292134
4.88 9809.284714
4.9 9809.286252
4.92 9809.287832
4.94 9809.289451
4.96 9809.291018
4.98 9809.292702
5 9809.285289
5.02 9809.286828
5.04 9809.288407
5.06 9809.289937
5.08 9809.291585
5.1 9809.293262
5.12 9809.285859
5.14 9809.287398
5.16 9809.288975
5.18 9809.290502
5.2 9809.292144
5.22 9809.284925
5.24 9809.286424
5.26 9809.287962
5.28 9809.289537
5.3 9809.29106
5.32 9809.292696
5.34 9809.285484
5.36 9809.286984
5.38 9809.288521
5.4 9809.290092
5.42 9809.291611
5.44 9809.293239
5.46 9809.286038
5.48 9809.287537
5.5 9809.289072
5.52 9809.290639
5.54 9809.292154
5.56 9809.285126
5.58 9809.286587
5.6 9809.288086
5.62 9809.289618
5.64 9809.29118
5.66 9809.292689
5.68 9809.285669
5.7 9809.287131
5.72 9809.288628
5.74 9809.290157
5.76 9809.291714
5.78 9809.284783
5.8 9809.286208
5.82 9809.287669
5.84 9809.289164
5.86 9809.290689
5.88 9809.292162
5.9 9809.285316
5.92 9809.286742
5.94 9809.288202
5.96 9809.289694
5.98 9809.291215
6 9809.292683
6.02 9809.285844
6.04 9809.28727
6.06 9809.288729
6.08 9809.290218
6.1 9809.291735
6.12 9809.284977
6.14 9809.286369
6.16 9809.287794
6.18 9809.289251
6.2 9809.290736
6.22 9809.292247
6.24 9809.285496
6.26 9809.286888
6.28 9809.288313
6.3 9809.289767
6.32 9809.291248
6.34 9809.27378
6.36 9809.289928
6.38 9809.306439
6.4 9809.25143
6.42 9809.257078
6.44 9809.266713
6.46 9809.280145
6.48 9809.295125
6.5 9809.310134
6.52 9809.256233
6.54 9809.263402
6.56 9809.274087
6.58 9809.286385
6.6 9809.30027
6.62 9809.313943
6.64 9809.261491
6.66 9809.269592
6.68 9809.28033
6.7 9809.292061
6.72 9809.304922
6.74 9809.260899
6.76 9809.266695
6.78 9809.275308
6.8 9809.285888
6.82 9809.29701
6.84 9809.308929
6.86 9809.264944
6.88 9809.271599
6.9 9809.280439
6.92 9809.290233
6.94 9809.301245
6.96 9809.312313
6.98 9809.268936
7 9809.276123
7.02 9809.284998
7.04 9809.294465
7.06 9809.304857
7.08 9809.267113
7.1 9809.272775
7.12 9809.280259
7.14 9809.289041
7.16 9809.298143
7.18 9809.307949
7.2 9809.270251
7.22 9809.276416
7.24 9809.28403
7.26 9809.292636
7.28 9809.301356
7.3 9809.310614
7.32 9809.273365
7.34 9809.279842
7.36 9809.287467
7.38 9809.295843
7.4 9809.30418
7.42 9809.271004
7.44 9809.276401
7.46 9809.283048
7.48 9809.290601
7.5 9809.298717
7.52 9809.306679
7.54 9809.273626
7.56 9809.279324
7.58 9809.286037
7.6 9809.293463
7.62 9809.301302
7.64 9809.271439
7.66 9809.276233
7.68 9809.282115
7.7 9809.288819
7.72 9809.29608
7.74 9809.303637
7.76 9809.273711
7.78 9809.278787
7.8 9809.284764
7.82 9809.291406
7.84 9809.298477
7.86 9809.305416
7.88 9809.276001
7.9 9809.281261
7.92 9809.287268
7.94 9809.293809
7.96 9809.300678
7.98 9809.273703
8 9809.27827
8.02 9809.283641
8.04 9809.289628
8.06 9809.296042
8.08 9809.302703
8.1 9809.275746
8.12 9809.280493
8.14 9809.285917
8.16 9809.291848
8.18 9809.298119
8.2 9809.304569
8.22 9809.277789
8.24 9809.282653
8.26 9809.288086
8.28 9809.293935
8.3 9809.300052
8.32 9809.27578
8.34 9809.279807
8.36 9809.284738
8.38 9809.290147
8.4 9809.295896
8.42 9809.301853
8.44 9809.277629
8.46 9809.281784
8.48 9809.286744
8.5 9809.292103
8.52 9809.29774
8.54 9809.303533
8.56 9809.279197
8.58 9809.283707
8.6 9809.288665
8.62 9809.293958
8.64 9809.299472
8.66 9809.277209
8.68 9809.281018
8.7 9809.28557
8.72 9809.290503
8.74 9809.295714
8.76 9809.301101
8.78 9809.278905
8.8 9809.282801
8.82 9809.287368
8.84 9809.292258
8.86 9809.297377
8.88 9809.302635
8.9 9809.280585
8.92 9809.284539
8.94 9809.289098
8.96 9809.293931
8.98 9809.298952
9 9809.278403
9.02 9809.28224
9.04 9809.286225
9.06 9809.29076
9.08 9809.295525
9.1 9809.300444
9.12 9809.279968
9.14 9809.28386
9.16 9809.287858
9.18 9809.292354
9.2 9809.297045
9.22 9809.277954
9.24 9809.281515
9.26 9809.285441
9.28 9809.289434
9.3 9809.293882
9.32 9809.298492
9.34 9809.279417
9.36 9809.283037
9.38 9809.286757
9.4 9809.290953
9.42 9809.295345
9.44 9809.29987
9.46 9809.280869
9.48 9809.284529
9.5 9809.288254
9.52 9809.292417
9.54 9809.296745
9.56 9809.278924
9.58 9809.282303
9.6 9809.285985
9.62 9809.289704
9.64 9809.293824
9.66 9809.298085
9.68 9809.280291
9.7 9809.283713
9.72 9809.287403
9.74 9809.291105
9.76 9809.295177
9.78 9809.299367
9.8 9809.281646
9.82 9809.285095
9.84 9809.288782
9.86 9809.292458
9.88 9809.296477
9.9 9809.279772
9.92 9809.282982
9.94 9809.286446
9.96 9809.29012
9.98 9809.293764
10 9809.297726
10.02 9809.281054
10.04 9809.284295
10.06 9809.287764
10.08 9809.291227
10.1 9809.295024
10.12 9809.298925
10.14 9809.282322
10.16 9809.285583
10.18 9809.289046
10.2 9809.292487
10.22 9809.296238
10.24 9809.280519
10.26 9809.283573
10.28 9809.286843
10.3 9809.290294
10.32 9809.293706
10.34 9809.297408
10.36 9809.281726
10.38 9809.284802
10.4 9809.288074
10.42 9809.291505
10.44 9809.294884
10.46 9809.280034
10.48 9809.282918
10.5 9809.286008
10.52 9809.289273
10.54 9809.292681
10.56 9809.296024
10.58 9809.281184
10.6 9809.284093
10.62 9809.287189
10.64 9809.290442
10.66 9809.29382
10.68 9809.297124
10.7 9809.282322
10.72 9809.285248
10.74 9809.288343
10.76 9809.291578
10.78 9809.294925
10.8 9809.280689
10.82 9809.283446
10.84 9809.286382
10.86 9809.28947
10.88 9809.292683
10.9 9809.295831
10.92 9809.281778
10.94 9809.284554
10.96 9809.287493
10.98 9809.290569
11 9809.293757
11.02 9809.29687
11.04 9809.282855
11.06 9809.285644
11.08 9809.288581
11.1 9809.29164
11.12 9809.294799
11.14 9809.281279
11.16 9809.283918
11.18 9809.286714
11.2 9809.289643
11.22 9809.292683
11.24 9809.295811
11.26 9809.282312
11.28 9809.284967
11.3 9809.287763
11.32 9809.290681
11.34 9809.293698
11.36 9809.296793
11.38 9809.283334
11.4 9809.285998
11.42 9809.288791
11.44 9809.291694
11.46 9809.294685
11.48 9809.281962
11.5 9809.284343
11.52 9809.287011
11.54 9809.289797
11.56 9809.292681
11.58 9809.295645
11.6 9809.282942
11.62 9809.285338
11.64 9809.288005
11.66 9809.29078
11.68 9809.293644
11.7 9809.296578
11.72 9809.283768
11.74 9809.286316
11.76 9809.288979
11.78 9809.29174
11.8 9809.294581
11.82 9809.282439
11.84 9809.284727
11.86 9809.287278
11.88 9809.289934
11.9 9809.292678
11.92 9809.295494
11.94 9809.283374
11.96 9809.285673
11.98 9809.288222
12 9809.290868
12.02 9809.293593
12.04 9809.296383
12.06 9809.284298
12.08 9809.286604
12.1 9809.289149
12.12 9809.291781
12.14 9809.294486
12.16 9809.282875
12.18 9809.285211
12.2 9809.28752
12.22 9809.290057
12.24 9809.292674
12.26 9809.295357
12.28 9809.283768
12.3 9809.28611
12.32 9809.288419
12.34 9809.290947
12.36 9809.293547
12.38 9809.282412
12.4 9809.284651
12.42 9809.286996
12.44 9809.289302
12.46 9809.291818
12.48 9809.294399
12.5 9809.283275
12.52 9809.285523
12.54 9809.287739
12.56 9809.290169
12.58 9809.29267
12.6 9809.295231
12.62 9809.28413
12.64 9809.286382
12.66 9809.288598
12.68 9809.291018
12.7 9809.293503
12.72 9809.282815
12.74 9809.284975
12.76 9809.287229
12.78 9809.289442
12.8 9809.29185
12.82 9809.294319
12.84 9809.283643
12.86 9809.285809
12.88 9809.288063
12.9 9809.29027
12.92 9809.292665
12.94 9809.295115
12.96 9809.284462
12.98 9809.286632
13 9809.288882
13.02 9809.291082
13.04 9809.293463
13.06 9809.283188
13.08 9809.285272
13.1 9809.287443
13.12 9809.289688
13.14 9809.291879
13.16 9809.294244
13.18 9809.283983
13.2 9809.286072
13.22 9809.288241
13.24 9809.290362
13.26 9809.29266
13.28 9809.295009
13.3 9809.284769
13.32 9809.286861
13.34 9809.289027
13.36 9809.291141
13.38 9809.293426
13.4 9809.283533
13.42 9809.285547
13.44 9809.287639
13.46 9809.2898
13.48 9809.291905
13.5 9809.294176
13.52 9809.284297
13.54 9809.286315
13.56 9809.288405
13.58 9809.290559
13.6 9809.292655
13.62 9809.29491
13.64 9809.285054
13.66 9809.287073
13.68 9809.28916
13.7 9809.291306
13.72 9809.293391
13.74 9809.283854
13.76 9809.285802
13.78 9809.287821
13.8 9809.289902
13.82 9809.292039
