2.5 28629.518313
2.52 28618.61279
2.54 28607.774953
2.56 28597.01397
2.58 28586.329141
2.6 28575.719775
2.62 28565.194884
2.64 28554.734274
2.66 28544.347524
2.68 28535.07056
2.7 28534.312397
2.72 28533.685402
2.74 28533.091336
2.76 28532.441154
2.78 28531.631403
2.8 28530.447542
2.82 28528.338215
2.84 28523.718804
2.86 28513.916173
2.88 28501.030812
2.9 28487.683291
2.92 28474.299591
2.94 28460.959733
2.96 28447.697254
2.98 28434.503332
3 28421.392382
3.02 28408.367424
3.04 28395.430715
3.06 28382.584343
3.08 28369.839591
3.1 28357.18113
3.12 28344.621961
3.14 28332.167402
3.16 28319.825135
3.18 28307.606592
3.2 28295.537773
3.22 28286.543648
3.24 28277.670471
3.26 28270.220453
3.28 28264.14468
3.3 28258.11944
3.32 28252.126192
3.34 28246.173737
3.36 28240.261711
3.38 28234.389754
3.4 28228.557513
3.42 28222.773451
3.44 28219.638819
3.46 28215.231561
3.48 28209.544977
3.5 28203.896442
3.52 28198.285623
3.54 28192.720844
3.56 28187.184299
3.58 28181.684499
3.6 28176.221126
3.62 28170.793864
3.64 28165.411073
3.66 28160.054929
3.68 28154.733915
3.7 28145.632428
3.72 28140.389995
3.74 28132.668922
3.76 28127.50919
3.78 28122.37445
3.8 28117.273077
3.82 28112.204789
3.84 28107.169307
3.86 28102.166353
3.88 28097.204015
3.9 28092.265133
3.92 28087.357969
3.94 28082.482256
3.96 28077.637732
3.98 28072.832515
4 28068.049427
4.02 28063.296758
4.04 28058.574255
4.06 28053.881668
4.08 28049.21875
4.1 28044.593489
4.12 28039.989018
4.14 28035.413492
4.16 28030.866673
4.18 28026.348324
4.2 28016.690073
4.22 28006.694085
4.24 27996.752413
4.26 27986.8652
4.28 27977.032514
4.3 27967.254364
4.32 27957.538801
4.34 27947.869459
4.36 27938.254516
4.38 27928.693921
4.4 27919.187651
4.42 27909.735737
4.44 27900.346208
4.46 27891.00335
4.48 27884.020779
4.5 27880.24914
4.52 27873.068338
4.54 27869.357522
4.56 27865.661628
4.58 27861.988102
4.6 27858.336756
4.62 27854.707414
4.64 27851.099901
4.66 27847.521897
4.68 27843.957386
4.7 27840.414199
4.72 27836.892169
4.74 27833.391132
4.76 27829.910928
4.78 27826.459126
4.8 27823.019998
4.82 27819.601311
4.84 27816.203295
4.86 27813.251519
4.88 27811.043049
4.9 27807.514812
4.92 27802.814059
4.94 27798.713725
4.96 27794.066886
4.98 27790.809681
5 27787.579049
5.02 27784.359368
5.04 27779.394404
5.06 27774.163418
5.08 27768.961531
5.1 27763.788564
5.12 27758.651805
5.14 27753.535942
5.16 27748.448393
5.18 27743.388956
5.2 27738.357429
5.22 27733.361115
5.24 27728.384679
5.26 27723.43556
5.28 27718.513562
5.3 27713.618493
5.32 27708.75016
5.34 27703.915758
5.36 27699.100201
5.38 27694.310817
5.4 27689.54742
5.42 27684.809827
5.44 27680.097855
5.46 27675.418595
5.48 27670.757202
5.5 27666.120896
5.52 27661.509502
5.54 27656.922845
5.56 27652.368036
5.58 27647.830167
5.6 27641.417063
5.62 27636.492416
5.64 27632.331037
5.66 27628.538094
5.68 27625.506678
5.7 27621.686539
5.72 27619.272712
5.74 27616.872155
5.76 27614.484727
5.78 27612.117515
5.8 27609.755939
5.82 27607.407209
5.84 27605.071235
5.86 27602.747926
5.88 27600.437192
5.9 27598.14602
5.92 27595.860051
5.94 27593.586394
5.96 27591.324961
5.98 27589.075667
6 27586.838425
6.02 27584.620123
6.04 27582.406619
6.06 27576.891345
6.08 27569.899307
6.1 27562.951868
6.12 27556.058103
6.14 27549.208448
6.16 27542.414936
6.18 27535.685584
6.2 27529.032811
6.22 27522.476539
6.24 27516.055293
6.26 27509.81289
6.28 27506.632951
6.3 27501.946983
6.32 27500.075638
8.1 39035.950262
8.12 38825.601338
8.14 38820.445832
8.16 38763.472681
8.18 38684.42425
8.2 38684.117695
8.22 38661.959128
8.24 38529.020389
8.26 38395.334299
8.28 38264.744723
8.3 38122.623372
8.32 37978.052743
8.34 37834.426848
8.36 37700.303319
8.38 37615.382106
8.4 37482.927234
8.42 37352.601628
8.44 37224.400512
8.46 37098.245371
8.48 36974.156877
8.5 36852.276548
8.52 36739.855126
8.54 36646.297507
8.56 36531.8445
8.58 36414.04172
8.6 36297.742266
8.62 36183.324631
8.64 36078.37186
8.66 35968.29537
8.68 35860.188753
8.7 35754.352483
8.72 35651.304901
8.74 35550.278475
8.76 35449.78506
8.78 35350.302382
8.8 35252.136444
8.82 35155.425446
8.84 35060.198992
8.86 34966.459497
8.88 34874.191573
8.9 34783.396568
8.92 34694.009358
8.94 34616.451978
8.96 34554.255888
8.98 34493.113801
9 34432.989334
9.02 34373.87742
9.04 34315.743946
9.06 34258.586949
9.08 34250.015936
9.1 34249.21704
9.12 34178.714039
9.14 34093.955666
9.16 34010.402515
9.18 33933.174672
9.2 33867.719971
9.22 33789.368586
9.24 33710.570886
9.26 33632.575952
9.28 33555.539342
9.3 33479.492882
9.32 33404.440069
9.34 33330.39686
9.36 33257.330556
9.38 33185.589079
9.4 33136.233519
9.42 33093.497788
9.44 33051.540812
9.46 33010.245452
9.48 32969.593583
9.5 32929.559236
9.52 32890.126207
9.54 32851.279928
9.56 32813.012164
9.58 32775.291709
9.6 32738.11384
9.62 32701.459957
9.64 32664.20332
9.66 32629.619601
9.68 32585.91432
9.7 32531.699001
9.72 32478.218042
9.74 32425.45887
9.76 32373.409161
9.78 32327.848397
9.8 32277.173882
9.82 32227.155319
9.84 32177.799423
9.86 32127.860921
9.88 32075.364689
9.9 32027.973152
9.92 31981.182959
9.94 31928.454738
9.96 31875.11816
9.98 31822.622704
10 31774.494578
10.02 31744.713969
10.04 31712.906846
10.06 31670.176563
10.08 31633.41329
10.1 31591.736836
10.12 31550.586306
10.14 31509.969506
10.16 31469.845181
10.18 31430.22208
10.2 31391.09226
10.22 31352.447917
10.24 31314.29765
10.26 31276.6008
10.28 31239.366866
10.3 31202.588593
10.32 31166.258859
10.34 31130.370673
10.36 31102.754982
10.38 31083.472685
10.4 31066.380307
10.42 31049.406279
10.44 31032.44421
10.46 31015.215401
10.48 30996.738402
10.5 30972.875164
10.52 30938.795732
10.54 30900.324933
10.56 30878.917029
10.58 30839.512543
10.6 30800.046301
10.62 30761.078755
10.64 30723.052497
10.66 30696.757029
10.68 30685.217935
10.7 30674.578264
10.72 30664.168997
10.74 30653.925725
10.76 30643.818017
10.78 30612.494418
10.8 30581.092353
10.82 30550.125377
10.84 30538.612168
10.86 30527.306804
10.88 30515.980928
10.9 30504.416225
10.92 30491.894134
10.94 30475.268452
10.96 30448.860587
10.98 30417.067167
11 30384.239982
11.02 30353.220169
11.04 30331.987936
11.06 30299.72554
11.08 30267.452333
11.1 30239.830395
11.12 30226.806772
11.14 30217.428254
11.16 30208.911859
11.18 30200.761744
11.2 30187.5745
11.22 30163.994061
11.24 30140.660709
11.26 30121.921385
11.28 30099.056094
11.3 30076.428202
11.32 30054.034545
11.34 30031.872011
11.36 30009.937536
11.38 29988.241322
11.4 29973.802645
11.42 29967.984626
11.44 29960.985127
11.46 29950.278728
11.48 29929.603621
11.5 29903.567316
11.52 29876.705606
11.54 29850.331812
11.56 29833.496851
11.58 29810.405846
11.6 29801.366081
11.62 29780.49045
11.64 29758.366872
11.66 29744.178249
11.68 29742.300975
11.7 29740.500568
11.72 29738.75226
11.74 29737.016665
11.76 29735.297115
11.78 29733.580031
11.8 29731.828529
11.82 29729.807054
11.84 29712.114052
11.86 29687.951837
11.88 29664.791677
11.9 29650.303623
11.92 29641.738413
11.94 29637.877051
11.96 29634.711747
11.98 29631.779618
12 29619.884307
12.02 29600.357463
12.04 29588.938421
12.06 29572.12287
12.08 29559.261268
12.1 29542.730474
12.12 29532.098731
12.14 29528.732897
12.16 29526.446257
12.18 29523.305133
12.2 29514.695772
12.22 29495.591905
12.24 29474.493772
12.26 29456.674863
12.28 29440.327713
12.3 29419.579934
12.32 29406.777135
