2.5 32379.789376
2.52 32353.712582
2.54 32327.808463
2.56 32302.085352
2.58 32276.541604
2.6 32250.968374
2.62 32220.348121
2.64 32189.920067
2.66 32159.692362
2.68 32129.66327
2.7 32099.831069
2.72 32070.194052
2.74 32040.76001
2.76 32011.508096
2.78 31982.446346
2.8 31953.573118
2.82 31924.886789
2.84 31896.38575
2.86 31868.077701
2.88 31839.942282
2.9 31811.987435
2.92 31784.211622
2.94 31756.613322
2.96 31729.200366
2.98 31703.294819
3 31679.755043
3.02 31656.366885
3.04 31632.041364
3.06 31605.444862
3.08 31579.024942
3.1 31552.761938
3.12 31526.663826
3.14 31500.72926
3.16 31474.956901
3.18 31449.345426
3.2 31423.902487
3.22 31398.608679
3.24 31373.471873
3.26 31348.490809
3.28 31323.664232
3.3 31298.999887
3.32 31274.478406
3.34 31250.107749
3.36 31225.886725
3.38 31203.616898
3.4 31184.990154
3.42 31166.491723
3.44 31148.102793
3.46 31129.831371
3.48 31111.676479
3.5 31093.637146
3.52 31075.712414
3.54 31057.909984
3.56 31040.211436
3.58 31022.624671
3.6 31005.148768
3.62 30987.782816
3.64 30970.534583
3.66 30953.385663
3.68 30936.344019
3.7 30919.408776
3.72 30902.579069
3.74 30885.854043
3.76 30882.134516
3.78 30868.574176
3.8 30850.224536
3.82 30831.984552
3.84 30813.853394
3.86 30795.830228
3.88 30777.922593
3.9 30760.112813
3.92 30742.408736
3.94 30724.81134
3.96 30708.567401
3.98 30693.041946
4 30677.602916
4.02 30662.257562
4.04 30647.005065
4.06 30631.844673
4.08 30616.775648
4.1 30597.440121
4.12 30582.561897
4.14 30566.791587
4.16 30550.22491
4.18 30538.459586
4.2 30523.942208
4.22 30509.502863
4.24 30495.149289
4.26 30480.88082
4.28 30466.696798
4.3 30452.596571
4.32 30438.587598
4.34 30424.652878
4.36 30415.033995
4.38 30401.252598
4.4 30387.551871
4.42 30373.931199
4.44 30360.39794
4.46 30346.935403
4.48 30333.551109
4.5 30320.244463
4.52 30307.381306
4.54 30304.069025
4.56 30300.753697
