2.5 30987.605822
2.52 30962.236948
2.54 30939.769761
2.56 30918.417131
2.58 30897.209573
2.6 30876.147635
2.62 30864.037514
2.64 30856.93929
2.66 30850.04607
2.68 30843.23931
2.7 30836.495698
2.72 30829.806761
2.74 30823.175712
2.76 30816.581989
2.78 30800.341497
2.8 30782.203562
2.82 30764.190537
2.84 30746.301308
2.86 30728.544066
2.88 30710.898921
2.9 30693.374298
2.92 30675.969127
2.94 30658.682351
2.96 30641.747893
2.98 30627.640056
3 30610.327261
3.02 30590.70719
3.04 30573.996737
3.06 30557.398577
3.08 30540.920866
3.1 30524.544162
3.12 30508.276842
3.14 30492.117956
3.16 30479.165401
3.18 30463.212733
3.2 30447.374711
3.22 30431.632307
3.24 30420.663014
3.26 30405.115479
3.28 30389.670099
3.3 30374.334984
3.32 30359.091118
3.34 30353.156549
3.36 30347.143848
3.38 30330.107964
3.4 30313.178582
3.42 30296.364056
3.44 30279.64591
3.46 30266.238293
3.48 30261.071842
3.5 30255.042376
3.52 30244.942872
3.54 30229.997527
3.56 30218.915627
3.58 30199.998354
3.6 30180.808591
3.62 30161.807324
3.64 30144.031811
3.66 30134.948118
3.68 30130.695377
3.7 30127.597088
3.72 30124.704507
3.74 30121.87434
3.76 30119.086332
3.78 30116.312472
3.8 30113.553061
3.82 30110.795212
3.84 30107.999623
3.86 30104.844233
3.88 30094.057525
3.9 30077.58774
3.92 30059.612183
3.94 30041.715684
3.96 30026.018175
3.98 30021.922447
4 30008.920472
4.02 29994.298181
4.04 29984.795851
4.06 29981.414493
4.08 29978.145489
4.1 29974.321437
4.12 29961.909049
4.14 29949.571622
4.16 29940.076529
4.18 29927.880929
4.2 29915.766808
4.22 29903.71694
4.24 29891.739164
4.26 29879.832918
4.28 29872.86242
4.3 29871.150991
4.32 29865.419143
4.34 29851.9006
4.36 29836.282511
4.38 29820.596565
4.4 29810.508613
4.42 29797.810469
4.44 29793.269109
4.46 29790.512299
4.48 29788.08116
4.5 29785.766534
4.52 29783.504359
4.54 29781.270934
4.56 29774.985661
4.58 29762.013299
4.6 29755.953754
4.62 29754.92918
4.64 29753.867319
4.66 29752.009142
4.68 29737.726177
4.7 29723.031008
4.72 29710.703329
4.74 29705.372971
4.76 29702.615493
4.78 29700.535447
4.8 29698.625777
4.82 29696.787085
4.84 29690.843435
4.86 29680.366663
4.88 29669.956723
4.9 29662.165944
4.92 29651.859528
4.94 29641.610937
4.96 29635.290563
4.98 29631.285571
5 29629.286379
5.02 29625.309104
5.04 29614.601866
5.06 29606.362818
5.08 29594.324971
5.1 29582.865889
5.12 29576.732779
5.14 29575.095638
5.16 29573.735131
5.18 29572.4644
5.2 29571.230726
5.22 29570.016574
5.24 29568.785659
5.26 29567.511795
5.28 29566.132955
5.3 29565.568191
5.32 29564.766331
5.34 29553.972009
5.36 29552.054203
5.38 29548.094087
5.4 29541.095684
5.42 29532.95069
5.44 29522.336903
5.46 29516.733638
5.48 29507.470012
5.5 29498.255889
5.52 29489.09091
5.54 29479.974726
5.56 29475.928756
5.58 29475.122706
5.6 29474.270935
5.62 29473.26889
5.64 29471.489302
5.66 29464.34535
5.68 29452.422127
5.7 29441.993421
5.72 29433.164184
5.74 29420.605056
5.76 29410.435425
5.78 29408.622277
5.8 29407.969458
5.82 29407.438709
5.84 29406.948239
5.86 29406.472649
5.88 29405.997128
5.9 29402.783415
