2.5 35781.355824
2.52 35740.089976
2.54 35699.213763
2.56 35658.783859
2.58 35618.778164
2.6 35579.019121
2.62 35539.3763
2.64 35499.837361
2.66 35460.46714
2.68 35421.297299
2.7 35382.348719
2.72 35343.633112
2.74 35305.166413
2.76 35266.932263
2.78 35228.943093
2.8 35191.19865
2.82 35153.698618
2.84 35116.4422
2.86 35079.437582
2.88 35042.664431
2.9 35006.13118
2.92 34969.836014
2.94 34933.777267
2.96 34897.962539
2.98 34862.371248
3 34827.011058
3.02 34791.880368
3.04 34756.977298
3.06 34722.300066
3.08 34687.856034
3.1 34653.624978
3.12 34619.614461
3.14 34585.822848
3.16 34552.24844
3.18 34518.889637
3.2 34485.753904
3.22 34452.821806
3.24 34420.101481
3.26 34387.59251
3.28 34353.610326
3.3 34317.947568
3.32 34286.125863
3.34 34254.545991
3.36 34222.554683
3.38 34191.373186
3.4 34160.313718
3.42 34129.43856
3.44 34098.740093
3.46 34068.229616
3.48 34037.907168
3.5 34007.772106
3.52 33977.823303
3.54 33948.068169
3.56 33918.487897
3.58 33889.089953
3.6 33859.872931
3.62 33830.835473
3.64 33801.984831
3.66 33773.302102
3.68 33744.794745
3.7 33716.461383
3.72 33688.300638
3.74 33660.311174
3.76 33632.500146
3.78 33604.849025
3.8 33577.365171
3.82 33550.047273
3.84 33522.894026
3.86 33495.904152
3.88 33469.084732
3.9 33442.417613
3.92 33415.910071
3.94 33389.560864
3.96 33363.36876
3.98 33337.340926
4 33311.459233
4.02 33285.731028
4.04 33260.155127
4.06 33234.730357
4.08 33209.455553
4.1 33184.337802
4.12 33159.359337
4.14 33134.527421
4.16 33109.840936
4.18 33085.298771
4.2 33060.908074
4.22 33036.651109
4.24 33012.535201
4.26 32988.559282
4.28 32964.491029
4.3 32937.990987
4.32 32914.442943
4.34 32890.185199
4.36 32862.280438
4.38 32834.535177
4.4 32806.951429
4.42 32779.534117
4.44 32752.303441
4.46 32725.278728
4.48 32698.613162
4.5 32673.793944
4.52 32665.240904
4.54 32664.078322
4.56 32642.090582
4.58 32620.222637
4.6 32598.477922
4.62 32576.855546
4.64 32555.354614
4.66 32533.982086
4.68 32512.721235
4.7 32491.579184
4.72 32470.555065
4.74 32449.648019
4.76 32428.857194
4.78 32408.189468
4.8 32387.62842
4.82 32367.181086
4.84 32346.846644
4.86 32326.624279
4.88 32306.520918
4.9 32286.520152
4.92 32266.629062
4.94 32246.846859
4.96 32227.172745
4.98 32207.499967
5 32186.494725
5.02 32165.591837
5.04 32144.799158
5.06 32124.11597
5.08 32103.541528
5.1 32083.075093
5.12 32062.723419
5.14 32042.470662
5.16 32022.323718
5.18 32002.28187
5.2 31982.344402
5.22 31962.518104
5.24 31942.787133
5.26 31922.321777
5.28 31899.880504
5.3 31877.554055
5.32 31855.341689
5.34 31833.250027
5.36 31811.263411
5.38 31789.388603
5.4 31767.624852
5.42 31745.971415
5.44 31724.427554
5.46 31702.999805
5.48 31681.672779
5.5 31660.453147
5.52 31639.340195
5.54 31618.333211
5.56 31597.438771
5.58 31576.641488
5.6 31555.948074
5.62 31535.357838
5.64 31514.870098
5.66 31494.484174
5.68 31474.206562
5.7 31454.022132
5.72 31433.937516
5.74 31413.952053
5.76 31394.065094
5.78 31374.283172
5.8 31354.591161
5.82 31334.995729
5.84 31315.496245
5.86 31298.959778
5.88 31284.010386
5.9 31266.020019
5.92 31250.456079
5.94 31235.74038
5.96 31221.09892
5.98 31206.531208
6 31192.036757
6.02 31177.622055
6.04 31163.272566
6.06 31148.994901
6.08 31134.788589
6.1 31120.653163
6.12 31106.595142
6.14 31092.599987
6.16 31078.674339
6.18 31064.817745
6.2 31051.029757
6.22 31037.309929
6.24 31023.664701
6.26 31010.079762
6.28 30996.56167
6.3 30983.109995
6.32 30969.724308
12.42 38854.109985
12.44 38824.48071
12.46 38823.667249
12.48 38822.86178
12.5 38817.564491
12.52 38778.146261
12.54 38777.63533
12.56 38772.459984
12.58 38726.689593
12.6 38722.851882
12.62 38722.604261
12.64 38722.399481
12.66 38704.107903
12.68 38704.030942
12.7 38700.112646
12.72 38648.504107
12.74 38586.025719
12.76 38524.006043
12.78 38462.462274
12.8 38401.395363
12.82 38342.222528
12.84 38285.539732
12.86 38225.980834
12.88 38166.800639
12.9 38108.047994
12.92 38049.743659
12.94 37991.883517
12.96 37934.479785
12.98 37877.516343
13 37821.023531
13.02 37765.076955
13.04 37710.380255
13.06 37658.892526
13.08 37605.016508
13.1 37550.88081
13.12 37496.994222
13.14 37443.454995
13.16 37390.302497
13.18 37337.560629
13.2 37285.219471
13.22 37233.301781
13.24 37181.824335
13.26 37130.807744
13.28 37080.309656
13.3 37030.421513
13.32 36981.296611
13.34 36933.33458
13.36 36887.480122
13.38 36835.955291
13.4 36782.315024
13.42 36729.028492
13.44 36678.904915
13.46 36631.458094
13.48 36584.19955
13.5 36533.386554
13.52 36484.624
13.54 36438.429559
13.56 36392.529578
13.58 36346.910988
13.6 36301.582437
13.62 36256.550427
13.64 36211.828701
13.66 36167.399589
13.68 36123.274321
13.7 36079.453468
13.72 36035.937381
13.74 35992.736127
13.76 35949.831273
13.78 35907.234794
13.8 35864.950731
13.82 35822.986554
