2.5 29423.770278
2.52 29411.537443
2.54 29403.079674
2.56 29401.72653
2.58 29387.353875
2.6 29385.537701
2.62 29384.702267
2.64 29382.913053
2.66 29373.418968
2.68 29358.459693
2.7 29347.805816
2.72 29331.018881
2.74 29327.077294
2.76 29326.674366
2.78 29326.421583
2.8 29326.210994
2.82 29326.015747
2.84 29325.823371
2.86 29325.63162
2.88 29325.399736
2.9 29325.060019
2.92 29318.355731
2.94 29308.704177
2.96 29298.803484
2.98 29287.86577
3 29271.508497
3.02 29254.923765
3.04 29239.19365
3.06 29226.302732
3.08 29213.50619
3.1 29200.784652
3.12 29188.146732
3.14 29175.591727
3.16 29163.118963
3.18 29150.72785
3.2 29138.427627
3.22 29131.585968
3.24 29130.586326
3.26 29129.812572
3.28 29129.106146
3.3 29125.723669
3.32 29115.883569
3.34 29106.109013
3.36 29096.399433
3.38 29086.754265
3.4 29077.172955
3.42 29067.663766
3.44 29061.011
3.46 29051.611002
3.48 29042.272721
3.5 29032.995623
3.52 29021.003643
3.54 29011.86269
3.56 28999.867005
3.58 28985.386466
3.6 28970.940403
3.62 28956.55066
3.64 28942.237566
3.66 28927.990522
3.68 28913.822885
3.7 28899.738098
3.72 28885.739382
3.74 28871.830624
3.76 28858.026203
3.78 28844.319685
3.8 28830.742868
3.82 28817.35594
3.84 28804.358041
3.86 28792.524115
3.88 28783.621981
3.9 28778.224376
3.92 28775.156397
3.94 28773.251272
3.96 28771.890199
3.98 28770.779959
4 28769.741206
4.02 28768.647632
4.04 28767.342612
4.06 28765.563266
4.08 28762.788843
4.1 28758.090185
4.12 28750.612931
4.14 28740.760153
4.16 28729.588027
4.18 28717.797341
4.2 28705.730922
4.22 28693.529392
4.24 28681.27986
4.26 28669.025087
4.28 28656.78991
4.3 28644.58965
4.32 28632.442395
4.34 28620.338717
4.36 28608.292077
4.38 28596.306935
4.4 28584.387977
4.42 28572.541612
4.44 28560.787394
4.46 28549.136924
4.48 28540.417113
4.5 28534.043479
4.52 28527.707762
4.54 28521.417724
4.56 28515.156958
4.58 28508.933291
4.6 28502.74643
4.62 28496.596088
4.64 28490.481983
4.66 28484.411686
4.68 28478.369076
4.7 28472.361875
4.72 28466.389813
4.74 28460.45262
4.76 28454.55003
4.78 28448.689501
4.8 28442.855189
4.82 28437.054698
4.84 28431.287773
4.86 28425.554159
4.88 28419.861339
4.9 28414.193455
4.92 28408.558134
4.94 28402.955132
4.96 28397.384202
4.98 28391.599409
5 28382.832211
5.02 28376.76288
5.04 28369.6102
5.06 28364.208314
5.08 28358.837054
5.1 28353.496192
5.12 28348.192993
5.14 28342.912121
5.16 28337.660979
5.18 28332.439341
5.2 28327.246423
5.22 28320.219418
5.24 28313.13881
5.26 28306.096452
5.28 28299.092105
5.3 28292.12551
5.32 28285.196408
5.34 28278.311925
5.36 28271.456906
5.38 28264.638612
5.4 28257.856794
5.42 28251.111209
5.44 28244.401624
5.46 28237.735101
5.48 28231.096824
5.5 28224.494253
5.52 28217.928879
5.54 28211.930169
5.56 28208.268273
5.58 28203.03232
5.6 28196.303333
5.62 28188.562675
5.64 28180.247228
5.66 28172.909071
5.68 28166.618049
5.7 28160.353109
5.72 28153.60676
5.74 28144.465438
5.76 28135.36623
5.78 28126.317626
5.8 28117.305522
5.82 28108.337421
5.84 28100.128793
5.86 28096.064076
5.88 28092.021067
5.9 28088.006552
5.92 28084.006108
5.94 28080.026777
5.96 28076.068408
5.98 28072.130833
6 28068.213813
6.02 28064.317616
6.04 28058.690032
6.06 28053.471109
6.08 28049.640711
6.1 28045.831042
6.12 28042.048248
6.14 28038.278069
6.16 28034.52746
6.18 28030.796282
6.2 28027.084403
6.22 28023.391691
6.24 28019.724897
6.26 28016.070017
6.28 28012.433911
6.3 28006.796438
6.32 28003.20138
8.66 39274.775947
8.68 38904.082433
8.7 38900.840479
8.72 38776.768082
8.74 38764.4803
8.76 38697.399569
8.78 38682.950018
8.8 38626.481614
8.82 38493.408177
8.84 38362.268569
8.86 38261.468127
8.88 38134.396999
8.9 38009.808721
8.92 37890.592795
8.94 37781.672044
8.96 37700.45384
8.98 37699.319142
9 37593.263785
9.02 37481.541959
9.04 37371.363262
9.06 37262.708512
9.08 37155.557149
9.1 37054.245707
9.12 36970.40216
9.14 36887.94104
9.16 36806.750186
9.18 36736.918966
9.2 36661.1297
9.22 36570.263117
9.24 36473.479605
9.26 36377.36405
9.28 36282.201278
9.3 36188.191352
9.32 36095.423424
9.34 36003.965483
9.36 35913.822365
9.38 35825.093933
9.4 35737.971949
9.42 35652.827372
9.44 35569.24782
9.46 35486.092612
9.48 35403.461387
9.5 35321.682901
9.52 35250.854332
9.54 35189.861172
9.56 35129.649886
9.58 35070.009868
9.6 35010.269519
9.62 34945.57449
9.64 34868.744343
9.66 34789.072772
9.68 34709.741288
9.7 34631.158777
9.72 34553.455374
9.74 34476.702806
9.76 34401.804401
9.78 34341.331573
9.8 34271.505191
9.82 34250.789049
9.84 34213.439423
9.86 34168.090782
9.88 34123.41396
9.9 34079.366472
9.92 34035.927492
9.94 33993.078622
9.96 33950.805487
9.98 33909.09523
10 33867.935656
10.02 33827.315642
10.04 33787.218017
10.06 33747.628796
10.08 33697.915939
10.1 33638.359986
10.12 33579.485725
10.14 33521.300014
10.16 33463.76037
10.18 33406.874468
10.2 33350.632986
10.22 33295.026802
10.24 33240.063185
10.26 33185.700144
10.28 33131.945801
