2.5 29105.435827
2.52 29094.071305
2.54 29083.424501
2.56 29072.855927
2.58 29062.364392
2.6 29054.292946
2.62 29041.618988
2.64 29031.352851
2.66 29018.156948
2.68 29008.04707
2.7 28998.009855
2.72 28988.044618
2.74 28978.160173
2.76 28968.336677
2.78 28958.583174
2.8 28948.899014
2.82 28939.283558
2.84 28929.736171
2.86 28920.265525
2.88 28910.852202
2.9 28901.505093
2.92 28892.223592
2.94 28883.007102
2.96 28873.864348
2.98 28864.775906
3 28855.750722
3.02 28846.78822
3.04 28837.887836
3.06 28829.049009
3.08 28820.280323
3.1 28811.56276
3.12 28802.905113
3.14 28794.306847
3.16 28785.767431
3.18 28777.286341
3.2 28768.872022
3.22 28759.934374
3.24 28745.96386
3.26 28731.994567
3.28 28718.076027
3.3 28704.23753
3.32 28690.471138
3.34 28676.792355
3.36 28663.206282
3.38 28649.718249
3.4 28636.335085
3.42 28623.075647
3.44 28609.938558
3.46 28596.961727
3.48 28584.201165
3.5 28571.77789
3.52 28559.988863
3.54 28549.629303
3.56 28542.237232
3.58 28538.329806
3.6 28536.389302
3.62 28535.258862
3.64 28534.474617
3.66 28533.833568
3.68 28533.238112
3.7 28532.610414
3.72 28531.855633
3.74 28530.801445
3.76 28529.043466
3.78 28525.467021
3.8 28517.837322
3.82 28506.617646
3.84 28494.614705
3.86 28482.509862
3.88 28470.428542
3.9 28458.386158
3.92 28446.40335
3.94 28434.485768
3.96 28422.63649
3.98 28410.865773
4 28399.158313
4.02 28387.523906
4.04 28375.963946
4.06 28364.480086
4.08 28353.074435
4.1 28343.692327
4.12 28336.950245
4.14 28328.329248
4.16 28322.584447
4.18 28316.875302
4.2 28311.209744
4.22 28305.570835
4.24 28299.966696
4.26 28294.397048
4.28 28288.861613
4.3 28283.360117
4.32 28277.900394
4.34 28272.46581
4.36 28267.064361
4.38 28261.695781
4.4 28256.359811
4.42 28251.056191
4.44 28245.792634
4.46 28240.5528
4.48 28235.344558
4.5 28230.167658
4.52 28225.021854
4.54 28219.914885
4.56 28214.830396
4.58 28209.776276
4.6 28204.752284
4.62 28199.534687
4.64 28192.448137
4.66 28187.526156
4.68 28182.625374
4.7 28177.753557
4.72 28172.910479
4.74 28168.095834
4.76 28161.67436
4.78 28154.875829
4.8 28148.107914
4.82 28141.378232
4.84 28134.686512
4.86 28128.03248
4.88 28121.423598
4.9 28114.843985
4.92 28108.301245
4.94 28101.795111
4.96 28095.325315
4.98 28088.891595
5 28082.501297
5.02 28076.138808
5.04 28069.811616
5.06 28063.519468
5.08 28057.262109
5.1 28051.03929
5.12 28044.858252
5.14 28038.703637
5.16 28032.582825
5.18 28026.495574
5.2 28020.441643
5.22 28014.428298
5.24 28008.440166
5.26 28002.484649
5.28 27996.561495
5.3 27987.830533
5.32 27978.905157
5.34 27970.032261
5.36 27961.196931
5.38 27954.354665
5.4 27950.646981
5.42 27943.731411
5.44 27940.071439
5.46 27936.439092
5.48 27932.819476
5.5 27929.219828
5.52 27925.639951
5.54 27922.078457
5.56 27916.932632
5.58 27912.923393
5.6 27909.425676
5.62 27905.947095
5.64 27902.487504
5.66 27899.046766
5.68 27895.631919
5.7 27892.228363
5.72 27888.843261
5.74 27885.476482
5.76 27882.127896
5.78 27878.804559
5.8 27875.491855
5.82 27872.196962
5.84 27868.919754
5.86 27861.711033
5.88 27853.639136
5.9 27845.624843
5.92 27837.660309
5.94 27829.765251
5.96 27821.967596
5.98 27814.334612
6 27807.004216
6.02 27800.016366
6.04 27793.419737
6.06 27788.595716
6.08 27783.798291
6.1 27779.025392
6.12 27774.283758
6.14 27769.559136
6.16 27764.858462
6.18 27760.181586
6.2 27755.528379
6.22 27750.898835
6.24 27746.550939
6.26 27743.828893
6.28 27741.123543
6.3 27738.43231
6.32 27735.755019
8.36 39204.951852
8.38 39071.115522
8.4 38956.376438
8.42 38951.837833
8.44 38869.300118
8.46 38784.411291
8.48 38743.748326
8.5 38607.797867
8.52 38465.302971
8.54 38334.197177
8.56 38199.561399
8.58 38063.92583
8.6 37930.474312
8.62 37800.425188
8.64 37708.350083
8.66 37702.608029
8.68 37629.186759
8.7 37528.033242
8.72 37428.573307
8.74 37330.758406
8.76 37234.532903
8.78 37139.723012
8.8 37046.43604
8.82 36954.366932
8.84 36863.028567
8.86 36782.227318
8.88 36676.961757
8.9 36570.753857
8.92 36461.79046
8.94 36353.019617
8.96 36245.287841
8.98 36138.848659
9 36033.811894
9.02 35930.180449
9.04 35828.025326
9.06 35727.539817
9.08 35633.62557
9.1 35622.284358
9.12 35615.753678
9.14 35566.835352
9.16 35478.35686
9.18 35389.626399
9.2 35301.881119
9.22 35215.274981
9.24 35129.78652
9.26 35045.433573
9.28 34962.204796
9.3 34880.087537
9.32 34812.024285
9.34 34752.124427
9.36 34693.130357
9.38 34621.5402
9.4 34544.301176
9.42 34468.150994
9.44 34393.071329
9.46 34319.066319
9.48 34247.499949
9.5 34179.94368
9.52 34109.056109
9.54 34039.071074
9.56 33970.046401
9.58 33911.564283
9.6 33844.336105
9.62 33778.01741
9.64 33712.593621
9.66 33648.050046
9.68 33584.390022
9.7 33521.562488
9.72 33459.571956
9.74 33398.40447
9.76 33338.046322
9.78 33278.48406
9.8 33219.721798
9.82 33161.711266
9.84 33104.45781
9.86 33052.949488
9.88 32992.172587
9.9 32937.134008
9.92 32882.786029
9.94 32828.241955
9.96 32776.170676
9.98 32723.881062
10 32672.264715
10.02 32664.699127
10.04 32660.68713
10.06 32630.805482
10.08 32601.255423
10.1 32572.097422
10.12 32543.326457
10.14 32514.952273
10.16 32486.935951
10.18 32459.287544
10.2 32432.0008
10.22 32405.069356
10.24 32378.50019
10.26 32336.561298
10.28 32283.692571
10.3 32231.343453
10.32 32179.55542
10.34 32128.348482
10.36 32077.75703
10.38 32027.781578
10.4 31978.51697
10.42 31930.206813
10.44 31883.937514
10.46 31844.669162
10.48 31802.027049
10.5 31778.470016
10.52 31758.434837
10.54 31729.953568
10.56 31689.147895
10.58 31648.798391
10.6 31608.868513
10.62 31569.368181
10.64 31530.291532
10.66 31491.632801
10.68 31453.386299
10.7 31415.56122
10.72 31378.12199
10.74 31341.078545
10.76 31304.425762
10.78 31279.246142
10.8 31264.299827
10.82 31249.525493
10.84 31234.92786
10.86 31220.50095
10.88 31206.236207
10.9 31192.115756
10.92 31169.148958
10.94 31137.313011
10.96 31105.82113
10.98 31074.668539
11 31043.850545
11.02 31013.362537
11.04 30977.778846
11.06 30940.497403
11.08 30903.714492
11.1 30882.24311
11.12 30865.728491
11.14 30837.210755
11.16 30813.364993
11.18 30785.342317
11.2 30757.611642
11.22 30730.169078
11.24 30709.818602
11.26 30682.928522
11.28 30656.301408
11.3 30629.947651
11.32 30603.863659
11.34 30578.045896
11.36 30554.391933
11.38 30546.266091
11.4 30538.216809
11.42 30530.246902
11.44 30522.338632
11.46 30506.569612
11.48 30479.362893
11.5 30452.399702
11.52 30425.690784
11.54 30399.23319
11.56 30373.025067
11.58 30347.992896
11.6 30321.349001
11.62 30303.258567
11.64 30275.21578
11.66 30245.809116
11.68 30220.823801
11.7 30196.270108
11.72 30171.957302
11.74 30160.769333
11.76 30153.344671
11.78 30146.407278
11.8 30139.701988
11.82 30133.145008
11.84 30126.674211
11.86 30120.282785
11.88 30114.077172
11.9 30108.78678
11.92 30104.167125
11.94 30099.3539
11.96 30087.122163
11.98 30061.544909
12 30034.903816
12.02 30008.422102
12.04 29982.884149
12.06 29970.184569
12.08 29966.393942
12.1 29963.05743
12.12 29958.981565
12.14 29940.135329
12.16 29918.876408
12.18 29903.047663
12.2 29884.734745
12.22 29866.586583
12.24 29851.104572
12.26 29834.562128
12.28 29816.896452
12.3 29799.376105
12.32 29782.011287
12.34 29770.479493
12.36 29760.313182
12.38 29758.532654
12.4 29754.124248
12.42 29736.358915
12.44 29714.508613
12.46 29692.474063
12.48 29679.199678
12.5 29660.46819
12.52 29654.669749
12.54 29651.35624
12.56 29648.499556
12.58 29645.809615
12.6 29643.197453
12.62 29640.629987
12.64 29638.047943
12.66 29635.403021
12.68 29629.936244
12.7 29624.913514
12.72 29619.653886
12.74 29601.411939
12.76 29583.924685
12.78 29570.240646
12.8 29556.58503
12.82 29556.056678
12.84 29555.860353
12.86 29548.617221
12.88 29539.809201
12.9 29528.17119
12.92 29513.736915
12.94 29499.420639
12.96 29485.231794
12.98 29471.147517
13 29468.27978
13.02 29466.916244
13.04 29465.384391
13.06 29463.129769
13.08 29455.430771
13.1 29438.354427
13.12 29420.791625
13.14 29411.127097
13.16 29405.337558
13.18 29404.068436
13.2 29389.216287
13.22 29373.57952
13.24 29365.975119
13.26 29365.416267
13.28 29364.883706
13.3 29364.366512
13.32 29363.822936
13.34 29363.221744
13.36 29362.414453
13.38 29360.160768
13.4 29348.012376
13.42 29334.381685
13.44 29320.41937
13.46 29311.878452
13.48 29308.871563
13.5 29296.607888
13.52 29287.653686
13.54 29275.56676
13.56 29263.571415
13.58 29251.666753
13.6 29239.851884
13.62 29228.125928
13.64 29216.497854
13.66 29204.946901
13.68 29193.482292
13.7 29182.103187
13.72 29170.808758
13.74 29159.608044
13.76 29148.480285
13.78 29137.434759
13.8 29127.183705
13.82 29118.64391
