2.5 29737.228468
2.52 29733.315805
2.54 29722.076115
2.56 29711.626226
2.58 29698.103852
2.6 29684.678493
2.62 29671.358923
2.64 29662.873577
2.66 29649.720871
2.68 29643.282161
2.7 29641.212658
2.72 29630.013852
2.74 29625.528319
2.76 29624.967187
2.78 29624.363676
2.8 29620.765006
2.82 29604.476106
2.84 29590.855312
2.86 29578.138741
2.88 29566.988743
2.9 29566.211655
2.92 29565.96917
2.94 29565.765097
2.96 29565.582048
2.98 29565.394205
3 29565.207444
3.02 29565.017608
3.04 29562.851173
3.06 29550.436571
3.08 29541.713533
3.1 29534.275583
3.12 29518.452526
3.14 29506.10646
3.16 29494.397586
3.18 29482.767386
3.2 29471.224322
3.22 29459.749566
3.24 29448.351593
3.26 29441.45068
3.28 29430.193116
3.3 29419.01938
3.32 29407.910679
3.34 29403.775998
3.36 29403.458212
3.38 29403.20179
3.4 29402.950706
3.42 29402.646054
3.44 29402.108279
3.46 29400.575833
3.48 29393.591483
3.5 29379.396433
3.52 29368.457395
3.54 29367.295293
3.56 29366.725767
3.58 29359.81687
3.6 29347.180643
3.62 29340.692819
3.64 29340.44158
3.66 29340.186731
3.68 29339.924785
3.7 29339.634931
3.72 29329.754755
3.74 29320.828506
3.76 29312.111719
3.78 29306.176124
3.8 29296.110247
3.82 29286.107786
3.84 29276.168011
3.86 29262.163826
3.88 29252.349841
3.9 29242.605566
3.92 29232.922136
3.94 29223.299044
3.96 29213.735801
3.98 29204.240296
4 29194.795131
4.02 29185.408374
4.04 29176.079552
4.06 29166.8082
4.08 29157.593856
4.1 29148.444295
4.12 29139.342442
4.14 29130.296241
4.16 29125.306052
4.18 29116.360583
4.2 29107.477734
4.22 29098.640421
4.24 29089.856624
4.26 29081.12592
4.28 29072.44789
4.3 29063.82213
4.32 29061.446359
4.34 29057.152178
4.36 29045.589166
4.38 29032.334204
4.4 29021.470343
4.42 29012.983985
4.44 29001.011491
4.46 28992.797626
4.48 28984.632503
4.5 28976.515593
4.52 28968.446093
4.54 28959.702957
4.56 28949.932863
4.58 28942.010556
4.6 28934.135122
4.62 28926.305792
4.64 28918.522201
4.66 28910.791851
4.68 28903.09855
4.7 28895.44995
4.72 28887.845715
4.74 28880.285505
4.76 28872.768989
4.78 28865.303558
4.8 28857.873301
4.82 28850.48576
4.84 28843.140613
4.86 28835.837541
4.88 28828.583965
4.9 28821.363965
4.92 28814.185105
4.94 28807.047081
4.96 28799.949588
4.98 28792.892323
5 28784.362541
5.02 28773.081243
5.04 28761.491393
5.06 28749.805632
5.08 28738.114605
5.1 28726.45339
5.12 28714.844933
5.14 28703.281981
5.16 28691.776701
5.18 28680.332177
5.2 28668.950895
5.22 28657.642782
5.24 28646.395547
5.26 28635.220744
5.28 28625.763974
5.3 28617.643282
5.32 28609.566235
5.34 28601.53973
5.36 28593.548548
5.38 28585.599904
5.4 28577.693502
5.42 28569.829055
5.44 28562.006286
5.46 28554.232212
5.48 28546.492006
5.5 28538.793954
5.52 28534.79755
5.54 28534.116563
5.56 28533.521846
5.58 28532.925729
5.6 28532.253193
5.62 28531.385129
5.64 28530.077224
5.66 28527.739412
5.68 28523.066043
5.7 28514.947082
5.72 28505.150856
5.74 28495.034937
5.76 28484.869498
5.78 28474.723315
5.8 28464.602197
5.82 28454.521817
5.84 28444.486288
5.86 28434.497889
5.88 28427.763868
5.9 28420.575486
5.92 28414.135544
5.94 28409.007382
5.96 28403.90605
5.98 28398.831348
6 28393.783093
6.02 28388.768073
6.04 28383.772054
6.06 28378.801943
6.08 28373.857565
6.1 28368.938746
6.12 28364.052295
6.14 28359.183962
6.16 28354.340674
6.18 28349.522262
6.2 28344.728558
6.22 28339.959397
6.24 28335.221495
6.26 28330.500816
6.28 28325.804191
6.3 28321.131459
6.32 28316.482461
9 38872.632479
9.02 38859.619865
9.04 38817.252993
9.06 38815.720615
9.08 38761.904648
9.1 38685.573083
9.12 38683.43719
9.14 38635.668144
9.16 38512.652945
9.18 38391.277348
9.2 38296.947765
9.22 38178.265659
9.24 38061.468736
9.26 37946.2057
9.28 37832.47849
9.3 37720.783246
9.32 37700.939112
9.34 37700.295465
9.36 37645.350752
9.38 37542.438402
9.4 37440.829706
9.42 37340.51541
9.44 37241.478396
9.46 37143.722131
9.48 37047.199994
9.5 36951.947369
9.52 36858.153278
9.54 36783.036242
9.56 36766.287185
9.58 36725.898304
9.6 36651.880336
9.62 36565.509194
9.64 36476.7286
9.66 36388.625368
9.68 36301.596491
9.7 36215.649181
9.72 36130.80149
9.74 36047.042563
9.76 35964.358768
9.78 35882.736289
