2.5 35488.743455
2.52 35448.635881
2.54 35408.728167
2.56 35369.070346
2.58 35329.672789
2.6 35290.538046
2.62 35251.675721
2.64 35213.065046
2.66 35174.714412
2.68 35136.621881
2.7 35098.78546
2.72 35061.203089
2.74 35023.882161
2.76 34986.801377
2.78 34949.96836
2.8 34913.380992
2.82 34877.037185
2.84 34840.934862
2.86 34805.081261
2.88 34769.455535
2.9 34734.065175
2.92 34698.90817
2.94 34663.982533
2.96 34629.295616
2.98 34594.826637
3 34560.583191
3.02 34526.563379
3.04 34492.765321
3.06 34459.187168
3.08 34425.836243
3.1 34392.69232
3.12 34359.763087
3.14 34327.04719
3.16 34294.544503
3.18 34262.268759
3.2 34233.070947
3.22 34201.467318
3.24 34169.837697
3.26 34135.103259
3.28 34103.824762
3.3 34072.753967
3.32 34038.897201
3.34 34003.415231
3.36 33968.146309
3.38 33933.089444
3.4 33898.24334
3.42 33863.615381
3.44 33829.186269
3.46 33794.96347
3.48 33760.945439
3.5 33727.130625
3.52 33693.517481
3.54 33660.113113
3.56 33626.898511
3.58 33593.880981
3.6 33561.05901
3.62 33528.4311
3.64 33496.004432
3.66 33463.760027
3.68 33431.70527
3.7 33399.838722
3.72 33368.158955
3.74 33336.66456
3.76 33305.362654
3.78 33274.234671
3.8 33243.287936
3.82 33212.521119
3.84 33181.932931
3.86 33151.527225
3.88 33124.446246
3.9 33097.589278
3.92 33070.888459
3.94 33044.342578
3.96 33017.950457
3.98 32991.719337
4 32965.631146
4.02 32939.693299
4.04 32913.90468
4.06 32888.264186
4.08 32862.770727
4.1 32837.431486
4.12 32812.228803
4.14 32787.170094
4.16 32762.254488
4.18 32737.481391
4.2 32712.859382
4.22 32688.377752
4.24 32664.956823
4.26 32664.052643
4.28 32663.843084
4.3 32663.619062
4.32 32663.253398
4.34 32661.875326
4.36 32641.853759
4.38 32614.973484
4.4 32588.169805
4.42 32561.499886
4.44 32534.979541
4.46 32508.594314
4.48 32482.352369
4.5 32456.253203
4.52 32430.296079
4.54 32404.488139
4.56 32378.812375
4.58 32353.275999
4.6 32327.878074
4.62 32302.61766
4.64 32277.493816
4.66 32252.513451
4.68 32227.659784
4.7 32202.93988
4.72 32178.352811
4.74 32153.897655
4.76 32129.573497
4.78 32105.387149
4.8 32081.322125
4.82 32057.385392
4.84 32033.57606
4.86 32009.893243
4.88 31986.3438
4.9 31962.911251
4.92 31939.602607
4.94 31916.417009
4.96 31893.353605
4.98 31870.411549
5 31849.946223
5.02 31831.813996
5.04 31811.556433
5.06 31791.606286
5.08 31773.777281
5.1 31756.044806
5.12 31738.415666
5.14 31720.874074
5.16 31703.426983
5.18 31686.07373
5.2 31668.813654
5.22 31651.653606
5.24 31634.577803
5.26 31617.593238
5.28 31600.699275
5.3 31583.895283
5.32 31567.180637
5.34 31550.562101
5.36 31534.024163
5.38 31517.573728
5.4 31501.21019
5.42 31484.932951
5.44 31468.741416
5.46 31452.642265
5.48 31436.620248
5.5 31420.682181
5.52 31404.82749
5.54 31389.055605
5.56 31373.373242
5.58 31357.765151
5.6 31342.238184
5.62 31326.791788
5.64 31311.425416
5.66 31296.138526
5.68 31280.93775
5.7 31265.808091
5.72 31250.756313
5.74 31235.78189
5.76 31220.884302
5.78 31206.070216
5.8 31188.756741
5.82 31174.091676
5.84 31158.9476
5.86 31140.055541
5.88 31121.25577
5.9 31102.554777
5.92 31083.937715
5.94 31065.411209
5.96 31046.974699
5.98 31028.627642
6 31010.369515
6.02 30992.206802
6.04 30974.125021
6.06 30956.130972
6.08 30938.224704
6.1 30920.407385
6.12 30902.693035
6.14 30885.242732
6.16 30882.188827
6.18 30882.156742
6.2 30882.144621
6.22 30882.136617
6.24 30882.135632
6.26 30869.552936
6.28 30856.48789
6.3 30843.487112
6.32 30830.55019
12.3 38840.989518
12.32 38788.864436
12.34 38782.954025
12.36 38782.395562
12.38 38781.854513
12.4 38771.506535
12.42 38745.015126
12.44 38744.712729
12.46 38718.560288
12.48 38704.62834
12.5 38704.520519
12.52 38704.451232
12.54 38682.521382
12.56 38626.364717
12.58 38558.075058
12.6 38490.298743
12.62 38422.591961
12.64 38356.092405
12.66 38347.810516
12.68 38347.271587
12.7 38327.676341
12.72 38266.125622
12.74 38204.95937
12.76 38144.242044
12.78 38083.971568
12.8 38024.147666
12.82 37964.764968
12.84 37905.830481
12.86 37847.318296
12.88 37789.236519
12.9 37731.587059
12.92 37685.504296
12.94 37630.717323
12.96 37575.060165
12.98 37519.796798
13 37464.946089
13.02 37410.506355
13.04 37356.474436
13.06 37302.857475
13.08 37249.630138
13.1 37196.799752
13.12 37144.362725
13.14 37092.315511
13.16 37040.654848
13.18 36989.388041
13.2 36938.491138
13.22 36887.972775
13.24 36837.832164
13.26 36788.071298
13.28 36738.700618
13.3 36689.765884
13.32 36641.365129
13.34 36593.62652
13.36 36546.250615
13.38 36499.059521
13.4 36452.08838
13.42 36404.469123
13.44 36355.617021
13.46 36309.321385
13.48 36263.349772
13.5 36214.477757
13.52 36164.381515
13.54 36114.610252
13.56 36065.175461
13.58 36016.075604
13.6 35967.308764
13.62 35918.873155
13.64 35870.778099
13.66 35823.007195
13.68 35776.053342
13.7 35732.618958
13.72 35689.734039
13.74 35648.103386
13.76 35619.120025
13.78 35599.984117
13.8 35567.476965
13.82 35528.833398
