2.5 21788.436859
2.52 21788.438963
2.54 21788.438522
2.56 21788.438087
2.58 21788.437651
2.6 21788.437208
2.62 21788.439274
2.64 21788.438831
2.66 21788.438398
2.68 21788.437969
2.7 21788.437536
2.72 21788.437088
2.74 21788.439136
2.76 21788.438703
2.78 21788.438277
2.8 21788.437852
2.82 21788.437422
2.84 21788.436975
2.86 21788.439003
2.88 21788.438579
2.9 21788.438158
2.92 21788.437737
2.94 21788.437308
2.96 21788.439301
2.98 21788.438875
3 21788.438457
3.02 21788.438042
3.04 21788.437623
3.06 21788.437196
3.08 21788.439167
3.1 21788.43875
3.12 21788.438338
3.14 21788.437927
3.16 21788.43751
3.18 21788.437084
3.2 21788.439038
3.22 21788.438627
3.24 21788.438221
3.26 21788.437813
3.28 21788.437399
3.3 21788.439328
3.32 21788.438912
3.34 21788.438508
3.36 21788.438106
3.38 21788.437701
3.4 21788.437288
3.42 21788.439198
3.44 21788.438789
3.46 21788.438391
3.48 21788.437993
3.5 21788.43759
3.52 21788.437178
3.54 21788.439066
3.56 21788.43867
3.58 21788.438276
3.6 21788.437881
3.62 21788.43748
3.64 21788.439346
3.66 21788.438944
3.68 21788.438553
3.7 21788.438163
3.72 21788.437771
3.74 21788.437371
3.76 21788.439219
3.78 21788.438824
3.8 21788.438438
3.82 21788.438052
3.84 21788.437661
3.86 21788.437262
3.88 21788.439096
3.9 21788.438707
3.92 21788.438325
3.94 21788.437942
3.96 21788.437553
3.98 21788.439359
4 21788.438976
4.02 21788.438592
4.04 21788.438215
4.06 21788.437834
4.08 21788.437446
4.1 21788.439236
4.12 21788.438859
4.14 21788.43848
4.16 21788.438105
4.18 21788.437726
4.2 21788.439493
4.22 21788.439116
4.24 21788.438745
4.26 21788.438369
4.28 21788.437997
4.3 21788.43762
4.32 21788.43937
4.34 21788.438999
4.36 21788.438627
4.38 21788.43826
4.4 21788.437891
4.42 21788.437514
4.44 21788.43925
4.46 21788.438885
4.48 21788.438517
4.5 21788.438153
4.52 21788.437785
4.54 21788.439498
4.56 21788.439133
4.58 21788.438773
4.6 21788.438408
4.62 21788.438047
4.64 21788.437681
4.66 21788.439378
4.68 21788.439019
4.7 21788.438663
4.72 21788.438302
4.74 21788.437942
4.76 21788.437577
4.78 21788.439261
4.8 21788.438907
4.82 21788.438555
4.84 21788.438196
4.86 21788.437839
4.88 21788.439501
4.9 21788.439147
4.92 21788.438797
4.94 21788.438448
4.96 21788.438092
4.98 21788.437736
5 21788.439384
5.02 21788.439035
5.04 21788.43869
5.06 21788.438339
5.08 21788.437989
5.1 21788.437634
5.12 21788.43927
5.14 21788.438926
5.16 21788.438584
5.18 21788.438235
5.2 21788.437888
5.22 21788.439502
5.24 21788.439159
5.26 21788.438819
5.28 21788.43848
5.3 21788.438133
5.32 21788.437787
5.34 21788.439388
5.36 21788.43905
5.38 21788.438713
5.4 21788.438377
5.42 21788.438032
5.44 21788.437687
5.46 21788.439277
5.48 21788.438943
5.5 21788.43861
5.52 21788.438276
5.54 21788.437933
5.56 21788.439502
5.58 21788.439168
5.6 21788.438838
5.62 21788.438508
5.64 21788.438175
5.66 21788.437834
5.68 21788.439391
5.7 21788.439062
5.72 21788.438735
5.74 21788.438407
5.76 21788.438076
5.78 21788.439612
5.8 21788.439282
5.82 21788.438957
5.84 21788.438633
5.86 21788.438307
5.88 21788.437974
5.9 21788.439501
5.92 21788.439176
5.94 21788.438854
5.96 21788.438533
5.98 21788.438209
6 21788.437877
6.02 21788.439392
6.04 21788.439072
6.06 21788.438753
6.08 21788.438434
6.1 21788.438112
6.12 21788.439606
6.14 21788.439286
6.16 21788.43897
6.18 21788.438654
6.2 21788.438337
6.22 21788.438016
6.24 21788.439498
6.26 21788.439182
6.28 21788.438869
6.3 21788.438556
6.32 21788.43824
6.34 21794.726831
6.36 21792.163256
6.38 21790.588739
6.4 21789.656259
6.42 21789.100425
6.44 21788.78179
6.46 21788.601715
6.48 21788.499844
6.5 21788.440642
6.52 21788.419079
6.54 21788.399964
6.56 21788.390136
6.58 21788.384477
6.6 21788.380019
6.62 21788.375194
6.64 21788.384407
6.66 21788.383426
6.68 21788.383831
6.7 21788.384186
6.72 21788.383618
6.74 21788.394091
6.76 21788.393442
6.78 21788.394276
6.8 21788.395427
6.82 21788.395885
6.84 21788.395126
6.86 21788.40508
6.88 21788.404667
6.9 21788.404944
6.92 21788.405012
6.94 21788.404261
6.96 21788.40232
6.98 21788.411287
7 21788.410308
7.02 21788.409647
7.04 21788.408624
7.06 21788.406832
7.08 21788.414585
7.1 21788.412558
7.12 21788.411257
7.14 21788.410077
7.16 21788.408491
7.18 21788.406229
7.2 21788.41352
7.22 21788.411751
7.24 21788.410449
7.26 21788.409127
7.28 21788.407377
7.3 21788.405024
7.32 21788.412351
7.34 21788.410924
7.36 21788.409757
7.38 21788.408458
7.4 21788.406714
7.42 21788.413592
7.44 21788.411986
7.46 21788.410853
7.48 21788.409817
7.5 21788.408568
7.52 21788.406866
7.54 21788.413719
7.56 21788.412501
7.58 21788.411566
7.6 21788.410606
7.62 21788.40938
7.64 21788.416024
7.66 21788.414622
7.68 21788.413653
7.7 21788.412824
7.72 21788.411885
7.74 21788.410648
7.76 21788.417095
7.78 21788.415989
7.8 21788.415162
7.82 21788.414369
7.84 21788.413407
7.86 21788.412113
7.88 21788.418486
7.9 21788.417564
7.92 21788.416803
7.94 21788.415999
7.96 21788.41499
7.98 21788.421075
8 21788.419988
8.02 21788.419171
8.04 21788.418426
8.06 21788.417585
8.08 21788.416518
8.1 21788.422408
8.12 21788.421471
8.14 21788.420707
8.16 21788.419947
8.18 21788.419054
8.2 21788.417926
8.22 21788.423705
8.24 21788.422861
8.26 21788.422113
8.28 21788.421322
8.3 21788.420373
8.32 21788.425896
8.34 21788.424911
8.36 21788.42412
8.38 21788.423368
8.4 21788.422535
8.42 21788.42153
8.44 21788.426894
8.46 21788.426
8.48 21788.425235
8.5 21788.424465
8.52 21788.423588
8.54 21788.422531
8.56 21788.427784
8.58 21788.426965
8.6 21788.426208
8.62 21788.425411
8.64 21788.424491
8.66 21788.429507
8.68 21788.428589
8.7 21788.427806
8.72 21788.427045
8.74 21788.426218
8.76 21788.425255
8.78 21788.430147
8.8 21788.429294
8.82 21788.428531
8.84 21788.427757
8.86 21788.426899
8.88 21788.425898
8.9 21788.430714
8.92 21788.429904
8.94 21788.429149
8.96 21788.428358
8.98 21788.427469
9 21788.43206
9.02 21788.431208
9.04 21788.430427
9.06 21788.429671
9.08 21788.42886
9.1 21788.427941
9.12 21788.432435
9.14 21788.431633
9.16 21788.430869
9.18 21788.430107
9.2 21788.429274
9.22 21788.433623
9.24 21788.432762
9.26 21788.431995
9.28 21788.43124
9.3 21788.430466
9.32 21788.429613
9.34 21788.433848
9.36 21788.433041
9.38 21788.432286
9.4 21788.431546
9.42 21788.430759
9.44 21788.429886
9.46 21788.434044
9.48 21788.433277
9.5 21788.432537
9.52 21788.431794
9.54 21788.430994
9.56 21788.435017
9.58 21788.434209
9.6 21788.433472
9.62 21788.43274
9.64 21788.431992
9.66 21788.431177
9.68 21788.43511
9.7 21788.434346
9.72 21788.43363
9.74 21788.432902
9.76 21788.432145
9.78 21788.431316
9.8 21788.435187
9.82 21788.434456
9.84 21788.433754
9.86 21788.433026
9.88 21788.43226
9.9 21788.436006
9.92 21788.435246
9.94 21788.43454
9.96 21788.433847
9.98 21788.433116
10 21788.43234
10.02 21788.436013
10.04 21788.435289
10.06 21788.434601
10.08 21788.433901
10.1 21788.433176
10.12 21788.43239
10.14 21788.436011
10.16 21788.435315
10.18 21788.43464
10.2 21788.433941
10.22 21788.43321
10.24 21788.436718
10.26 21788.436001
10.28 21788.435326
10.3 21788.43466
10.32 21788.43396
10.34 21788.433222
10.36 21788.436668
10.38 21788.435982
10.4 21788.435323
10.42 21788.434661
10.44 21788.433958
10.46 21788.437324
10.48 21788.436616
10.5 21788.435953
10.52 21788.435305
10.54 21788.434646
10.56 21788.433939
10.58 21788.437237
10.6 21788.43656
10.62 21788.435915
10.64 21788.435275
10.66 21788.434616
10.68 21788.433904
10.7 21788.437151
10.72 21788.436499
10.74 21788.435869
10.76 21788.435234
10.78 21788.434572
10.8 21788.437734
10.82 21788.437066
10.84 21788.436434
10.86 21788.435813
10.88 21788.435181
10.9 21788.434508
10.92 21788.437622
10.94 21788.43698
10.96 21788.436364
10.98 21788.43575
11 21788.435119
11.02 21788.434442
11.04 21788.437513
11.06 21788.436893
11.08 21788.436289
11.1 21788.43568
11.12 21788.435048
11.14 21788.438038
11.16 21788.437407
11.18 21788.436804
11.2 21788.436209
11.22 21788.435603
11.24 21788.434969
11.26 21788.437911
11.28 21788.437302
11.3 21788.436713
11.32 21788.436124
11.34 21788.43552
11.36 21788.434884
11.38 21788.437788
11.4 21788.437197
11.42 21788.436619
11.44 21788.436035
11.46 21788.435431
11.48 21788.438277
11.5 21788.437669
11.52 21788.437093
11.54 21788.436523
11.56 21788.435942
11.58 21788.435337
11.6 21788.438141
11.62 21788.437552
11.64 21788.436988
11.66 21788.436424
11.68 21788.435845
11.7 21788.435238
11.72 21788.438001
11.74 21788.437437
11.76 21788.436883
11.78 21788.436323
11.8 21788.435744
11.82 21788.438452
11.84 21788.437875
11.86 21788.437324
11.88 21788.436776
11.9 21788.436219
11.92 21788.43564
11.94 21788.438312
11.96 21788.437751
11.98 21788.437211
12 21788.436669
12.02 21788.436114
12.04 21788.435533
12.06 21788.438177
12.08 21788.43763
12.1 21788.437098
12.12 21788.43656
12.14 21788.436006
12.16 21788.438589
12.18 21788.438046
12.2 21788.437511
12.22 21788.436985
12.24 21788.436451
12.26 21788.435896
12.28 21788.438447
12.3 21788.437919
12.32 21788.437393
12.34 21788.436873
12.36 21788.43634
12.38 21788.438844
12.4 21788.438311
12.42 21788.437795
12.44 21788.437276
12.46 21788.43676
12.48 21788.436227
12.5 21788.438697
12.52 21788.438179
12.54 21788.437666
12.56 21788.43716
12.58 21788.436646
12.6 21788.436114
12.62 21788.438556
12.64 21788.438051
12.66 21788.437545
12.68 21788.437045
12.7 21788.436532
12.72 21788.43893
12.74 21788.43842
12.76 21788.437925
12.78 21788.437427
12.8 21788.436929
12.82 21788.436418
12.84 21788.438785
12.86 21788.438288
12.88 21788.437802
12.9 21788.437309
12.92 21788.436814
12.94 21788.436303
12.96 21788.438645
12.98 21788.43816
13 21788.437681
13.02 21788.437192
13.04 21788.436699
13.06 21788.438998
13.08 21788.43851
13.1 21788.438035
13.12 21788.437562
13.14 21788.437076
13.16 21788.436584
13.18 21788.438856
13.2 21788.438379
13.22 21788.437912
13.24 21788.437437
13.26 21788.43696
13.28 21788.436469
13.3 21788.438718
13.32 21788.438252
13.34 21788.437791
13.36 21788.43732
13.38 21788.436845
13.4 21788.439053
13.42 21788.438586
13.44 21788.438128
13.46 21788.437672
13.48 21788.437204
13.5 21788.43673
13.52 21788.438914
13.54 21788.438457
13.56 21788.438006
13.58 21788.437554
13.6 21788.437088
13.62 21788.436615
13.64 21788.43878
13.66 21788.438331
13.68 21788.437886
13.7 21788.437438
13.72 21788.436974
13.74 21788.439099
13.76 21788.438649
13.78 21788.438208
13.8 21788.437768
13.82 21788.437322
