2.5 33106.186668
2.52 33076.794419
2.54 33047.596744
2.56 33018.601787
2.58 32989.807725
2.6 32961.212754
2.62 32932.824769
2.64 32904.622428
2.66 32876.613888
2.68 32848.797421
2.7 32821.171321
2.72 32793.733901
2.74 32766.492961
2.76 32735.190104
2.78 32707.228107
2.8 32680.542986
2.82 32654.036277
2.84 32627.711022
2.86 32601.571885
2.88 32575.598841
2.9 32549.799946
2.92 32524.173707
2.94 32498.718633
2.96 32473.442559
2.98 32448.32518
3 32423.374564
3.02 32398.589273
3.04 32373.967881
3.06 32349.50898
3.08 32325.220313
3.1 32301.082027
3.12 32277.102094
3.14 32253.279161
3.16 32229.611891
3.18 32206.098961
3.2 32182.748023
3.22 32159.539666
3.24 32136.481761
3.26 32113.573041
3.28 32090.812248
3.3 32068.207121
3.32 32045.73828
3.34 32023.413678
3.36 32001.23211
3.38 31979.192383
3.4 31957.293318
3.42 31935.54256
3.44 31913.921145
3.46 31892.436924
3.48 31871.088767
3.5 31849.875552
3.52 31828.79617
3.54 31807.858176
3.56 31787.043
3.58 31766.3584
3.6 31745.803309
3.62 31725.376674
3.64 31703.957248
3.66 31681.809285
3.68 31661.769099
3.7 31638.806753
3.72 31613.955054
3.74 31589.249919
3.76 31564.698721
3.78 31540.28314
3.8 31516.010747
3.82 31491.880436
3.84 31467.891113
3.86 31444.041699
3.88 31420.33948
3.9 31396.766511
3.92 31373.330269
3.94 31350.029715
3.96 31326.863818
3.98 31303.839941
4 31280.940157
4.02 31258.172014
4.04 31235.534523
4.06 31213.026709
4.08 31190.647609
4.1 31168.4045
4.12 31146.279819
4.14 31124.281031
4.16 31102.407216
4.18 31080.657475
4.2 31059.03917
4.22 31037.534794
4.24 31016.151928
4.26 30994.88981
4.28 30973.74779
4.3 30952.725494
4.32 30931.831473
4.34 30911.053528
4.36 30890.67577
4.38 30882.208062
4.4 30882.159124
4.42 30882.144773
4.44 30882.143334
4.46 30882.13596
4.48 30882.128017
4.5 30882.117695
4.52 30882.096372
4.54 30878.471343
4.56 30858.314813
4.58 30838.245408
4.6 30818.284492
4.62 30798.432252
4.64 30778.68816
4.66 30759.059406
4.68 30739.529454
4.7 30720.105602
4.72 30700.787149
4.74 30681.573401
4.76 30662.463672
4.78 30643.465003
4.8 30624.561143
4.82 30605.759294
4.84 30587.058808
4.86 30568.459046
4.88 30549.967122
4.9 30531.566822
4.92 30513.265439
4.94 30495.062422
4.96 30476.957271
4.98 30458.949566
5 30441.046667
5.02 30423.233369
5.04 30407.048317
5.06 30394.174791
5.08 30379.528982
5.1 30366.312233
5.12 30355.983764
5.14 30343.389794
5.16 30330.864502
5.18 30318.407397
5.2 30306.017994
5.22 30293.703314
5.24 30281.447746
5.26 30269.25845
5.28 30263.874391
5.3 30260.964024
5.32 30258.073605
5.34 30255.204731
5.36 30252.335907
5.38 30244.10702
5.4 30230.478502
5.42 30216.920595
5.44 30203.432879
5.46 30190.022164
5.48 30176.673348
5.5 30167.391971
5.52 30159.363661
5.54 30143.40467
5.56 30127.492271
5.58 30111.674918
5.6 30098.015895
5.62 30086.764454
5.64 30072.327236
5.66 30059.581065
5.68 30046.906886
5.7 30034.290385
5.72 30028.510058
5.74 30025.444268
5.76 30022.558882
5.78 30019.815554
5.8 30017.440859
5.82 30015.46121
5.84 30013.567512
5.86 30011.690266
5.88 30009.796764
5.9 30007.777032
5.92 30002.601147
5.94 29989.647488
5.96 29975.043667
5.98 29960.502725
6 29949.113348
6.02 29946.696375
6.04 29945.019779
6.06 29943.423969
6.08 29935.514447
6.1 29923.680809
6.12 29914.910413
6.14 29906.075731
6.16 29896.0528
6.18 29887.340288
6.2 29878.511979
6.22 29868.634276
6.24 29858.812753
6.26 29849.033212
6.28 29840.444593
6.3 29836.186424
6.32 29834.873535
11.26 38828.908113
11.28 38827.903725
11.3 38826.911589
11.32 38825.931378
11.34 38824.96289
11.36 38778.975241
11.38 38766.161387
11.4 38727.067404
11.42 38726.84621
11.44 38726.628237
11.46 38726.413213
11.48 38726.213616
11.5 38700.977457
11.52 38633.322566
11.54 38559.676639
11.56 38486.312494
11.58 38413.746723
11.6 38351.952112
11.62 38280.343202
11.64 38204.457787
11.66 38129.223002
11.68 38058.111957
11.7 37989.130895
11.72 37920.783031
11.74 37852.04376
11.76 37780.010799
11.78 37711.986146
11.8 37650.556934
11.82 37586.183104
11.84 37521.681749
11.86 37457.606424
11.88 37394.060382
11.9 37331.082192
11.92 37268.696709
11.94 37206.9368
11.96 37145.832863
11.98 37085.470595
12 37026.008704
12.02 36967.808583
12.04 36911.827401
12.06 36860.963643
12.08 36822.936495
12.1 36777.722715
12.12 36719.562907
12.14 36661.51602
12.16 36603.886708
12.18 36546.687909
12.2 36489.940096
12.22 36433.643206
12.24 36377.795033
12.26 36322.392395
12.28 36267.443402
12.3 36212.920501
12.32 36158.832412
12.34 36105.175556
12.36 36051.94691
12.38 35999.15588
12.4 35946.77772
12.42 35894.825446
12.44 35843.307405
12.46 35792.245962
12.48 35741.717688
12.5 35692.119671
12.52 35649.040375
12.54 35633.759502
12.56 35628.56509
12.58 35605.221889
12.6 35552.206495
12.62 35499.507276
12.64 35447.185741
12.66 35395.257094
12.68 35343.7195
12.7 35292.569831
12.72 35241.815829
12.74 35191.431271
12.76 35141.42404
12.78 35091.790533
12.8 35042.527187
12.82 34993.630441
12.84 34945.107706
12.86 34896.933358
12.88 34849.115159
12.9 34801.649688
12.92 34754.533575
12.94 34707.763477
12.96 34661.346774
12.98 34615.258579
13 34569.506643
13.02 34524.087822
13.04 34478.999105
13.06 34434.614026
13.08 34395.560137
13.1 34356.809406
13.12 34315.634012
13.14 34274.423653
13.16 34241.47569
13.18 34204.36845
13.2 34167.110637
13.22 34130.084693
13.24 34093.320248
13.26 34056.822732
13.28 34020.592704
13.3 33984.639096
13.32 33948.939332
13.34 33913.501785
13.36 33878.324205
13.38 33843.40425
13.4 33808.749913
13.42 33774.338041
13.44 33740.176816
13.46 33706.263915
13.48 33672.597032
13.5 33639.173863
13.52 33606.002223
13.54 33573.059519
13.56 33540.353819
13.58 33507.882923
13.6 33475.644657
13.62 33443.636859
13.64 33411.867256
13.66 33380.31383
13.68 33348.984568
13.7 33317.877411
13.72 33286.990321
13.74 33256.331139
13.76 33225.877935
13.78 33195.638824
13.8 33165.611858
13.82 33135.795108
