2.5 26326.589437
2.52 26322.377452
2.54 26318.185959
2.56 26314.024716
2.58 26309.893442
2.6 26305.791856
2.62 26301.729362
2.64 26297.686111
2.66 26293.671732
2.68 26289.685958
2.7 26285.728525
2.72 26281.799172
2.74 26277.907125
2.76 26274.032949
2.78 26270.186092
2.8 26266.366301
2.82 26262.573332
2.84 26258.80694
2.86 26255.07618
2.88 26251.362017
2.9 26247.673719
2.92 26244.011052
2.94 26240.373786
2.96 26236.771009
2.98 26233.183662
3 26229.621042
3.02 26226.082928
3.04 26222.569102
3.06 26219.079348
3.08 26215.622589
3.1 26212.180147
3.12 26208.761146
3.14 26205.36538
3.16 26201.992645
3.18 26198.642738
3.2 26195.324422
3.22 26192.019385
3.24 26188.736586
3.26 26185.475831
3.28 26182.236929
3.3 26179.028669
3.32 26175.83272
3.34 26172.658063
3.36 26169.504516
3.38 26166.371898
3.4 26163.260028
3.42 26160.177541
3.44 26157.106458
3.46 26154.055599
3.48 26151.024792
3.5 26148.013869
3.52 26145.022659
3.54 26142.059648
3.56 26139.107195
3.58 26136.173965
3.6 26133.259797
3.62 26130.364532
3.64 26127.496678
3.66 26124.638575
3.68 26121.798909
3.7 26118.977528
3.72 26116.17428
3.74 26113.389017
3.76 26110.630099
3.78 26107.880195
3.8 26105.147838
3.82 26102.432887
3.84 26099.735198
3.86 26097.054633
3.88 26094.39941
3.9 26091.752513
3.92 26089.12233
3.94 26086.508727
3.96 26083.91157
3.98 26081.339102
4 26078.774285
4.02 26076.225527
4.04 26073.692701
4.06 26071.175681
4.08 26068.674343
4.1 26066.196789
4.12 26063.726288
4.14 26061.271105
4.16 26058.831121
4.18 26056.406218
4.2 26054.004518
4.22 26051.609273
4.24 26049.228765
4.26 26046.862881
4.28 26044.51151
4.3 26042.174541
4.32 26039.859961
4.34 26037.551319
4.36 26035.256759
4.38 26032.976173
4.4 26030.709459
4.42 26028.456513
4.44 26026.225192
4.46 26023.999332
4.48 26021.786941
4.5 26019.587921
4.52 26017.402175
4.54 26015.237578
4.56 26013.07795
4.58 26010.931315
4.6 26008.797582
4.62 26006.676659
4.64 26004.568458
4.66 26002.480726
4.68 26000.397563
4.7 25998.326863
4.72 25996.268542
4.74 25994.222517
4.76 25992.188705
4.78 25990.174734
4.8 25988.164974
4.82 25986.167193
4.84 25984.181317
4.86 25982.207269
4.88 25980.252692
4.9 25978.301948
4.92 25976.36282
4.94 25974.43524
4.96 25972.519141
4.98 25970.614459
5 25968.728716
5.02 25966.846545
5.04 25964.975608
5.06 25963.115846
5.08 25961.267205
5.1 25959.429632
5.12 25957.610538
5.14 25955.794819
5.16 25953.990023
5.18 25952.196107
5.2 25950.413029
5.22 25948.648221
5.24 25946.886584
5.26 25945.135683
5.28 25943.39549
5.3 25941.665983
5.32 25939.94714
5.34 25938.246291
5.36 25936.548612
5.38 25934.861567
5.4 25933.185156
5.42 25931.519385
5.44 25929.864265
5.46 25928.227037
5.48 25926.593165
5.5 25924.970027
5.52 25923.357668
5.54 25921.756141
5.56 25920.172726
5.58 25918.592954
5.6 25917.02425
5.62 25915.466718
5.64 25913.920481
5.66 25912.385679
5.68 25910.869556
5.7 25909.358011
5.72 25907.858452
5.74 25906.371114
5.76 25904.896262
5.78 25903.441254
5.8 25901.992203
5.82 25900.55666
5.84 25899.135054
5.86 25897.72787
5.88 25896.335647
5.9 25894.965892
5.92 25893.605385
5.94 25892.261892
5.96 25890.936262
5.98 25889.629439
6 25888.34247
6.02 25887.083213
6.04 25885.839426
6.06 25884.619296
6.08 25883.424314
6.1 25882.25607
6.12 25881.12279
6.14 25880.013012
6.16 25878.935146
6.18 25877.890922
6.2 25876.881984
6.22 25875.909821
6.24 25874.981901
6.26 25874.086664
6.28 25873.230975
6.3 25872.414964
6.32 25871.638289
6.34 36264.976121
6.36 35978.218769
6.38 35704.648648
6.4 35626.314269
6.42 35509.595541
6.44 35168.254947
6.46 34843.976672
6.48 34535.962915
6.5 34255.397865
6.52 34250.815992
6.54 34080.673626
6.56 33828.285689
6.58 33588.579944
6.6 33360.950048
6.62 33144.817033
6.64 32939.626124
6.66 32744.830103
6.68 32663.985434
6.7 32601.845911
6.72 32417.393201
6.74 32239.866623
6.76 32068.894218
6.78 31904.26564
6.8 31745.729088
6.82 31593.042935
6.84 31445.975292
6.86 31304.346253
6.88 31167.852618
6.9 31045.868304
6.92 30919.060768
6.94 30811.870065
6.96 30693.909836
6.98 30580.230418
7 30470.584955
7.02 30364.85828
7.04 30262.898568
7.06 30164.559848
7.08 30069.741043
7.1 29978.224412
7.12 29898.873382
7.14 29846.172671
7.16 29796.166683
7.18 29748.504235
7.2 29702.652793
7.22 29657.573227
7.24 29611.125277
7.26 29558.848869
7.28 29496.426795
7.3 29426.290786
7.32 29353.447249
7.34 29280.497834
7.36 29208.640301
7.38 29139.062605
7.4 29083.915943
7.42 29021.158097
7.44 28955.894218
7.46 28892.150888
7.48 28835.434262
7.5 28806.608025
7.52 28795.7133
7.54 28789.760338
7.56 28785.551796
7.58 28782.205131
7.6 28779.346959
7.62 28776.75079
7.64 28774.221794
7.66 28771.394139
7.68 28767.484399
7.7 28742.4146
7.72 28696.005085
7.74 28650.759491
7.76 28606.676254
7.78 28563.661454
7.8 28522.555251
7.82 28492.449473
7.84 28445.294233
7.86 28401.980627
7.88 28364.037466
7.9 28324.075529
7.92 28280.547537
7.94 28245.899245
7.96 28221.11897
7.98 28187.550073
8 28154.746144
8.02 28122.720543
8.04 28091.452148
8.06 28060.920103
8.08 28031.104112
8.1 28002.011104
8.12 27973.567066
8.14 27945.781829
8.16 27918.637443
8.18 27892.116537
8.2 27866.202383
8.22 27840.904759
8.24 27819.531433
8.26 27818.626056
8.28 27817.848288
8.3 27817.091534
8.32 27816.281355
8.34 27815.287449
8.36 27813.914227
8.38 27811.654932
8.4 27806.913949
8.42 27793.845237
8.44 27766.837112
8.46 27736.78529
8.48 27706.876325
8.5 27677.433989
8.52 27648.537199
8.54 27620.232722
8.56 27592.60447
8.58 27565.749185
8.6 27540.049396
