2.5 32158.598127
2.52 32129.688716
2.54 32103.342019
2.56 32078.655694
2.58 32050.674773
2.6 32026.340806
2.62 32002.185855
2.64 31978.188774
2.66 31954.357949
2.68 31930.691883
2.7 31907.189098
2.72 31883.848132
2.74 31860.677022
2.76 31837.655158
2.78 31814.790824
2.8 31792.082621
2.82 31769.529165
2.84 31747.129089
2.86 31724.890335
2.88 31702.792767
2.9 31680.844564
2.92 31659.044418
2.94 31637.391032
2.96 31615.892442
2.98 31594.528544
3 31573.307604
3.02 31552.228381
3.04 31531.289646
3.06 31510.490183
3.08 31489.837927
3.1 31469.313216
3.12 31448.924209
3.14 31428.669737
3.16 31408.548648
3.18 31388.559798
3.2 31368.711021
3.22 31348.983079
3.24 31329.38402
3.26 31309.912749
3.28 31290.568179
3.3 31271.358218
3.32 31252.263651
3.34 31233.292598
3.36 31214.444015
3.38 31191.519085
3.4 31167.621021
3.42 31143.877684
3.44 31120.270156
3.46 31096.806318
3.48 31073.485079
3.5 31050.305361
3.52 31027.266104
3.54 31004.374916
3.56 30981.613311
3.58 30958.98915
3.6 30936.501576
3.62 30914.15018
3.64 30891.948478
3.66 30879.431591
3.68 30857.755726
3.7 30835.926726
3.72 30814.217118
3.74 30792.634605
3.76 30771.188947
3.78 30749.863206
3.8 30728.666327
3.82 30707.59911
3.84 30686.663725
3.86 30665.865863
3.88 30645.23071
3.9 30624.811473
3.92 30605.396496
3.94 30595.924608
3.96 30590.834389
3.98 30586.029228
4 30581.300073
4.02 30576.61968
4.04 30571.976039
4.06 30567.36257
4.08 30562.773115
4.1 30558.204966
4.12 30553.61688
4.14 30548.887022
4.16 30537.199827
4.18 30517.650147
4.2 30498.165118
4.22 30478.780217
4.24 30459.513891
4.26 30440.42512
4.28 30428.308536
4.3 30410.847997
4.32 30392.175037
4.34 30373.514901
4.36 30355.004842
4.38 30337.145016
4.4 30328.119215
4.42 30324.356519
4.44 30316.639417
4.46 30301.49906
4.48 30286.443968
4.5 30271.473629
4.52 30256.58744
4.54 30241.792796
4.56 30227.073568
4.58 30223.08915
4.6 30220.134607
4.62 30217.199043
4.64 30214.276571
4.66 30209.750046
4.68 30197.131257
4.7 30187.263558
4.72 30174.782255
4.74 30162.371855
4.76 30150.031833
4.78 30137.769387
4.8 30123.866297
4.82 30113.314663
4.84 30098.73394
4.86 30086.743651
4.88 30077.455544
4.9 30065.593557
4.92 30053.797909
4.94 30044.465758
4.96 30034.360738
4.98 30022.752562
5 30011.216456
5.02 29999.736596
5.04 29988.320266
5.06 29982.085857
5.08 29979.19364
5.1 29976.305436
5.12 29973.395879
5.14 29970.379358
5.16 29964.755923
5.18 29961.579562
5.2 29950.432665
5.22 29935.874458
5.24 29920.87209
5.26 29906.2714
5.28 29897.067964
5.3 29887.911652
5.32 29884.459559
5.34 29881.75186
5.36 29879.231951
5.38 29876.791592
5.4 29874.388426
5.42 29871.99781
5.44 29869.5944
5.46 29867.139257
5.48 29864.488557
5.5 29861.044467
5.52 29851.564932
5.54 29840.446399
5.56 29830.839881
5.58 29818.962239
5.6 29804.637333
5.62 29794.892575
5.64 29790.027176
5.66 29782.395258
5.68 29772.380801
5.7 29762.411423
5.72 29752.49393
5.74 29742.961316
5.76 29732.815829
5.78 29725.017605
5.8 29716.993141
5.82 29707.323401
5.84 29705.417995
5.86 29704.720261
5.88 29704.019855
5.9 29703.310256
5.92 29702.500352
5.94 29694.506025
5.96 29681.448106
5.98 29669.651086
6 29662.441993
6.02 29659.149257
6.04 29657.356622
6.06 29655.806424
6.08 29654.339008
6.1 29652.90645
6.12 29651.491773
6.14 29646.391756
6.16 29637.913296
6.18 29637.484284
6.2 29637.037952
6.22 29631.91094
6.24 29622.866258
6.26 29613.859813
6.28 29604.898303
6.3 29595.98144
6.32 29589.407936
10.88 38782.043027
10.9 38754.385268
10.92 38753.400377
10.94 38733.009076
10.96 38711.110169
10.98 38710.94269
11 38710.627889
11.02 38685.730882
11.04 38610.489975
11.06 38530.370057
11.08 38450.926698
11.1 38372.593592
11.12 38302.287976
11.14 38225.596443
11.16 38149.257924
11.18 38073.612538
11.2 37998.710765
11.22 37924.588419
11.24 37851.289091
11.26 37779.307398
11.28 37715.772241
11.3 37702.90385
11.32 37644.158877
11.34 37568.484062
11.36 37493.479653
11.38 37419.156412
11.4 37345.481947
11.42 37272.461987
11.44 37200.089219
11.46 37128.356485
11.48 37057.270102
11.5 36986.797683
11.52 36916.953221
11.54 36849.345948
11.56 36795.864588
11.58 36728.109441
11.6 36660.670705
11.62 36593.764719
11.64 36527.425063
11.66 36461.655417
11.68 36396.465983
11.7 36333.14489
11.72 36274.449291
11.74 36216.337584
11.76 36158.746791
11.78 36101.675113
11.8 36045.125763
11.82 35989.11889
11.84 35933.643249
11.86 35878.747137
11.88 35824.506042
11.9 35771.121446
11.92 35719.261169
11.94 35671.886209
11.96 35641.023679
11.98 35623.428312
12 35576.658455
12.02 35524.354752
12.04 35472.027778
12.06 35420.023799
12.08 35368.388641
12.1 35317.153575
12.12 35266.324903
12.14 35215.903628
12.16 35165.900393
12.18 35116.288309
12.2 35067.076877
12.22 35018.262561
12.24 34969.841793
12.26 34921.810926
12.28 34874.177966
12.3 34826.915537
12.32 34780.032094
12.34 34733.524073
12.36 34687.38806
12.38 34641.632544
12.4 34596.230851
12.42 34551.192562
12.44 34506.516078
12.46 34462.201519
12.48 34418.252815
12.5 34374.695678
12.52 34331.558469
12.54 34289.137321
12.56 34254.702548
12.58 34250.481658
12.6 34218.876337
12.62 34172.864593
12.64 34127.17229
12.66 34081.82421
12.68 34036.819321
12.7 33992.154929
12.72 33947.839142
12.74 33903.846138
12.76 33860.184197
12.78 33816.85014
12.8 33773.840812
12.82 33731.153094
12.84 33688.79482
12.86 33646.740833
12.88 33606.08541
12.9 33568.673262
12.92 33532.714658
12.94 33495.086937
12.96 33458.052872
12.98 33421.837274
13 33387.393531
13.02 33353.26304
13.04 33319.396101
13.06 33285.799986
13.08 33252.450268
13.1 33219.355325
13.12 33186.51262
13.14 33153.919654
13.16 33121.573972
13.18 33089.483614
13.2 33057.624985
13.22 33026.006447
13.24 32994.62566
13.26 32963.480308
13.28 32932.568112
13.3 32901.897054
13.32 32871.44417
13.34 32841.217753
13.36 32811.215625
13.38 32781.435636
13.4 32751.885941
13.42 32722.5437
13.44 32693.417559
13.46 32664.542983
13.48 32641.452894
13.5 32612.946135
13.52 32584.656607
13.54 32556.562506
13.56 32528.672258
13.58 32500.983971
13.6 32473.495756
13.62 32446.205742
13.64 32419.121917
13.66 32392.222543
13.68 32365.51588
13.7 32339.000136
13.72 32312.673541
13.74 32286.544202
13.76 32260.590441
13.78 32234.820637
13.8 32209.233096
13.82 32183.826145
