2.5 32913.582444
2.52 32879.700352
2.54 32846.034429
2.56 32812.593328
2.58 32779.376307
2.6 32746.384426
2.62 32713.635712
2.64 32681.183998
2.66 32656.296709
2.68 32627.311732
2.7 32595.755839
2.72 32564.147492
2.74 32535.755262
2.76 32509.721009
2.78 32483.863789
2.8 32458.18204
2.82 32432.674217
2.84 32407.338792
2.86 32382.183548
2.88 32357.188187
2.9 32332.360734
2.92 32307.69972
2.94 32283.203696
2.96 32258.880544
2.98 32234.710006
3 32210.7002
3.02 32186.849736
3.04 32163.157238
3.06 32139.621344
3.08 32116.249848
3.1 32093.022945
3.12 32069.948653
3.14 32047.025668
3.16 32024.2527
3.18 32001.628471
3.2 31979.160683
3.22 31956.829967
3.24 31934.644244
3.26 31912.602288
3.28 31890.702889
3.3 31868.95383
3.32 31847.335774
3.34 31825.856719
3.36 31804.515504
3.38 31783.310979
3.4 31762.242006
3.42 31741.316273
3.44 31720.514857
3.46 31699.845653
3.48 31679.307568
3.5 31658.899521
3.52 31638.620444
3.54 31618.477929
3.56 31595.337424
3.58 31573.798117
3.6 31554.036218
3.62 31531.299007
3.64 31511.799747
3.66 31492.413338
3.68 31473.147635
3.7 31454.001662
3.72 31434.974449
3.74 31416.065037
3.76 31397.280989
3.78 31378.604169
3.8 31360.042329
3.82 31341.594546
3.84 31323.259906
3.86 31305.037504
3.88 31286.934805
3.9 31268.934033
3.92 31251.042836
3.94 31233.260345
3.96 31215.585696
3.98 31198.026414
4 31180.564732
4.02 31163.208357
4.04 31145.956459
4.06 31128.808216
4.08 31111.762814
4.1 31094.827679
4.12 31077.98539
4.14 31061.243551
4.16 31044.601378
4.18 31028.058096
4.2 31011.621183
4.22 30995.273225
4.24 30979.02185
4.26 30962.287314
4.28 30944.450314
4.3 30926.714812
4.32 30909.088286
4.34 30891.553671
4.36 30880.902924
4.38 30860.457198
4.4 30840.037936
4.42 30822.401801
4.44 30805.364854
4.46 30788.414829
4.48 30768.697512
4.5 30748.814878
4.52 30729.041787
4.54 30709.385622
4.56 30689.829624
4.58 30670.38128
4.6 30651.039954
4.62 30631.805033
4.64 30612.675945
4.66 30593.660027
4.68 30574.741004
4.7 30555.926579
4.72 30537.216671
4.74 30518.611574
4.76 30500.112304
4.78 30481.729123
4.8 30463.452816
4.82 30445.309786
4.84 30427.378129
4.86 30410.568464
4.88 30403.143439
4.9 30399.271943
4.92 30395.646883
4.94 30392.09359
4.96 30388.578719
4.98 30379.216978
5 30364.616254
5.02 30350.086049
5.04 30335.633645
5.06 30321.258512
5.08 30306.960124
5.1 30292.738179
5.12 30287.346681
5.14 30284.285924
5.16 30281.205185
5.18 30277.969007
5.2 30267.02025
5.22 30250.193235
5.24 30233.417508
5.26 30216.735897
5.28 30200.208575
5.3 30189.943209
5.32 30174.762618
5.34 30158.577547
5.36 30142.429606
5.38 30126.663152
5.4 30117.384733
5.42 30114.6547
5.44 30112.270779
5.46 30109.961104
5.48 30107.674275
5.5 30105.406288
5.52 30103.151249
5.54 30099.028367
5.56 30087.799228
5.58 30076.621875
5.6 30065.503308
5.62 30054.443124
5.64 30043.440919
5.66 30034.48472
5.68 30027.816938
5.7 30016.439968
5.72 30002.464709
5.74 29991.741427
5.76 29979.531915
5.78 29968.029719
5.8 29959.911176
5.82 29950.715205
5.84 29942.640538
5.86 29932.237863
5.88 29921.888303
5.9 29911.545097
5.92 29901.358261
5.94 29891.166868
5.96 29881.027863
5.98 29871.334276
6 29869.092741
6.02 29866.866534
6.04 29864.617859
6.06 29862.306599
6.08 29859.791064
6.1 29856.350452
6.12 29848.349966
6.14 29842.238601
6.16 29829.031087
6.18 29815.211843
6.2 29802.804966
6.22 29800.007208
6.24 29798.872436
6.26 29797.826638
6.28 29796.808538
6.3 29795.80341
6.32 29794.805125
11.24 38786.317134
11.26 38782.028911
11.28 38742.013451
11.3 38738.024524
11.32 38737.659454
11.34 38737.314605
11.36 38736.581371
11.38 38706.270982
11.4 38683.693641
11.42 38614.843182
11.44 38534.707208
11.46 38455.276511
11.48 38376.547977
11.5 38316.652463
11.52 38239.275121
11.54 38162.521756
11.56 38086.429766
11.58 38010.996714
11.6 37936.165469
11.62 37862.039438
11.64 37788.585458
11.66 37716.81181
11.68 37703.055844
11.7 37642.026371
11.72 37575.069488
11.74 37508.666237
11.76 37442.827437
11.78 37377.547974
11.8 37312.822414
11.82 37248.658059
11.84 37185.024348
11.86 37121.930535
11.88 37059.374288
11.9 36997.358131
11.92 36935.900509
11.94 36875.119234
11.96 36817.837722
11.98 36800.651778
12 36793.789035
12.02 36788.252327
12.04 36781.649455
12.06 36750.340097
12.08 36687.277871
12.1 36624.671726
12.12 36562.564911
12.14 36500.95648
12.16 36439.854319
12.18 36379.2294
12.2 36319.08919
12.22 36259.428779
12.24 36200.243301
12.26 36141.527947
12.28 36083.289651
12.3 36025.500052
12.32 35968.166622
12.34 35911.284929
12.36 35854.850807
12.38 35798.872345
12.4 35743.323883
12.42 35688.223841
12.44 35633.819241
12.46 35593.385761
12.48 35540.070144
12.5 35486.730793
12.52 35433.715937
12.54 35381.082675
12.56 35328.841661
12.58 35276.994125
12.6 35225.538756
12.62 35174.484202
12.64 35123.804838
12.66 35073.508749
12.68 35023.592619
12.7 34974.052891
12.72 34924.897237
12.74 34876.099502
12.76 34827.667679
12.78 34779.598288
12.8 34731.888008
12.82 34684.533474
12.84 34637.542374
12.86 34590.889472
12.88 34544.583078
12.9 34498.620604
12.92 34453.000344
12.94 34407.722179
12.96 34362.801862
12.98 34318.245156
13 34274.335064
13.02 34251.931693
13.04 34250.748121
13.06 34250.313092
13.08 34249.996039
13.1 34249.65247
13.12 34249.069241
13.14 34246.721925
13.16 34215.171362
13.18 34172.340054
13.2 34129.784136
13.22 34087.527467
13.24 34045.569473
13.26 34003.908025
13.28 33962.540629
13.3 33921.474924
13.32 33880.687564
13.34 33840.186419
13.36 33799.968888
13.38 33760.032392
13.4 33720.38464
13.42 33681.002345
13.44 33641.893521
13.46 33603.055704
13.48 33564.48646
13.5 33526.18338
13.52 33488.15413
13.54 33450.376042
13.56 33412.85708
13.58 33375.59495
