2.5 27649.04465
2.52 27645.489271
2.54 27638.008508
2.56 27634.50819
2.58 27631.034752
2.6 27627.58792
2.62 27624.177108
2.64 27620.782479
2.66 27617.413672
2.68 27614.070429
2.7 27610.752494
2.72 27607.459607
2.74 27604.200971
2.76 27600.956917
2.78 27596.922531
2.8 27592.025047
2.82 27588.860059
2.84 27585.718737
2.86 27582.610097
2.88 27579.515109
2.9 27576.443054
2.92 27573.39371
2.94 27570.366855
2.96 27561.169344
2.98 27551.87125
3 27542.684376
3.02 27533.633409
3.04 27524.767861
3.06 27519.016692
3.08 27512.833055
3.1 27504.26144
3.12 27497.209033
3.14 27493.023311
3.16 27490.758678
3.18 27487.853229
3.2 27482.81839
3.22 27477.790514
3.24 27472.794645
3.26 27467.832013
3.28 27462.902735
3.3 27458.015707
3.32 27453.152939
3.34 27449.037859
3.36 27446.749939
3.38 27444.479951
3.4 27442.226105
3.42 27439.996957
3.44 27437.774528
3.46 27435.567661
3.48 27433.376211
3.5 27431.200035
3.52 27429.038993
3.54 27426.901595
3.56 27421.382619
3.58 27419.244209
3.6 27414.904622
3.62 27412.830161
3.64 27410.77865
3.66 27408.732444
3.68 27406.700261
3.7 27404.681978
3.72 27402.677469
3.74 27400.686613
3.76 27398.717801
3.78 27396.753719
3.8 27394.802931
3.82 27392.865321
3.84 27390.940772
3.86 27389.029171
3.88 27387.138765
3.9 27385.252553
3.92 27383.378953
3.94 27381.517855
3.96 27379.669151
3.98 27372.856585
4 27365.154669
4.02 27357.493134
4.04 27349.87263
4.06 27342.29359
4.08 27334.756288
4.1 27327.269088
4.12 27319.815464
4.14 27313.300168
4.16 27311.796312
4.18 27307.171033
4.2 27305.7019
4.22 27304.23405
4.24 27302.775756
4.26 27301.326934
4.28 27299.887503
4.3 27298.457382
4.32 27297.044599
4.34 27295.632711
4.36 27294.229902
4.38 27292.836094
4.4 27291.451213
4.42 27290.075183
4.44 27288.715899
4.46 27287.357199
4.48 27286.007129
4.5 27284.665613
4.52 27283.332569
4.54 27280.027528
4.56 27278.715331
4.58 27272.474768
4.6 27265.573222
4.62 27258.710659
4.64 27251.886818
4.66 27245.109276
4.68 27238.361951
4.7 27231.65261
4.72 27227.734134
4.74 27226.670232
4.76 27225.612979
4.78 27224.570009
4.8 27223.525679
4.82 27222.4878
4.84 27221.456317
4.86 27220.431175
4.88 27219.420055
4.9 27218.407285
4.92 27217.400662
4.94 27216.400002
4.96 27215.40178
4.98 27212.58075
5 27210.621797
5.02 27209.650496
5.04 27208.685529
5.06 27207.726458
5.08 27204.925125
5.1 27203.317014
5.12 27196.999185
5.14 27190.708013
5.16 27184.888779
5.18 27181.896872
5.2 27178.921869
5.22 27175.971134
5.24 27173.029412
5.26 27170.104231
5.28 27167.195506
5.3 27164.303273
5.32 27161.432439
5.34 27160.452951
5.36 27159.714421
5.38 27158.980539
5.4 27158.251045
5.42 27157.525866
5.44 27156.804954
5.46 27156.095543
5.48 27155.382931
5.5 27154.674481
5.52 27153.970159
5.54 27153.269931
5.56 27152.10714
5.58 27149.271283
5.6 27147.462448
5.62 27146.187874
5.64 27145.515759
5.66 27144.847531
5.68 27144.19033
5.7 27143.529663
5.72 27142.872796
5.74 27142.219699
5.76 27141.570344
5.78 27140.931887
5.8 27140.289813
5.82 27139.651399
5.84 27139.016618
5.86 27138.385442
5.88 27137.757846
5.9 27137.140877
5.92 27136.52024
5.94 27134.637849
5.96 27128.974367
5.98 27123.339211
6 27117.732207
6.02 27112.160103
6.04 27107.315841
6.06 27106.820393
6.08 27103.878235
6.1 27103.392812
6.12 27102.917153
6.14 27102.437093
6.16 27101.959705
6.18 27101.484966
6.2 27101.012853
6.22 27100.543341
6.24 27100.083272
6.26 27099.618655
6.28 27099.140813
6.3 27097.113303
6.32 27096.659194
7.4 39023.68079
7.42 38793.314408
7.44 38623.888717
7.46 38420.219072
7.48 38347.91386
7.5 38347.69628
7.52 38347.478377
7.54 38346.232147
7.56 38171.840812
7.58 38001.808422
7.6 37836.005021
7.62 37693.801428
7.64 37551.198137
7.66 37371.154442
7.68 37207.830964
7.7 37036.596613
7.72 36869.688899
7.74 36707.135656
7.76 36548.26335
7.78 36392.36369
7.8 36239.487319
7.82 36089.840728
7.84 35943.762267
7.86 35802.59548
7.88 35679.199651
7.9 35630.548372
7.92 35526.694911
7.94 35398.903749
7.96 35272.807446
7.98 35148.952956
8 35027.318184
8.02 34902.237845
8.04 34777.993184
8.06 34655.942237
8.08 34536.052916
8.1 34418.318893
8.12 34302.682034
8.14 34218.918714
8.16 34109.651983
8.18 34008.468743
8.2 33926.440468
8.22 33827.131589
8.24 33729.534061
8.26 33633.652383
8.28 33539.454917
8.3 33446.90835
8.32 33356.004218
8.34 33266.65678
8.36 33178.859656
8.38 33092.580781
8.4 33007.788998
8.42 32926.25552
8.44 32870.237148
8.46 32815.41492
8.48 32761.716187
8.5 32709.106418
8.52 32664.016039
8.54 32663.81442
8.56 32663.59849
8.58 32663.193067
8.6 32661.223386
8.62 32593.281161
8.64 32513.002316
8.66 32434.140591
8.68 32356.848543
8.7 32281.805815
8.72 32212.550495
8.74 32152.239156
8.76 32080.265965
8.78 32008.196984
8.8 31937.097194
8.82 31867.079867
8.84 31798.413567
8.86 31754.643742
8.88 31723.269535
8.9 31692.601649
8.92 31662.521775
8.94 31607.070757
8.96 31551.346916
8.98 31496.547911
9 31442.67572
9.02 31389.668615
9.04 31337.530476
9.06 31286.243482
9.08 31235.790216
9.1 31186.153654
9.12 31137.337303
9.14 31089.564462
9.16 31048.162271
9.18 31001.597944
9.2 30955.771463
9.22 30920.008675
9.24 30882.137428
9.26 30861.021189
9.28 30814.817422
9.3 30769.275377
9.32 30724.383336
9.34 30680.149152
9.36 30636.521861
9.38 30593.510739
9.4 30551.105151
9.42 30509.295557
9.44 30471.51188
9.46 30457.206063
9.48 30444.04003
9.5 30422.667131
9.52 30379.795684
9.54 30335.040925
9.56 30290.59742
9.58 30246.690608
9.6 30203.520087
9.62 30161.964538
9.64 30136.588222
9.66 30127.46833
9.68 30119.540418
9.7 30111.902003
9.72 30104.451663
9.74 30097.151772
9.76 30089.982904
9.78 30082.928672
9.8 30075.982233
9.82 30069.054433
9.84 30061.920116
9.86 30043.533692
9.88 30008.06197
9.9 29978.263565
9.92 29942.340696
9.94 29905.087644
9.96 29870.734806
