2.5 32160.259827
2.52 32133.557179
2.54 32108.681913
2.56 32080.651648
2.58 32054.141824
2.6 32029.798805
2.62 32005.634791
2.64 31981.628674
2.66 31957.788841
2.68 31934.113798
2.7 31910.602064
2.72 31887.252178
2.74 31864.072179
2.76 31841.041457
2.78 31818.168295
2.8 31795.451296
2.82 31772.889076
2.84 31750.480266
2.86 31728.232812
2.88 31706.126576
2.9 31684.169739
2.92 31662.360991
2.94 31640.699036
2.96 31619.191911
2.98 31597.81951
3 31576.590102
3.02 31555.502444
3.04 31534.555307
3.06 31513.747476
3.08 31493.086886
3.1 31472.553875
3.12 31452.1566
3.14 31431.893896
3.16 31411.764607
3.18 31391.76759
3.2 31371.91068
3.22 31352.174638
3.24 31332.567514
3.26 31313.088209
3.28 31293.73564
3.3 31274.517711
3.32 31255.415211
3.34 31236.436256
3.36 31215.564206
3.38 31195.716872
3.4 31177.110148
3.42 31154.118556
3.44 31130.484258
3.46 31106.993867
3.48 31083.646291
3.5 31060.440468
3.52 31037.375367
3.54 31014.458661
3.56 30991.671978
3.58 30969.023443
3.6 30946.512815
3.62 30924.141517
3.64 30901.930421
3.66 30882.487836
3.68 30882.175464
3.7 30882.1527
3.72 30882.141911
3.74 30878.301189
3.76 30861.706995
3.78 30845.207028
3.8 30828.809143
3.82 30812.512517
3.84 30796.316337
3.86 30780.219796
3.88 30764.230457
3.9 30748.330644
3.92 30732.5281
3.94 30716.822052
3.96 30701.211732
3.98 30685.704757
4 30670.283447
4.02 30654.955481
4.04 30638.358819
4.06 30621.370519
4.08 30604.481341
4.1 30587.698816
4.12 30571.005594
4.14 30554.409371
4.16 30537.909131
4.18 30521.504639
4.2 30505.203088
4.22 30487.862841
4.24 30468.656109
4.26 30449.695269
4.28 30433.446573
4.3 30425.050258
4.32 30409.30271
4.34 30393.636581
4.36 30378.059702
4.38 30362.571426
4.4 30347.171108
4.42 30331.858143
4.44 30320.874622
4.46 30317.454564
4.48 30314.072091
4.5 30310.716303
4.52 30300.125098
4.54 30286.995545
4.56 30273.933698
4.58 30260.947115
4.6 30248.035233
4.62 30235.197488
4.64 30222.433326
4.66 30211.364784
4.68 30199.816296
4.7 30188.364907
4.72 30178.845935
4.74 30166.426447
4.76 30154.077372
4.78 30139.666562
4.8 30125.568423
4.82 30113.436544
4.84 30101.372484
4.86 30089.376485
4.88 30081.447554
4.9 30069.576772
4.92 30057.772364
4.94 30046.033847
4.96 30042.291842
4.98 30040.154845
5 30038.046556
5.02 30035.944862
5.04 30033.851924
5.06 30027.35535
5.08 30014.089823
5.1 30000.89513
5.12 29987.778375
5.14 29974.724234
5.16 29967.024124
5.18 29963.035063
5.2 29958.424362
5.22 29944.09666
5.24 29928.674743
5.26 29913.440889
5.28 29903.132376
5.3 29901.072062
5.32 29899.480151
5.34 29897.962981
5.36 29896.464496
5.38 29894.980598
5.4 29893.50548
5.42 29892.033482
5.44 29890.553682
5.46 29883.079799
5.48 29872.51881
5.5 29862.013985
5.52 29853.420848
5.54 29841.171265
5.56 29832.723772
5.58 29820.555716
5.6 29810.325789
5.62 29800.149733
5.64 29791.839979
5.66 29786.094194
5.68 29776.071683
5.7 29766.081791
5.72 29754.557354
5.74 29744.628383
5.76 29736.476769
5.78 29726.713244
5.8 29723.272845
5.82 29721.539878
5.84 29719.795542
5.86 29718.000076
5.88 29716.041436
