2.5 34600.72617
2.52 34563.125292
2.54 34525.767427
2.56 34488.661731
2.58 34451.808509
2.6 34415.210186
2.62 34378.883864
2.64 34342.83185
2.66 34307.144875
2.68 34272.393971
2.7 34251.907333
2.72 34249.901193
2.74 34230.75154
2.76 34197.186626
2.78 34163.830652
2.8 34130.696015
2.82 34097.782374
2.84 34065.088237
2.86 34032.621163
2.88 34000.360541
2.9 33968.314054
2.92 33936.479877
2.94 33904.856194
2.96 33873.450524
2.98 33842.242247
3 33811.239116
3.02 33780.439383
3.04 33749.841315
3.06 33719.443197
3.08 33689.252468
3.1 33659.248979
3.12 33626.171491
3.14 33591.601828
3.16 33557.246162
3.18 33523.102756
3.2 33489.178848
3.22 33455.454629
3.24 33421.937566
3.26 33388.625994
3.28 33355.518266
3.3 33322.62173
3.32 33289.916634
3.34 33257.410551
3.36 33225.101905
3.38 33192.98914
3.4 33161.070715
3.42 33129.353921
3.44 33097.819451
3.46 33066.474818
3.48 33035.318558
3.5 33004.34923
3.52 32973.56542
3.54 32942.97439
3.56 32912.557324
3.58 32882.321782
3.6 32852.903509
3.62 32826.340162
3.64 32799.944763
3.66 32773.693289
3.68 32744.899217
3.7 32715.896866
3.72 32687.551486
3.74 32666.938456
3.76 32644.757869
3.78 32619.450171
3.8 32594.279153
3.82 32569.253624
3.84 32544.374175
3.86 32519.640245
3.88 32495.0593
3.9 32470.613457
3.92 32446.310213
3.94 32422.148521
3.96 32398.127323
3.98 32374.25396
4 32350.510465
4.02 32326.904345
4.04 32303.43457
4.06 32280.10012
4.08 32256.899977
4.1 32233.84138
4.12 32210.906707
4.14 32188.103364
4.16 32165.430373
4.18 32142.886766
4.2 32120.479826
4.22 32098.191957
4.24 32076.030619
4.26 32053.994877
4.28 32032.083804
4.3 32010.296482
4.32 31988.640104
4.34 31967.09741
4.36 31945.675765
4.38 31924.374283
4.4 31903.192086
4.42 31882.128307
4.44 31861.19005
4.46 31840.360382
4.48 31819.646578
4.5 31799.047805
4.52 31778.563249
4.54 31758.200113
4.56 31737.941662
4.58 31717.80113
4.6 31699.205071
4.62 31680.933138
4.64 31662.764901
