2.5 33975.389021
2.52 33936.875394
2.54 33898.606061
2.56 33860.588873
2.58 33822.821666
2.6 33785.302294
2.62 33748.038307
2.64 33711.008029
2.66 33674.219272
2.68 33637.669973
2.7 33601.358093
2.72 33565.281615
2.74 33529.448022
2.76 33493.836173
2.78 33458.453812
2.8 33423.29901
2.82 33388.369862
2.84 33353.664485
2.86 33319.190307
2.88 33284.926702
2.9 33250.881348
2.92 33219.071669
2.94 33190.587012
2.96 33161.710448
2.98 33128.911325
3 33101.001773
3.02 33073.276215
3.04 33045.733031
3.06 33018.370662
3.08 32991.196706
3.1 32964.191167
3.12 32937.361869
3.14 32910.707323
3.16 32884.226048
3.18 32857.916582
3.2 32831.786441
3.22 32805.816078
3.24 32780.013233
3.26 32754.376512
3.28 32728.904548
3.3 32703.605027
3.32 32678.459087
3.34 32658.5062
3.36 32633.670851
3.38 32608.989473
3.4 32584.464531
3.42 32560.103744
3.44 32535.888066
3.46 32511.825244
3.48 32487.914028
3.5 32464.153178
3.52 32440.541466
3.54 32417.086326
3.56 32393.769069
3.58 32370.597334
3.6 32347.569938
3.62 32324.685709
3.64 32301.952157
3.66 32279.350622
3.68 32256.888813
3.7 32234.565603
3.72 32212.379879
3.74 32190.330537
3.76 32168.424997
3.78 32146.644983
3.8 32124.998108
3.82 32103.081317
3.84 32077.365304
3.86 32056.12314
3.88 32034.734701
3.9 32010.961698
3.92 31990.11019
3.94 31969.384546
3.96 31948.783776
3.98 31928.315278
4 31907.961161
4.02 31887.729008
4.04 31867.617865
4.06 31847.62679
4.08 31827.754849
4.1 31808.009348
4.12 31788.372751
4.14 31768.852541
4.16 31749.447822
4.18 31730.157702
4.2 31710.989548
4.22 31691.925835
4.24 31672.974105
4.26 31654.133502
4.28 31635.403176
4.3 31616.782287
4.32 31598.278109
4.34 31579.873451
4.36 31561.575757
4.38 31543.384217
4.4 31525.298028
4.42 31507.316395
4.44 31489.446498
4.46 31471.671471
4.48 31453.998659
4.5 31436.42729
4.52 31418.956591
4.54 31401.317095
4.56 31382.355682
4.58 31363.498846
4.6 31344.746084
4.62 31326.096672
4.64 31307.549874
4.66 31289.112809
4.68 31270.768904
4.7 31252.525426
4.72 31234.381432
4.74 31213.640425
4.76 31192.64289
4.78 31171.765537
4.8 31150.992008
4.82 31130.329385
4.84 31109.776892
4.86 31089.333765
4.88 31069.006977
4.9 31048.780178
4.92 31028.660501
4.94 31008.647217
4.96 30988.739614
4.98 30968.936995
5 30949.246314
5.02 30929.651668
5.04 30910.160683
5.06 30890.778389
5.08 30879.933818
5.1 30861.05272
5.12 30841.970185
5.14 30822.9678
5.16 30804.061119
5.18 30785.251342
5.2 30766.538453
5.22 30747.929588
5.24 30729.409113
5.26 30710.984111
5.28 30692.654003
5.3 30674.418205
5.32 30656.276131
5.34 30641.923803
5.36 30628.575223
5.38 30615.297804
5.4 30602.09105
5.42 30588.95447
5.44 30575.887575
5.46 30562.897155
5.48 30549.968063
5.5 30537.107222
5.52 30524.31416
5.54 30511.588412
5.56 30498.936796
5.58 30486.344165
5.6 30473.81747
5.62 30461.35626
5.64 30448.960089
5.66 30436.628511
5.68 30424.368259
5.7 30412.16443
5.72 30400.023887
5.74 30387.946201
5.76 30375.930944
5.78 30363.984879
5.8 30352.093101
5.82 30340.262497
5.84 30328.492657
5.86 30316.783172
5.88 30305.133636
5.9 30293.550725
5.92 30282.01977
5.94 30270.547569
5.96 30259.133732
5.98 30246.632353
6 30232.785722
6.02 30222.36801
6.04 30210.382186
6.06 30199.261692
6.08 30188.19725
6.1 30177.188489
6.12 30166.242021
6.14 30155.343401
6.16 30148.133821
6.18 30137.334726
6.2 30125.508894
6.22 30113.186711
6.24 30101.67065
6.26 30091.09319
6.28 30081.414958
6.3 30073.681914
6.32 30063.254795
11.72 38777.58226
11.74 38741.006425
11.76 38731.553659
11.78 38731.206597
11.8 38730.91656
11.82 38730.656243
11.84 38730.119505
11.86 38700.231969
11.88 38634.516072
11.9 38564.537349
11.92 38494.933846
11.94 38425.924676
11.96 38358.25145
11.98 38296.895626
12 38229.944941
12.02 38163.312923
12.04 38097.205958
12.06 38031.639353
12.08 37966.669065
12.1 37902.303167
12.12 37838.615849
12.14 37775.944171
12.16 37718.938077
12.18 37681.376675
12.2 37618.69518
12.22 37556.491747
12.24 37494.78171
12.26 37433.561939
12.28 37372.839807
12.3 37312.587196
12.32 37252.811781
12.34 37193.509969
12.36 37134.678601
12.38 37076.328115
12.4 37018.438159
12.42 36961.039788
12.44 36904.248189
12.46 36850.569526
12.48 36818.149396
12.5 36803.293292
12.52 36795.547529
12.54 36784.505574
12.56 36725.576414
12.58 36666.720074
12.6 36608.300154
12.62 36550.330946
12.64 36492.787086
12.66 36435.67625
12.68 36378.994444
12.7 36322.737576
12.72 36266.912759
12.74 36211.493284
12.76 36156.486633
12.78 36101.888848
12.8 36047.696064
12.82 35993.904461
12.84 35940.521256
12.86 35887.520758
12.88 35834.910909
12.9 35782.689073
12.92 35730.855138
12.94 35679.423938
12.96 35632.063762
12.98 35591.153344
13 35541.12693
13.02 35491.201346
13.04 35441.580599
13.06 35392.306756
13.08 35343.36614
13.1 35294.771081
13.12 35246.520601
13.14 35198.612659
13.16 35151.044974
13.18 35103.825274
13.2 35056.929693
13.22 35010.366883
13.24 34966.260444
13.26 34925.529001
13.28 34885.097424
13.3 34844.97197
13.32 34805.129279
13.34 34765.57729
13.36 34726.313466
13.38 34687.335232
13.4 34648.650484
13.42 34610.235922
13.44 34572.09966
13.46 34534.239389
13.48 34496.652938
13.5 34459.338394
13.52 34422.304434
13.54 34385.5305
13.56 34349.030007
13.58 34312.819187
13.6 34277.019379
13.62 34251.848286
13.64 34250.556536
13.66 34250.127765
13.68 34249.737151
13.7 34248.603842
13.72 34211.96409
13.74 34171.893125
13.76 34132.068377
13.78 34092.506705
13.8 34053.207477
13.82 34014.168933
