2.5 28967.446881
2.52 28951.238251
2.54 28939.709739
2.56 28929.839881
2.58 28920.042121
2.6 28910.315744
2.62 28900.669748
2.64 28891.083887
2.66 28881.567401
2.68 28872.119636
2.7 28862.739947
2.72 28853.427696
2.74 28844.191737
2.76 28835.012268
2.78 28825.898369
2.8 28816.849433
2.82 28807.864856
2.84 28798.944044
2.86 28790.095706
2.88 28781.30046
2.9 28772.567235
2.92 28765.77414
2.94 28763.051242
2.96 28758.292187
2.98 28750.295936
3 28739.351838
3.02 28726.785647
3.04 28713.495051
3.06 28704.875568
3.08 28696.684174
3.1 28684.290964
3.12 28676.214035
3.14 28668.192818
3.16 28660.226665
3.18 28652.315078
3.2 28644.466534
3.22 28636.662433
3.24 28628.911456
3.26 28621.213131
3.28 28613.566993
3.3 28605.981562
3.32 28598.438234
3.34 28590.945726
3.36 28583.503595
3.38 28576.1114
3.4 28568.768703
3.42 28561.483888
3.44 28554.238721
3.46 28547.041781
3.48 28539.892676
3.5 28532.791329
3.52 28529.448365
3.54 28522.759635
3.56 28515.787608
3.58 28508.353016
3.6 28497.98643
3.62 28490.005221
3.64 28481.757269
3.66 28474.574374
3.68 28465.65971
3.7 28456.800678
3.72 28447.997026
3.74 28439.248334
3.76 28430.562679
3.78 28421.922429
3.8 28413.335835
3.82 28404.802465
3.84 28396.321892
3.86 28387.893693
3.88 28379.52581
3.9 28371.200938
3.92 28362.927196
3.94 28354.704176
3.96 28346.531473
3.98 28338.417068
4 28330.343644
4.02 28322.319354
4.04 28314.343809
4.06 28306.416626
4.08 28298.537425
4.1 28290.714061
4.12 28282.929541
4.14 28275.19189
4.16 28267.500746
4.18 28259.855751
4.2 28252.264804
4.22 28244.710916
4.24 28237.202176
4.26 28229.738311
4.28 28222.31916
4.3 28214.944936
4.32 28207.625119
4.34 28200.338366
4.36 28193.083881
4.38 28185.8783
4.4 28178.716832
4.42 28171.597564
4.44 28163.063124
4.46 28152.768759
4.48 28145.141746
4.5 28140.328608
4.52 28135.543943
4.54 28129.763693
4.56 28122.932171
4.58 28117.843492
4.6 28113.180542
4.62 28108.545592
4.64 28103.938293
4.66 28099.366259
4.68 28094.813424
4.7 28090.287571
4.72 28085.788489
4.74 28081.315972
4.76 28076.869813
4.78 28072.45753
4.8 28068.06334
4.82 28063.694906
4.84 28059.352032
4.86 28055.034521
4.88 28050.749914
4.9 28046.48241
4.92 28042.239689
4.94 28035.775018
4.96 28031.586101
4.98 28023.280624
5 28013.986565
5.02 28004.736794
5.04 27995.539081
5.06 27986.393524
5.08 27977.300303
5.1 27968.25971
5.12 27959.279638
5.14 27950.345667
5.16 27941.46628
5.18 27932.642745
5.2 27923.878354
5.22 27917.974219
5.24 27912.332347
5.26 27906.721351
5.28 27901.14098
5.3 27895.591047
5.32 27890.071557
5.34 27885.154276
5.36 27881.686479
5.38 27878.239139
5.4 27874.811134
5.42 27871.402256
5.44 27868.012352
5.46 27864.648547
5.48 27861.296036
5.5 27857.962079
5.52 27854.646541
5.54 27851.349289
5.56 27848.077473
5.58 27844.816271
5.6 27841.572961
5.62 27838.347413
5.64 27835.139493
5.66 27831.949052
5.68 27826.122548
5.7 27822.521564
5.72 27819.388883
5.74 27816.273234
5.76 27813.174515
5.78 27810.099761
5.8 27807.034343
5.82 27803.985442
5.84 27800.952941
5.86 27797.936723
5.88 27794.936676
5.9 27791.959762
5.92 27788.9916
5.94 27786.039273
5.96 27783.102671
5.98 27780.181684
6 27777.276204
6.02 27774.393093
6.04 27771.518188
6.06 27768.65847
6.08 27765.813834
6.1 27762.984175
6.12 27759.016751
6.14 27755.408302
6.16 27749.106922
6.18 27741.696624
6.2 27734.300358
6.22 27726.923209
6.24 27719.575591
6.26 27712.246298
