2.5 2597.807887
2.52 2597.793698
2.54 2597.796703
2.56 2597.799726
2.58 2597.802768
2.6 2597.805823
2.62 2597.79188
2.64 2597.794833
2.66 2597.797808
2.68 2597.8008
2.7 2597.803809
2.72 2597.806824
2.74 2597.793017
2.76 2597.795943
2.78 2597.798888
2.8 2597.80185
2.82 2597.804827
2.84 2597.807809
2.86 2597.794131
2.88 2597.797029
2.9 2597.799945
2.92 2597.802876
2.94 2597.805821
2.96 2597.79237
2.98 2597.795221
3 2597.798091
3.02 2597.800978
3.04 2597.803879
3.06 2597.806793
3.08 2597.793463
3.1 2597.796288
3.12 2597.79913
3.14 2597.801988
3.16 2597.80486
3.18 2597.807743
3.2 2597.794533
3.22 2597.797332
3.24 2597.800147
3.26 2597.802977
3.28 2597.805819
3.3 2597.792833
3.32 2597.795582
3.34 2597.798354
3.36 2597.801142
3.38 2597.803944
3.4 2597.806757
3.42 2597.793885
3.44 2597.796609
3.46 2597.799355
3.48 2597.802117
3.5 2597.804891
3.52 2597.807675
3.54 2597.794909
3.56 2597.797615
3.58 2597.800336
3.6 2597.803071
3.62 2597.805817
3.64 2597.79326
3.66 2597.795918
3.68 2597.7986
3.7 2597.801296
3.72 2597.804005
3.74 2597.806724
3.76 2597.794273
3.78 2597.796908
3.8 2597.799566
3.82 2597.802237
3.84 2597.804919
3.86 2597.807611
3.88 2597.795266
3.9 2597.797879
3.92 2597.800512
3.94 2597.803158
3.96 2597.805815
3.98 2597.793659
4 2597.79624
4.02 2597.79883
4.04 2597.80144
4.06 2597.804061
4.08 2597.806692
4.1 2597.794636
4.12 2597.797195
4.14 2597.799763
4.16 2597.802349
4.18 2597.804946
4.2 2597.793071
4.22 2597.795594
4.24 2597.798132
4.26 2597.800677
4.28 2597.80324
4.3 2597.805813
4.32 2597.794033
4.34 2597.796535
4.36 2597.799045
4.38 2597.801574
4.4 2597.804114
4.42 2597.806662
4.44 2597.794977
4.46 2597.797458
4.48 2597.799947
4.5 2597.802454
4.52 2597.80497
4.54 2597.793455
4.56 2597.795903
4.58 2597.798364
4.6 2597.800832
4.62 2597.803317
4.64 2597.80581
4.66 2597.794384
4.68 2597.796813
4.7 2597.799254
4.72 2597.8017
4.74 2597.804163
4.76 2597.806634
4.78 2597.795297
4.8 2597.797706
4.82 2597.800126
4.84 2597.802552
4.86 2597.804993
4.88 2597.793817
4.9 2597.796193
4.92 2597.798583
4.94 2597.800983
4.96 2597.803389
4.98 2597.805808
5 2597.794716
5.02 2597.797074
5.04 2597.799444
5.06 2597.801819
5.08 2597.804209
5.1 2597.806608
5.12 2597.795599
5.14 2597.797939
5.16 2597.80029
5.18 2597.802645
5.2 2597.805015
5.22 2597.794157
5.24 2597.796467
5.26 2597.798788
5.28 2597.80112
5.3 2597.803456
5.32 2597.805806
5.34 2597.795028
5.36 2597.79732
5.38 2597.799623
5.4 2597.801936
5.42 2597.804253
5.44 2597.806583
5.46 2597.795884
5.48 2597.798158
5.5 2597.800444
5.52 2597.802738
5.54 2597.805035
5.56 2597.794479
5.58 2597.796725
5.6 2597.798982
5.62 2597.80125
5.64 2597.803526
5.66 2597.805804
5.68 2597.795323
5.7 2597.797552
5.72 2597.799793
5.74 2597.802042
5.76 2597.804299
5.78 2597.793951
5.8 2597.796153
5.82 2597.798366
5.84 2597.800589
5.86 2597.802821
5.88 2597.805055
5.9 2597.794783
5.92 2597.796969
5.94 2597.799166
5.96 2597.801372
5.98 2597.803586
6 2597.805802
6.02 2597.795602
6.04 2597.797772
6.06 2597.799953
6.08 2597.802142
6.1 2597.804338
6.12 2597.794263
6.14 2597.796408
6.16 2597.798562
6.18 2597.800726
6.2 2597.802899
6.22 2597.805078
6.24 2597.795071
6.26 2597.797201
6.28 2597.79934
6.3 2597.801487
6.32 2597.803643
6.34 2597.798847
6.36 2597.818354
6.38 2597.837969
6.4 2597.754341
6.42 2597.769567
6.44 2597.786268
6.46 2597.803972
6.48 2597.822119
6.5 2597.840282
6.52 2597.761477
6.54 2597.776337
6.56 2597.792321
6.58 2597.808949
6.6 2597.8259
6.62 2597.842796
6.64 2597.768312
6.66 2597.782724
6.68 2597.797964
6.7 2597.813648
6.72 2597.829532
6.74 2597.761776
6.76 2597.77476
6.78 2597.788671
6.8 2597.803191
6.82 2597.818007
6.84 2597.832934
6.86 2597.768091
6.88 2597.780776
6.9 2597.794162
6.92 2597.807959
6.94 2597.82201
6.96 2597.836075
6.98 2597.774022
7 2597.786346
7.02 2597.799201
7.04 2597.812347
7.06 2597.825662
7.08 2597.768209
7.1 2597.779548
7.12 2597.791479
7.14 2597.803811
7.16 2597.816343
7.18 2597.828981
7.2 2597.773608
7.22 2597.784671
7.24 2597.796195
7.26 2597.80802
7.28 2597.819977
7.3 2597.831994
7.32 2597.778651
7.34 2597.789408
7.36 2597.800523
7.38 2597.811863
7.4 2597.823282
7.42 2597.773311
7.44 2597.783345
7.46 2597.79378
7.48 2597.804493
7.5 2597.815371
7.52 2597.826291
7.54 2597.777918
7.56 2597.787707
7.58 2597.797815
7.6 2597.808138
7.62 2597.818581
7.64 2597.773051
7.66 2597.782228
7.68 2597.791757
7.7 2597.801541
7.72 2597.811489
7.74 2597.821521
7.76 2597.777278
7.78 2597.786256
7.8 2597.795519
7.82 2597.804984
7.84 2597.814575
7.86 2597.824199
7.88 2597.781254
7.9 2597.790018
7.92 2597.799015
7.94 2597.808172
7.96 2597.817422
7.98 2597.776702
8 2597.78499
8.02 2597.793534
8.04 2597.802268
8.06 2597.811127
8.08 2597.820055
8.1 2597.780389
8.12 2597.7885
8.14 2597.796823
8.16 2597.805299
8.18 2597.813873
8.2 2597.822496
8.22 2597.783871
8.24 2597.791798
8.26 2597.799901
8.28 2597.808127
8.3 2597.816429
8.32 2597.779634
8.34 2597.787159
8.36 2597.7949
8.38 2597.802785
8.4 2597.810771
8.42 2597.818813
8.44 2597.782894
8.46 2597.790265
8.48 2597.797819
8.5 2597.805493
8.52 2597.813246
8.54 2597.821041
8.56 2597.785968
8.58 2597.7932
8.6 2597.800569
8.62 2597.808037
8.64 2597.815568
8.66 2597.782002
8.68 2597.788903
8.7 2597.795975
8.72 2597.803163
8.74 2597.810431
8.76 2597.817749
8.78 2597.784922
8.8 2597.791688
8.82 2597.798601
8.84 2597.805612
8.86 2597.812688
8.88 2597.819801
8.9 2597.787702
8.92 2597.794332
8.94 2597.801089
8.96 2597.807927
8.98 2597.814817
9 2597.783965
9.02 2597.790351
9.04 2597.796844
9.06 2597.803447
9.08 2597.810117
9.1 2597.81683
9.12 2597.786608
9.14 2597.792875
9.16 2597.799233
9.18 2597.805685
9.2 2597.812193
9.22 2597.783102
9.24 2597.789134
9.26 2597.795282
9.28 2597.801505
9.3 2597.807811
9.32 2597.814162
9.34 2597.785621
9.36 2597.791549
9.38 2597.797563
9.4 2597.803669
9.42 2597.809833
9.44 2597.816033
9.46 2597.788035
9.48 2597.793858
9.5 2597.799754
9.52 2597.805732
9.54 2597.811756
9.56 2597.784726
9.58 2597.79035
9.6 2597.796068
9.62 2597.801848
9.64 2597.807699
9.66 2597.813589
9.68 2597.787038
9.7 2597.792569
9.72 2597.798182
