2.5 26850.535837
2.52 26843.833926
2.54 26837.167696
2.56 26830.547173
2.58 26823.972275
2.6 26817.44283
2.62 26810.96917
2.64 26808.757261
2.66 26806.651047
2.68 26801.213619
2.7 26794.938286
2.72 26788.702039
2.74 26782.514723
2.76 26776.357329
2.78 26770.239611
2.8 26764.161562
2.82 26758.123117
2.84 26752.124171
2.86 26746.173877
2.88 26740.253275
2.9 26734.371678
2.92 26728.528885
2.94 26722.724707
2.96 26716.968692
2.98 26714.047432
3 26712.491369
3.02 26710.94706
3.04 26709.414251
3.06 26707.892813
3.08 26706.391767
3.1 26704.892533
3.12 26703.404339
3.14 26701.927078
3.16 26700.460646
3.18 26699.004939
3.2 26697.568821
3.22 26696.134072
3.24 26694.709749
3.26 26693.295754
3.28 26691.89199
3.3 26690.507341
3.32 26689.123563
3.34 26687.749733
3.36 26686.385755
3.38 26685.031539
3.4 26683.686986
3.42 26682.360788
3.44 26678.370237
3.46 26673.074192
3.48 26667.81222
3.5 26662.584048
3.52 26657.389398
3.54 26652.236584
3.56 26647.107964
3.58 26642.012044
3.6 26636.948558
3.62 26631.917241
3.64 26626.926449
3.66 26621.958516
3.68 26618.44502
3.7 26617.450366
3.72 26616.302541
3.74 26611.454043
3.76 26606.63976
3.78 26601.848152
3.8 26597.08976
3.82 26592.372927
3.84 26587.824006
3.86 26586.631652
3.88 26586.595994
3.9 26586.583232
3.92 26586.576492
3.94 26586.572114
3.96 26586.568959
3.98 26586.570953
4 26586.568074
4.02 26586.565525
4.04 26586.563219
4.06 26586.561089
4.08 26586.559063
4.1 26586.561067
4.12 26586.557947
4.14 26586.554414
4.16 26586.549962
4.18 26586.543203
4.2 26586.52986
4.22 26583.565092
4.24 26579.063831
4.26 26574.586654
4.28 26570.135528
4.3 26565.710556
4.32 26561.319709
4.34 26556.946501
4.36 26552.599028
4.38 26550.669343
4.4 26550.040458
4.42 26547.073166
4.44 26542.826601
4.46 26538.596393
4.48 26534.390619
4.5 26530.209133
4.52 26526.051772
4.54 26521.926357
4.56 26517.816642
4.58 26513.73147
4.6 26512.709278
4.62 26512.256417
4.64 26511.806588
4.66 26511.367551
4.68 26510.923427
4.7 26510.482182
4.72 26510.043792
4.74 26509.60823
4.76 26509.175474
4.78 26508.75322
4.8 26508.325862
4.82 26507.901241
4.84 26507.479333
4.86 26507.060115
4.88 26506.651299
4.9 26506.237256
4.92 26505.825837
4.94 26505.41702
4.96 26505.010781
4.98 26504.607091
5 26503.99096
5.02 26500.109079
5.04 26496.248392
5.06 26492.408995
5.08 26488.590739
5.1 26484.793474
5.12 26481.024527
5.14 26477.268849
5.16 26476.719237
5.18 26476.437131
5.2 26473.033219
5.22 26469.356894
5.24 26465.692845
5.26 26462.04862
5.28 26458.424118
5.3 26454.820809
5.32 26454.378969
5.34 26454.200826
5.36 26454.016389
5.38 26453.833125
5.4 26453.651014
5.42 26453.470046
5.44 26453.29021
5.46 26453.118767
5.48 26452.941041
5.5 26452.76442
5.52 26452.588895
5.54 26452.414458
5.56 26452.248381
5.58 26452.075966
5.6 26451.904614
5.62 26451.734314
5.64 26451.565058
5.66 26451.396837
5.68 26451.236807
5.7 26451.070295
5.72 26447.818173
5.74 26444.376386
5.76 26440.952468
5.78 26437.553485
5.8 26435.186468
5.82 26435.085162
5.84 26434.014167
5.86 26430.66889
5.88 26427.340543
5.9 26424.03669
5.92 26423.005264
5.94 26422.952231
5.96 26422.899644
5.98 26422.847412
6 26422.795519
6.02 26422.750929
6.04 26422.699581
6.06 26422.648558
6.08 26422.597858
6.1 26422.547477
6.12 26422.504395
6.14 26422.454531
6.16 26422.404979
6.18 26422.355736
6.2 26422.3068
6.22 26422.258167
6.24 26422.216715
6.26 26422.168566
6.28 26422.120702
6.3 26421.594193
6.32 26418.40687
6.44 39768.240161
6.46 39547.507153
6.48 39310.856198
6.5 38913.916383
6.52 38532.100444
6.54 38395.189998
6.56 38088.16479
6.58 37790.35936
6.6 37545.816633
6.62 37265.040549
6.64 36992.533281
6.66 36735.449419
6.68 36531.213092
6.7 36263.697487
6.72 35998.475117
6.74 35743.443253
6.76 35513.530527
6.78 35278.712118
6.8 35047.718942
6.82 34826.539423
6.84 34622.771616
6.86 34424.706932
6.88 34249.525751
6.9 34083.988786
6.92 33901.847832
6.94 33724.566
6.96 33552.079882
6.98 33384.296827
7 33221.007827
7.02 33062.140992
7.04 32907.647496
7.06 32758.012127
7.08 32666.6909
7.1 32664.633067
7.12 32664.21221
7.14 32663.970762
7.16 32663.634725
7.18 32561.046307
7.2 32433.710273
7.22 32309.599279
7.24 32188.667647
7.26 32070.823834
7.28 31955.977942
7.3 31844.042824
7.32 31734.96749
7.34 31628.599813
7.36 31524.897044
7.38 31423.782312
7.4 31325.181171
7.42 31229.055593
7.44 31135.265443
7.46 31049.977175
7.48 30999.140803
7.5 30950.145119
7.52 30902.713745
7.54 30866.66672
7.56 30797.880521
7.58 30712.934839
7.6 30626.35417
7.62 30541.40123
7.64 30458.666763
7.66 30379.742053
7.68 30315.15155
7.7 30269.505396
7.72 30232.555128
7.74 30199.502397
7.76 30150.745236
7.78 30087.385624
7.8 30025.666382
7.82 29965.537148
7.84 29906.94932
7.86 29849.856018
7.88 29801.712838
7.9 29747.419414
7.92 29694.489846
7.94 29642.883336
7.96 29592.56046
7.98 29543.511365
8 29495.641001
8.02 29459.865383
8.04 29423.569997
8.06 29421.429867
8.08 29419.382292
8.1 29417.292384
8.12 29413.970895
8.14 29385.87144
8.16 29338.699189
8.18 29288.283379
8.2 29238.271063
8.22 29190.74069
8.24 29151.277048
8.26 29109.096014
8.28 29075.379588
8.3 29067.866212
8.32 29066.178001
8.34 29048.649451
8.36 29009.541051
8.38 28971.202661
8.4 28933.616702
8.42 28896.765423
8.44 28860.655575
8.46 28825.221042
8.48 28790.472449
8.5 28770.687399
8.52 28769.58044
8.54 28768.38629
8.56 28766.895092
8.58 28764.589773
8.6 28760.032637
8.62 28748.196228
8.64 28722.187604
8.66 28687.821539
8.68 28651.301655
8.7 28614.4972
8.72 28578.01426
8.74 28542.471133
8.76 28512.916816
8.78 28483.346529
8.8 28450.278373
8.82 28416.647364
8.84 28383.185787
8.86 28350.130633
8.88 28317.619655
8.9 28285.921802
8.92 28256.420561
8.94 28236.76485
8.96 28228.483333
8.98 28224.758195
9 28222.640017
9.02 28221.18977
9.04 28220.026985
9.06 28218.966704
9.08 28217.877814
9.1 28216.615987
9.12 28214.93795
9.14 28212.329406
9.16 28207.365616
9.18 28196.586838
9.2 28177.334986
9.22 28152.989018
9.24 28126.873702
9.26 28100.288805
9.28 28073.690632
9.3 28047.264428
9.32 28021.095181
9.34 27995.244758
9.36 27969.696377
9.38 27944.483438
9.4 27919.615112
9.42 27895.101348
9.44 27870.960866
9.46 27847.264435
9.48 27824.196326
9.5 27803.194217
9.52 27784.867525
9.54 27765.774643
9.56 27756.211505
9.58 27746.791167
9.6 27737.52942
9.62 27728.422911
9.64 27719.468372
9.66 27710.662618
9.68 27702.020536
9.7 27693.502361
9.72 27685.123908
9.74 27676.882296
9.76 27668.774712
9.78 27660.798414
9.8 27652.968048
9.82 27645.245637
9.84 27637.646687
9.86 27630.168698
9.88 27622.809214
9.9 27615.583196
9.92 27608.452593
9.94 27601.431091
9.96 27592.00833
9.98 27581.435215
10 27570.64231
10.02 27564.025793
10.04 27545.780558
10.06 27534.257329
10.08 27523.179333
10.1 27512.254457
10.12 27501.482686
10.14 27491.007691
10.16 27489.096678
10.18 27488.286656
10.2 27487.673063
10.22 27487.153431
10.24 27486.653226
10.26 27486.158577
10.28 27485.608122
10.3 27482.207834
10.32 27476.983306
10.34 27471.834459
10.36 27466.775623
10.38 27461.773426
10.4 27456.842853
10.42 27449.374168
10.44 27434.506881
10.46 27419.282842
10.48 27403.959551
10.5 27388.672648
10.52 27373.477957
10.54 27358.403916
10.56 27343.465855
10.58 27328.687467
10.6 27314.042411
10.62 27299.548864
10.64 27289.66026
10.66 27285.877935
10.68 27278.341321
10.7 27275.403715
10.72 27272.491671
10.74 27269.619735
10.76 27266.787196
10.78 27263.993363
10.8 27261.252398
10.82 27258.533468
10.84 27255.851277
10.86 27253.205193
10.88 27250.594598
10.9 27248.018886
10.92 27245.491843
10.94 27242.983643
10.96 27240.508591
10.98 27238.066127
11 27235.655701
11.02 27233.276765
11.04 27227.714013
11.06 27225.328144
11.08 27212.687111
11.1 27200.178482
11.12 27187.801582
11.14 27175.569006
11.16 27163.451066
11.18 27151.460994
11.2 27139.59787
11.22 27134.505318
11.24 27133.093779
11.26 27131.71405
11.28 27130.338143
11.3 27128.979796
11.32 27127.638718
11.34 27126.314628
11.36 27125.007248
11.38 27123.729522
11.4 27122.45434
11.42 27121.19508
11.44 27119.951484
11.46 27118.723302
11.48 27117.523539
11.5 27116.325033
11.52 27115.141204
11.54 27113.971732
11.56 27108.516386
11.58 27106.742281
11.6 27103.474078
11.62 27102.383355
11.64 27101.304252
11.66 27096.388883
11.68 27091.363257
11.7 27086.389864
11.72 27081.480688
11.74 27076.609613
11.76 27071.788915
11.78 27067.017942
11.8 27062.296061
11.82 27057.635252
11.84 27053.009471
11.86 27048.43189
11.88 27045.382344
11.9 27044.821972
11.92 27044.270221
11.94 27043.737471
11.96 27043.198602
11.98 27042.66609
12 27042.139809
12.02 27037.807573
12.04 27037.304787
12.06 27034.323653
12.08 27033.840138
12.1 27033.362301
12.12 27032.890054
12.14 27032.423313
12.16 27031.973977
12.18 27031.517669
12.2 27031.066632
12.22 27030.620786
12.24 27030.180056
12.26 27029.744365
12.28 27029.325324
12.3 27028.899171
12.32 27028.477847
12.34 27028.06128
12.36 27027.649401
12.38 27021.357883
12.4 27012.228606
12.42 27003.178467
12.44 27000.756503
12.46 26999.045654
12.48 26996.977259
12.5 26996.816385
12.52 26996.645783
12.54 26996.477158
12.56 26996.310476
12.58 26996.14571
12.6 26995.982829
12.62 26995.832957
12.64 26995.673359
12.66 26994.070665
12.68 26993.920985
12.7 26993.773043
12.72 26993.637987
12.74 26993.493125
12.76 26993.349915
12.78 26991.978107
12.8 26983.519146
12.82 26982.086437
12.84 26980.681378
12.86 26978.828037
12.88 26978.801408
12.9 26978.775122
12.92 26978.74917
12.94 26978.723546
12.96 26978.708928
12.98 26978.683676
13 26978.658743
13.02 26978.634122
13.04 26978.609808
13.06 26978.596504
