2.5 33802.393609
2.52 33768.273205
2.54 33734.370095
2.56 33700.69229
2.58 33667.237957
2.6 33634.005255
2.62 33601.002026
2.64 33568.20683
2.66 33535.627804
2.68 33503.263101
2.7 33471.110922
2.72 33439.169481
2.74 33407.44649
2.76 33375.920992
2.78 33344.600987
2.8 33313.48473
2.82 33282.570511
2.84 33251.856639
2.86 33221.350735
2.88 33191.032326
2.9 33160.909303
2.92 33130.980024
2.94 33101.242879
2.96 33071.705592
2.98 33042.347748
3 33013.177297
3.02 32984.192718
3.04 32955.392474
3.06 32926.775058
3.08 32898.348119
3.1 32870.091725
3.12 32842.01377
3.14 32814.112882
3.16 32786.38774
3.18 32758.837195
3.2 32731.469522
3.22 32704.267827
3.24 32677.262194
3.26 32662.272511
3.28 32643.004603
3.3 32613.10197
3.32 32583.278856
3.34 32553.622284
3.36 32524.141303
3.38 32494.83749
3.4 32466.854162
3.42 32441.292051
3.44 32415.877477
3.46 32390.110306
3.48 32361.659417
3.5 32333.378113
3.52 32305.2655
3.54 32277.329217
3.56 32249.550694
3.58 32221.937621
3.6 32194.488829
3.62 32167.203132
3.64 32140.088001
3.66 32113.124721
3.68 32086.320937
3.7 32059.675448
3.72 32033.187056
3.74 32006.854571
3.76 31980.685322
3.78 31954.660938
3.8 31930.485337
3.82 31909.751488
3.84 31889.144119
3.86 31868.662218
3.88 31848.313151
3.9 31828.079048
3.92 31807.96746
3.94 31787.977422
3.96 31768.107979
3.98 31748.366561
4 31728.735312
4.02 31709.221846
4.04 31689.825245
4.06 31670.544596
4.08 31651.378998
4.1 31632.33579
4.12 31613.397463
4.14 31594.571533
4.16 31575.857132
4.18 31557.2534
4.2 31538.767729
4.22 31520.382625
4.24 31502.105656
4.26 31483.935992
4.28 31465.872807
4.3 31447.915284
4.32 31430.070707
4.34 31412.321878
4.36 31394.676109
4.38 31377.129199
4.4 31358.295555
4.42 31339.237994
4.44 31320.746415
4.46 31303.613872
4.48 31286.581674
4.5 31269.64751
4.52 31252.810549
4.54 31236.07802
4.56 31219.433081
4.58 31200.510896
4.6 31183.610083
4.62 31167.254335
4.64 31146.303384
4.66 31125.369712
4.68 31104.541437
4.7 31083.82617
4.72 31065.772125
4.74 31048.332383
4.76 31030.987833
4.78 31013.745485
4.8 30996.58908
4.82 30979.525816
4.84 30962.555032
4.86 30945.676075
4.88 30928.896032
4.9 30912.198655
4.92 30895.591198
4.94 30882.154917
4.96 30882.143181
4.98 30882.135307
5 30873.409402
5.02 30858.78633
5.04 30844.243471
5.06 30829.780249
5.08 30815.396093
5.1 30801.090441
5.12 30786.870222
5.14 30772.719771
5.16 30758.646161
5.18 30744.648848
5.2 30730.727291
5.22 30716.888458
5.24 30703.116682
5.26 30689.419072
5.28 30675.795107
5.3 30662.244269
5.32 30647.693949
5.34 30629.671423
5.36 30611.733922
5.38 30593.888376
5.4 30576.134207
5.42 30558.470845
5.44 30540.897722
5.46 30523.421554
5.48 30506.027125
5.5 30488.721289
5.52 30471.503515
5.54 30454.37328
5.56 30437.337355
5.58 30420.380556
5.6 30403.509813
5.62 30386.724674
5.64 30370.024727
5.66 30353.409626
5.68 30336.886325
5.7 30320.44043
5.72 30304.080125
5.74 30287.809687
5.76 30271.669241
5.78 30260.421082
5.8 30247.016107
5.82 30232.00149
5.84 30218.925651
5.86 30205.915234
5.88 30192.969773
5.9 30182.252723
5.92 30179.646173
5.94 30177.16691
5.96 30174.730426
5.98 30172.317535
6 30169.920461
6.02 30167.540524
6.04 30165.15653
6.06 30162.757557
6.08 30160.263809
6.1 30153.146725
6.12 30137.954203
6.14 30122.766157
6.16 30107.65706
6.18 30092.810791
6.2 30084.227418
6.22 30069.91866
6.24 30055.235104
6.26 30040.683974
6.28 30028.658712
6.3 30025.74083
6.32 30023.807718
11.6 38808.238195
11.62 38772.385131
11.64 38759.639338
11.66 38759.175961
11.68 38758.718132
11.7 38758.265697
11.72 38757.828859
11.74 38714.467831
11.76 38684.116496
11.78 38621.646177
11.8 38550.097113
11.82 38479.15145
11.84 38408.786519
11.86 38348.999279
11.88 38348.315279
11.9 38348.062354
