2.5 32795.693938
2.52 32765.996163
2.54 32736.489725
2.56 32707.185553
2.58 32678.10729
2.6 32663.745676
2.62 32663.421154
2.64 32659.746086
2.66 32632.826492
2.68 32606.09147
2.7 32579.539832
2.72 32552.792037
2.74 32521.290746
2.76 32489.981889
2.78 32458.874844
2.8 32427.968539
2.82 32397.261607
2.84 32366.752555
2.86 32336.449124
2.88 32306.330935
2.9 32276.405901
2.92 32246.672428
2.94 32217.128929
2.96 32187.783141
2.98 32158.614657
3 32129.63144
3.02 32100.831943
3.04 32072.214632
3.06 32043.777984
3.08 32015.529631
3.1 31987.449621
3.12 31960.377343
3.14 31936.128426
3.16 31912.033083
3.18 31887.675724
3.2 31860.438729
3.22 31833.361219
3.24 31806.451426
3.26 31779.708003
3.28 31753.129602
3.3 31726.723869
3.32 31700.471333
3.34 31674.379853
3.36 31648.448131
3.38 31622.674883
3.4 31597.058838
3.42 31571.607548
3.44 31546.301961
3.46 31521.14984
3.48 31496.149963
3.5 31471.301125
3.52 31447.291877
3.54 31427.943376
3.56 31408.708142
3.58 31389.593993
3.6 31370.599937
3.62 31351.72499
3.64 31332.976847
3.66 31314.337031
3.68 31295.813434
3.7 31277.405109
3.72 31259.111121
3.74 31240.930542
3.76 31222.870969
3.78 31204.914296
3.8 31187.068308
3.82 31169.332114
3.84 31151.704832
3.86 31134.185589
3.88 31116.781881
3.9 31099.475963
3.92 31082.275516
3.94 31065.179699
3.96 31048.187681
3.98 31031.307016
4 31014.519965
4.02 30997.834258
4.04 30981.249081
4.06 30964.763588
4.08 30948.37672
4.1 30931.943299
4.12 30913.947804
4.14 30896.047903
4.16 30882.105197
4.18 30867.911871
4.2 30852.111501
4.22 30836.396462
4.24 30820.774429
4.26 30800.898111
4.28 30785.470161
4.3 30769.280234
4.32 30752.060385
4.34 30736.909169
4.36 30721.84668
4.38 30706.872239
4.4 30691.985177
4.42 30677.184829
4.44 30662.478504
4.46 30647.849465
4.48 30633.305185
4.5 30618.845023
4.52 30604.468345
4.54 30590.182506
4.56 30575.97077
4.58 30561.840652
4.6 30547.791541
4.62 30533.82283
4.64 30519.93392
4.66 30506.132066
4.68 30492.400834
4.7 30478.747637
4.72 30465.171895
4.74 30451.673034
4.76 30438.250487
4.78 30424.911412
4.8 30414.32506
4.82 30401.122093
4.84 30387.993243
4.86 30374.937966
4.88 30361.96346
4.9 30349.05358
