2.5 30782.011302
2.52 30774.718423
2.54 30767.82383
2.56 30760.599066
2.58 30753.043771
2.6 30745.430335
2.62 30737.843651
2.64 30730.278657
2.66 30716.753585
2.68 30698.73783
2.7 30680.84801
2.72 30663.082984
2.74 30645.451106
2.76 30627.932082
2.78 30610.534503
2.8 30593.257277
2.82 30576.099325
2.84 30562.263712
2.86 30545.342031
2.88 30528.52699
2.9 30511.827058
2.92 30495.24121
2.94 30475.771277
2.96 30459.26258
2.98 30443.020898
3 30426.889281
3.02 30413.996963
3.04 30398.074561
3.06 30382.259386
3.08 30366.559635
3.1 30355.635415
3.12 30340.159494
3.14 30324.751548
3.16 30309.446293
3.18 30294.242841
3.2 30290.341847
3.22 30286.575058
3.24 30271.289442
3.26 30254.345632
3.28 30237.509567
3.3 30220.789434
3.32 30204.167581
3.34 30197.203022
3.36 30192.25057
3.38 30186.342031
3.4 30176.064294
3.42 30166.688461
3.44 30150.36221
3.46 30131.206358
3.48 30112.060705
3.5 30093.291173
3.52 30078.918332
3.54 30075.161731
3.56 30072.387295
3.58 30069.728191
3.6 30067.114833
3.62 30064.529496
3.64 30061.972844
3.66 30059.421247
3.68 30056.873781
3.7 30054.303913
3.72 30051.55959
3.74 30040.937945
3.76 30025.800258
3.78 30010.530305
3.8 29992.601169
3.82 29976.25193
3.84 29966.122779
3.86 29951.427462
3.88 29936.829172
3.9 29929.466694
3.92 29926.198539
3.94 29923.090551
3.96 29912.523393
3.98 29900.186502
4 29890.715658
4.02 29878.514499
4.04 29866.387844
4.06 29854.335101
4.08 29842.355682
4.1 29832.842675
4.12 29827.382897
4.14 29824.62326
4.16 29821.378911
4.18 29815.59343
4.2 29802.941891
4.22 29787.456824
4.24 29774.161601
4.26 29763.050106
4.28 29749.314431
4.3 29745.034403
4.32 29742.48204
4.34 29740.231474
4.36 29738.091858
4.38 29736.00164
4.4 29732.161858
4.42 29722.374681
4.44 29721.499564
4.46 29720.610455
4.48 29719.688256
4.5 29717.669406
4.52 29704.684324
4.54 29689.902294
4.56 29678.40403
4.58 29667.211236
4.6 29661.186147
4.62 29658.909197
4.64 29657.053606
4.66 29653.317646
4.68 29642.827569
4.7 29634.944102
4.72 29624.538804
4.74 29614.193019
4.76 29607.833087
4.78 29597.604043
4.8 29594.370602
4.82 29592.904904
4.84 29591.258676
4.86 29587.821473
4.88 29581.180526
4.9 29568.619027
4.92 29561.63647
4.94 29553.858263
4.96 29553.61281
4.98 29553.492609
5 29553.397674
5.02 29553.300659
5.04 29553.205639
5.06 29553.110418
5.08 29553.012059
5.1 29552.902454
5.12 29549.412248
5.14 29542.227937
5.16 29532.658705
5.18 29523.001171
5.2 29513.46677
5.22 29503.992123
5.24 29494.561689
5.26 29487.33207
5.28 29479.591835
5.3 29469.091534
5.32 29458.044606
5.34 29449.241377
5.36 29442.764158
5.38 29433.678562
5.4 29424.641999
5.42 29415.873867
5.44 29415.331367
5.46 29414.786473
5.48 29414.196654
5.5 29413.483339
5.52 29412.111855
5.54 29405.527864
5.56 29396.810483
5.58 29387.527361
5.6 29385.997801
5.62 29385.417214
5.64 29384.967528
5.66 29384.55968
5.68 29384.174331
5.7 29382.010752
5.72 29371.639261
5.74 29361.321887
5.76 29360.58717
5.78 29360.235217
5.8 29359.65499
5.82 29351.389877
5.84 29342.977843
5.86 29334.609454
5.88 29326.284524
5.9 29318.009507
5.92 29312.099112
5.94 29307.417813
5.96 29299.251527
5.98 29291.423519
6 29291.146486
6.02 29290.94654
6.04 29290.758692
6.06 29290.555527
6.08 29290.289841
6.1 29289.844819
6.12 29288.747851
6.14 29282.391395
6.16 29272.726014
6.18 29262.762202
