2.5 35989.162772
2.52 35941.921892
2.54 35894.980745
2.56 35848.346922
2.58 35802.018259
2.6 35755.993241
2.62 35710.282261
2.64 35664.879647
2.66 35622.007683
2.68 35586.974584
2.7 35542.764974
2.72 35498.563961
2.74 35454.597756
2.76 35410.881622
2.78 35367.434831
2.8 35324.259478
2.82 35281.355566
2.84 35238.722078
2.86 35196.366793
2.88 35154.269121
2.9 35112.436769
2.92 35070.867711
2.94 35029.559944
2.96 34988.520759
2.98 34947.729302
3 34907.193042
3.02 34866.910024
3.04 34826.878223
3.06 34787.095662
3.08 34747.569523
3.1 34708.279415
3.12 34669.232755
3.14 34630.427748
3.16 34591.862581
3.18 34553.535557
3.2 34515.454074
3.22 34477.598696
3.24 34439.977659
3.26 34402.591178
3.28 34365.442001
3.3 34328.551623
3.32 34292.04162
3.34 34260.583982
3.36 34250.87742
3.38 34250.132896
3.4 34249.594397
3.42 34248.111336
3.44 34229.982236
3.46 34198.457133
3.48 34166.39311
3.5 34134.392938
3.52 34102.539735
3.54 34070.865256
3.56 34039.360234
3.58 34008.036604
3.6 33976.895278
3.62 33945.936397
3.64 33915.167993
3.66 33884.571716
3.68 33854.155401
3.7 33823.917933
3.72 33793.858094
3.74 33763.974748
3.76 33734.275124
3.78 33704.740772
3.8 33675.379115
3.82 33646.188891
3.84 33617.168813
3.86 33588.317674
3.88 33559.642557
3.9 33531.125325
3.92 33502.773191
3.94 33471.860146
3.96 33440.638654
3.98 33409.603878
4 33378.737567
4.02 33348.046939
4.04 33317.53068
4.06 33287.18749
4.08 33257.016081
4.1 33227.02341
4.12 33197.191599
4.14 33167.527791
4.16 33138.030753
4.18 33108.699265
4.2 33079.540365
4.22 33050.536217
4.24 33021.694051
4.26 32993.256997
4.28 32969.409069
4.3 32945.699019
4.32 32918.2489
4.34 32894.04245
4.36 32870.75064
4.38 32847.592621
4.4 32824.567388
4.42 32801.67395
4.44 32778.919294
4.46 32756.286368
4.48 32733.782338
4.5 32711.406286
4.52 32689.157444
4.54 32667.048906
4.56 32649.579007
4.58 32627.69567
4.6 32605.934788
4.62 32584.296138
4.64 32562.778921
4.66 32541.390125
4.68 32520.113035
4.7 32498.954778
4.72 32477.914489
4.74 32456.99131
4.76 32436.184387
4.78 32415.500596
4.8 32394.92351
4.82 32374.460149
4.84 32354.109647
4.86 32333.871014
4.88 32313.748878
4.9 32292.681753
4.92 32271.217447
4.94 32249.872761
4.96 32230.00568
4.98 32210.432478
5 32190.973851
5.02 32171.613394
5.04 32152.358048
5.06 32133.207053
5.08 32114.159662
5.1 32095.215138
5.12 32076.380245
5.14 32057.639148
5.16 32036.270728
5.18 32017.690853
5.2 31999.255534
5.22 31976.730118
5.24 31954.035129
5.26 31931.456493
5.28 31908.99344
5.3 31886.645221
5.32 31864.879514
5.34 31845.660161
5.36 31826.532432
5.38 31807.502927
5.4 31788.570978
5.42 31769.735932
5.44 31750.997139
5.46 31732.361229
5.48 31713.812899
5.5 31695.358913
5.52 31676.998644
5.54 31658.731474
5.56 31640.564068
5.58 31622.481125
5.6 31604.489446
5.62 31586.588431
5.64 31568.777481
5.66 31551.056007
5.68 31533.430593
5.7 31515.886192
5.72 31498.429519
5.74 31481.060003
5.76 31463.777073
5.78 31446.587352
5.8 31429.475792
5.82 31412.449143
5.84 31395.506854
5.86 31378.64838
5.88 31361.873179
5.9 31345.187791
5.92 31328.577412
5.94 31312.048708
5.96 31295.601156
5.98 31279.234234
6 31262.947426
6.02 31246.747192
6.04 31230.618966
6.06 31214.569331
6.08 31198.597786
6.1 31182.703836
6.12 31166.893969
6.14 31151.15362
6.16 31135.489399
6.18 31119.900827
6.2 31104.387424
6.22 31088.948718
6.24 31073.59112
6.26 31058.300289
6.28 31043.082756
6.3 31027.938062
6.32 31012.86575
12.5 38825.257696
12.52 38821.285207
12.54 38820.502154
12.56 38777.128104
12.58 38742.7008
12.6 38742.421353
12.62 38742.157329
12.64 38732.96845
12.66 38722.153066
12.68 38721.898204
12.7 38711.558602
12.72 38659.815599
12.74 38598.512314
12.76 38536.745993
12.78 38475.195988
12.8 38414.396486
12.82 38357.24555
12.84 38348.747673
12.86 38348.216801
12.88 38307.981707
12.9 38243.907686
12.92 38180.294823
12.94 38117.141573
12.96 38054.451623
12.98 37992.20545
13 37930.406876
13.02 37869.052043
13.04 37808.137833
13.06 37747.675765
13.08 37699.612062
13.1 37642.761588
13.12 37583.570888
13.14 37524.76063
13.16 37466.356598
13.18 37408.363848
13.2 37350.774454
13.22 37293.588993
13.24 37236.804474
13.26 37180.417926
13.28 37124.426683
13.3 37068.836025
13.32 37013.631209
13.34 36958.826057
13.36 36904.459861
13.38 36851.288889
13.4 36818.88922
13.42 36804.010751
13.44 36796.206398
13.46 36790.607992
13.48 36784.924159
13.5 36776.466775
13.52 36751.867417
13.54 36704.325053
13.56 36656.119295
13.58 36608.131391
13.6 36560.435422
13.62 36513.047628
13.64 36465.982544
13.66 36419.220513
13.68 36372.770581
13.7 36326.631052
13.72 36279.308721
13.74 36230.153935
13.76 36181.314973
13.78 36132.799124
13.8 36084.603621
13.82 36036.725733
