2.5 27038.103292
2.52 27037.754449
2.54 27037.398673
2.56 27037.045944
2.58 27036.696223
2.6 27036.349467
2.62 27036.015297
2.64 27035.674008
2.66 27035.334532
2.68 27031.957594
2.7 27030.210812
2.72 27027.034321
2.74 27023.890426
2.76 27020.760067
2.78 27017.652826
2.8 27014.568556
2.82 27011.507244
2.84 27008.48188
2.86 27008.164422
2.88 27007.986656
2.9 27007.810666
2.92 27007.636226
2.94 27007.463281
2.96 27007.30112
2.98 27007.130883
3 27006.962074
3.02 27006.794675
3.04 27006.62867
3.06 27006.46404
3.08 27006.309812
3.1 27003.352222
3.12 27002.653571
3.14 27001.22939
3.16 27001.081337
3.18 27000.934531
3.2 27000.797921
3.22 27000.653379
3.24 27000.510045
3.26 27000.367907
3.28 27000.226951
3.3 27000.096148
3.32 26999.957334
3.34 26999.819667
3.36 26999.683135
3.38 26999.547725
3.4 26999.413424
3.42 26999.289023
3.44 26997.853814
3.46 26991.22847
3.48 26988.064674
3.5 26987.953743
3.52 26985.23128
3.54 26985.184191
3.56 26984.198442
3.58 26984.146813
3.6 26984.095631
3.62 26984.04489
3.64 26984.003255
3.66 26983.953209
3.68 26983.903591
3.7 26983.854397
3.72 26983.805623
3.74 26983.757265
3.76 26983.71783
3.78 26983.670118
3.8 26983.622811
3.82 26983.486574
3.84 26979.682893
3.86 26979.668377
3.88 26977.123486
3.9 26977.113648
3.92 26977.103902
3.94 26977.094248
3.96 26977.084683
3.98 26977.083586
4 26977.074035
4.02 26977.064574
4.04 26977.055199
4.06 26977.045912
4.08 26977.036709
4.1 26977.035823
4.12 26977.026629
4.14 26977.017519
4.16 26976.227244
4.18 26976.046238
4.2 26971.346148
4.22 26968.924396
4.24 26966.517834
4.26 26962.597247
4.28 26957.151249
4.3 26951.910333
4.32 26946.968196
4.34 26942.43673
4.36 26938.488102
4.38 26935.267121
4.4 26932.804868
4.42 26930.989992
4.44 26929.654434
4.46 26928.626952
4.48 26927.802345
4.5 26927.105125
4.52 26926.484061
4.54 26925.909032
4.56 26925.33496
4.58 26924.740117
4.6 26924.090689
4.62 26923.313654
4.64 26921.413887
4.66 26919.312493
4.68 26917.212457
4.7 26915.124184
4.72 26913.047625
4.74 26910.916699
4.76 26906.281846
4.78 26901.191381
4.8 26895.940705
4.82 26890.641583
4.84 26885.333832
4.86 26880.034583
4.88 26874.75979
4.9 26869.498286
4.92 26864.260356
4.94 26859.04744
4.96 26853.860402
4.98 26848.699761
5 26843.573389
5.02 26838.466175
5.04 26833.3859
5.06 26828.332574
5.08 26823.306537
5.1 26821.473496
5.12 26819.682175
5.14 26814.764645
5.16 26809.866624
5.18 26804.992222
5.2 26800.141657
5.22 26795.322558
5.24 26790.519877
5.26 26785.741286
5.28 26780.986796
5.3 26776.256396
5.32 26771.550051
5.34 26766.875094
5.36 26762.216573
5.38 26757.581932
5.4 26752.971122
5.42 26748.386257
5.44 26746.842034
5.46 26745.544015
5.48 26744.246087
5.5 26742.95554
5.52 26741.672309
5.54 26740.396338
5.56 26739.134853
5.58 26737.873113
5.6 26736.618471
5.62 26735.370876
5.64 26734.130275
5.66 26732.896618
5.68 26731.677026
5.7 26730.456982
5.72 26729.243732
5.74 26728.037226
5.76 26726.837415
5.78 26725.651434
5.8 26724.464746
5.82 26723.28461
5.84 26722.110975
5.86 26720.943793
5.88 26719.782998
5.9 26717.236898
5.92 26712.942949
5.94 26708.670771
5.96 26704.420242
5.98 26700.19122
6 26695.983569
6.02 26691.804091
6.04 26687.638642
6.06 26683.494149
6.08 26679.370475
6.1 26675.267485
6.12 26671.192006
6.14 26667.129885
6.16 26664.656019
6.18 26663.725117
6.2 26661.350921
6.22 26657.364887
6.24 26653.405166
6.26 26649.457937
6.28 26645.530094
6.3 26641.621527
6.32 26637.732128
6.74 38918.769266
6.76 38624.545133
6.78 38372.541105
6.8 38368.009258
6.82 38303.549647
6.84 38017.279052
6.86 37739.865077
6.88 37484.81285
6.9 37225.363377
6.92 36974.038857
6.94 36731.35282
6.96 36496.368225
6.98 36267.846812
7 36046.011522
7.02 35833.335306
7.04 35666.459374
7.06 35634.187054
7.08 35625.973999
7.1 35515.502835
7.12 35337.158269
7.14 35162.097592
7.16 34991.175671
7.18 34824.414362
7.2 34661.790238
7.22 34503.206027
7.24 34349.152904
7.26 34252.659706
7.28 34250.158199
7.3 34213.119912
7.32 34060.298243
7.34 33910.782406
7.36 33764.650676
7.38 33621.847308
7.4 33482.304054
7.42 33345.976959
7.44 33212.730669
7.46 33082.523852
7.48 32955.285478
7.5 32830.954404
7.52 32709.580139
7.54 32621.766713
7.56 32507.449121
7.58 32393.909587
7.6 32282.671966
7.62 32176.424433
7.64 32111.306175
7.66 32048.329665
7.68 31987.279601
7.7 31928.085016
7.72 31870.679678
7.74 31815.000342
7.76 31741.383748
7.78 31653.011274
7.8 31566.784506
7.82 31482.641883
7.84 31400.52363
7.86 31320.371647
7.88 31242.157515
7.9 31165.768434
7.92 31091.181278
7.94 31026.112313
7.96 30954.927548
7.98 30885.424264
8 30829.269127
8.02 30762.822193
8.04 30697.895878
8.06 30634.44855
8.08 30572.439878
8.1 30542.011114
8.12 30518.293408
8.14 30495.210395
8.16 30472.635667
8.18 30450.045273
8.2 30407.557878
8.22 30343.144122
8.24 30279.801012
8.26 30217.950071
8.28 30158.114693
8.3 30101.8267
8.32 30051.431368
8.34 29996.588771
8.36 29944.254665
8.38 29922.333579
8.4 29911.383125
8.42 29901.579842
8.44 29861.220325
8.46 29813.90529
8.48 29767.460342
8.5 29721.866205
8.52 29677.103958
8.54 29633.155289
8.56 29608.964443
8.58 29606.152952
