2.5 35689.496276
2.52 35643.623044
2.54 35608.707527
2.56 35565.027165
2.58 35520.13044
2.6 35475.399546
2.62 35430.932602
2.64 35386.728784
2.66 35342.803555
2.68 35299.157654
2.7 35255.790448
2.72 35212.700568
2.74 35169.89576
2.76 35127.354895
2.78 35085.08574
2.8 35043.086165
2.82 35001.354069
2.84 34959.887341
2.86 34918.693165
2.88 34877.750621
2.9 34837.067182
2.92 34796.64075
2.94 34756.46928
2.96 34716.560074
2.98 34676.892318
3 34637.473568
3.02 34598.302
3.04 34559.375799
3.06 34520.693305
3.08 34482.262228
3.1 34444.063103
3.12 34406.105135
3.14 34368.390729
3.16 34330.929945
3.18 34293.774051
3.2 34258.002435
3.22 34250.60568
3.24 34249.939714
3.26 34249.284968
3.28 34245.311773
3.3 34218.055506
3.32 34185.639155
3.34 34153.083724
3.36 34120.642883
3.38 34088.366824
3.4 34056.270606
3.42 34024.368723
3.44 33992.645424
3.46 33961.110176
3.48 33929.762597
3.5 33898.602083
3.52 33867.627584
3.54 33836.846636
3.56 33806.240553
3.58 33775.816913
3.6 33745.574391
3.62 33715.511753
3.64 33685.636316
3.66 33655.929244
3.68 33626.398065
3.7 33597.041462
3.72 33567.8581
3.74 33538.846722
3.76 33510.014519
3.78 33481.343009
3.8 33452.839596
3.82 33424.50301
3.84 33396.331969
3.86 33368.113845
3.88 33337.049177
3.9 33306.154603
3.92 33275.437585
3.94 33244.896792
3.96 33214.530903
3.98 33184.346986
4 33154.326833
4.02 33124.477707
4.04 33094.798342
4.06 33065.28749
4.08 33035.943918
4.1 33006.774638
4.12 32977.761837
4.14 32948.912733
4.16 32920.226179
4.18 32891.70107
4.2 32863.70561
4.22 32840.211843
4.24 32816.854736
4.26 32789.631183
4.28 32765.886822
4.3 32742.944934
4.32 32720.143864
4.34 32697.466344
4.36 32674.920686
4.38 32657.10389
4.4 32634.807192
4.42 32612.635957
4.44 32590.599278
4.46 32568.680289
4.48 32546.886214
4.5 32525.216136
4.52 32503.669143
4.54 32482.252308
4.56 32460.948615
4.58 32439.765303
4.6 32418.701483
4.62 32397.756275
4.64 32376.928807
4.66 32356.226064
4.68 32335.631345
4.7 32315.151795
4.72 32294.78657
4.74 32274.534829
4.76 32254.395732
4.78 32234.376145
4.8 32214.459533
4.82 32194.651479
4.84 32174.037231
4.86 32152.872723
4.88 32131.831841
4.9 32112.184649
4.92 32092.927037
4.94 32073.775356
4.96 32054.728534
4.98 32035.78577
5 32016.953916
5.02 31998.216871
5.04 31979.581652
5.06 31961.047534
5.08 31942.273805
5.1 31921.502927
5.12 31903.281184
5.14 31883.237412
5.16 31860.701996
5.18 31838.282982
5.2 31815.979588
5.22 31793.79855
5.24 31771.724408
5.26 31752.348028
5.28 31733.402554
5.3 31714.555118
5.32 31695.805036
5.34 31677.159036
5.36 31658.601566
5.38 31640.139495
5.4 31621.772182
5.42 31603.498995
5.44 31585.319303
5.46 31567.23975
5.48 31549.245053
5.5 31531.341993
5.52 31513.529961
5.54 31495.808353
5.56 31478.183853
5.58 31460.641176
5.6 31443.187141
5.62 31425.821162
5.64 31408.542659
5.66 31391.351059
5.68 31374.25296
5.7 31357.233334
5.72 31340.298911
5.74 31323.449137
5.76 31306.683456
5.78 31290.008507
5.8 31273.409258
5.82 31256.892475
5.84 31240.457622
5.86 31224.104169
5.88 31207.831589
5.9 31191.646436
5.92 31175.533923
5.94 31159.50073
5.96 31143.546347
5.98 31127.670267
6 31111.871988
6.02 31096.157985
6.04 31080.513705
6.06 31064.945744
6.08 31049.453617
6.1 31034.036839
6.12 31018.701916
6.14 31003.434293
6.16 30988.240595
6.18 30973.120356
6.2 30958.07311
6.22 30943.098397
6.24 30928.202641
6.26 30913.371519
6.28 30898.611579
6.3 30883.922603
6.32 30874.751771
12.38 38842.559426
12.4 38826.130976
12.42 38825.301271
12.44 38780.234166
12.46 38744.417238
12.48 38744.120385
12.5 38743.839271
12.52 38743.549578
12.54 38723.131115
12.56 38722.856716
12.58 38710.103933
12.6 38657.590175
12.62 38595.203592
12.64 38532.440891
12.66 38469.92032
12.68 38408.203037
12.7 38353.39194
12.72 38348.658825
12.74 38348.207312
12.76 38323.636668
12.78 38258.5162
12.8 38193.867418
12.82 38129.692359
12.84 38065.994973
12.86 38002.755015
12.88 37939.976403
12.9 37877.655065
12.92 37815.787569
12.94 37754.374238
12.96 37700.80409
12.98 37647.810482
13 37587.72743
13.02 37528.028822
13.04 37468.747624
13.06 37409.890025
13.08 37351.447181
13.1 37293.420051
13.12 37235.805503
13.14 37178.600406
13.16 37121.801903
13.18 37065.415348
13.2 37009.424723
13.22 36953.842191
13.24 36898.693212
13.26 36844.227282
13.28 36809.296762
13.3 36799.080974
13.32 36792.869586
13.34 36787.456148
13.36 36780.760256
13.38 36768.566732
13.4 36731.970952
13.42 36683.185188
13.44 36634.332006
13.46 36585.742742
13.48 36537.462135
13.5 36489.500945
13.52 36441.87221
13.54 36394.555167
13.56 36347.558721
13.58 36300.880957
13.6 36254.519712
13.62 36208.472592
13.64 36162.747385
13.66 36117.074046
13.68 36068.284658
13.7 36019.820982
13.72 35971.680348
13.74 35923.869885
13.76 35876.367054
13.78 35829.179486
13.8 35782.305108
13.82 35735.742901
