2.5 31703.255658
2.52 31680.30231
2.54 31657.500779
2.56 31634.859581
2.58 31612.377256
2.6 31590.052358
2.62 31567.89314
2.64 31545.878611
2.66 31524.017274
2.68 31502.307745
2.7 31480.748658
2.72 31459.33866
2.74 31438.085896
2.76 31416.969863
2.78 31395.998949
2.8 31375.171858
2.82 31354.487308
2.84 31333.944029
2.86 31313.550064
2.88 31293.285372
2.9 31273.158228
2.92 31253.167417
2.94 31233.311736
2.96 31213.599313
2.98 31194.010133
3 31174.552554
3.02 31155.225423
3.04 31136.027601
3.06 31116.95796
3.08 31098.024521
3.1 31079.207711
3.12 31060.515774
3.14 31041.947629
3.16 31023.502209
3.18 31005.178457
3.2 30986.984291
3.22 30967.758045
3.24 30944.374791
3.26 30921.138654
3.28 30898.051319
3.3 30881.881004
3.32 30862.479262
3.34 30839.823452
3.36 30817.296869
3.38 30794.918878
3.4 30772.707797
3.42 30750.739692
3.44 30729.745853
3.46 30719.17722
3.48 30713.276187
3.5 30707.656748
3.52 30702.126637
3.54 30695.046027
3.56 30678.846812
3.58 30662.750339
3.6 30646.755761
3.62 30630.862239
3.64 30615.07761
3.66 30599.383541
3.68 30583.788062
3.7 30568.290368
3.72 30552.889661
3.74 30540.535038
3.76 30525.327334
3.78 30510.205588
3.8 30495.177662
3.82 30480.242445
3.84 30464.890015
3.86 30448.235409
3.88 30433.098328
3.9 30419.732894
3.92 30406.949777
3.94 30391.315144
3.96 30375.380901
3.98 30360.995212
4 30342.424149
4.02 30331.286437
4.04 30319.068467
4.06 30305.96252
4.08 30294.25208
4.1 30280.553757
4.12 30266.929655
4.14 30253.387519
4.16 30239.926704
4.18 30226.546572
4.2 30213.25474
4.22 30202.335842
4.24 30193.283626
4.26 30189.242739
4.28 30185.207031
4.3 30181.140733
4.32 30176.968057
4.34 30172.39374
4.36 30165.919347
4.38 30153.176098
4.4 30136.744395
4.42 30119.735971
4.44 30102.997935
4.46 30092.57255
4.48 30076.470545
4.5 30067.778862
4.52 30063.521407
4.54 30059.87421
4.56 30056.408591
4.58 30053.02768
4.6 30045.414807
4.62 30031.499121
4.64 30017.66071
4.66 30012.371239
4.68 30010.296879
4.7 30008.223746
4.72 30006.129269
4.74 30003.880278
4.76 29993.110714
4.78 29977.254822
4.8 29961.904216
4.82 29949.29432
4.84 29938.7675
4.86 29935.961639
4.88 29934.12895
4.9 29925.602871
4.92 29914.319159
4.94 29903.098554
4.96 29891.940594
4.98 29880.844822
5 29872.280039
5.02 29861.416226
5.04 29852.460831
5.06 29843.527645
5.08 29832.722144
5.1 29821.976227
5.12 29816.606073
5.14 29815.38857
5.16 29814.134396
5.18 29808.817985
5.2 29796.458832
5.22 29784.172007
5.24 29771.943185
5.26 29760.041094
5.28 29747.679866
5.3 29735.64379
5.32 29724.767709
5.34 29723.736203
5.36 29722.886222
5.38 29722.073637
5.4 29721.276143
5.42 29720.486322
5.44 29719.699563
5.46 29718.917086
5.48 29718.108604
5.5 29717.192953
5.52 29709.131243
5.54 29697.244348
5.56 29687.114094
5.58 29681.282689
5.6 29680.471969
5.62 29676.845873
5.64 29667.150757
5.66 29657.506547
5.68 29647.920402
5.7 29638.376952
5.72 29631.267417
5.74 29621.842281
5.76 29616.078925
5.78 29606.728162
5.8 29597.418716
5.82 29597.025471
5.84 29596.74543
5.86 29596.442205
5.88 29595.701902
5.9 29584.134424
5.92 29577.345243
5.94 29575.548347
5.96 29574.136009
5.98 29572.913513
6 29571.75838
6.02 29570.637748
6.04 29569.516514
6.06 29565.112753
6.08 29560.922434
6.1 29560.793815
6.12 29560.64546
6.14 29553.354954
6.16 29544.50229
6.18 29538.0099
6.2 29529.241463
6.22 29523.636048
6.24 29515.332934
6.26 29506.688822
6.28 29498.087883
6.3 29489.529832
6.32 29484.474722
10.64 38783.714282
10.66 38759.98479
10.68 38759.318456
10.7 38749.657263
10.72 38713.15735
10.74 38712.8607
10.76 38712.478332
10.78 38680.918408
10.8 38602.280302
10.82 38518.723666
10.84 38435.947416
10.86 38355.166779
10.88 38281.309596
10.9 38201.262937
10.92 38121.828947
10.94 38043.159498
10.96 37965.314244
10.98 37888.350907
11 37812.422411
11.02 37739.387872
11.04 37704.690217
11.06 37701.92714
11.08 37657.592868
11.1 37578.904815
11.12 37500.934785
11.14 37423.69842
11.16 37347.161107
11.18 37271.328678
11.2 37196.193018
11.22 37121.746159
11.24 37047.980445
11.26 36974.902544
11.28 36902.481689
11.3 36830.781375
11.32 36776.683741
11.34 36706.682427
11.36 36636.850983
11.38 36567.60628
11.4 36498.952586
11.42 36430.904948
11.44 36363.460016
11.46 36296.612682
11.48 36230.370061
11.5 36164.700314
11.52 36099.611067
11.54 36035.097257
11.56 35971.155056
11.58 35907.783824
11.6 35845.005737
11.62 35782.866312
11.64 35722.855064
11.66 35672.819984
11.68 35641.760453
11.7 35629.707075
11.72 35596.224234
11.74 35542.380032
11.76 35487.861118
11.78 35433.607597
11.8 35379.748487
11.82 35326.329914
11.84 35273.336239
11.86 35220.783343
11.88 35168.669783
11.9 35116.992991
11.92 35065.749615
11.94 35014.948074
11.96 34964.559698
11.98 34914.592934
12 34865.043672
12.02 34815.907823
12.04 34767.18136
12.06 34718.872293
12.08 34670.952671
12.1 34623.43128
12.12 34576.305044
12.14 34529.571631
12.16 34483.242098
12.18 34437.294276
12.2 34391.750407
12.22 34346.646041
12.24 34302.149053
12.26 34260.856537
12.28 34251.141736
12.3 34250.002086
12.32 34220.943477
12.34 34173.149239
12.36 34125.70835
12.38 34078.649631
12.4 34031.948244
12.42 33985.61322
12.44 33939.641151
12.46 33894.028514
12.48 33848.771774
12.5 33803.87883
12.52 33759.323048
12.54 33715.112704
12.56 33671.244385
12.58 33627.714715
12.6 33584.520361
12.62 33541.669178
12.64 33499.13532
12.66 33456.927021
12.68 33415.041101
12.7 33373.474423
12.72 33332.235065
12.74 33291.297331
12.76 33251.865328
12.78 33215.607167
12.8 33179.625413
12.82 33143.914624
12.84 33105.984162
12.86 33072.57076
12.88 33038.410741
12.9 33003.774089
12.92 32969.3961
12.94 32935.535553
12.96 32903.431152
12.98 32871.57836
13 32839.973457
13.02 32808.613521
13.04 32777.496009
13.06 32746.629194
13.08 32715.989051
13.1 32685.584624
13.12 32661.268594
13.14 32631.319938
13.16 32601.589444
13.18 32572.095161
13.2 32542.813908
13.22 32513.754269
13.24 32484.914089
13.26 32456.291228
13.28 32427.883567
13.3 32399.699253
13.32 32371.715485
13.34 32343.940708
13.36 32316.372901
13.38 32289.010063
13.4 32261.860485
13.42 32234.901436
13.44 32208.141503
13.46 32181.578777
13.48 32155.211374
13.5 32129.037431
13.52 32103.065154
13.54 32077.272393
13.56 32051.667636
13.58 32026.249108
13.6 32001.015051
13.62 31975.963729
13.64 31951.103265
13.66 31926.412057
13.68 31901.898501
13.7 31877.560939
13.72 31853.397728
13.74 31824.055672
13.76 31800.251246
13.78 31776.616264
13.8 31749.673312
13.82 31726.382078
