2.5 26823.936761
2.52 26821.724385
2.54 26819.519418
2.56 26817.331565
2.58 26815.160651
2.6 26813.006497
2.62 26810.877636
2.64 26804.528597
2.66 26798.133685
2.68 26791.783061
2.7 26785.476393
2.72 26779.213332
2.74 26773.002938
2.76 26766.825809
2.78 26760.691221
2.8 26754.598816
2.82 26748.548232
2.84 26742.539113
2.86 26736.580329
2.88 26730.652857
2.9 26724.765794
2.92 26718.919275
2.94 26717.184196
2.96 26715.613769
2.98 26711.239444
3 26705.549447
3.02 26699.896846
3.04 26694.281518
3.06 26688.703214
3.08 26683.170804
3.1 26677.665553
3.12 26672.196521
3.14 26666.763438
3.16 26661.366031
3.18 26656.004037
3.2 26650.686172
3.22 26645.394285
3.24 26642.172056
3.26 26641.00799
3.28 26639.852699
3.3 26638.714854
3.32 26637.5762
3.34 26636.445822
3.36 26635.323639
3.38 26634.209573
3.4 26633.103547
3.42 26632.014299
3.44 26630.923946
3.46 26629.84141
3.48 26628.76662
3.5 26627.699502
3.52 26626.639987
3.54 26625.596655
3.56 26624.551955
3.58 26623.514651
3.6 26622.484672
3.62 26621.46195
3.64 26620.455086
3.66 26619.446486
3.68 26617.02189
3.7 26612.116522
3.72 26607.242044
3.74 26602.398277
3.76 26597.593562
3.78 26592.811081
3.8 26588.066203
3.82 26586.524925
3.84 26586.362101
3.86 26582.874398
3.88 26578.271571
3.9 26573.661409
3.92 26569.073896
3.94 26565.577317
3.96 26564.848343
3.98 26564.133314
4 26563.414749
4.02 26562.701113
4.04 26561.992354
4.06 26561.288426
4.08 26560.589285
4.1 26559.903119
4.12 26559.213264
4.14 26558.528071
4.16 26557.847498
4.18 26557.171505
4.2 26556.508299
4.22 26555.841189
4.24 26555.178541
4.26 26554.520317
4.28 26553.866476
4.3 26553.216982
4.32 26552.579898
4.34 26551.93882
4.36 26551.301932
4.38 26548.276928
4.4 26543.980259
4.42 26539.708707
4.44 26535.470041
4.46 26531.248028
4.48 26527.050585
4.5 26522.877527
4.52 26518.728674
4.54 26514.611913
4.56 26513.623353
4.58 26513.163621
4.6 26509.66736
4.62 26505.628016
4.64 26501.611693
4.66 26497.626135
4.68 26493.655351
4.7 26489.707183
4.72 26485.781555
4.74 26483.006886
4.76 26482.686099
4.78 26482.375465
4.8 26482.059073
4.82 26481.744746
4.84 26481.432462
4.86 26481.1222
4.88 26480.821678
4.9 26480.51527
4.92 26480.210834
4.94 26479.908353
4.96 26479.607811
4.98 26479.309191
5 26479.020088
5.02 26478.725129
5.04 26478.432046
5.06 26478.140823
5.08 26477.851443
5.1 26477.563889
5.12 26477.28563
5.14 26477.00135
5.16 26473.533292
5.18 26469.818369
5.2 26466.123691
5.22 26462.456611
5.24 26458.801875
5.26 26455.167168
5.28 26454.753143
5.3 26454.563615
5.32 26451.233222
5.34 26447.67436
5.36 26444.127087
5.38 26440.598862
5.4 26437.317318
5.42 26437.201165
5.44 26437.087511
5.46 26436.981896
5.48 26436.869618
5.5 26436.758063
5.52 26436.647222
5.54 26436.537088
5.56 26436.434939
5.58 26436.326077
5.6 26436.217907
5.62 26436.110421
5.64 26436.003613
5.66 26435.89748
5.68 26435.799185
5.7 26435.694259
5.72 26435.589991
5.74 26435.486373
5.76 26435.383399
5.78 26435.288237
5.8 26434.164761
5.82 26430.793645
5.84 26427.439898
5.86 26424.10347
5.88 26423.104496
5.9 26423.057663
5.92 26420.741305
5.94 26417.463728
5.96 26414.203027
5.98 26414.04199
6 26414.022902
6.02 26414.010928
6.04 26413.992007
6.06 26413.973222
6.08 26413.954574
6.1 26413.936059
6.12 26413.924662
6.14 26413.9063
6.16 26413.88807
6.18 26413.86997
6.2 26413.852001
6.22 26413.83416
6.24 26413.823327
6.26 26413.805628
6.28 26413.788055
6.3 26413.770607
6.32 26413.753283
6.44 39609.842941
6.46 39335.947602
6.48 38922.61689
6.5 38527.380829
6.52 38502.5979
6.54 38168.994412
6.56 37821.528024
6.58 37702.667258
6.6 37501.318127
6.62 37220.92345
6.64 36948.843743
6.66 36720.106608
6.68 36470.177112
6.7 36220.886289
6.72 35978.67584
6.74 35741.829339
6.76 35494.793546
6.78 35258.867854
6.8 35036.144107
6.82 34823.935674
6.84 34607.377758
6.86 34398.01612
6.88 34231.742103
6.9 34044.652119
6.92 33862.459879
6.94 33685.246635
6.96 33512.870136
6.98 33345.223385
7 33182.101323
7.02 33023.413995
7.04 32869.048298
7.06 32719.017887
7.08 32607.180926
7.1 32466.282229
7.12 32327.595992
7.14 32208.46932
7.16 32112.00645
7.18 32019.450643
7.2 31930.620055
7.22 31845.345329
7.24 31763.472671
7.26 31684.856038
7.28 31609.356163
7.3 31536.840228
7.32 31467.173611
7.34 31400.256316
7.36 31335.960021
7.38 31274.172191
7.4 31214.784401
7.42 31157.684022
7.44 31102.781387
7.46 31043.772354
7.48 30954.529232
7.5 30882.110677
7.52 30882.082553
7.54 30855.366819
7.56 30775.255102
7.58 30687.349167
7.6 30601.812658
7.62 30519.046223
7.64 30439.91239
7.66 30365.832697
7.68 30292.473934
7.7 30216.087987
7.72 30140.435478
7.74 30066.40868
7.76 29994.629577
7.78 29929.012133
7.8 29894.840634
7.82 29876.967165
7.84 29861.382139
7.86 29846.842599
7.88 29794.239919
7.9 29739.999407
7.92 29687.122218
7.94 29635.56754
7.96 29585.295944
7.98 29536.297577
8 29488.477386
8.02 29448.943957
8.04 29414.229268
8.06 29369.70013
8.08 29326.245611
8.1 29283.86136
8.12 29242.462446
8.14 29202.048168
8.16 29162.590416
8.18 29134.343912
8.2 29131.889539
8.22 29127.429697
8.24 29113.234087
8.26 29077.539611
8.28 29045.634275
8.3 29004.730295
8.32 28959.223048
8.34 28913.72461
8.36 28868.987195
8.38 28825.823991
8.4 28792.265427
8.42 28779.945081
8.44 28775.568398
8.46 28773.336911
8.48 28771.858973
8.5 28756.380581
8.52 28722.953462
8.54 28690.160801
