2.5 35490.767246
2.52 35451.000769
2.54 35411.337072
2.56 35371.850309
2.58 35332.576744
2.6 35293.53493
2.62 35254.744214
2.64 35216.189489
2.66 35177.884196
2.68 35139.828536
2.7 35102.022427
2.72 35064.465185
2.74 35027.165226
2.76 34990.10186
2.78 34953.283638
2.8 34916.708726
2.82 34880.375409
2.84 34844.28191
2.86 34808.43572
2.88 34772.816137
2.9 34737.430965
2.92 34702.27828
2.94 34667.356241
2.96 34632.672337
2.98 34598.205926
3 34563.964733
3.02 34529.947082
3.04 34496.151297
3.06 34462.57586
3.08 34429.228621
3.1 34396.090312
3.12 34363.170598
3.14 34330.473153
3.16 34298.015725
3.18 34265.954317
3.2 34238.184881
3.22 34206.720324
3.24 34171.338363
3.26 34138.378803
3.28 34107.108371
3.3 34074.592148
3.32 34041.871043
3.34 34011.183412
3.36 33980.689608
3.38 33950.388053
3.4 33920.277181
3.42 33890.364252
3.44 33860.629918
3.46 33831.081649
3.48 33801.717933
3.5 33772.537273
3.52 33743.538184
3.54 33714.72785
3.56 33686.087333
3.58 33657.624025
3.6 33629.336496
3.62 33601.223337
3.64 33573.291815
3.66 33545.523033
3.68 33517.924465
3.7 33490.494751
3.72 33463.232548
3.74 33436.136522
3.76 33409.213868
3.78 33382.446084
3.8 33355.84056
3.82 33329.396017
3.84 33303.111185
3.86 33276.984808
3.88 33251.024003
3.9 33225.210651
3.92 33199.552059
3.94 33174.047019
3.96 33148.694334
3.98 33123.501196
4 33098.449511
4.02 33073.546661
4.04 33048.791493
4.06 33024.182865
4.08 32999.719648
4.1 32975.408953
4.12 32951.233048
4.14 32927.19923
4.16 32903.306408
4.18 32879.553504
4.2 32855.947698
4.22 32832.47128
4.24 32807.092332
4.26 32779.203706
4.28 32751.473657
4.3 32723.905243
4.32 32696.522435
4.34 32669.535375
4.36 32650.151416
4.38 32624.421477
4.4 32597.847345
4.42 32571.260653
4.44 32544.775026
4.46 32518.402685
4.48 32492.161968
4.5 32466.057097
4.52 32440.08982
4.54 32414.268707
4.56 32388.57763
4.58 32363.024372
4.6 32337.608381
4.62 32312.328989
4.64 32287.185445
4.66 32262.184802
4.68 32237.310386
4.7 32212.569345
4.72 32187.960813
4.74 32163.483921
4.76 32139.137792
4.78 32114.929273
4.8 32090.841902
4.82 32066.882672
4.84 32043.050709
4.86 32019.345148
4.88 31995.772859
4.9 31972.317376
4.92 31948.985721
4.94 31925.777046
4.96 31902.690509
4.98 31879.725273
5 31856.888119
5.02 31834.162868
5.04 31813.780432
5.06 31795.844798
5.08 31778.00642
5.1 31760.264605
5.12 31742.626161
5.14 31725.075302
5.16 31707.618979
5.18 31690.256529
5.2 31672.987292
5.22 31655.818119
5.24 31638.733226
5.26 31621.739606
5.28 31604.836623
5.3 31588.023646
5.32 31571.30005
5.34 31554.672598
5.36 31538.125779
5.38 31521.666496
5.4 31505.294145
5.42 31489.008126
5.44 31472.807844
5.46 31456.69998
5.48 31440.669283
5.5 31424.722569
5.52 31408.859264
5.54 31393.078797
5.56 31377.387885
5.58 31361.771276
5.6 31346.235823
5.62 31330.780973
5.64 31315.406179
5.66 31300.110899
5.68 31284.901764
5.7 31269.763776
5.72 31254.7037
5.74 31239.72101
5.76 31224.815185
5.78 31207.68567
5.8 31191.324632
5.82 31176.654346
5.84 31159.50139
5.86 31144.98538
5.88 31130.543152
5.9 31116.18129
5.92 31101.885037
5.94 31087.661105
5.96 31073.509013
5.98 31059.428287
6 31045.418454
6.02 31031.486019
6.04 31017.616459
6.06 31003.816403
6.08 30990.085394
6.1 30976.422978
6.12 30962.835691
6.14 30949.309008
6.16 30935.849585
6.18 30922.456984
6.2 30909.130771
6.22 30895.870514
6.24 30882.682669
6.26 30872.005232
6.28 30858.935369
6.3 30845.929793
6.32 30832.988089
12.3 38846.639398
12.32 38790.215567
12.34 38788.153961
12.36 38787.599649
12.38 38787.063673
12.4 38781.307006
12.42 38756.416739
12.44 38756.01514
12.46 38720.783353
12.48 38718.449125
12.5 38718.34538
12.52 38718.231401
12.54 38695.227496
12.56 38682.235158
12.58 38681.135593
12.6 38642.937334
12.62 38578.984623
12.64 38515.479702
12.66 38452.441781
12.68 38389.898849
12.7 38333.324185
12.72 38272.329109
12.74 38211.732952
12.76 38151.602571
12.78 38091.935671
12.8 38032.728355
12.82 37973.976367
12.84 37915.686529
12.86 37857.833024
12.88 37800.424846
12.9 37743.467749
12.92 37687.489626
12.94 37635.145986
12.96 37579.865263
12.98 37524.74053
13 37469.971644
13.02 37415.593442
13.04 37361.61706
13.06 37308.055428
13.08 37254.887296
13.1 37202.123396
13.12 37149.763613
13.14 37097.807284
13.16 37046.258401
13.18 36995.129834
13.2 36944.40599
13.22 36894.105057
13.24 36844.233922
13.26 36794.790354
13.28 36745.75992
13.3 36697.111766
13.32 36648.781829
13.34 36600.753419
13.36 36553.018273
13.38 36505.57681
13.4 36456.311802
13.42 36405.383315
13.44 36358.911879
13.46 36312.732839
13.48 36264.903596
13.5 36217.716245
13.52 36172.406287
13.54 36127.408165
13.56 36082.728611
13.58 36038.364857
13.6 35994.314238
13.62 35950.574118
13.64 35907.151856
13.66 35864.025135
13.68 35821.201856
13.7 35778.680245
13.72 35736.459308
13.74 35694.549394
13.76 35652.936202
13.78 35611.650034
13.8 35570.777965
13.82 35530.576866
