2.5 25986.689474
2.52 25984.130615
2.54 25981.581603
2.56 25979.052315
2.58 25976.542609
2.6 25974.052349
2.62 25971.591047
2.64 25969.13908
2.66 25966.706186
2.68 25964.292249
2.7 25961.897163
2.72 25959.520826
2.74 25957.172586
2.76 25954.833272
2.78 25952.512455
2.8 25950.210066
2.82 25947.926046
2.84 25945.660347
2.86 25943.422175
2.88 25941.192824
2.9 25938.981727
2.92 25936.788886
2.94 25934.614323
2.96 25932.467316
2.98 25930.329255
3 25928.209657
3.02 25926.108626
3.04 25924.026299
3.06 25921.96284
3.08 25919.927482
3.1 25917.902221
3.12 25915.896559
3.14 25913.910831
3.16 25911.94543
3.18 25910.000814
3.2 25908.086327
3.22 25906.18478
3.24 25904.305873
3.26 25902.450422
3.28 25900.619363
3.3 25898.82251
3.32 25897.043441
3.34 25895.292468
3.36 25893.571182
3.38 25891.881377
3.4 25890.225075
3.42 25888.612957
3.44 25887.030502
3.46 25885.48902
3.48 25883.99143
3.5 25882.540808
3.52 25881.140301
3.54 25879.801037
3.56 25878.509813
3.58 25877.27738
3.6 25876.105817
3.62 25874.996499
3.64 25873.957548
3.66 25872.973261
3.68 25872.049957
3.7 25871.185317
3.72 25870.37622
3.74 25869.618902
3.76 25868.916249
3.78 25868.249538
3.8 25867.621297
3.82 25867.02693
3.84 25866.461957
3.86 25865.922069
3.88 25865.409999
3.9 25864.908207
3.92 25864.419789
3.94 25863.941195
3.96 25863.469016
3.98 25863.00662
4 25862.537458
4.02 25862.064882
4.04 25861.585624
4.06 25861.096331
4.08 25860.59355
4.1 25860.080421
4.12 25859.5398
4.14 25858.974386
4.16 25858.380042
4.18 25857.752409
4.2 25857.093783
4.22 25856.385639
4.24 25855.62955
4.26 25854.81978
4.28 25853.949798
4.3 25853.011981
4.32 25852.005056
4.34 25850.906095
4.36 25849.718107
4.38 25848.445443
4.4 25847.101984
4.42 25845.706357
4.44 25844.283839
4.46 25842.832084
4.48 25841.36836
4.5 25839.898937
4.52 25838.42798
4.54 25836.96622
4.56 25835.499553
4.58 25834.037363
4.6 25832.580577
4.62 25831.129855
4.64 25829.685672
4.66 25828.256203
4.68 25826.825901
4.7 25825.402916
4.72 25823.987381
4.74 25822.579387
4.76 25821.178998
4.78 25819.793963
4.8 25818.408749
4.82 25817.031213
4.84 25815.661353
4.86 25814.299157
4.88 25812.952332
4.9 25811.605269
4.92 25810.265803
4.94 25808.9339
4.96 25807.609526
4.98 25806.292643
5 25804.990813
5.02 25803.688657
5.04 25802.39387
5.06 25801.106408
5.08 25799.826225
5.1 25798.553277
5.12 25797.295
5.14 25796.036252
5.16 25794.784601
5.18 25793.540001
5.2 25792.302403
5.22 25791.079255
5.24 25789.855393
5.26 25788.638394
5.28 25787.428211
5.3 25786.224797
5.32 25785.028105
5.34 25783.845467
5.36 25782.661955
5.38 25781.485026
5.4 25780.314637
5.42 25779.150741
5.44 25777.993291
5.46 25776.849509
5.48 25775.704696
5.5 25774.566197
5.52 25773.433968
5.54 25772.307965
5.56 25771.19542
5.58 25770.081615
5.6 25768.973907
5.62 25767.872253
5.64 25766.776611
