2.5 30774.791473
2.52 30751.33713
2.54 30727.283498
2.56 30703.2976
2.58 30679.475366
2.6 30655.913482
2.62 30633.326706
2.64 30621.842102
2.66 30613.660131
2.68 30594.053099
2.7 30586.097241
2.72 30579.207733
2.74 30572.442923
2.76 30565.748051
2.78 30559.101757
2.8 30552.476783
2.82 30545.830252
2.84 30539.064486
2.86 30531.867955
2.88 30522.682239
2.9 30506.852486
2.92 30486.409288
2.94 30465.092227
2.96 30443.745037
2.98 30427.866147
3 30409.923302
3.02 30389.076679
3.04 30374.283875
3.06 30367.167508
3.08 30361.238194
3.1 30347.857545
3.12 30332.366127
3.14 30316.978205
3.16 30301.692878
3.18 30289.576385
3.2 30274.494836
3.22 30259.504124
3.24 30244.612542
3.26 30229.819238
3.28 30215.123366
3.3 30205.128223
3.32 30190.612834
3.34 30180.89182
3.36 30171.232899
3.38 30154.922451
3.4 30138.714516
3.42 30122.617306
3.44 30106.613278
3.46 30091.632363
3.48 30082.516501
3.5 30079.512208
3.52 30071.362989
3.54 30053.842467
3.56 30035.268074
3.58 30016.783847
3.6 29999.981496
3.62 29995.172128
3.64 29992.75334
3.66 29990.476741
3.68 29988.248609
3.7 29986.047222
3.72 29983.864015
3.74 29981.692953
3.76 29979.53411
3.78 29977.349203
3.8 29975.03989
3.82 29965.643385
3.84 29949.311716
3.86 29936.381064
3.88 29920.213125
3.9 29905.669207
3.92 29902.584764
3.94 29893.527959
3.96 29879.266568
3.98 29865.098353
4 29851.005942
4.02 29840.590601
4.04 29837.984847
4.06 29835.841935
4.08 29834.285554
4.1 29830.002544
4.12 29818.622566
4.14 29806.859493
4.16 29795.16745
4.18 29783.54588
4.2 29776.154435
4.22 29764.662341
4.24 29753.239115
4.26 29744.686472
4.28 29735.389125
4.3 29726.504865
4.32 29713.583997
4.34 29697.89868
4.36 29686.68385
4.38 29685.380037
4.4 29684.589458
4.42 29683.856574
4.44 29683.15148
4.46 29682.447859
4.48 29680.551363
4.5 29667.83355
4.52 29665.478758
4.54 29663.507599
4.56 29660.91069
4.58 29654.60731
4.6 29644.37008
4.62 29634.994564
4.64 29620.313878
4.66 29615.02677
4.68 29614.497452
4.7 29614.086135
4.72 29613.69931
4.74 29611.598338
4.76 29601.317243
4.78 29593.685935
4.8 29587.425363
4.82 29577.304479
4.84 29568.956293
4.86 29568.779317
4.88 29568.589777
4.9 29564.018141
4.92 29553.398729
4.94 29544.143239
4.96 29541.276535
4.98 29540.276992
5 29540.210156
5.02 29540.174746
5.04 29540.147416
5.06 29540.122375
5.08 29540.096633
5.1 29540.066347
5.12 29540.027736
5.14 29539.72421
5.16 29530.089523
5.18 29520.507768
5.2 29506.750725
5.22 29493.139515
5.24 29488.581916
5.26 29482.710227
5.28 29473.387552
5.3 29464.115607
5.32 29454.894027
5.34 29447.056968
5.36 29436.608061
5.38 29427.535187
5.4 29418.511413
5.42 29411.968636
5.44 29403.256024
5.46 29397.830249
5.48 29388.986199
5.5 29386.980529
5.52 29386.523054
5.54 29385.957341
5.56 29384.806617
5.58 29378.210075
5.6 29367.15126
5.62 29359.213378
5.64 29346.581115
5.66 29343.236451
5.68 29342.863115
5.7 29342.614257
5.72 29342.402014
5.74 29342.202889
5.76 29342.005995
5.78 29340.84534
5.8 29330.683202
5.82 29326.571969
5.84 29326.372424
5.86 29325.825808
5.88 29319.961256
5.9 29313.87562
5.92 29307.998168
5.94 29301.573299
5.96 29293.418622
5.98 29287.62109
6 29279.545406
6.02 29271.518052
6.04 29263.524694
6.06 29255.572144
6.08 29247.66013
6.1 29239.78838
6.12 29231.963611
6.14 29224.171475
6.16 29216.418808
6.18 29208.705346
6.2 29201.030831
6.22 29193.395005
6.24 29185.804494
6.26 29178.245171
6.28 29170.723778
6.3 29163.240066
6.32 29155.793787
10.02 38839.118345
10.04 38776.283674
10.06 38766.264956
10.08 38765.521515
10.1 38750.747811
10.12 38750.167811
10.14 38749.615682
10.16 38681.587803
10.18 38665.987331
10.2 38571.296873
10.22 38477.5329
10.24 38384.866529
