2.5 32853.490604
2.52 32825.237514
2.54 32797.171574
2.56 32769.300992
2.58 32741.624005
2.6 32714.138869
2.62 32686.853559
2.64 32662.602056
2.66 32636.315375
2.68 32609.572226
2.7 32583.012176
2.72 32553.169959
2.74 32526.98972
2.76 32500.978336
2.78 32470.26694
2.8 32439.345851
2.82 32408.618954
2.84 32378.086464
2.86 32347.757164
2.88 32317.611336
2.9 32287.657347
2.92 32257.893916
2.94 32228.319683
2.96 32198.942556
2.98 32169.742263
3 32140.726867
3.02 32111.894908
3.04 32083.24492
3.06 32054.775438
3.08 32026.494143
3.1 31998.381115
3.12 31970.444247
3.14 31942.682112
3.16 31915.093309
3.18 31888.090679
3.2 31864.307119
3.22 31840.664651
3.24 31817.170752
3.26 31793.824203
3.28 31770.623798
3.3 31747.57733
3.32 31724.665473
3.34 31701.896233
3.36 31679.268455
3.38 31656.781003
3.4 31634.432743
3.42 31612.23137
3.44 31590.157966
3.46 31568.220432
3.48 31546.417678
3.5 31524.748633
3.52 31503.212227
3.54 31481.816059
3.56 31460.541601
3.58 31439.396651
3.6 31418.380181
3.62 31397.49118
3.64 31376.737311
3.66 31356.100066
3.68 31335.587304
3.7 31315.198051
3.72 31294.931339
3.74 31274.786212
3.76 31254.770234
3.78 31234.865272
3.8 31215.079079
3.82 31195.410735
3.84 31175.859325
3.86 31156.423949
3.88 31137.112071
3.9 31117.905916
3.92 31098.813135
3.94 31079.832857
3.96 31060.964222
3.98 31042.214757
4 31023.566698
4.02 31005.02776
4.04 30986.59713
4.06 30968.274042
4.08 30950.057968
4.1 30932.108987
4.12 30915.907897
4.14 30899.813329
4.16 30883.814973
4.18 30881.985422
4.2 30862.683106
4.22 30841.901325
4.24 30821.235218
4.26 30805.244683
4.28 30789.620342
4.3 30770.133046
4.32 30754.894154
4.34 30739.736445
4.36 30724.667492
4.38 30709.686616
4.4 30694.793146
4.42 30679.986418
4.44 30665.273741
4.46 30650.638377
4.48 30636.087799
4.5 30621.621367
4.52 30607.238445
4.54 30592.946389
4.56 30578.728461
4.58 30564.592178
4.6 30550.536928
4.62 30536.562105
4.64 30522.667107
4.66 30508.859191
4.68 30495.121923
4.7 30481.462714
4.72 30467.880986
4.74 30454.376164
4.76 30440.94768
4.78 30427.602693
4.8 30416.731128
4.82 30405.198313
4.84 30392.060388
4.86 30378.996073
4.88 30366.012565
4.9 30353.093722
4.92 30340.246889
4.94 30327.471542
4.96 30312.340837
4.98 30301.941958
5 30285.58104
5.02 30273.095058
5.04 30260.678015
5.06 30248.329377
5.08 30236.048649
5.1 30223.835344
5.12 30215.640381
5.14 30203.551802
5.16 30191.529242
5.18 30179.57223
5.2 30167.680297
5.22 30155.860483
5.24 30144.097193
5.26 30133.12008
5.28 30130.706323
5.3 30128.305748
5.32 30125.912202
5.34 30123.520481
5.36 30114.567962
5.38 30101.35863
5.4 30088.217995
5.42 30075.145707
5.44 30063.936759
5.46 30052.712296
5.48 30044.574628
5.5 30029.969615
5.52 30014.589841
5.54 29999.40591
5.56 29986.771522
5.58 29983.098773
5.6 29981.145676
5.62 29979.329058
5.64 29977.553643
5.66 29975.799191
5.68 29974.064773
5.7 29972.33023
5.72 29970.594499
5.74 29968.835201
5.76 29966.92444
5.78 29959.802176
5.8 29948.277443
5.82 29933.783878
5.84 29919.307432
5.86 29910.041719
5.88 29908.129345
5.9 29905.531463
5.92 29895.300362
5.94 29885.121611
5.96 29874.99482
5.98 29864.919942
6 29854.896098
6.02 29847.312052
6.04 29837.385058
6.06 29827.50839
6.08 29817.681706
6.1 29807.904673
6.12 29801.762937
6.14 29799.078667
6.16 29796.946293
6.18 29794.389334
6.2 29789.38778
6.22 29778.364573
6.24 29765.396078
6.26 29757.530804
6.28 29745.166411
6.3 29736.11819
6.32 29733.505766
11.14 38835.179997
11.16 38785.059541
11.18 38784.415928
11.2 38783.78775
11.22 38783.169452
11.24 38770.103946
11.26 38739.148019
11.28 38728.440008
11.3 38682.965175
11.32 38682.69104
11.34 38682.57265
11.36 38681.852972
11.38 38679.495244
11.4 38615.880987
11.42 38540.164272
11.44 38465.143773
11.46 38390.826363
11.48 38322.431928
11.5 38250.056966
11.52 38177.856976
11.54 38106.278785
11.56 38035.350086
11.58 37965.076761
11.6 37895.471853
11.62 37826.550634
11.64 37758.468195
11.66 37693.290941
11.68 37625.815462
11.7 37555.890673
11.72 37490.064887
11.74 37424.762269
11.76 37360.012397
11.78 37291.147041
11.8 37226.152309
11.82 37163.062612
11.84 37100.518753
11.86 37038.528114
11.88 36977.085471
11.9 36916.186528
11.92 36855.828774
11.94 36796.025974
11.96 36736.767946
11.98 36678.128845
12 36620.336616
12.02 36563.426174
12.04 36506.857327
12.06 36450.560726
12.08 36394.586554
12.1 36338.998748
12.12 36283.826763
12.14 36229.086804
12.16 36174.799672
12.18 36120.94575
12.2 36067.540278
12.22 36014.585294
12.24 35962.083382
12.26 35910.039098
12.28 35858.472915
12.3 35807.376431
12.32 35756.798299
12.34 35706.801252
12.36 35657.475998
12.38 35608.797427
12.4 35560.410069
12.42 35512.143487
12.44 35464.075937
12.46 35416.280441
12.48 35368.80244
12.5 35321.676673
12.52 35274.891619
12.54 35228.463807
12.56 35182.396756
12.58 35136.689713
12.6 35091.341565
12.62 35046.361612
12.64 35001.724905
12.66 34957.440043
12.68 34913.504627
12.7 34869.915437
12.72 34826.680599
12.74 34783.774342
12.76 34741.20502
12.78 34698.969429
12.8 34657.064629
12.82 34615.487468
12.84 34574.245887
12.86 34533.314873
12.88 34492.702955
12.9 34452.40772
12.92 34412.426075
12.94 34372.002744
12.96 34331.316765
12.98 34291.217785
13 34254.081245
13.02 34216.051287
13.04 34172.591202
13.06 34134.731251
13.08 34097.15221
13.1 34056.908346
13.12 34019.020869
13.14 33982.284227
13.16 33945.82459
13.18 33909.649715
13.2 33873.735739
13.22 33838.090757
13.24 33802.712165
13.26 33767.597386
13.28 33732.743877
13.3 33698.159362
13.32 33663.820623
13.34 33629.735695
13.36 33595.902149
13.38 33562.317581
13.4 33528.989886
13.42 33495.895939
13.44 33463.043937
