2.5 34125.26595
2.52 34091.245706
2.54 34057.445491
2.56 34023.875382
2.58 33990.534402
2.6 33957.421092
2.62 33924.543447
2.64 33891.880071
2.66 33859.439081
2.68 33827.218576
2.7 33795.216678
2.72 33763.431513
2.74 33731.870698
2.76 33700.513182
2.78 33669.366852
2.8 33638.429863
2.82 33607.700404
2.84 33577.17668
2.86 33546.866208
2.88 33516.748421
2.9 33486.831096
2.92 33457.112499
2.94 33427.59092
2.96 33398.273985
2.98 33365.669642
3 33334.9019
3.02 33306.16513
3.04 33275.879565
3.06 33245.86475
3.08 33217.705432
3.1 33189.720727
3.12 33161.91841
3.14 33134.296935
3.16 33106.854774
3.18 33079.590413
3.2 33052.511318
3.22 33025.59789
3.24 32998.857818
3.26 32972.28965
3.28 32945.89195
3.3 32919.672276
3.32 32893.61107
3.34 32867.71611
3.36 32841.986016
3.38 32816.419423
3.4 32791.01498
3.42 32765.780162
3.44 32740.695837
3.46 32715.769694
3.48 32691.000448
3.5 32666.387348
3.52 32645.150797
3.54 32620.846524
3.56 32596.684762
3.58 32572.67349
3.6 32548.811548
3.62 32525.097745
3.64 32501.539561
3.66 32478.118299
3.68 32454.841634
3.7 32431.708402
3.72 32408.717455
3.74 32385.867651
3.76 32363.166374
3.78 32340.595312
3.8 32318.162042
3.82 32295.865467
3.84 32273.704501
3.86 32251.678071
3.88 32229.793471
3.9 32208.032759
3.92 32183.322823
3.94 32161.830879
3.96 32139.790772
3.98 32113.682392
4 32087.715241
4.02 32061.896771
4.04 32036.225894
4.06 32010.701527
4.08 31985.322589
4.1 31960.096242
4.12 31935.004798
4.14 31910.055592
4.16 31885.247574
4.18 31860.5797
4.2 31836.059183
4.22 31811.668346
4.24 31787.414578
4.26 31763.296867
4.28 31739.314211
4.3 31715.465619
4.32 31691.758207
4.34 31668.174639
4.36 31644.722206
4.38 31621.399947
4.4 31598.20691
4.42 31575.142154
4.44 31552.212709
4.46 31529.401566
4.48 31506.715924
4.5 31484.154874
4.52 31461.717513
4.54 31439.410931
4.56 31417.218127
4.58 31395.14636
4.6 31373.194758
4.62 31351.36246
4.64 31329.648614
4.66 31308.060225
4.68 31289.83696
4.7 31273.223117
4.72 31256.702797
4.74 31240.275311
4.76 31223.939976
4.78 31207.703837
4.8 31191.55064
4.82 31175.487585
4.84 31159.514014
4.86 31143.629274
4.88 31127.840454
4.9 31112.131304
4.92 31096.509065
4.94 31080.973107
4.96 31065.522808
4.98 31050.15755
5 31034.88433
5.02 31019.687185
5.04 31004.573262
5.06 30989.541965
5.08 30974.592703
5.1 30959.724891
5.12 30944.945438
5.14 30930.238658
5.16 30915.611605
5.18 30901.063714
5.2 30886.594426
5.22 30882.114904
5.24 30882.06942
5.26 30869.282103
5.28 30850.408489
5.3 30831.628274
5.32 30812.943696
5.34 30794.361925
5.36 30775.867563
5.38 30759.831573
5.4 30746.118328
5.42 30729.487883
5.44 30714.969128
5.46 30701.488319
5.48 30688.071342
5.5 30674.725103
5.52 30661.449114
5.54 30648.242893
5.56 30635.113243
5.58 30622.044999
5.6 30609.0451
5.62 30596.113077
5.64 30583.248467
5.66 30570.450812
5.68 30557.726827
5.7 30545.061597
5.72 30532.461966
5.74 30519.927492
5.76 30507.457733
5.78 30495.059437
5.8 30482.717683
5.82 30470.439345
5.84 30458.223999
5.86 30446.07122
5.88 30433.98059
5.9 30421.958768
5.92 30409.991074
5.94 30398.084293
5.96 30386.238019
5.98 30374.451849
6 30362.725385
6.02 30351.065202
6.04 30339.45685
6.06 30327.907026
6.08 30316.415317
6.1 30302.560841
6.12 30291.196045
6.14 30277.15305
6.16 30261.544874
6.18 30246.033371
6.2 30230.65188
6.22 30215.594541
6.24 30204.475436
6.26 30201.117979
6.28 30198.536965
6.3 30191.375687
6.32 30180.557069
11.72 38840.071817
11.74 38807.843902
11.76 38807.083418
11.78 38806.331789
11.8 38805.588661
11.82 38804.866432
11.84 38767.273775
11.86 38731.032228
11.88 38722.529456
11.9 38722.366313
11.92 38722.205347
11.94 38722.058436
11.96 38721.900802
11.98 38680.943362
12 38632.277607
12.02 38563.209197
12.04 38494.71558
12.06 38426.815874
12.08 38359.51492
12.1 38297.939262
12.12 38231.928314
12.14 38166.336073
12.16 38101.283424
12.18 38036.753364
12.2 37972.773339
12.22 37909.341521
12.24 37846.472342
12.26 37784.226609
12.28 37723.065282
12.3 37665.957789
12.32 37606.52342
12.34 37546.573612
12.36 37486.920975
12.38 37427.713607
12.4 37368.970384
12.42 37310.719456
12.44 37252.986917
12.46 37195.790653
12.48 37139.165049
12.5 37083.182332
12.52 37027.935791
12.54 36973.657116
12.56 36920.819293
12.58 36867.976169
12.6 36813.04822
