2.5 28045.556546
2.52 28039.99881
2.54 28034.473102
2.56 28028.989015
2.58 28023.54614
2.6 28018.144046
2.62 28011.47374
2.64 28003.579692
2.66 27995.741799
2.68 27987.959617
2.7 27980.232648
2.72 27972.560371
2.74 27961.751535
2.76 27950.30442
2.78 27938.932865
2.8 27927.636887
2.82 27916.416559
2.84 27905.272082
2.86 27894.213081
2.88 27883.221773
2.9 27872.309124
2.92 27861.478039
2.94 27850.734163
2.96 27840.09843
2.98 27832.449448
3 27828.225651
3.02 27824.032054
3.04 27819.868707
3.06 27815.735408
3.08 27811.64077
3.1 27807.565983
3.12 27803.520118
3.14 27799.502918
3.16 27795.514125
3.18 27791.553483
3.2 27787.629697
3.22 27783.724395
3.24 27779.846477
3.26 27775.995688
3.28 27772.17176
3.3 27768.383362
3.32 27764.611303
3.34 27759.37826
3.36 27753.429096
3.38 27749.740714
3.4 27746.081823
3.42 27742.457061
3.44 27736.40992
3.46 27730.484065
3.48 27720.97959
3.5 27711.511281
3.52 27705.394557
3.54 27699.59874
3.56 27693.831859
3.58 27688.102422
3.6 27682.410114
3.62 27676.754623
3.64 27671.144308
3.66 27665.561352
3.68 27660.014297
3.7 27654.502845
3.72 27649.026698
3.74 27643.585564
3.76 27638.187665
3.78 27632.815518
3.8 27627.477524
3.82 27622.173401
3.84 27616.902872
3.86 27611.665662
3.88 27606.46986
3.9 27601.298313
3.92 27596.159289
3.94 27591.052547
3.96 27585.977907
3.98 27580.944396
4 27577.387094
4.02 27574.7179
4.04 27572.066479
4.06 27569.432308
4.08 27566.815192
4.1 27562.67964
4.12 27558.279449
4.14 27553.505035
4.16 27550.966913
4.18 27548.445068
4.2 27545.947608
4.22 27543.457747
4.24 27540.983757
4.26 27538.525508
4.28 27536.082867
4.3 27533.655705
4.32 27531.252
4.34 27528.855261
4.36 27526.473624
4.38 27524.106963
4.4 27521.755155
4.42 27519.41808
4.44 27517.103584
4.46 27514.795463
4.48 27512.501718
4.5 27510.222231
4.52 27507.956887
4.54 27503.940702
4.56 27497.456564
4.58 27490.750486
4.6 27483.454452
4.62 27475.952392
4.64 27468.409845
4.66 27460.882636
4.68 27453.372101
4.7 27445.893453
