2.5 30786.688207
2.52 30777.592651
2.54 30769.59386
2.56 30762.341204
2.58 30755.640797
2.6 30749.152417
2.62 30742.770366
2.64 30734.896431
2.66 30720.035012
2.68 30702.010496
2.7 30684.11196
2.72 30666.338261
2.74 30648.697754
2.76 30631.170142
2.78 30613.764019
2.8 30596.478292
2.82 30579.311879
2.84 30566.207106
2.86 30550.208962
2.88 30533.380923
2.9 30516.668055
2.92 30497.673507
2.94 30478.768452
2.96 30462.41707
2.98 30446.167253
3 30430.027541
3.02 30418.761698
3.04 30402.826802
3.06 30386.999193
3.08 30371.28707
3.1 30355.671031
3.12 30350.181595
3.14 30344.810768
3.16 30339.482214
3.18 30322.767334
3.2 30305.504147
3.22 30288.34261
3.24 30282.832583
3.26 30279.104117
3.28 30275.369101
3.3 30271.532945
3.32 30260.367858
3.34 30240.84599
3.36 30221.535283
3.38 30203.200743
3.4 30188.356893
3.42 30172.014584
3.44 30165.80932
3.46 30162.512198
3.48 30159.391225
3.5 30156.327392
3.52 30153.296133
3.54 30150.295766
3.56 30147.300866
3.58 30144.30512
3.6 30141.246421
3.62 30133.777997
3.64 30118.075191
3.66 30102.458797
3.68 30086.937728
3.7 30071.511301
3.72 30056.178681
3.74 30041.770125
3.76 30028.112286
3.78 30010.746679
3.8 29995.781315
3.82 29980.907421
3.84 29971.682766
3.86 29969.424688
3.88 29962.673583
3.9 29950.019421
3.92 29937.443421
3.94 29924.944953
3.96 29915.335355
3.98 29902.991923
4 29894.966456
4.02 29882.755219
4.04 29870.618531
4.06 29858.555798
4.08 29846.566432
4.1 29834.658083
4.12 29831.410629
4.14 29829.970871
4.16 29828.456904
4.18 29825.449135
4.2 29812.74958
4.22 29796.527402
4.24 29780.586618
4.26 29774.096981
4.28 29772.737385
4.3 29771.570198
4.32 29770.454148
4.34 29769.348546
4.36 29758.419243
4.38 29745.253807
4.4 29733.93223
4.42 29731.852409
4.44 29729.731547
4.46 29727.442443
4.48 29724.521126
4.5 29718.899045
4.52 29713.239868
4.54 29698.19948
4.56 29683.27778
4.58 29678.779517
4.6 29677.953827
4.62 29674.532439
4.64 29663.890463
4.66 29655.334599
4.68 29645.409362
4.7 29638.897129
4.72 29628.483048
4.74 29618.128516
4.76 29612.948748
4.78 29612.583743
4.8 29612.205792
4.82 29611.803235
4.84 29599.815799
4.86 29588.810007
4.88 29587.170668
4.9 29576.504651
4.92 29568.636209
4.94 29568.299354
4.96 29568.107431
4.98 29567.936641
5 29567.780483
5.02 29567.619275
5.04 29567.45816
5.06 29567.29368
5.08 29567.116243
5.1 29559.146396
5.12 29551.921304
5.14 29542.473981
5.16 29535.518703
5.18 29526.781138
5.2 29517.238674
5.22 29507.755947
5.24 29498.317405
5.26 29488.930156
5.28 29480.204485
5.3 29470.312061
5.32 29461.076501
5.34 29451.899161
5.36 29448.532279
5.38 29447.843394
5.4 29447.156349
5.42 29446.451305
5.44 29445.686491
5.46 29444.715961
5.48 29442.309817
5.5 29432.944184
5.52 29421.071627
5.54 29414.021654
5.56 29406.932218
5.58 29404.561038
5.6 29403.88455
5.62 29403.55202
5.64 29403.32633
5.66 29402.89295
5.68 29392.436499
5.7 29383.783767
5.72 29383.378537
5.74 29382.929277
5.76 29376.883541
5.78 29368.346076
5.8 29359.845855
5.82 29353.741957
5.84 29345.325239
5.86 29336.952186
5.88 29327.755944
5.9 29320.343061
5.92 29315.54114
5.94 29307.884858
5.96 29307.842002
5.98 29307.814714
6 29307.792626
6.02 29307.778567
6.04 29307.755195
6.06 29307.724066
6.08 29307.66756
6.1 29301.860268
6.12 29292.106022
6.14 29284.354567
6.16 29274.392076
6.18 29263.107909
6.2 29253.536987
6.22 29244.012973
6.24 29233.877248
6.26 29221.727579
6.28 29209.641538
6.3 29197.624813
6.32 29185.686691
10.04 38837.861042
10.06 38836.454708
10.08 38835.106294
10.1 38820.697521
10.12 38819.40391
10.14 38776.006158
10.16 38761.278499
10.18 38690.99705
10.2 38683.143158
10.22 38682.669959
10.24 38644.219327
10.26 38551.674193
10.28 38460.086323
10.3 38369.548213
10.32 38347.927984
10.34 38334.339829
10.36 38240.335239
10.38 38147.287082
10.4 38055.207832
10.42 37964.085766
10.44 37873.909147
10.46 37784.682781
10.48 37700.1045
10.5 37629.22294
10.52 37542.682655
10.54 37456.972934
10.56 37372.125603
10.58 37288.140852
10.6 37205.002905
10.62 37122.707929
10.64 37041.249897
10.66 36960.631062
10.68 36880.896687
10.7 36803.25665
10.72 36783.547435
10.74 36772.731267
10.76 36747.082291
10.78 36696.163161
10.8 36631.547027
10.82 36562.685059
10.84 36493.183469
10.86 36424.170181
10.88 36355.810605
10.9 36288.133077
10.92 36221.154973
10.94 36154.843125
10.96 36089.206102
10.98 36024.23672
11 35959.927519
11.02 35896.271349
11.04 35833.275554
11.06 35770.906733
11.08 35709.178334
11.1 35648.102735
11.12 35587.754435
11.14 35528.614444
11.16 35470.523838
11.18 35412.501852
11.2 35354.745975
11.22 35297.408314
11.24 35240.550548
11.26 35184.21607
11.28 35128.386349
11.3 35073.078916
11.32 35018.293391
11.34 34964.027253
11.36 34910.276475
11.38 34857.05038
11.4 34804.31689
11.42 34752.084466
11.44 34700.347805
11.46 34649.101556
11.48 34598.353594
11.5 34548.07194
11.52 34498.263958
11.54 34444.344058
11.56 34395.463317
11.58 34347.041539
11.6 34296.695239
11.62 34249.537079
11.64 34204.451015
11.66 34157.813795
11.68 34111.601674
11.7 34065.814264
11.72 34020.459954
11.74 33975.508601
11.76 33930.96834
11.78 33886.834396
11.8 33843.102031
11.82 33799.77915
11.84 33756.83559
11.86 33714.279752
11.88 33672.107136
11.9 33630.313301
11.92 33588.893873
11.94 33547.85679
11.96 33507.172932
11.98 33466.850717
12 33426.886006
12.02 33387.27472
12.04 33348.012833
12.06 33309.108322
12.08 33270.533044
12.1 33232.295431
12.12 33194.391675
12.14 33156.818022
12.16 33119.58275
12.18 33082.657911
12.2 33046.052223
12.22 33009.762132
12.24 32973.784131
12.26 32938.114762
12.28 32902.762295
12.3 32867.699676
12.32 32832.935595
12.34 32798.466773
12.36 32764.289977
12.38 32730.413733
12.4 32696.811164
12.42 32663.507974
12.44 32634.550876
12.46 32601.775567
12.48 32569.27337
12.5 32537.053071
12.52 32505.08865
12.54 32473.388995
12.56 32441.951279
12.58 32410.77271
12.6 32379.850526
12.62 32345.198225
12.64 32314.792116
12.66 32284.634307
12.68 32249.065822
12.7 32213.377346
12.72 32177.971582
12.74 32142.823405
12.76 32107.941792
12.78 32073.324232
12.8 32038.968223
12.82 32004.87127
12.84 31971.041822
12.86 31937.455304
12.88 31904.120496
12.9 31871.034997
12.92 31838.19644
12.94 31805.602487
12.96 31773.261502
12.98 31741.1496
13 31709.27549
13.02 31677.636976
13.04 31646.231905
13.06 31615.068872
13.08 31584.124162
13.1 31553.406774
13.12 31522.914835
13.14 31492.646619
13.16 31462.600644
13.18 31432.786328
13.2 31403.182336
13.22 31373.801474
13.24 31344.652786
13.26 31315.778854
13.28 31287.734978
13.3 31272.421937
13.32 31262.525184
13.34 31252.874756
13.36 31243.335446
