2.5 28532.933941
2.52 28524.980809
2.54 28517.076527
2.56 28509.230753
2.58 28501.442927
2.6 28493.712493
2.62 28486.048582
2.64 28478.431073
2.66 28470.869331
2.68 28463.362825
2.7 28455.911029
2.72 28448.049339
2.74 28434.501497
2.76 28421.03142
2.78 28407.652138
2.8 28394.366185
2.82 28381.17592
2.84 28368.083974
2.86 28355.102759
2.88 28342.218318
2.9 28329.446313
2.92 28316.796024
2.94 28304.281471
2.96 28291.933197
2.98 28279.768195
3 28267.85092
3.02 28256.260707
3.04 28245.042133
3.06 28233.929471
3.08 28222.45691
3.1 28212.003049
3.12 28206.086114
3.14 28200.21058
3.16 28194.375935
3.18 28188.581799
3.2 28182.836767
3.22 28177.122359
3.24 28171.447371
3.26 28165.81145
3.28 28160.214245
3.3 28154.664391
3.32 28149.143395
3.34 28143.660089
3.36 28138.214138
3.38 28132.805211
3.4 28127.43298
3.42 28122.105934
3.44 28116.805943
3.46 28111.541688
3.48 28106.312854
3.5 28101.11913
3.52 28095.960209
3.54 28090.844433
3.56 28082.171066
3.58 28076.873253
3.6 28069.599381
3.62 28064.360813
3.64 28059.428076
3.66 28054.519175
3.68 28049.642675
3.7 28044.798296
3.72 28039.985763
3.74 28035.204803
3.76 28030.463659
3.78 28025.744869
3.8 28021.056852
3.82 28016.399347
3.84 28011.772096
3.86 28007.174842
3.88 28002.615694
3.9 27998.077511
3.92 27993.568576
3.94 27989.088641
3.96 27984.637464
3.98 27980.223182
4 27975.828638
4.02 27971.462138
4.04 27966.465218
4.06 27956.490846
4.08 27946.573771
4.1 27936.722138
4.12 27926.919356
4.14 27917.173777
4.16 27907.485462
4.18 27897.854581
4.2 27888.289665
4.22 27878.774843
4.24 27869.31961
4.26 27859.92601
4.28 27850.597769
4.3 27841.342089
4.32 27832.192364
4.34 27828.561904
4.36 27824.960296
4.38 27821.380939
4.4 27817.82388
4.42 27814.288842
4.44 27810.783488
4.46 27807.291538
4.48 27803.820943
4.5 27800.371537
4.52 27796.943158
4.54 27793.543622
4.56 27790.156654
4.58 27786.79022
4.6 27783.444161
4.62 27780.118314
4.64 27776.812519
4.66 27773.534468
4.68 27770.26816
4.7 27767.02143
4.72 27763.794121
4.74 27760.586057
4.76 27756.334267
4.78 27750.937401
4.8 27745.617457
4.82 27742.496583
4.84 27738.816752
4.86 27733.63566
4.88 27728.491622
4.9 27723.368918
4.92 27718.275226
4.94 27713.210338
4.96 27708.174047
4.98 27703.166143
5 27698.194028
5.02 27693.242142
5.04 27688.318028
5.06 27683.421482
5.08 27678.552305
5.1 27673.710296
5.12 27668.902748
5.14 27664.114354
5.16 27659.352544
5.18 27654.617126
5.2 27649.907908
5.22 27645.232205
5.24 27640.574693
5.26 27635.942824
5.28 27631.336413
5.3 27626.755279
5.32 27622.199241
5.34 27617.675509
5.36 27613.169012
5.38 27608.687097
5.4 27604.229622
5.42 27599.796575
5.44 27595.542825
5.46 27591.009007
5.48 27586.646437
5.5 27583.589634
5.52 27581.270207
5.54 27578.963762
5.56 27576.677474
5.58 27574.396557
5.6 27572.128325
5.62 27569.872686
5.64 27567.629548
5.66 27565.398821
5.68 27563.187587
5.7 27560.981291
5.72 27558.787139
5.74 27556.605044
5.76 27554.434919
5.78 27552.283863
5.8 27550.137302
5.82 27548.002457
5.84 27545.879244
5.86 27543.76758
5.88 27539.913133
5.9 27533.057214
5.92 27526.283347
5.94 27519.624758
5.96 27513.126451
5.98 27506.862355
6 27500.920146
6.02 27495.181894
6.04 27489.072448
6.06 27482.589275
6.08 27475.98761
6.1 27470.091558
6.12 27468.309856
6.14 27466.530654
6.16 27464.760916
6.18 27463.000571
6.2 27461.249552
6.22 27459.507795
6.24 27457.782116
6.26 27456.058578
6.28 27454.344109
6.3 27452.638649
6.32 27450.942134
7.98 39427.913222
8 38962.555413
8.02 38955.157656
8.04 38949.899448
8.06 38833.415619
8.08 38828.239724
8.1 38770.137466
8.12 38621.105785
8.14 38466.691201
8.16 38320.625199
8.18 38165.567348
8.2 38018.82147
8.22 37874.596352
8.24 37732.815228
8.26 37653.679977
8.28 37510.118291
8.3 37369.008729
8.32 37230.487646
8.34 37099.541364
8.36 36972.897971
8.38 36842.841358
8.4 36715.560303
8.42 36590.581797
8.44 36467.496823
8.46 36346.239706
8.48 36226.938461
8.5 36109.687357
8.52 35994.611252
8.54 35882.036912
8.56 35773.41203
8.58 35679.404845
8.6 35639.778432
8.62 35631.315205
8.64 35627.677577
8.66 35607.003845
8.68 35527.544194
8.7 35449.38247
8.72 35372.42202
8.74 35296.390941
8.76 35220.167335
8.78 35130.765736
8.8 35029.902983
8.82 34929.998817
8.84 34831.465419
8.86 34734.334267
8.88 34638.600287
8.9 34544.274475
8.92 34451.321458
8.94 34359.850073
8.96 34271.376056
8.98 34204.852172
9 34143.975149
9.02 34085.287939
9.04 34027.638349
9.06 33970.962456
9.08 33915.227006
9.1 33860.407028
9.12 33806.422005
9.14 33753.371739
9.16 33701.174844
9.18 33633.854458
9.2 33561.972146
9.22 33491.187045
9.24 33421.342718
9.26 33351.866596
9.28 33283.329546
9.3 33215.728573
9.32 33149.048319
9.34 33087.912893
9.36 33024.109936
9.38 32961.234976
9.4 32899.271056
9.42 32838.201597
9.44 32778.010372
9.46 32718.700143
9.48 32663.712719
9.5 32608.657787
9.52 32551.797193
9.54 32495.738358
9.56 32440.485965
9.58 32385.987892
9.6 32337.017265
9.62 32288.421516
9.64 32236.118728
9.66 32184.537166
9.68 32133.682258
9.7 32089.89984
9.72 32062.593932
9.74 32010.50356
9.76 31954.347622
9.78 31898.854335
9.8 31844.074954
9.82 31796.425172
9.84 31750.798602
9.86 31704.038325
9.88 31652.756441
9.9 31608.978493
9.92 31565.759101
9.94 31523.106805
9.96 31489.450335
9.98 31447.864721
10 31420.041326
10.02 31400.785056
10.04 31381.802354
10.06 31363.089561
10.08 31344.637198
10.1 31326.436373
10.12 31308.476575
10.14 31290.751213
10.16 31273.207104
10.18 31255.722469
10.2 31236.64681
10.22 31206.510781
10.24 31166.120497
10.26 31123.092282
10.28 31079.767546
10.3 31036.684819
10.32 30994.036583
10.34 30951.954365
10.36 30910.658075
10.38 30881.727387
10.4 30849.469895
10.42 30834.284277
10.44 30821.597386
10.46 30809.264001
10.48 30779.014371
10.5 30747.190869
10.52 30733.265767
10.54 30719.576783
10.56 30706.070204
10.58 30692.703141
10.6 30679.413707
10.62 30665.880969
10.64 30635.880211
10.66 30606.225479
10.68 30576.911694
10.7 30547.948647
10.72 30519.301354
10.74 30490.980305
10.76 30462.980765
10.78 30439.98751
10.8 30411.55275
10.82 30380.87938
10.84 30354.119631
10.86 30327.658917
10.88 30301.492967
10.9 30275.617586
10.92 30250.043031
10.94 30224.736001
10.96 30204.236446
10.98 30179.465132
11 30154.96458
11.02 30130.731
11.04 30106.77462
11.06 30083.063408
11.08 30066.352239
11.1 30043.123471
11.12 30031.496931
11.14 30027.056427
11.16 30022.653128
11.18 30018.287079
11.2 30013.925627
11.22 29991.645827
11.24 29966.600712
11.26 29941.81764
11.28 29917.26593
11.3 29892.956605
11.32 29875.621796
11.34 29861.852879
11.36 29836.892341
11.38 29809.191907
11.4 29782.033816
11.42 29767.672959
11.44 29764.956865
11.46 29762.779671
11.48 29760.726142
11.5 29758.710801
11.52 29756.728717
11.54 29754.769305
11.56 29752.820582
11.58 29750.856063
11.6 29748.774251
11.62 29738.818894
11.64 29713.756289
11.66 29690.630702
11.68 29673.675365
11.7 29665.217155
11.72 29646.941218
11.74 29628.830548
11.76 29610.895841
11.78 29597.092618
11.8 29579.489784
11.82 29565.396576
11.84 29550.755799
11.86 29542.071243
11.88 29542.016801
11.9 29541.96323
11.92 29541.903033
11.94 29541.832071
11.96 29541.607953
11.98 29532.869562
12 29512.586836
12.02 29490.60355
12.04 29471.554131
12.06 29454.709162
12.08 29432.396415
12.1 29412.711693
12.12 29405.426734
12.14 29404.172821
12.16 29403.714138
12.18 29403.435844
12.2 29403.222816
12.22 29403.024651
12.24 29394.091138
12.26 29393.112773
12.28 29391.96368
12.3 29381.83943
12.32 29366.897229
12.34 29352.088556
12.36 29337.411874
12.38 29322.877371
12.4 29308.459836
12.42 29294.169777
12.44 29283.603652
12.46 29269.553068
12.48 29255.625749
12.5 29241.831727
12.52 29228.146461
12.54 29214.580333
12.56 29201.132004
12.58 29187.800152
